applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
18.36266601458192,26.116877374995966,0.0,0.0,0.9924617409706116,,0.01608012500219047,343,26565,1.8428940773010254,0.2579202950000763,0.010661785490810871,0.8030152916908264,0.0027691286522895098,0.625,2,174,26.116858874971513,26.114594874961767,0,1,1789246522.105737,0.0,4,0.049360934644937515,-22.036439895629883
14.426957990508527,26.191540708008688,0.0,0.0,0.9806201457977295,,0.012975499965250492,344,26665,-1.8701605796813965,0.26401323080062866,0.008097358979284763,0.8034191131591797,-0.05670732259750366,0.625,2,175,26.19152812496759,26.190089374955278,0,1,1789246522.180408,0.0,4,0.04760083556175232,-22.17189598083496
23.454666952602565,26.276856207987294,0.0,0.0,0.9851138591766357,,0.021992750000208616,345,26716,-0.47711411118507385,0.2674417495727539,0.006773322355002165,0.8035417795181274,-0.061865609139204025,0.625,2,176,26.27684245799901,26.275394333002623,0,1,1789246522.265723,0.0,4,0.0481705404818058,-22.159372329711914
24.390709004364908,26.356348540983163,0.2,0.0,0.9855668544769287,,0.022920208983123302,346,26765,2.0971732139587402,0.2719626724720001,0.00493056233972311,0.8037219643592834,-0.02637181431055069,0.375,1,177,26.356332750001457,26.354878124955576,0,1,1789246522.345214,0.0,4,0.05009683594107628,-22.132343292236328
29.581249982584268,26.439366124977823,0.0,0.0,0.9873787760734558,,0.028422707982826978,347,26867,0.49265652894973755,0.278116911649704,0.002260281704366207,0.8040042519569397,-0.007151505444198847,0.625,2,178,26.439353499969002,26.43820766598219,0,1,1789246522.428236,0.0,4,0.061323683708906174,-22.04567527770996
5.676084023434669,26.4935108749778,0.2,0.0,0.9720583558082581,,0.004348125017713755,348,26916,-1.231244683265686,0.28088030219078064,0.0010372850811108947,0.8041671514511108,-0.021425873041152954,0.375,1,179,26.493495207978413,26.492183041002136,0,1,1789246522.482378,0.0,4,0.0888608917593956,-21.986268997192383
8.483833982609212,26.5744373750058,0.2,-13.333333432674408,0.9831315279006958,,0.00692424998851493,349,26965,-1.6336100101470947,0.2834109663963318,-4.46619487775024e-05,0.8042999505996704,-0.02582893893122673,0.375,1,180,26.574423790967558,26.572877915983554,0,1,1789246522.563308,0.2222222238779068,5,0.1121203824877739,-21.962156295776367
12.310334015637636,26.65628449997166,0.2,-13.333333432674408,0.9491099715232849,,0.01091216696659103,350,27066,-0.7915040254592896,0.2904977798461914,-0.003098557237535715,0.8045744895935059,-0.022961188107728958,0.375,1,181,26.656268832972273,26.65488645795267,0,1,1789246522.645154,0.2222222238779068,5,0.10198065638542175,-21.920772552490234
2.467915997840464,26.72450170799857,0.0,0.0,0.9720835089683533,,0.0014025409473106265,351,27116,-2.4409918785095215,0.29366374015808105,-0.004471572116017342,0.8046749830245972,-0.021977439522743225,0.625,2,182,26.724486999970395,26.723436415952165,0,1,1789246522.713373,0.0,4,0.08925502747297287,-21.94887351989746
10.264625016134232,26.810472290962934,0.2,-13.333333432674408,0.9394466876983643,,0.008749500033445656,352,27216,-2.1821789741516113,0.3026399314403534,-0.008230001665651798,0.8047918081283569,-0.03513280302286148,0.375,1,183,26.81044429098256,26.80895745800808,0,1,1789246522.799333,0.2222222238779068,5,0.10119326412677765,-22.182132720947266
11.432708008214831,26.88944320799783,0.2,0.0,0.9951228499412537,,0.010197083000093699,353,27266,0.8343340754508972,0.3076010048389435,-0.010321339592337608,0.8048371076583862,-0.04484603554010391,0.375,1,184,26.889423374959733,26.888207665993832,0,1,1789246522.878311,0.0,4,0.07205713540315628,-22.424129486083984
13.532541983295232,26.96986754098907,0.0,0.0,0.9626880884170532,,0.01210904202889651,354,27366,-1.338099718093872,0.31464824080467224,-0.013461535796523094,0.8049179315567017,0.0308779738843441,0.625,2,185,26.969855707953684,26.968444083002396,0,1,1789246522.958745,0.0,4,0.06206684187054634,-22.94820213317871
12.882250011898577,27.047099915973376,0.0,0.0,0.9829498529434204,,0.011705624987371266,355,27416,-3.268664836883545,0.31804075837135315,-0.014945408329367638,0.804938793182373,-0.00464208610355854,0.625,2,186,27.047088624967728,27.045923415978905,0,1,1789246523.035978,0.0,4,0.02767915651202202,-23.232818603515625
23.579749977216125,27.135998582991306,0.2,0.0,0.9912478923797607,,0.022476667014416307,356,27518,2.6835925579071045,0.32719969749450684,-0.018899429589509964,0.8047990202903748,-0.04870497062802315,0.375,1,187,27.135987249959726,27.134895625000354,0,1,1789246523.1248782,0.0,4,0.0178146343678236,-23.712566375732422
19.978374999482185,27.210481374990195,0.2,0.0,0.9962316155433655,,0.018609457998536527,357,27565,3.0769901275634766,0.3305591940879822,-0.020464492961764336,0.8046842813491821,0.0778396874666214,0.375,1,188,27.210467665980104,27.209112582961097,0,1,1789246523.19936,0.0,4,0.02354753576219082,-23.880142211914062
1.6902080387808383,27.269307790964376,0.2,0.0,0.9332228899002075,,0.0006175000453367829,358,27618,0.2088799774646759,0.33261796832084656,-0.02150086872279644,0.80463707447052,0.13672643899917603,0.375,1,189,27.269292624958325,27.268235208000988,0,1,1789246523.258185,0.0,4,0.01277964934706688,-23.911712646484375
2.632457995787263,27.34844529099064,0.2,0.0,0.9591473937034607,,0.0014027080032974482,359,27667,-2.987255811691284,0.3357263207435608,-0.022995278239250183,0.8045265674591064,0.035641834139823914,0.375,1,190,27.348431915976107,27.347215582965873,0,1,1789246523.337325,0.0,4,0.011105445213615894,-23.967023849487305
15.824667003471404,27.44009183300659,0.0,0.0,0.9496467709541321,,0.014633750019129366,360,27768,-1.013046145439148,0.34459903836250305,-0.026976419612765312,0.8042998909950256,-0.05245332047343254,0.625,2,191,27.440076207974926,27.438900957989972,0,1,1789246523.428971,0.0,4,0.010955484583973885,-23.970911026000977
6.774333014618605,27.509967874968424,0.2,0.0,0.9837086796760559,,0.004996291012503207,361,27815,-1.2021580934524536,0.3485396206378937,-0.028731757774949074,0.8042262196540833,-0.014012729749083519,0.375,1,192,27.50995412498014,27.508189915970434,0,1,1789246523.49885,0.0,4,0.009361369535326958,-23.942575454711914
2.576707978732884,27.5832622909802,0.2,0.0,0.9549744129180908,,0.001412999990861863,362,27915,-1.152146816253662,0.3588472902774811,-0.03326854109764099,0.8040547370910645,-0.013004837557673454,0.375,1,193,27.58325149997836,27.582098707964178,0,1,1789246523.572148,0.0,4,0.02774661034345627,-23.871631622314453
16.696207982022315,27.67294291598955,0.2,0.0,0.9752916097640991,,0.015194332983810455,363,27965,0.9781627655029297,0.36428141593933105,-0.03569645434617996,0.8039448261260986,-0.043683674186468124,0.375,1,194,27.67292770795757,27.671441082959063,0,1,1789246523.6618261,0.0,4,0.011288839392364025,-23.867210388183594
8.996999997179955,27.73821991600562,0.2,0.0,0.995189905166626,,0.0074132499867118895,364,28066,-2.461116075515747,0.3742789328098297,-0.040179986506700516,0.8037538528442383,-0.015825198963284492,0.375,1,195,27.738203540968243,27.736636207962874,0,1,1789246523.727103,0.0,4,0.01531811710447073,-23.93770980834961
9.208750037942082,27.81295312498696,0.2,0.0,0.890574038028717,,0.008157709031365812,365,28116,-2.76521897315979,0.37997105717658997,-0.04263770952820778,0.8036579489707947,-0.020666152238845825,0.375,1,196,27.812938791001216,27.811902249988634,0,1,1789246523.8018382,0.0,4,0.010664604604244232,-24.002483367919922
9.978750022128224,27.8881848329911,0.0,0.0,0.9420185089111328,,0.008487958984915167,366,28215,-0.6382485032081604,0.39120516180992126,-0.04749324172735214,0.8035253882408142,-0.03691313788294792,0.625,2,197,27.888172457984183,27.886694124958012,0,1,1789246523.8770728,0.0,4,0.02223236672580242,-24.101152420043945
11.925750004593283,27.968196540954523,0.0,0.0,0.7819640040397644,,0.010090417054016143,367,28266,-1.1088804006576538,0.39707714319229126,-0.05005908012390137,0.8035138845443726,-0.0032181832939386368,0.625,2,198,27.968180875002872,27.96636145800585,0,1,1789246523.957083,0.0,4,0.01585751213133335,-24.103206634521484
18.097000021953136,28.051383749989327,0.0,0.0,0.9064393639564514,,0.016704707988537848,368,28366,2.2235848903656006,0.41005221009254456,-0.055745262652635574,0.8035733103752136,0.006046350579708815,0.625,2,199,28.05137050000485,28.049991540960036,0,1,1789246524.040273,0.0,4,0.02072637714445591,-24.100645065307617
14.688208000734448,28.126160707965028,0.2,0.0,0.99677973985672,,0.013063999998848885,369,28417,3.44527006149292,0.4158560335636139,-0.05836468189954758,0.803610622882843,-0.0038134236820042133,0.375,1,200,28.126146583002992,28.124536624993198,0,1,1789246524.11505,0.0,4,0.021854152902960777,-24.077922821044922
22.519416001159698,28.20985083299456,0.2,0.0,0.9412918090820312,,0.020851290959399194,370,28465,2.6769938468933105,0.4201941192150116,-0.060339562594890594,0.8036501407623291,-0.006782480049878359,0.375,1,201,28.209836499998346,28.208182790956926,0,1,1789246524.198741,0.0,4,0.013030695728957653,-24.06880760192871
5.797042045742273,28.271293415979017,0.2,0.0,0.8436737656593323,,0.004382292041555047,371,28566,-0.5102455615997314,0.4289018213748932,-0.06420400738716125,0.8037972450256348,-0.02893570438027382,0.375,1,202,28.271281416004058,28.26987870800076,0,1,1789246524.260187,0.0,4,0.013255721889436245,-24.024089813232422
2.736540976911783,28.346830957976636,0.2,0.0,0.8043390512466431,,0.0014067909796722233,372,28615,-1.489949107170105,0.43408510088920593,-0.06640821695327759,0.8038854598999023,-0.047741759568452835,0.375,1,203,28.346816332952585,28.34550129098352,0,1,1789246524.335722,0.0,4,0.014637264423072338,-24.017173767089844
14.658208994660527,28.43566129100509,0.0,0.0,0.8771958351135254,,0.013518874999135733,373,28716,-1.6468987464904785,0.4460490942001343,-0.07147087156772614,0.8040714859962463,-0.028111210092902184,0.625,2,204,28.435647707956377,28.43452204100322,0,1,1789246524.424556,0.0,4,0.015453208237886429,-23.992460250854492
13.375082984566689,28.511573707975913,0.0,0.0,0.9102494120597839,,0.01204925001366064,374,28765,-1.7442855834960938,0.45317623019218445,-0.07448864728212357,0.8041730523109436,-0.0053288801573216915,0.625,2,205,28.511551999952644,28.51024795800913,0,1,1789246524.500461,0.0,4,0.013214449398219585,-23.998271942138672
17.20091700553894,28.593617915990762,0.2,0.0,0.9486283659934998,,0.015794541977811605,375,28815,-0.38186904788017273,0.4606077969074249,-0.07766517251729965,0.8042721152305603,0.0016694639343768358,0.375,1,206,28.59360362496227,28.59221162495669,0,1,1789246524.5825129,0.0,4,0.013618338853120804,-24.0028018951416
21.526207972783595,28.67579912499059,0.0,0.0,0.9827635288238525,,0.02002333296695724,376,28916,2.9439640045166016,0.47375813126564026,-0.08343419432640076,0.8044257760047913,0.0222312118858099,0.625,2,207,28.67578449996654,28.674296290962957,0,1,1789246524.664695,0.0,4,0.001678571105003357,-24.028079986572266
27.70316699752584,28.75957016600296,0.0,0.0,0.940902829170227,,0.02631079195998609,377,28965,1.0275554656982422,0.47784870862960815,-0.08528481423854828,0.8044760823249817,0.029959600418806076,0.625,2,208,28.759556582954247,28.758177874959074,0,1,1789246524.748468,0.0,4,-0.0014906771248206496,-24.03752326965332
3.965791955124587,28.813949915987905,0.2,0.0,0.9054794311523438,,0.0028789169737137854,378,29018,-0.4071102738380432,0.4827982485294342,-0.08745476603507996,0.8045029044151306,0.011483848094940186,0.375,1,209,28.813935165992007,28.812863082974218,0,1,1789246524.802847,0.0,4,0.004215816967189312,-24.055410385131836
10.515375004615635,28.898482832999434,0.0,0.0,0.9808620810508728,,0.009180291031952947,379,29115,3.510453462600708,0.4924146234989166,-0.09170444309711456,0.8044012188911438,-0.027206622064113617,0.625,2,210,28.89846795797348,28.897147790994495,0,1,1789246524.887382,0.0,4,-0.0008420342346653342,-24.048690795898438
23.800875002052635,28.989315415965393,0.0,0.0,0.9800757169723511,,0.017564875015523285,380,29175,0.20472580194473267,0.49783945083618164,-0.09412739425897598,0.8042221665382385,0.02996799722313881,0.625,2,211,28.989300540997647,28.983079458004795,0,1,1789246524.978216,0.0,4,0.004774835892021656,-23.94568634033203
12.906166026368737,29.055783415969927,0.0,0.0,0.9494748115539551,,0.011724165990017354,381,29265,-0.08754010498523712,0.5059152841567993,-0.09756890684366226,0.80381178855896,-0.003640448907390237,0.625,2,212,29.055769749975298,29.05460154096363,0,1,1789246525.0446851,0.0,4,3.426306648179889e-05,-23.936269760131836
12.860917020589113,29.133447500003967,0.2,0.0,0.989980161190033,,0.011586999986320734,382,29316,3.127748727798462,0.511286735534668,-0.09987403452396393,0.8035686016082764,-0.04294214025139809,0.375,1,213,29.13343275000807,29.132173665973824,0,1,1789246525.122349,0.0,4,0.0025302565190941095,-23.935335159301758
6.145208026282489,29.205509583000094,0.0,0.0,0.9374278783798218,,0.004780874995049089,383,29366,3.144733428955078,0.5159164071083069,-0.10190358757972717,0.8033121228218079,-0.002701390301808715,0.625,2,214,29.20549550000578,29.204145332972985,0,1,1789246525.194413,0.0,4,-0.00264572910964489,-23.874500274658203
21.415333030745387,29.298970874981023,0.0,0.0,0.9736714363098145,,0.020303291035816073,384,29466,-2.292187213897705,0.52394700050354,-0.10526799410581589,0.8029348254203796,0.025389406830072403,0.625,2,215,29.298956082959194,29.29785891599022,0,1,1789246525.287874,0.0,4,-0.002341752639040351,-23.887508392333984
3.817290998995304,29.359721582964994,0.0,0.0,0.9520086646080017,,0.0014197910204529762,385,29518,0.012162026949226856,0.5294634103775024,-0.10749611258506775,0.8027764558792114,-0.03321867063641548,0.625,2,216,29.35970724996878,29.357324165990576,0,1,1789246525.3486269,0.0,4,-0.003091359045356512,-23.932334899902344
5.212042015045881,29.438142750004772,0.0,0.0,0.993807852268219,,0.003783708962146193,386,29566,2.730483293533325,0.53406822681427,-0.10940302908420563,0.8026627898216248,-0.04053899645805359,0.625,2,217,29.438129582966212,29.436714499955997,0,1,1789246525.4270499,0.0,4,-0.009261829778552055,-23.968032836914062
27.926500013563782,29.538760499970522,0.0,0.0,0.9935030341148376,,0.026862833998166025,387,29665,0.8958609104156494,0.542153000831604,-0.11274945735931396,0.8024155497550964,0.04422314837574959,0.625,2,218,29.53874462499516,29.537696874991525,0,1,1789246525.5276659,0.0,4,-0.002467420184984803,-24.03309440612793
2.0499579841271043,29.59105708298739,0.0,0.0,0.9026855230331421,,0.0007530830334872007,388,29715,0.3191602826118469,0.5457066297531128,-0.1141643077135086,0.8023375868797302,0.02273441106081009,0.625,2,219,29.59104537498206,29.5897603330086,0,1,1789246525.579968,0.0,4,0.009184567257761955,-24.049388885498047
8.345499983988702,29.675855624955148,0.0,0.0,0.984792947769165,,0.0071974999736994505,389,29815,2.3593554496765137,0.5533488988876343,-0.1171560287475586,0.80228590965271,0.0026534402277320623,0.625,2,220,29.675840624957345,29.67470766598126,0,1,1789246525.664764,0.0,4,-0.010712179355323315,-24.03936004638672
14.660082990303636,29.760925582959317,0.0,0.0,0.9595527648925781,,0.0131707499967888,390,29866,1.304335594177246,0.5565804839134216,-0.11839118599891663,0.8023214340209961,0.03656323626637459,0.625,2,221,29.76091145799728,29.759436374995857,0,1,1789246525.749836,0.0,4,0.006168365012854338,-24.015567779541016
18.41950003290549,29.84268558298936,0.0,0.0,0.9484823942184448,,0.017140167008619756,391,29966,0.9820008277893066,0.56220942735672,-0.12041863799095154,0.8024661540985107,0.026053110137581825,0.625,2,222,29.84266749996459,29.8414063329692,0,1,1789246525.831593,0.0,4,0.007189286407083273,-23.96900177001953
17.47645897557959,29.91976383299334,0.0,0.0,0.9545435309410095,,0.016131041978951544,392,30015,1.5420565605163574,0.5653282999992371,-0.12154719978570938,0.8026226758956909,0.019866323098540306,0.625,2,223,29.919750457978807,29.918418457964435,0,1,1789246525.908677,0.0,4,-0.010160967707633972,-23.941755294799805
21.249791025184095,30.001332957996055,0.0,0.0,0.9603874683380127,,0.019915874989237636,393,30068,1.2875910997390747,0.5680456161499023,-0.12250659614801407,0.802774965763092,0.039281923323869705,0.625,2,224,30.001318915979937,29.999999124964233,0,1,1789246525.9902458,0.0,4,-0.003944090101867914,-23.930973052978516
24.836958036758006,30.08320824999828,0.2,0.0,0.9194692969322205,,0.023442915990017354,394,30172,0.7857045531272888,0.573082447052002,-0.1242176815867424,0.8031669855117798,0.057002320885658264,0.375,1,225,30.08319491596194,30.081814290955663,0,1,1789246526.0721228,0.0,4,-0.005575994029641151,-23.916719436645508
21.527124976273626,30.15764887497062,0.2,0.0,0.7765934467315674,,0.020566999970469624,395,30218,1.0368789434432983,0.5750279426574707,-0.12486672401428223,0.8033105731010437,0.04809008538722992,0.375,1,226,30.157627249951474,30.15668883296894,0,1,1789246526.146556,0.0,4,-0.003350120037794113,-23.93088722229004
20.02937503857538,30.234711707977112,0.0,0.0,0.9847959280014038,,0.018485333013813943,396,30316,-1.5785465240478516,0.5790305137634277,-0.1261805295944214,0.8036389946937561,0.05973326414823532,0.625,2,227,30.23470020800596,30.233167707978282,0,1,1789246526.2236302,0.0,4,-0.007785557769238949,-23.945253372192383
15.983624965883791,30.30863479099935,0.0,0.0,0.9825641512870789,,0.014646791969425976,397,30369,-3.7287158966064453,0.5823154449462891,-0.12725596129894257,0.8038197159767151,0.06546695530414581,0.625,2,228,30.30862166598672,30.30729808297474,0,1,1789246526.2975528,0.0,4,-0.03298000618815422,-23.96060562133789
21.980541991069913,30.392529624979943,0.0,0.0,0.9683728218078613,,0.020523542014416307,398,30416,-2.4185242652893066,0.5853753089904785,-0.12827762961387634,0.8039056062698364,0.06263299286365509,0.625,2,229,30.39251404098468,30.391072708007414,0,1,1789246526.381446,0.0,4,-0.01023157313466072,-23.975101470947266
29.635541955940425,30.478529415966477,0.0,0.0,0.9436248540878296,,0.02825241698883474,399,30516,2.1118459701538086,0.5929842591285706,-0.1310509890317917,0.8040370345115662,0.09230528771877289,0.625,2,230,30.478513999958523,30.477146374993026,0,1,1789246526.467447,0.0,4,-0.009015228599309921,-23.98448944091797
5.313250003382564,30.53233812499093,0.0,0.0,0.9715697169303894,,0.0034234169870615005,400,30566,0.843427836894989,0.5955050587654114,-0.13194411993026733,0.8040949106216431,0.11399061232805252,0.625,2,231,30.532324332976714,30.530448374978732,0,1,1789246526.5212579,0.0,4,-0.025526488199830055,-23.97156524658203
5.013125017285347,30.609470208000857,0.0,0.0,0.9858120679855347,,0.0037087919772602618,401,30616,0.43205076456069946,0.5976491570472717,-0.13266457617282867,0.8041588664054871,0.10079166293144226,0.625,2,232,30.609457540966105,30.608165957964957,0,1,1789246526.5983932,0.0,4,-0.02168893627822399,-23.95448112487793
4.369333037175238,30.686252957966644,0.0,0.0,0.975203275680542,,0.0032015000469982624,402,30716,1.9720885753631592,0.6012377738952637,-0.13380765914916992,0.8043112754821777,0.05896371975541115,0.625,2,233,30.686239874979947,30.685085250006523,0,1,1789246526.675176,0.0,4,-0.021565817296504974,-23.91261100769043
8.830708044115454,30.76806749997195,0.0,0.0,0.9779542684555054,,0.007554625044576824,403,30770,1.2334033250808716,0.6028767228126526,-0.13427802920341492,0.8043849468231201,0.06550569832324982,0.625,2,234,30.76805474999128,30.76679145800881,0,1,1789246526.756992,0.0,4,-0.021804647520184517,-23.889636993408203
2.4789589806459844,30.839691333007067,0.0,0.0,0.9402065873146057,,0.0010521250078454614,404,30818,0.32457828521728516,0.6042500138282776,-0.13461777567863464,0.8044450879096985,0.06850802898406982,0.625,2,235,30.839676999952644,30.83826454100199,0,1,1789246526.828615,0.0,4,-0.022708997130393982,-23.885522842407227
7.220583036541939,30.922931624983903,0.0,0.0,0.830142617225647,,0.005987708049360663,405,30916,0.9236000180244446,0.6077088713645935,-0.13550731539726257,0.8045629858970642,0.04674552381038666,0.625,2,236,30.92291845800355,30.921698833000846,0,1,1789246526.911857,0.0,4,-0.022451069205999374,-23.880319595336914
5.472916003782302,31.000175499997567,0.0,0.0,0.7577130198478699,,0.004304625035729259,406,30966,0.7891222238540649,0.6092816591262817,-0.13590668141841888,0.8046021461486816,0.05502065643668175,0.625,2,237,31.000163624994457,30.999007250007708,0,1,1789246526.989104,0.0,4,-0.048902276903390884,-23.877134323120117
2.4173749843612313,31.074040415987838,0.0,0.0,0.965710461139679,,0.0009311249596066773,407,31015,0.38938668370246887,0.6107211709022522,-0.13625556230545044,0.8046346306800842,0.0711040049791336,0.625,2,238,31.074027040973306,31.072554249956738,0,1,1789246527.062968,0.0,4,-0.04674358665943146,-23.888591766357422
4.192874999716878,31.153759000007994,0.0,0.0,0.9964578747749329,,0.0029377079918049276,408,31116,0.5441815853118896,0.6139609217643738,-0.13704147934913635,0.8047066926956177,0.07693114131689072,0.625,2,239,31.153745540999807,31.15250395797193,0,1,1789246527.142687,0.0,4,-0.0783907100558281,-23.91916275024414
6.04820903390646,31.233095290954225,0.0,0.0,0.9978287816047668,,0.004829209006857127,409,31165,0.6132164597511292,0.6152359843254089,-0.1373487412929535,0.8047306537628174,0.07537516206502914,0.625,2,240,31.233082207967527,31.231876374979038,0,1,1789246527.222025,0.0,4,-0.10212304443120956,-23.920045852661133
2.6944589917548,31.308136832958553,0.0,0.0,0.997761607170105,,0.001093416998628527,410,31265,0.2866394817829132,0.6178781390190125,-0.13793225586414337,0.8047739267349243,0.08385105431079865,0.625,2,241,31.308122499962337,31.306535957963206,0,1,1789246527.297066,0.0,4,-0.07890598475933075,-23.906421661376953
24.46145802969113,31.407232915982604,0.0,0.0,0.9988861680030823,,0.023433374997694045,411,31323,0.37780195474624634,0.6194259524345398,-0.13825148344039917,0.8047831654548645,0.08669782429933548,0.625,2,242,31.407219290966168,31.406204874976538,0,1,1789246527.3961642,0.0,4,-0.10899247974157333,-23.906558990478516
25.47575003700331,31.486573582980782,0.0,13.333333432674408,0.9942179918289185,,0.0241634999983944,412,31416,0.42787522077560425,0.6215936541557312,-0.13868500292301178,0.804768979549408,0.079432412981987,0.625,2,243,31.486559832992498,31.485261374968104,0,1,1789246527.4755058,-0.2222222238779068,3,-0.12887981534004211,-23.899702072143555
2.5677920202724636,31.540939082973637,0.0,13.333333432674408,0.9810189008712769,,0.0014304170035757124,413,31468,0.31376007199287415,0.6227593421936035,-0.13887690007686615,0.8047646880149841,0.07898349314928055,0.625,2,244,31.54092749999836,31.53980174998287,0,1,1789246527.5298738,-0.2222222238779068,3,-0.1520223319530487,-23.876272201538086
26.994333951734006,31.643894332984928,0.0,13.333333432674408,0.9889814853668213,,0.024594916962087154,414,31515,0.2998228073120117,0.6237047910690308,-0.13902932405471802,0.8047559857368469,0.08097099512815475,0.625,2,245,31.643879832990933,31.641494957963005,0,1,1789246527.632828,-0.2222222238779068,3,-0.15489450097084045,-23.8718318939209
30.19633301300928,31.725908374995925,0.0,13.333333432674408,0.9913331866264343,,0.028638415969908237,415,31616,0.36827075481414795,0.6258572936058044,-0.13936194777488708,0.8047154545783997,0.08228874206542969,0.625,2,246,31.725895915995352,31.724350540956948,0,1,1789246527.714845,-0.2222222238779068,3,-0.15820938348770142,-23.752843856811523
2.712625020649284,31.775937750004232,-0.2,13.333333432674408,0.98798006772995,,0.0011661670287139714,416,31667,0.3029966950416565,0.6269094347953796,-0.1395052820444107,0.8046752214431763,0.08099869638681412,0.875,3,247,31.7759168749908,31.77439133299049,0,1,1789246527.764867,-0.2222222238779068,3,-0.15886180102825165,-23.55345344543457
24.465917027555406,31.876330790983047,0.0,13.333333432674408,0.9814685583114624,,0.022957124980166554,417,31766,1.0826218128204346,0.6287023425102234,-0.13972540199756622,0.8045846223831177,0.07695485651493073,0.625,2,248,31.87631766597042,31.87482204096159,0,1,1789246527.865269,-0.2222222238779068,3,-0.11669787019491196,-22.86707878112793
28.47212500637397,31.95892720797565,0.0,13.333333432674408,0.9816809296607971,,0.026811416959390044,418,31816,3.1488137245178223,0.6293624639511108,-0.1397474706172943,0.8045148849487305,0.06556496769189835,0.625,2,249,31.958898499957286,31.957266874960624,0,1,1789246527.9478521,-0.2222222238779068,3,-0.11836936324834824,-22.320768356323242
4.442333010956645,32.01360762497643,0.0,13.333333432674408,0.988515317440033,,0.00327054102672264,419,31867,3.4085445404052734,0.6291685104370117,-0.13948513567447662,0.80437833070755,0.007472184021025896,0.625,2,250,32.01359316596063,32.01243591599632,0,1,1789246528.0025458,-0.2222222238779068,3,-0.12299033254384995,-21.67578887939453
24.116375017911196,32.111765957961325,0.0,13.333333432674408,0.9920835494995117,,0.022917041031178087,420,31966,-1.247787356376648,0.6275367140769958,-0.1383335292339325,0.8040146231651306,0.03451482206583023,0.625,2,251,32.11175270797685,32.11056666600052,0,1,1789246528.100707,-0.2222222238779068,3,-0.12345895916223526,-20.441871643066406
21.32045797770843,32.186028708005324,0.0,0.0,0.9942664504051208,,0.019756624998990446,421,32016,-0.8004336953163147,0.6280412673950195,-0.13815750181674957,0.8038908243179321,0.10381914675235748,0.625,2,252,32.186016124964226,32.18446495797252,0,1,1789246528.1749709,0.0,4,-0.10499435663223267,-19.960208892822266
16.44820795627311,32.25959812500514,0.0,0.0,0.9913724660873413,,0.01486479101004079,422,32065,0.5618274211883545,0.6285744905471802,-0.1380385160446167,0.8037381172180176,0.11520051211118698,0.625,2,253,32.2595825829776,32.258014791004825,0,1,1789246528.248539,0.0,4,-0.08852352201938629,-19.45427131652832
20.189000002574176,32.34079391596606,0.0,0.0,0.996465802192688,,0.018902708019595593,423,32166,-0.6230402588844299,0.62940913438797,-0.13783767819404602,0.8034926056861877,0.07716532796621323,0.625,2,254,32.340778499958105,32.339507707976736,0,1,1789246528.329736,0.0,4,-0.09229003638029099,-18.564590454101562
15.615792013704777,32.41436362499371,0.0,0.0,0.9964368343353271,,0.014387708972208202,424,32216,-0.5842252969741821,0.6298471093177795,-0.13772958517074585,0.8033857345581055,0.10801054537296295,0.625,2,255,32.41435066598933,32.41313562495634,0,1,1789246528.403309,0.0,4,-0.10112317651510239,-18.220619201660156
11.294583964627236,32.48729458299931,0.0,0.0,0.9877947568893433,,0.009916124981828034,425,32265,0.05844590812921524,0.630332887172699,-0.13769155740737915,0.8033136129379272,0.11868266761302948,0.625,2,256,32.487280915956944,32.485916165984236,0,1,1789246528.47624,0.0,4,-0.10026658326387405,-17.99913215637207
4.697333031799644,32.55855991598219,0.0,0.0,0.9884204864501953,,0.0028897079755552113,426,32365,-0.09039025753736496,0.6311125755310059,-0.13751454651355743,0.8031483292579651,0.07076238840818405,0.625,2,257,32.55854633299168,32.55675233295187,0,1,1789246528.5475059,0.0,4,-0.08203724771738052,-17.643310546875
2.6246249908581376,32.63472691597417,0.0,13.333333432674408,0.9564887285232544,,0.0014117910177446902,427,32416,-0.37579911947250366,0.6313561201095581,-0.13737724721431732,0.8030905723571777,0.06753887981176376,0.625,2,258,32.63471304095583,32.63351416599471,0,1,1789246528.6236742,-0.2222222238779068,3,-0.13063189387321472,-17.565370559692383
33.30508398357779,32.74164258298697,0.0,13.333333432674408,0.981637179851532,,0.02781183400657028,428,32518,0.2822709083557129,0.6320514678955078,-0.1371510624885559,0.8030146360397339,0.07782837748527527,0.625,2,259,32.74162583297584,32.736149374977686,0,1,1789246528.730588,-0.2222222238779068,3,-0.13545237481594086,-17.531944274902344
6.084334047045559,32.792812082974706,0.0,13.333333432674408,0.9908214807510376,,0.004799417045433074,429,32568,0.19613239169120789,0.6323447823524475,-0.13701927661895752,0.80299311876297,0.07568016648292542,0.625,2,260,32.792797999980394,32.791527207999025,0,1,1789246528.781761,-0.2222222238779068,3,-0.15048988163471222,-17.523061752319336
24.957000045105815,32.88878166599898,0.0,13.333333432674408,0.9887657761573792,,0.023329375020693988,430,32666,0.00270763854496181,0.6328726410865784,-0.13675165176391602,0.8029810190200806,0.06180017814040184,0.625,2,261,32.88876854098635,32.887154207972344,0,1,1789246528.877732,-0.2222222238779068,3,-0.16277404129505157,-17.30434226989746
