applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
20.096625026781112,30.996424000011757,0.0,0.0,0.9999514818191528,,0.01729791599791497,460,34141,-0.57184237241745,0.4548678398132324,-0.07595591247081757,0.7987379431724548,0.0984778180718422,0.625,2,43,30.996410458988976,30.993625374976546,0,1,1789187160.760622,0.0,4,-0.0475514754652977,-2.5592806339263916
4.934708005748689,31.047795041988138,0.0,0.0,0.9998873472213745,,0.0034298329846933484,461,34190,-0.012876524589955807,0.4537311792373657,-0.07577644288539886,0.7987830638885498,0.09636528044939041,0.625,2,44,31.04778391699074,31.046290249971207,0,1,1789187160.8119948,0.0,4,-0.08108926564455032,-2.507676124572754
7.9543329775333405,31.117809833958745,0.0,0.0,0.9990180730819702,,0.005956957989837974,462,34241,-0.3349161148071289,0.45236334204673767,-0.07559489458799362,0.798917829990387,0.06603394448757172,0.625,2,45,31.117797083978076,31.115812541975174,0,1,1789187160.882008,0.0,4,-0.09966578334569931,-2.4678115844726562
15.26200002990663,31.19176495895954,0.0,13.333333432674408,0.9991182684898376,,0.013600917009171098,463,34341,-0.6202952861785889,0.45003584027290344,-0.07529652118682861,0.7992150783538818,0.0468716025352478,0.625,2,46,31.191755959007423,31.190103916975204,0,1,1789187160.955967,-0.2222222238779068,3,-0.14399175345897675,-2.469454765319824
19.4560419768095,31.262292708968744,0.0,13.333333432674408,0.9990310668945312,,0.01731012499658391,464,34390,-0.19877706468105316,0.4490634500980377,-0.0751645490527153,0.7993989586830139,0.05179012194275856,0.625,2,47,31.262278500013053,31.260146874992643,0,1,1789187161.026489,-0.2222222238779068,3,-0.15925022959709167,-2.4880995750427246
23.849041026551276,31.333672625012696,0.0,13.333333432674408,0.9995623230934143,,0.02264887501951307,465,34491,-0.46419692039489746,0.4473305642604828,-0.07496532797813416,0.7997841835021973,0.03214551508426666,0.625,2,48,31.333661958982702,31.332472583977506,0,1,1789187161.0978718,-0.2222222238779068,3,-0.16400188207626343,-2.404385566711426
5.058749986346811,31.38134770898614,0.0,13.333333432674408,0.9995324611663818,,0.0036645419895648956,466,34540,-0.4423666000366211,0.4465040862560272,-0.07487774640321732,0.8000335693359375,0.023160666227340698,0.625,2,49,31.381337374972645,31.379953583993483,0,1,1789187161.145548,-0.2222222238779068,3,-0.17966097593307495,-2.2430145740509033
8.61683301627636,31.45160054200096,0.0,13.333333432674408,0.9998476505279541,,0.007397208013571799,467,34590,-0.2696927487850189,0.44591766595840454,-0.07481112331151962,0.8001930117607117,0.02660593017935753,0.625,2,50,31.451590834010858,31.45038100000238,0,1,1789187161.215801,-0.2222222238779068,3,-0.18804001808166504,-2.0454442501068115
15.821000037249178,31.525326083996333,0.0,13.333333432674408,0.9998311996459961,,0.014102499990258366,468,34640,-0.17782488465309143,0.44531258940696716,-0.07474996149539948,0.8004083633422852,0.031874384731054306,0.625,2,51,31.52531487500528,31.52360774995759,0,1,1789187161.289525,-0.2222222238779068,3,-0.1856897920370102,-1.7550132274627686
15.358207980170846,31.591919333965052,0.0,13.333333432674408,0.9996435642242432,,0.01424458296969533,469,34740,-0.30118507146835327,0.44420263171195984,-0.07465810328722,0.8008150458335876,0.019854243844747543,0.625,2,52,31.591908958973363,31.5908057919587,0,1,1789187161.3561192,-0.2222222238779068,3,-0.18191753327846527,-0.86185222864151
8.666999987326562,31.65203366696369,0.0,13.333333432674408,0.9994161128997803,,0.007399750000331551,470,34791,-0.20053091645240784,0.44372037053108215,-0.07462131232023239,0.8010048270225525,0.01825813390314579,0.625,2,53,31.652020833978895,31.650766583974473,0,1,1789187161.416231,-0.2222222238779068,3,-0.17818127572536469,-0.36907652020454407
15.657999960239977,31.725427166966256,-0.2,13.333333432674408,0.9981867671012878,,0.01436999998986721,471,34840,-0.12540656328201294,0.4432941675186157,-0.07459249347448349,0.8011865615844727,0.01960735023021698,0.875,3,54,31.725415333989076,31.724139250000007,0,1,1789187161.489625,-0.2222222238779068,3,-0.16241370141506195,0.2595501244068146
22.017791983671486,31.798625124967657,0.0,13.333333432674408,0.9996979236602783,,0.021042374952230603,472,34940,-0.07682839781045914,0.4425889551639557,-0.07455549389123917,0.8014488220214844,0.020333556458353996,0.625,2,55,31.79860837495653,31.797649749962147,0,1,1789187161.562818,-0.2222222238779068,3,-0.16035506129264832,1.2323627471923828
2.5935409939847887,31.84587991697481,0.0,13.333333432674408,0.9991377592086792,,0.0012811250053346157,473,34991,1.5621713399887085,0.4421306848526001,-0.07454609125852585,0.8015779852867126,0.01112587470561266,0.625,2,56,31.84586604195647,31.844567583990283,0,1,1789187161.610076,-0.2222222238779068,3,-0.13429802656173706,1.8192877769470215
6.661583029199392,31.91621579200728,0.0,13.333333432674408,0.9965512752532959,,0.005350332998204976,474,35041,2.7929422855377197,0.44112569093704224,-0.07455967366695404,0.8016415238380432,-0.017550749704241753,0.625,2,57,31.916201333981007,31.91490462498041,0,1,1789187161.6804109,-0.2222222238779068,3,-0.1375669538974762,2.393500328063965
6.986833002883941,31.983323958993424,0.0,0.0,0.9995334148406982,,0.0059100420330651104,475,35143,-1.1180460453033447,0.43756169080734253,-0.07458924502134323,0.8015971183776855,-0.02950473502278328,0.625,2,58,31.983314084005542,31.982247209001798,0,1,1789187161.747524,0.0,4,-0.09521966427564621,3.354249954223633
13.548041984904557,32.05646237498149,0.0,0.0,0.9998681545257568,,0.01235954201547429,476,35191,-0.800019383430481,0.43668603897094727,-0.07455094903707504,0.8015658855438232,0.00937717966735363,0.625,2,59,32.056448208983056,32.05527395900572,0,1,1789187161.820658,0.0,4,-0.0860719159245491,3.707742929458618
20.056249981280416,32.12992599996505,0.0,0.0,0.9997331500053406,,0.01865645800717175,477,35241,0.2616271674633026,0.43584272265434265,-0.0745055228471756,0.8015064597129822,0.0599791556596756,0.625,2,60,32.12991258397233,32.1285262919846,0,1,1789187161.894122,0.0,4,-0.0814034715294838,4.205049991607666
24.01929098414257,32.200529583962634,0.0,0.0,0.999549925327301,,0.02266591601073742,478,35341,-0.9972020387649536,0.43432357907295227,-0.07449755817651749,0.8014291524887085,0.03902137279510498,0.625,2,61,32.20052049995866,32.19917637499748,0,1,1789187161.96473,0.0,4,-0.06663504987955093,5.15755558013916
2.521999995224178,32.24582000001101,0.0,0.0,0.9999047517776489,,0.0011749999830499291,479,35390,-0.8047528266906738,0.43382370471954346,-0.07449375838041306,0.8014039397239685,0.04813039302825928,0.625,2,62,32.24580779200187,32.24447304196656,0,1,1789187162.010017,0.0,4,-0.06667061895132065,5.498262405395508
5.453583027701825,32.31501679198118,0.0,0.0,0.9997181296348572,,0.004141291021369398,480,35440,-0.20086003839969635,0.43352010846138,-0.07448563724756241,0.8013863563537598,0.05903211608529091,0.625,2,63,32.31500441697426,32.3137046250049,0,1,1789187162.0792131,0.0,4,-0.08514992147684097,5.743607044219971
7.934458029922098,32.383761167002376,0.0,0.0,0.999886155128479,,0.006922958011273295,481,35540,-0.41736146807670593,0.432556688785553,-0.07451416552066803,0.8013574481010437,0.022593608126044273,0.625,2,64,32.383749083965085,32.38274974998785,0,1,1789187162.147958,0.0,4,-0.07435420155525208,6.138923168182373
16.825250000692904,32.45885904197348,0.0,0.0,0.9995868802070618,,0.015426458034198731,482,35591,-0.4380280077457428,0.43200400471687317,-0.07453262805938721,0.8013490438461304,0.012733261100947857,0.625,2,65,32.45884350000415,32.45746041700477,0,1,1789187162.223053,0.0,4,-0.08976728469133377,6.141278266906738
20.862792036496103,32.52957387495553,-0.2,0.0,0.9950388073921204,,0.019806875032372773,483,35640,-0.1381072849035263,0.43158450722694397,-0.07453930377960205,0.801347017288208,0.016652753576636314,0.875,3,66,32.52956279198406,32.528518125007395,0,1,1789187162.293771,0.0,4,-0.10260681807994843,6.1465349197387695
4.863000009208918,32.58056674996624,-0.2,13.333333432674408,0.9982731342315674,,0.0036789579899050295,484,35692,-0.011101177893579006,0.4311363101005554,-0.07454747706651688,0.801345944404602,0.02184424176812172,0.875,3,67,32.58055324997986,32.579382749972865,0,1,1789187162.344762,-0.2222222238779068,3,-0.12584945559501648,6.15745210647583
7.122833980247378,32.64978716697078,-0.2,13.333333432674408,0.9716421961784363,,0.006141000019852072,485,35790,1.5086253881454468,0.43007969856262207,-0.07459624856710434,0.8013375997543335,0.006343240849673748,0.875,3,68,32.649774458957836,32.648805500008166,0,1,1789187162.4139829,-0.2222222238779068,3,-0.15350638329982758,6.153891086578369
14.95620800415054,32.72476533398731,0.0,13.333333432674408,0.997795581817627,,0.013606624968815595,486,35840,3.6797287464141846,0.4290238916873932,-0.07467469573020935,0.8013133406639099,0.008146187290549278,0.625,2,69,32.72475587500958,32.723415833956096,0,1,1789187162.488964,-0.2222222238779068,3,-0.1795586794614792,6.188650608062744
20.986082963645458,32.79753645899473,0.0,13.333333432674408,0.9962798953056335,,0.01980883296346292,487,35941,2.809431314468384,0.4234606921672821,-0.07517039775848389,0.8011415004730225,-0.004550550132989883,0.625,2,70,32.79752558399923,32.79635924997274,0,1,1789187162.561734,-0.2222222238779068,3,-0.18858419358730316,6.4709906578063965
3.01349995424971,32.84626149997348,0.0,13.333333432674408,0.9995433688163757,,0.0017005409463308752,488,35991,0.8798351287841797,0.42006033658981323,-0.07546541839838028,0.8010714650154114,-0.029194168746471405,0.625,2,71,32.84624933399027,32.844948624959216,0,1,1789187162.6104572,-0.2222222238779068,3,-0.1697426587343216,6.755143165588379
2.980582998134196,32.91284458397422,0.0,13.333333432674408,0.9949866533279419,,0.0017832079902291298,489,36040,-0.5139575004577637,0.4174492657184601,-0.0756724625825882,0.801045298576355,-0.021876700222492218,0.625,2,72,32.91283383400878,32.91164729197044,0,1,1789187162.677042,-0.2222222238779068,3,-0.13946230709552765,7.041195392608643
6.958124984521419,32.9833041249658,0.0,13.333333432674408,0.9946298599243164,,0.006107916997279972,490,36094,-0.9711780548095703,0.41407495737075806,-0.07593177258968353,0.8010534644126892,0.043163977563381195,0.625,2,73,32.98329083400313,32.982454083976336,0,1,1789187162.747499,-0.2222222238779068,3,-0.1233007088303566,7.618495941162109
11.581500002648681,33.05480154196266,0.0,13.333333432674408,0.9972490668296814,,0.009883582999464124,491,36190,-1.1460683345794678,0.41111814975738525,-0.07610883563756943,0.8011762499809265,0.07805625349283218,0.625,2,74,33.05479004199151,33.05310366698541,0,1,1789187162.818998,-0.2222222238779068,3,-0.12275702506303787,8.633628845214844
18.97262502461672,33.12899249995826,0.0,0.0,0.9985733032226562,,0.017137749993707985,492,36240,-1.397905945777893,0.40995997190475464,-0.07618588209152222,0.8012295365333557,0.07884033024311066,0.625,2,75,33.12898195895832,33.12715770897921,0,1,1789187162.89319,0.0,4,-0.10824601352214813,9.133753776550293
4.058457969222218,33.18066283396911,0.0,0.0,0.9995169639587402,,0.002410790999419987,493,36291,-1.1938834190368652,0.40873876214027405,-0.07627128064632416,0.8012738823890686,0.09749969840049744,0.625,2,76,33.180647416971624,33.17901525000343,0,1,1789187162.944855,0.0,4,-0.09121624380350113,9.746941566467285
10.258666996378452,33.253297208982985,0.0,0.0,0.9989483952522278,,0.008611291996203363,494,36394,-0.578792929649353,0.4067336916923523,-0.07642912864685059,0.80129474401474,0.08224289119243622,0.625,2,77,33.25328562495997,33.251649916986935,0,1,1789187163.017493,0.0,4,-0.06619401276111603,10.747045516967773
12.261666997801512,33.32215416699182,0.0,0.0,0.9989983439445496,,0.011120917042717338,495,36441,-0.5896610617637634,0.40576034784317017,-0.07652188837528229,0.8012935519218445,0.05622117221355438,0.625,2,78,33.3221437499742,33.321013542008586,0,1,1789187163.0863512,0.0,4,-0.05443599075078964,11.108833312988281
23.248416953720152,33.399346916994546,0.0,0.0,0.9970390796661377,,0.02105441695312038,496,36541,-0.336356520652771,0.40363121032714844,-0.07671933621168137,0.8012899160385132,0.046886999160051346,0.625,2,79,33.39933545899112,33.39715295896167,0,1,1789187163.163543,0.0,4,-0.037846215069293976,11.795344352722168
6.527375022415072,33.44893879198935,0.0,0.0,0.9970790147781372,,0.0012007090263068676,497,36594,-0.2623869776725769,0.40253928303718567,-0.07681744545698166,0.8012880086898804,0.041814032942056656,0.625,2,80,33.448929584003054,33.443612208997365,0,1,1789187163.213137,0.0,4,-0.03811316192150116,11.998955726623535
7.952791987918317,33.51656712498516,0.0,0.0,0.9980236291885376,,0.00716666696825996,498,36640,-0.32212358713150024,0.4016436040401459,-0.07690128684043884,0.8012915849685669,0.032183825969696045,0.625,2,81,33.51655808399664,33.515781083959155,0,1,1789187163.2807648,0.0,4,-0.06444410234689713,12.12225341796875
16.897041990887374,33.592349124955945,0.0,0.0,0.9967967867851257,,0.015338875004090369,499,36740,-0.31173285841941833,0.4000968635082245,-0.07704010605812073,0.8013132810592651,0.030704477801918983,0.625,2,82,33.59233933396172,33.59079099999508,0,1,1789187163.3565462,0.0,4,-0.09122982621192932,12.146738052368164
12.835124973207712,33.655372167006135,0.0,0.0,0.9918951392173767,,0.011109040991868824,500,36790,-0.2571808993816376,0.3994446396827698,-0.07709386199712753,0.8013233542442322,0.03558598831295967,0.625,2,83,33.655360999982804,33.65364612499252,0,1,1789187163.419568,0.0,4,-0.09143722802400589,12.116776466369629
13.377875031437725,33.72285129199736,-0.2,13.333333432674408,0.9911190867424011,,0.012380583037156612,501,36841,-0.26221558451652527,0.3988688290119171,-0.07714109867811203,0.8013264536857605,0.035130321979522705,0.875,3,84,33.722838958958164,33.721854167000856,0,1,1789187163.487046,-0.2222222238779068,3,-0.11545272916555405,12.076622009277344
22.778832993935794,33.79897787497612,0.0,13.333333432674408,0.9908393025398254,,0.021465750003699213,502,36941,0.3212980031967163,0.39802366495132446,-0.07720938324928284,0.8013171553611755,0.022085832431912422,0.625,2,85,33.79896841698792,33.79766483401181,0,1,1789187163.563175,-0.2222222238779068,3,-0.13146644830703735,12.049781799316406
2.960124984383583,33.84615383396158,0.0,13.333333432674408,0.9954555034637451,,0.0014508750173263252,503,36992,2.3040106296539307,0.3974922001361847,-0.07727394253015518,0.8013004064559937,0.022340932860970497,0.625,2,86,33.846143874980044,33.84464466699865,0,1,1789187163.6103501,-0.2222222238779068,3,-0.16944164037704468,12.121186256408691
12.322166003286839,33.92226583400043,0.0,13.333333432674408,0.9932044744491577,,0.010650040989276022,504,37041,2.461085319519043,0.3963398337364197,-0.07745141535997391,0.8012349605560303,0.02717774547636509,0.625,2,87,33.922240583982784,33.92059399996651,0,1,1789187163.6864471,-0.2222222238779068,3,-0.1595698744058609,12.275405883789062
13.039124954957515,33.989491749962326,0.0,13.333333432674408,0.9782165288925171,,0.012024416006170213,505,37090,0.49242472648620605,0.3949914872646332,-0.07767590880393982,0.8011630177497864,0.011164022609591484,0.625,2,88,33.98947924998356,33.98847712500719,0,1,1789187163.753686,-0.2222222238779068,3,-0.1555866003036499,12.413702964782715
21.042208012659103,34.06425745895831,0.0,13.333333432674408,0.9620647430419922,,0.019921250001061708,506,37191,-0.4223088324069977,0.39231348037719727,-0.0781308263540268,0.8009369969367981,0.01879125088453293,0.625,2,89,34.06424383400008,34.06313654198311,0,1,1789187163.82845,-0.2222222238779068,3,-0.14343735575675964,13.168200492858887
3.2774589490145445,34.11346020898782,0.0,13.333333432674408,0.978257954120636,,0.0024263339582830667,507,37240,0.34742867946624756,0.3917185664176941,-0.07819602638483047,0.8008472919464111,0.05240492895245552,0.625,2,90,34.11344950000057,34.112609208968934,0,1,1789187163.877655,-0.2222222238779068,3,-0.1458706557750702,13.60596752166748
6.903707981109619,34.183561709010974,0.0,13.333333432674408,0.9905755519866943,,0.005784165987279266,508,37290,-0.33544278144836426,0.3911069929599762,-0.0782783031463623,0.8007780313491821,0.03578147292137146,0.625,2,91,34.18354954198003,34.18244224996306,0,1,1789187163.947755,-0.2222222238779068,3,-0.11205438524484634,14.106861114501953
15.792541962582618,34.25920337496791,0.0,0.0,0.990007758140564,,0.014086166978813708,509,37391,-0.7772663831710815,0.3903529942035675,-0.07837327569723129,0.8006888628005981,0.038617778569459915,0.625,2,92,34.25919445900945,34.25749716698192,0,1,1789187164.0233998,0.0,4,-0.08742289990186691,15.164619445800781
20.81654197536409,34.33092541695805,0.0,0.0,0.9977012276649475,,0.01971083297394216,510,37440,-0.05161728709936142,0.39024022221565247,-0.07835551351308823,0.8006539344787598,0.06698853522539139,0.625,2,93,34.33091299998341,34.32981974998256,0,1,1789187164.095119,0.0,4,-0.05146704241633415,15.747055053710938
24.298208008985966,34.40033604198834,0.0,0.0,0.9849370121955872,,0.023115916992537677,511,37540,-0.3897096812725067,0.3897908329963684,-0.07840868830680847,0.800597608089447,0.008372457697987556,0.625,2,94,34.40032641700236,34.399153833976015,0,1,1789187164.164532,0.0,4,-0.042548954486846924,16.829477310180664
4.573167010676116,34.44666612497531,0.0,0.0,0.9885846972465515,,0.003671625046990812,512,37591,-0.29895445704460144,0.3895651400089264,-0.078436478972435,0.8005779981613159,0.013232368044555187,0.625,2,95,34.446655833977275,34.44576466700528,0,1,1789187164.210861,0.0,4,-0.04159150645136833,17.28626251220703
12.782708974555135,34.5213104999857,0.0,0.0,0.9885867238044739,,0.011186458985321224,513,37640,0.0090596042573452,0.3893952965736389,-0.07844788581132889,0.8005634546279907,0.028814826160669327,0.625,2,96,34.521297791972756,34.51971433399012,0,1,1789187164.285503,0.0,4,-0.03304210677742958,17.501205444335938
17.045167041942477,34.59179799997946,0.0,0.0,0.9923990368843079,,0.016051125014200807,514,37740,-0.1435171514749527,0.3890201151371002,-0.07849203795194626,0.8005785942077637,0.003586434992030263,0.625,2,97,34.59178374998737,34.59080399997765,0,1,1789187164.355989,0.0,4,-0.04352869838476181,17.809215545654297
24.15899996412918,34.6653077089577,0.0,0.0,0.9946898221969604,,0.022301874996628612,515,37791,-0.17964445054531097,0.3888733386993408,-0.07851579040288925,0.8005916476249695,0.00031239716918207705,0.625,2,98,34.665295624989085,34.66345074999845,0,1,1789187164.4295008,0.0,4,-0.05390797182917595,17.833642959594727
4.311125027015805,34.712176458968315,0.0,0.0,0.9945046305656433,,0.002737166010774672,516,37841,-0.028519170358777046,0.3887957036495209,-0.07851848751306534,0.800619900226593,0.010107401758432388,0.625,2,99,34.71216420899145,34.71060262498213,0,1,1789187164.4763699,0.0,4,-0.05305982008576393,17.795536041259766
2.2847079671919346,34.77721658395603,0.0,0.0,0.9956733584403992,,0.0003002079902216792,517,37890,0.03593363240361214,0.3887653648853302,-0.07851213961839676,0.8006530404090881,0.018949517980217934,0.625,2,100,34.77720666700043,34.77523216698319,0,1,1789187164.541412,0.0,4,-0.06018129363656044,17.754554748535156
7.978125009685755,34.84994516696315,0.0,0.0,0.9712836742401123,,0.007132625032681972,518,37990,-0.10064895451068878,0.3887607455253601,-0.07851214706897736,0.8007161021232605,0.004534376785159111,0.625,2,101,34.84993433399359,34.84909974999027,0,1,1789187164.6141388,0.0,4,-0.07909591495990753,17.732107162475586
14.78645799215883,34.923596458975226,0.0,0.0,0.8644187450408936,,0.012369750009384006,519,38040,-0.04163196310400963,0.38883206248283386,-0.0784994512796402,0.8007560968399048,0.001652774983085692,0.625,2,102,34.92358483397402,34.921179833996575,0,1,1789187164.687789,0.0,4,-0.09934992343187332,17.76978302001953
20.760416984558105,34.996561167004984,0.0,13.333333432674408,0.8864862322807312,,0.018587541999295354,520,38141,0.007517316844314337,0.38904595375061035,-0.07845565676689148,0.8008456826210022,0.005874759517610073,0.625,2,103,34.996551124961115,34.994388333987445,0,1,1789187164.760756,-0.2222222238779068,3,-0.11468769609928131,17.901020050048828
5.352125037461519,35.048452249960974,0.0,13.333333432674408,0.951126217842102,,0.003485332999844104,521,38190,-0.023082228377461433,0.38914936780929565,-0.07843936234712601,0.8008761405944824,0.004369745030999184,0.625,2,104,35.04844062495977,35.04658554197522,0,1,1789187164.8126452,-0.2222222238779068,3,-0.1204880028963089,17.962074279785156
14.409792027436197,35.124197917000856,0.0,13.333333432674408,0.9778901934623718,,0.01303245802409947,522,38240,-0.00788608007133007,0.38930225372314453,-0.07841429859399796,0.8009145855903625,-0.002248091157525778,0.625,2,105,35.124186166969594,35.1228207499953,0,1,1789187164.888391,-0.2222222238779068,3,-0.1433391124010086,18.08698272705078
23.28679198399186,35.19989608397009,0.0,13.333333432674408,0.989966630935669,,0.022501499974168837,523,38343,0.043917033821344376,0.3896292448043823,-0.07835711538791656,0.800981342792511,-0.005086849443614483,0.625,2,106,35.19988541700877,35.19911087496439,0,1,1789187164.96409,-0.2222222238779068,3,-0.1400499790906906,18.307085037231445
23.183208017144352,35.26668187498581,0.0,13.333333432674408,0.9877150654792786,,0.02228341600857675,524,38391,0.02701273187994957,0.38981732726097107,-0.07832332700490952,0.8010164499282837,-0.0036871088668704033,0.625,2,107,35.26667037495645,35.26578212500317,0,1,1789187165.030875,-0.2222222238779068,3,-0.1327199935913086,18.567508697509766
6.1427910113707185,35.316336416988634,0.0,13.333333432674408,0.9678023457527161,,0.003664374991785735,525,38443,0.024403952062129974,0.39000147581100464,-0.0782938003540039,0.8010464906692505,-0.004181696102023125,0.625,2,108,35.31632433400955,35.31385808397317,0,1,1789187165.0805278,-0.2222222238779068,3,-0.13157743215560913,18.815025329589844
6.125624990090728,35.38356412498979,0.0,0.0,0.9560853838920593,,0.004909124982077628,526,38491,0.03757332265377045,0.39016562700271606,-0.07826799899339676,0.8010692596435547,-0.0046862224116921425,0.625,2,109,35.383552166982554,35.38234770897543,0,1,1789187165.147756,0.0,4,-0.08998044580221176,19.08155059814453
13.38958297856152,35.45704287500121,0.2,0.0,0.989821195602417,,0.012315333005972207,527,38590,0.04205199331045151,0.3905757665634155,-0.07820414751768112,0.8011117577552795,-0.009689955972135067,0.375,1,110,35.457032083999366,35.455968750000466,0,1,1789187165.221236,0.0,4,-0.06044703722000122,20.086997985839844
19.476416986435652,35.529247166996356,0.2,0.0,0.9944796562194824,,0.018558708019554615,528,38640,-0.0479314848780632,0.3907921612262726,-0.0781702771782875,0.8011214733123779,-0.01190232764929533,0.375,1,111,35.52923499996541,35.5283294999972,0,1,1789187165.293439,0.0,4,-0.04079120233654976,20.692121505737305
20.828334032557905,35.596954291977454,0.2,0.0,0.9991437196731567,,0.019820084038656205,529,38691,-1.4188745021820068,0.39107567071914673,-0.07810570299625397,0.8011094331741333,-0.02261343039572239,0.375,1,112,35.59694354201201,35.59594608400948,0,1,1789187165.361147,0.0,4,-0.012040721252560616,21.23769187927246
19.882625027094036,35.66280649998225,0.0,0.0,0.9977419376373291,,0.018555667018517852,530,38790,-4.033254146575928,0.39302951097488403,-0.07750110328197479,0.8010014891624451,0.07115945965051651,0.625,2,113,35.66279570898041,35.66147966700373,0,1,1789187165.426999,0.0,4,-0.02302108146250248,21.930395126342773
4.135458962991834,35.714072624978144,0.0,0.0,0.9995307922363281,,0.0028951249551028013,531,38840,-3.3429901599884033,0.39558759331703186,-0.0766439288854599,0.8008864521980286,0.09055256843566895,0.625,2,114,35.71406095899874,35.71283237496391,0,1,1789187165.478265,0.0,4,-0.01771806739270687,22.144107818603516
12.002208968624473,35.78870212496258,0.0,0.0,0.9956977367401123,,0.011110041989013553,532,38891,-2.2588088512420654,0.39885491132736206,-0.07551782578229904,0.8007610440254211,0.015398358926177025,0.625,2,115,35.78869112499524,35.78781004197663,0,1,1789187165.552895,0.0,4,-0.027989601716399193,22.250690460205078
14.959667052607983,35.858371459005866,0.0,0.0,0.9931865930557251,,0.013611875008791685,533,38992,0.9481332898139954,0.4052668511867523,-0.07320085167884827,0.8006167411804199,-0.05206995829939842,0.625,2,116,35.85836070898222,35.857023749966174,0,1,1789187165.622564,0.0,4,-0.022805282846093178,22.12676429748535
22.85391598707065,35.93305983400205,0.2,0.0,0.9908317923545837,,0.021703000005800277,534,39041,1.1959598064422607,0.40743333101272583,-0.07236234098672867,0.800625205039978,-0.030520062893629074,0.375,1,117,35.93304999999236,35.931908958998974,0,1,1789187165.6972532,0.0,4,-0.013425967656075954,21.98162269592285
6.701792008243501,35.98374574998161,0.2,0.0,0.9954061508178711,,0.005397374974563718,535,39090,1.0385620594024658,0.408831387758255,-0.07181891053915024,0.8006641864776611,-0.035606447607278824,0.375,1,118,35.98372887499863,35.98244137497386,0,1,1789187165.747932,0.0,4,-0.012793698348104954,21.864078521728516
9.529708011541516,36.05310299998382,0.2,0.0,0.9859204888343811,,0.008635540958493948,536,39191,-0.6845671534538269,0.41163432598114014,-0.07071763277053833,0.8007462620735168,-0.030906852334737778,0.375,1,119,36.053091958980076,36.052208874956705,0,1,1789187165.817295,0.0,4,-0.03067791648209095,21.777053833007812
17.467209021560848,36.127664166968316,0.2,0.0,0.9984956979751587,,0.01609362498857081,537,39240,-2.7812016010284424,0.41367319226264954,-0.06994462758302689,0.8007499575614929,0.004530680365860462,0.375,1,120,36.12765391700668,36.12629062496126,0,1,1789187165.891857,0.0,4,-0.034986671060323715,21.84621238708496
15.998832997865975,36.19273524999153,0.2,0.0,0.9986510872840881,,0.01460850000148639,538,39291,-3.2123324871063232,0.41667449474334717,-0.06883750110864639,0.8007034659385681,0.02488602325320244,0.375,1,121,36.19272337498842,36.19134495896287,0,1,1789187165.9569259,0.0,4,-0.028413519263267517,21.97382164001465
19.616540987044573,36.26319720898755,0.0,0.0,0.9981114864349365,,0.01859158300794661,539,39391,-2.501980781555176,0.42488178610801697,-0.06576710194349289,0.800558865070343,-0.0007868686225265265,0.625,2,122,36.26318558398634,36.262172291986644,0,1,1789187166.0273879,0.0,4,-0.02656453661620617,22.27872657775879
22.512375027872622,36.33311595895793,0.0,0.0,0.9982227683067322,,0.021391166024841368,540,39440,-2.822608470916748,0.42984649538993835,-0.06387493014335632,0.8004928231239319,-0.009705943986773491,0.625,2,123,36.333104291989,36.33199487498496,0,1,1789187166.097307,0.0,4,-0.030750174075365067,22.399658203125
6.024000002071261,36.383142000006046,0.2,0.0,0.9960087537765503,,0.005289874970912933,541,39491,-1.5582020282745361,0.43526312708854675,-0.06179118901491165,0.8004278540611267,-0.01009831391274929,0.375,1,124,36.383130292000715,36.38240795896854,0,1,1789187166.1473331,0.0,4,-0.033848680555820465,22.468229293823242
12.614000006578863,36.456228249997366,0.2,0.0,0.9910783171653748,,0.011131500010378659,542,39590,2.179386854171753,0.44475629925727844,-0.05802355706691742,0.800364077091217,-0.0468740239739418,0.375,1,125,36.456220583990216,36.45474579196889,0,1,1789187166.220423,0.0,4,-0.04522767663002014,22.396696090698242
19.74399999016896,36.5300049589714,0.0,0.0,0.9953387975692749,,0.018653000006452203,543,39641,-0.27528199553489685,0.4482971727848053,-0.056550901383161545,0.8003698587417603,-0.037494562566280365,0.625,2,126,36.52999354200438,36.52891404199181,0,1,1789187166.294196,0.0,4,-0.037421952933073044,22.306798934936523
3.109999990556389,36.58001699997112,0.2,0.0,0.9868081212043762,,0.0011864579864777625,544,39690,-2.4828689098358154,0.4520414173603058,-0.05502964183688164,0.800361692905426,-0.02333822101354599,0.375,1,127,36.58000583399553,36.5780935419607,0,1,1789187166.3442078,0.0,4,-0.042947206646203995,22.201190948486328
10.064832982607186,36.65369795897277,0.0,0.0,0.9975358247756958,,0.007804666995070875,545,39791,1.0391693115234375,0.46118128299713135,-0.05140998587012291,0.8002153038978577,0.004193303640931845,0.625,2,128,36.65368879196467,36.65143795899348,0,1,1789187166.417891,0.0,4,-0.06571187824010849,22.050931930541992
10.814416978973895,36.72114824998425,0.0,0.0,0.9787736535072327,,0.009869250003248453,546,39841,-0.13280105590820312,0.46612250804901123,-0.04938989505171776,0.80006343126297,0.022493591532111168,0.625,2,129,36.721137334010564,36.72020316700218,0,1,1789187166.485339,0.0,4,-0.04948410391807556,22.02423667907715
