applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
7.8012499725446105,25.07233483303571,0.2,0.0,0.8956500291824341,,0.0065629169694148,366,28388,-0.36649513244628906,0.3001003563404083,-0.09739339351654053,0.8036668300628662,0.05954362452030182,0.375,1,173,25.07231800002046,25.071096542000305,0,1,1789240031.249036,0.0,4,0.07310079038143158,-21.745418548583984
10.302582988515496,25.145269875007216,0.2,0.0,0.8775295615196228,,0.008840041991788894,367,28489,2.213618278503418,0.3093695044517517,-0.10056506842374802,0.8035716414451599,0.09470126032829285,0.375,1,174,25.145256666990463,25.143807417014614,0,1,1789240031.321975,0.0,4,0.08482158184051514,-21.737886428833008
8.299792010802776,25.211604250012897,0.0,0.0,0.9045770764350891,,0.007013541995547712,368,28538,-0.1177232563495636,0.31444093585014343,-0.10230022668838501,0.803547739982605,0.09958606958389282,0.625,2,175,25.211580957984552,25.210318042023573,0,1,1789240031.3883,0.0,4,0.08421698957681656,-21.722787857055664
13.387124985456467,25.285469292022754,0.0,0.0,0.8597208261489868,,0.0121565000154078,369,28638,-1.6965076923370361,0.32337886095046997,-0.1052660122513771,0.8034997582435608,0.06449534744024277,0.625,2,176,25.285456042038277,25.284238792024553,0,1,1789240031.462176,0.0,4,0.0780695304274559,-21.70804786682129
12.019541987683624,25.355505332991015,0.2,0.0,0.8840470314025879,,0.011101458978373557,370,28690,1.2907094955444336,0.32893913984298706,-0.10713154077529907,0.8034505248069763,0.06883438676595688,0.375,1,177,25.35549120802898,25.354587292007636,0,1,1789240031.532212,0.0,4,0.06684885919094086,-21.708269119262695
19.233375031035393,25.430907375004608,0.2,0.0,0.8741718530654907,,0.01767383300466463,371,28738,2.96880841255188,0.3338069021701813,-0.1088409498333931,0.8033929467201233,0.08695651590824127,0.375,1,178,25.430891083029564,25.42934787500417,0,1,1789240031.6076128,0.0,4,0.07184541970491409,-21.709781646728516
23.292333993595093,25.50398437504191,0.0,0.0,0.8961719870567322,,0.02203762502176687,372,28839,-2.0377848148345947,0.34165844321250916,-0.11152949184179306,0.8033089637756348,0.07370320707559586,0.625,2,179,25.50397012499161,25.502729708037805,0,1,1789240031.680692,0.0,4,0.06593610346317291,-21.70204734802246
20.384625007864088,25.572297333041206,0.0,0.0,0.8736540079116821,,0.019214625004678965,373,28889,-2.519354820251465,0.3460423946380615,-0.11293226480484009,0.8032609820365906,0.052515629678964615,0.625,2,180,25.572280750027858,25.571127375005744,0,1,1789240031.7490041,0.0,4,0.06631312519311905,-21.70142936706543
2.3180420394055545,25.62197279202519,0.2,0.0,0.8497542142868042,,0.0013413340202532709,374,28939,-0.672709584236145,0.3511006534099579,-0.11462951451539993,0.8032165169715881,0.05073966458439827,0.375,1,181,25.621958500007167,25.620996167010162,0,1,1789240031.7986822,0.0,4,0.04322684556245804,-21.70303726196289
4.175250011030585,25.692878250032663,0.0,0.0,0.8238397240638733,,0.0026998749817721546,375,29038,1.8898204565048218,0.3601224422454834,-0.11768392473459244,0.8031887412071228,0.08419458568096161,0.625,2,182,25.69286266702693,25.69140295800753,0,1,1789240031.869587,0.0,4,0.0554017573595047,-21.70464324951172
5.812999967020005,25.765032374998555,0.0,0.0,0.8080258369445801,,0.004877166997175664,376,29088,-0.0716378465294838,0.3639359474182129,-0.11896753311157227,0.8032004237174988,0.08623942732810974,0.625,2,183,25.76501791703049,25.764096625032835,0,1,1789240031.9417431,0.0,4,0.07990274578332901,-21.698745727539062
11.932749999687076,25.839178125024773,0.0,0.0,0.9073091149330139,,0.010397917008958757,377,29188,0.788952112197876,0.3728265166282654,-0.12190480530261993,0.8031505346298218,0.05940507352352142,0.625,2,184,25.83916216698708,25.83764337503817,0,1,1789240032.015889,0.0,4,0.05419967323541641,-21.689207077026367
14.497541007585824,25.909690250002313,0.2,0.0,0.9487998485565186,,0.01337000000057742,378,29238,2.958616018295288,0.37740686535835266,-0.12343281507492065,0.8030692338943481,0.06493274122476578,0.375,1,185,25.909675917006098,25.90856279199943,0,1,1789240032.0864031,0.0,4,0.07122420519590378,-21.68500518798828
17.757540976163,25.982178125006612,0.0,0.0,0.9246340990066528,,0.01604533300269395,379,29289,2.2964134216308594,0.380609929561615,-0.12449213862419128,0.8029906749725342,0.07742765545845032,0.625,2,186,25.982163625012618,25.980466000037268,0,1,1789240032.158891,0.0,4,0.039537154138088226,-21.67864418029785
16.05283300159499,26.050716000027023,0.0,0.0,0.8601000905036926,,0.014832124987151474,380,29388,-1.1900017261505127,0.38635656237602234,-0.12629500031471252,0.8028927445411682,0.06634881347417831,0.625,2,187,26.05070095800329,26.049495375016704,0,1,1789240032.2274292,0.0,4,0.06879737973213196,-21.667593002319336
19.17345804395154,26.122090750024654,0.0,0.0,0.9194567799568176,,0.017411125008948147,381,29439,-0.4341984689235687,0.3906373381614685,-0.12764132022857666,0.802872359752655,0.048515405505895615,0.625,2,188,26.122068291995674,26.120328499993775,0,1,1789240032.298798,0.0,4,0.034270282834768295,-21.665327072143555
26.08995803166181,26.19721562502673,0.2,0.0,0.8420175909996033,,0.02479749999474734,382,29538,1.9501270055770874,0.39831307530403137,-0.13012538850307465,0.8028813004493713,0.07783328741788864,0.375,1,189,26.197199625021312,26.19592324999394,0,1,1789240032.373929,0.0,4,0.03850502893328667,-21.667369842529297
8.319416956510395,26.248451374995057,0.0,0.0,0.8916217088699341,,0.006664999993517995,383,29589,0.9885901212692261,0.4008583128452301,-0.13090452551841736,0.8028836846351624,0.08566276729106903,0.625,2,190,26.248437917034607,26.246797125029843,0,1,1789240032.4251678,0.0,4,0.02731148712337017,-21.665973663330078
10.274750005919486,26.320252375036944,0.0,0.0,0.8365541100502014,,0.008856208005454391,384,29638,-0.17616064846515656,0.4033975303173065,-0.13167138397693634,0.8029029965400696,0.07803691923618317,0.625,2,191,26.32023675000528,26.318833958008327,0,1,1789240032.496968,0.0,4,0.049969956278800964,-21.662683486938477
12.510832981206477,26.390607083041687,0.0,0.0,0.9220675230026245,,0.010732957976870239,385,29739,0.4657916724681854,0.4098614752292633,-0.13366197049617767,0.8029780983924866,0.06202184408903122,0.625,2,192,26.390591708011925,26.388829250005074,0,1,1789240032.567324,0.0,4,0.02857641689479351,-21.656620025634766
18.56520801084116,26.464235333027318,0.0,0.0,0.9520276784896851,,0.017080500023439527,386,29789,1.6161147356033325,0.4131142497062683,-0.13466931879520416,0.8030197024345398,0.07545328140258789,0.625,2,193,26.4642192919855,26.462750750011764,0,1,1789240032.640952,0.0,4,0.0322602353990078,-21.654787063598633
18.334708001930267,26.533061958034523,0.0,0.0,0.9135137796401978,,0.01706199999898672,387,29839,1.3638142347335815,0.415444016456604,-0.13538090884685516,0.8030582666397095,0.08344334363937378,0.625,2,194,26.53304512501927,26.531789375003427,0,1,1789240032.7097778,0.0,4,0.02942655421793461,-21.651676177978516
24.850959016475827,26.60963525000261,0.0,0.0,0.8873504996299744,,0.023301374982111156,388,29939,0.6705377101898193,0.41969746351242065,-0.13661204278469086,0.8031625747680664,0.06978483498096466,0.625,2,195,26.60962095798459,26.608085707994178,0,1,1789240032.786355,0.0,4,0.029444396495819092,-21.64472198486328
26.502916996832937,26.679484291991685,0.0,0.0,0.9689281582832336,,0.02486312499968335,389,29989,1.2612496614456177,0.4218289256095886,-0.13721098005771637,0.8032249808311462,0.06322360783815384,0.625,2,196,26.6794710829854,26.67784458299866,0,1,1789240032.8562062,0.0,4,0.03467687964439392,-21.64222526550293
8.334417012520134,26.730215499992482,0.0,0.0,0.9013893008232117,,0.006860333029180765,390,30039,1.3250981569290161,0.423536479473114,-0.13767856359481812,0.8032816648483276,0.06418471038341522,0.625,2,197,26.73019891703734,26.728741458035074,0,1,1789240032.906934,0.0,4,0.03466321527957916,-21.63948631286621
10.654082987457514,26.802515125018544,0.0,0.0,0.8492607474327087,,0.009236749960109591,391,30138,0.49891355633735657,0.4268118143081665,-0.13849714398384094,0.8034207820892334,0.06776029616594315,0.625,2,198,26.80249916703906,26.80109787499532,0,1,1789240032.9792352,0.0,4,0.027973495423793793,-21.632232666015625
14.498582982923836,26.874644041992724,0.0,0.0,0.9073466062545776,,0.013194416009355336,392,30188,0.6422091722488403,0.4282686114311218,-0.13884814083576202,0.8034900426864624,0.062180645763874054,0.625,2,199,26.87462808302371,26.87333995802328,0,1,1789240033.0513651,0.0,4,0.035454533994197845,-21.61918067932129
15.545375004876405,26.94330733298557,0.0,0.0,0.9281913042068481,,0.014298374997451901,393,30290,0.6022143959999084,0.4312010407447815,-0.13952864706516266,0.8036400675773621,0.06291548162698746,0.625,2,200,26.943292292009573,26.94206050003413,0,1,1789240033.12003,0.0,4,0.03334072232246399,-21.61501693725586
14.983250002842396,27.01051237503998,0.0,0.0,0.9284698367118835,,0.013533417019061744,394,30339,0.39294296503067017,0.4325268268585205,-0.1398078352212906,0.8037049174308777,0.0701843649148941,0.625,2,201,27.010494916990865,27.009062667028047,0,1,1789240033.187233,0.0,4,0.0326126404106617,-21.614778518676758
16.920541995204985,27.081066582992207,0.0,0.0,0.8774421215057373,,0.0157002080231905,395,30389,0.42586633563041687,0.4337833821773529,-0.14006677269935608,0.8037678003311157,0.0716373473405838,0.625,2,202,27.08105279202573,27.079846333013847,0,1,1789240033.257792,0.0,4,0.024806208908557892,-21.614822387695312
21.297333005350083,27.155218333005905,0.0,0.0,0.8216153383255005,,0.01954700000351295,396,30489,0.5096556544303894,0.4358374774456024,-0.14046859741210938,0.8038507103919983,0.06727419048547745,0.625,2,203,27.155202125024516,27.15346804203,0,1,1789240033.3319418,0.0,4,0.03204885870218277,-21.614927291870117
23.774958972353488,27.225399125018157,0.0,0.0,0.806718111038208,,0.022305249993223697,397,30539,0.3621877133846283,0.43698665499687195,-0.14066557586193085,0.8038904070854187,0.06713103502988815,0.625,2,204,27.225380874995608,27.22392945800675,0,1,1789240033.402121,0.0,4,0.03402388468384743,-21.614749908447266
2.7489589992910624,27.272548332985025,0.0,0.0,0.8953043818473816,,0.0012253339518792927,398,30589,0.3126881718635559,0.43785375356674194,-0.14079973101615906,0.8039156198501587,0.0690433457493782,0.625,2,205,27.272533749986906,27.271024791989475,0,1,1789240033.4492748,0.0,4,0.03199608623981476,-21.614694595336914
7.86312494892627,27.34665025002323,0.0,0.0,0.8948372602462769,,0.006289290962740779,399,30688,0.376554399728775,0.43963757157325745,-0.141049325466156,0.8039481043815613,0.0710386410355568,0.625,2,206,27.346636833040975,27.34507645800477,0,1,1789240033.5233788,0.0,4,0.02888246811926365,-21.609960556030273
12.229249987285584,27.422367583028972,0.0,0.0,0.9379612803459167,,0.010167958971578628,400,30738,0.32295364141464233,0.4403979480266571,-0.1411365419626236,0.8039536476135254,0.07102014869451523,0.625,2,207,27.422339708020445,27.420306416985113,0,1,1789240033.599085,0.0,4,0.030691780149936676,-21.60696792602539
11.823125008959323,27.4902655830374,0.0,0.0,0.9381020665168762,,0.010719874990172684,401,30838,0.25564971566200256,0.4418973922729492,-0.14127860963344574,0.8039345741271973,0.0697416216135025,0.625,2,208,27.490252208022866,27.48916250001639,0,1,1789240033.666995,0.0,4,0.031253471970558167,-21.59878158569336
18.210917012766004,27.565360917011276,0.0,0.0,0.9295751452445984,,0.01632158301072195,402,30889,0.2665906846523285,0.44262608885765076,-0.14132852852344513,0.8039233088493347,0.06868461519479752,0.625,2,209,27.565339207998477,27.563471708039287,0,1,1789240033.742083,0.0,4,0.029489651322364807,-21.584575653076172
22.452374978456646,27.63803154201014,0.0,0.0,0.8998580574989319,,0.020803167019039392,403,30989,0.21357060968875885,0.44383397698402405,-0.14138326048851013,0.8038907647132874,0.06866512447595596,0.625,2,210,27.638013791991398,27.636382375028916,0,1,1789240033.814759,0.0,4,0.01973148249089718,-21.57883644104004
25.319541979115456,27.70970795804169,0.0,0.0,0.8184041976928711,,0.023527499986812472,404,31039,0.1966933012008667,0.4443812966346741,-0.14139319956302643,0.8038652539253235,0.06866509467363358,0.625,2,211,27.709680458006915,27.70791612501489,0,1,1789240033.8864279,0.0,4,0.020208848640322685,-21.578824996948242
4.831875034142286,27.756656375015154,0.0,0.0,0.8044120073318481,,0.003624624980147928,405,31092,0.19985395669937134,0.44509872794151306,-0.14140047132968903,0.8038080930709839,0.06866510212421417,0.625,2,212,27.756641082989518,27.75544916698709,0,1,1789240033.933387,0.0,4,0.013915056362748146,-21.578828811645508
11.18658302584663,27.83087833301397,0.0,0.0,0.7926458716392517,,0.00963500002399087,406,31138,0.2018623948097229,0.4455561935901642,-0.1413937509059906,0.8037749528884888,0.06866510212421417,0.625,2,213,27.830862208036706,27.829327500017826,0,1,1789240034.0076091,0.0,4,-0.0003332248888909817,-21.578832626342773
17.031958035659045,27.9057385000051,0.0,0.0,0.6350719332695007,,0.01564383303048089,407,31239,0.17162591218948364,0.44664397835731506,-0.14135561883449554,0.8036712408065796,0.07351204007863998,0.625,2,0,27.905722708033863,27.904350500029977,0,1,1789240034.08247,0.0,4,-0.010952534154057503,-21.57879638671875
20.089249999728054,27.97713716700673,0.0,0.0,0.7000440359115601,,0.018900082970503718,408,31289,0.16468554735183716,0.4471868574619293,-0.14132548868656158,0.8036075234413147,0.07357066124677658,0.625,2,1,27.977121625037398,27.975948208011687,0,1,1789240034.15387,0.0,4,0.0016303660813719034,-21.578786849975586
21.55895798932761,28.047303166997153,0.0,0.0,0.6990759372711182,,0.02023454097798094,409,31388,0.16436897218227386,0.44812726974487305,-0.14125610888004303,0.8034801483154297,0.0743178203701973,0.625,2,0,28.047285875014495,28.04597883298993,0,1,1789240034.224035,0.0,4,-0.010986758396029472,-21.578786849975586
4.6250830055214465,28.096758583036717,0.0,0.0,0.8714263439178467,,0.0029664169996976852,410,31439,0.1540362685918808,0.44862908124923706,-0.14120706915855408,0.8034074306488037,0.07464084774255753,0.625,2,1,28.096740792039782,28.09510004200274,0,1,1789240034.273491,0.0,4,-0.025461405515670776,-21.57709503173828
12.944999965839088,28.172441708040424,0.0,0.0,0.8437573909759521,,0.010998499987181276,411,31489,0.14121146500110626,0.4491140842437744,-0.14115862548351288,0.8033261299133301,0.07463216781616211,0.625,2,2,28.17242424999131,28.17049525002949,0,1,1789240034.3491762,0.0,4,-0.04021618887782097,-21.573720932006836
12.438999954611063,28.239249458012637,0.0,0.0,0.8519335389137268,,0.010877791966777295,412,31589,0.13741636276245117,0.4499776363372803,-0.14106141030788422,0.8031973242759705,0.07461351901292801,0.625,2,3,28.239233000029344,28.23768837499665,0,1,1789240034.4159842,0.0,4,-0.0463063083589077,-21.565969467163086
20.87691699853167,28.315893166989554,0.0,0.0,0.8526597619056702,,0.019217875029426068,413,31639,0.136787548661232,0.4504464864730835,-0.14100417494773865,0.8031319379806519,0.07459831237792969,0.625,2,4,28.315864333009813,28.31423437502235,0,1,1789240034.492618,0.0,4,-0.05153733491897583,-21.55962371826172
23.07991700945422,28.386804624984507,0.0,0.0,0.8132282495498657,,0.02214445802383125,414,31738,0.12553200125694275,0.451275110244751,-0.14090026915073395,0.8030101656913757,0.07183729112148285,0.625,2,5,28.3867908330285,28.385869208024815,0,1,1789240034.563543,0.0,4,-0.06983179599046707,-21.552547454833984
21.003833040595055,28.45559387502726,0.0,13.333333432674408,0.7042622566223145,,0.019738542032428086,415,31788,0.12343557178974152,0.4516274631023407,-0.14085045456886292,0.8029586672782898,0.0718318298459053,0.625,2,6,28.45557650004048,28.45432866702322,0,1,1789240034.63233,-0.2222222238779068,3,-0.08911093324422836,-21.550106048583984
3.9103750023059547,28.506638708000537,0.0,13.333333432674408,0.6521525382995605,,0.002361999999266118,416,31840,0.12343937903642654,0.45208603143692017,-0.14078675210475922,0.8028895854949951,0.0718279555439949,0.625,2,0,28.50662362499861,28.50509037502343,0,1,1789240034.683378,-0.2222222238779068,3,-0.08973652124404907,-21.548307418823242
10.096416983287781,28.581219708023127,0.0,13.333333432674408,0.8369563817977905,,0.008978000027127564,417,31888,0.12258561700582504,0.45248541235923767,-0.1407318115234375,0.8028277158737183,0.07182235270738602,0.625,2,1,28.581205249996856,28.58010133303469,0,1,1789240034.7579598,-0.2222222238779068,3,-0.09260188043117523,-21.545703887939453
14.76383302360773,28.655042792030144,0.0,13.333333432674408,0.8802047371864319,,0.013118624978233129,418,31988,0.1150326281785965,0.4533422887325287,-0.14060856401920319,0.8026946783065796,0.0698573887348175,0.625,2,2,28.655024832987692,28.653397666988894,0,1,1789240034.8317811,-0.2222222238779068,3,-0.09517881274223328,-21.435863494873047
19.454166991636157,28.72996383300051,0.0,13.333333432674408,0.8993239402770996,,0.01818499999353662,419,32038,0.11521456390619278,0.4536956250667572,-0.1405552178621292,0.8026410937309265,0.06957985460758209,0.625,2,3,28.729948958032764,28.728694708028343,0,1,1789240034.906705,-0.2222222238779068,3,-0.10105746984481812,-21.295190811157227
22.49037497676909,28.800552750006318,0.0,13.333333432674408,0.9112036228179932,,0.021468999970238656,420,32139,0.11476635932922363,0.4545113146305084,-0.14043329656124115,0.8025180697441101,0.06779640913009644,0.625,2,4,28.80053929198766,28.799531458003912,0,1,1789240034.9772959,-0.2222222238779068,3,-0.09752731025218964,-20.59058380126953
25.38208302576095,28.87282041698927,0.0,13.333333432674408,0.8556763529777527,,0.0235747080296278,421,32190,0.11539527773857117,0.4549448490142822,-0.14036113023757935,0.8024560809135437,0.06672028452157974,0.625,2,5,28.872789332992397,28.871013250027318,0,1,1789240035.049549,-0.2222222238779068,3,-0.09292030334472656,-20.054813385009766
22.17124996241182,28.939532042015344,0.0,13.333333432674408,0.8155961036682129,,0.020099916961044073,422,32289,0.11670937389135361,0.45569103956222534,-0.14023222029209137,0.8023531436920166,0.06439407169818878,0.625,2,6,28.939504624984693,28.93746091698995,0,1,1789240035.116265,-0.2222222238779068,3,-0.11578647047281265,-18.906381607055664
4.142666002735496,28.98921704199165,0.0,13.333333432674408,0.8190525770187378,,0.002254457969684154,423,32338,0.11728952825069427,0.4560384154319763,-0.14016681909561157,0.8023065328598022,0.06502137333154678,0.625,2,7,28.989197042013984,28.987328874995,0,1,1789240035.165956,-0.2222222238779068,3,-0.11253434419631958,-18.390581130981445
10.22299996111542,29.063512333028484,0.0,13.333333432674408,0.8403908014297485,,0.008434582967311144,424,32388,0.11573081463575363,0.4564776122570038,-0.14008796215057373,0.8022472858428955,0.0660705417394638,0.625,2,8,29.06349595799111,29.061723958002403,0,1,1789240035.240256,-0.2222222238779068,3,-0.10213739424943924,-17.687536239624023
9.466374991461635,29.131634499994107,0.0,13.333333432674408,0.9222483038902283,,0.007918582996353507,425,32438,0.11624019593000412,0.4568576514720917,-0.1400185078382492,0.8021966218948364,0.06493917107582092,0.625,2,9,29.131618832994718,29.13008675002493,0,1,1789240035.308379,-0.2222222238779068,3,-0.10842127352952957,-17.12808609008789
13.110042025800794,29.206036042014603,0.0,0.0,0.927757203578949,,0.01139520900323987,426,32538,0.1173698902130127,0.4576544165611267,-0.1398693323135376,0.8020945191383362,0.06287446618080139,0.625,2,10,29.206020000041462,29.204321291996166,0,1,1789240035.382781,0.0,4,-0.08978168666362762,-16.11532211303711
11.319208017084748,29.27237604203401,0.0,0.0,0.917104184627533,,0.009775042010005563,427,32589,0.11787230521440506,0.45803314447402954,-0.13980135321617126,0.8020482063293457,0.06220249831676483,0.625,2,11,29.27236179204192,29.270831917005125,0,1,1789240035.449124,0.0,4,-0.07628010958433151,-15.654213905334473
14.697208011057228,29.343734458030667,0.0,0.0,0.9550353288650513,,0.013321333040948957,428,32689,0.11822070181369781,0.4587971270084381,-0.13966378569602966,0.8019630908966064,0.06132642552256584,0.625,2,12,29.343719750002492,29.342358625028282,0,1,1789240035.520482,0.0,4,-0.0940043181180954,-14.900490760803223
15.869541035499424,29.413869875017554,0.0,0.0,0.9631581902503967,,0.014499500044621527,429,32739,0.11735055595636368,0.4592039883136749,-0.1395908147096634,0.8019251823425293,0.06134866550564766,0.625,2,13,29.413852583034895,29.4124999170308,0,1,1789240035.590616,0.0,4,-0.08332718908786774,-14.569262504577637
18.872249987907708,29.488153750018682,0.0,0.0,0.9678311944007874,,0.017440333031117916,430,32839,0.11792556941509247,0.45999017357826233,-0.13946714997291565,0.8018662929534912,0.06035356968641281,0.625,2,14,29.488138124987017,29.486721875029616,0,1,1789240035.664902,0.0,4,-0.0990741029381752,-14.028328895568848
21.491041989065707,29.559464292018674,0.0,13.333333432674408,0.9572638869285583,,0.02012749999994412,431,32889,0.11807040870189667,0.4603343605995178,-0.1394108682870865,0.8018490672111511,0.060069791972637177,0.625,2,15,29.55944883299526,29.558100833033677,0,1,1789240035.736214,-0.2222222238779068,3,-0.13532289862632751,-13.890535354614258
23.188000021036714,29.63003204204142,0.0,13.333333432674408,0.9392110705375671,,0.021543000009842217,432,32938,0.11819487065076828,0.46078333258628845,-0.1393488645553589,0.8018330931663513,0.056907184422016144,0.625,2,16,29.63001562503632,29.628387167002074,0,1,1789240035.8067808,-0.2222222238779068,3,-0.1520569622516632,-13.76974105834961
4.666875000111759,29.680787582998164,0.0,13.333333432674408,0.9492090940475464,,0.0028365000034682453,433,32988,0.11822568625211716,0.4611459970474243,-0.1392969936132431,0.8018264770507812,0.0550697036087513,0.625,2,17,29.680774957989343,29.678957333031576,0,1,1789240035.857541,-0.2222222238779068,3,-0.16029459238052368,-13.738114356994629
11.36016595410183,29.75497887498932,0.0,13.333333432674408,0.9827669858932495,,0.009836874960456043,434,33089,0.11946029961109161,0.461940199136734,-0.1391877830028534,0.8018252849578857,0.05496097356081009,0.625,2,18,29.75496104202466,29.7534556669998,0,1,1789240035.931728,-0.2222222238779068,3,-0.1512134075164795,-13.686052322387695
16.820833028759807,29.828526250028517,0.0,13.333333432674408,0.9892907738685608,,0.015618333010934293,435,33138,0.11828704178333282,0.46230995655059814,-0.13913869857788086,0.8018298745155334,0.05445663630962372,0.625,2,19,29.82851020799717,29.827323833014816,0,1,1789240036.0052779,-0.2222222238779068,3,-0.15044532716274261,-13.578842163085938
23.76274997368455,29.904666332993656,0.0,13.333333432674408,0.9906285405158997,,0.02179087500553578,436,33238,0.12064795196056366,0.46306443214416504,-0.13903824985027313,0.8018417954444885,0.05116476118564606,0.625,2,20,29.904650125012267,29.902694542019162,0,1,1789240036.081419,-0.2222222238779068,3,-0.1510455310344696,-12.981432914733887
20.594374975189567,29.972470417036675,0.0,13.333333432674408,0.9856417775154114,,0.01908912498038262,437,33288,0.12113449722528458,0.4634783864021301,-0.1389797031879425,0.8018395304679871,0.050002969801425934,0.625,2,21,29.972455792012624,29.97096520802006,0,1,1789240036.149225,-0.2222222238779068,3,-0.1480237990617752,-12.430814743041992
21.899415994994342,30.041920666990336,-0.2,13.333333432674408,0.9781154990196228,,0.02069408301031217,438,33388,0.11642947047948837,0.46423983573913574,-0.13887326419353485,0.8018273711204529,0.04534589871764183,0.875,3,22,30.04190666700015,30.040715375042055,0,1,1789240036.218677,-0.2222222238779068,3,-0.14061684906482697,-11.088057518005371
23.275625018868595,30.11098287499044,-0.2,0.0,0.97353595495224,,0.021626583009492606,439,33438,0.11822035163640976,0.46458351612091064,-0.13881798088550568,0.8018198013305664,0.042522627860307693,0.875,3,23,30.11096941702999,30.109333875006996,0,1,1789240036.28774,0.0,4,-0.10574357956647873,-10.633174896240234
3.428374999202788,30.160343374998774,0.0,0.0,0.9722986817359924,,0.0023930839961394668,440,33488,1.0624051094055176,0.46494024991989136,-0.13875038921833038,0.801800549030304,0.0434391051530838,0.625,2,24,30.160329125006683,30.159308166999836,0,1,1789240036.3371,0.0,4,-0.09484768658876419,-10.09543514251709
5.8073330437764525,30.23294962500222,0.0,0.0,0.9812598824501038,,0.00474233302520588,441,33539,3.164642572402954,0.46497341990470886,-0.1386485993862152,0.801764965057373,0.03718427196145058,0.625,2,25,30.2329350420041,30.231884750013705,0,1,1789240036.409707,0.0,4,-0.09769368916749954,-9.617947578430176
10.15500002540648,30.305793292005546,0.0,0.0,0.9803727865219116,,0.008627709001302719,442,33639,1.4695489406585693,0.46259573101997375,-0.1380351036787033,0.8015791177749634,0.011209811083972454,0.625,2,26,30.305778625013772,30.30426616698969,0,1,1789240036.482552,0.0,4,-0.09068680554628372,-8.898719787597656
11.378250026609749,30.376017625036184,0.0,0.0,0.9861792325973511,,0.009833291987888515,443,33688,-1.0844932794570923,0.46078723669052124,-0.13755428791046143,0.8014494180679321,0.01819954812526703,0.625,2,27,30.37600095802918,30.374472750001587,0,1,1789240036.552774,0.0,4,-0.07915445417165756,-8.583805084228516
13.322500046342611,30.447885292000137,-0.2,13.333333432674408,0.9701384902000427,,0.012323667004238814,444,33789,0.06454219669103622,0.4597281515598297,-0.13697344064712524,0.8012827634811401,0.05549408867955208,0.875,3,28,30.447866500006057,30.446886499994434,0,1,1789240036.624641,-0.2222222238779068,3,-0.10899410396814346,-8.216191291809082
11.590792040806264,30.514716333011165,-0.2,13.333333432674408,0.9934064149856567,,0.010265125019941479,445,33839,0.20854617655277252,0.4591294229030609,-0.13665513694286346,0.8012003898620605,0.06239413097500801,0.875,3,29,30.514702083019074,30.51339070801623,0,1,1789240036.691477,-0.2222222238779068,3,-0.12413332611322403,-8.153908729553223
15.257916005793959,30.58637274999637,0.0,13.333333432674408,0.9923393726348877,,0.013788415992166847,446,33939,2.06123423576355,0.4576951265335083,-0.13606518507003784,0.8010804057121277,0.05894719809293747,0.625,2,30,30.586358375032432,30.58490333298687,0,1,1789240036.763134,-0.2222222238779068,3,-0.13849768042564392,-8.046075820922852
15.393042005598545,30.65595891699195,0.0,13.333333432674408,0.9958219528198242,,0.013702417025342584,447,33988,3.7018933296203613,0.45665213465690613,-0.13577620685100555,0.8010071516036987,0.08199384063482285,0.625,2,31,30.65593937499216,30.65426841704175,0,1,1789240036.832717,-0.2222222238779068,3,-0.1430010050535202,-7.964851379394531
15.829416981432587,30.725718417030293,0.0,13.333333432674408,0.99399334192276,,0.01465749996714294,448,34040,2.3520636558532715,0.45410820841789246,-0.13527120649814606,0.800865113735199,0.1078929603099823,0.625,2,32,30.725703125004657,30.724546624987852,0,1,1789240036.90248,-0.2222222238779068,3,-0.14118318259716034,-7.785494327545166
19.728792016394436,30.797430000035092,-0.2,13.333333432674408,0.9952280521392822,,0.01849275000859052,449,34139,-1.5752304792404175,0.4490884840488434,-0.134206160902977,0.8005876541137695,0.01304715033620596,0.875,3,33,30.797413624997716,30.796193999995012,0,1,1789240036.9741912,-0.2222222238779068,3,-0.13179802894592285,-7.164285659790039
26.3207089737989,30.872429250041023,0.0,13.333333432674408,0.9885097146034241,,0.02484887494938448,450,34188,-0.21766161918640137,0.44749128818511963,-0.13372573256492615,0.8004750609397888,0.057084959000349045,0.625,2,34,30.872413000033703,30.870957457984332,0,1,1789240037.049191,-0.2222222238779068,3,-0.13077549636363983,-6.6619977951049805
7.114000036381185,30.92217229201924,0.0,13.333333432674408,0.997327446937561,,0.005442167050205171,451,34239,0.8543041944503784,0.44633418321609497,-0.13335826992988586,0.800418496131897,0.10915032029151917,0.625,2,35,30.922157416993286,30.92050054203719,0,1,1789240037.098937,-0.2222222238779068,3,-0.1389015167951584,-6.185941696166992
12.984999979380518,30.997097833023872,0.0,13.333333432674408,0.9881072640419006,,0.0113234170130454,452,34338,1.2241326570510864,0.4429800808429718,-0.1326037347316742,0.8003636598587036,0.0469852089881897,0.625,2,36,30.99708133301465,30.995436375029385,0,1,1789240037.173862,-0.2222222238779068,3,-0.14484862983226776,-5.131977558135986
