applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
4.744499980006367,35.032517790968996,0.0,0.0,0.9312530159950256,,0.0035449580173008144,519,37084,2.077998638153076,1.3488829135894775,0.16315552592277527,0.8005806803703308,0.08081616461277008,0.625,2,13,35.032504333008546,35.031318332999945,0,1,1789187403.4986858,0.0,4,0.00716756284236908,-28.490930557250977
7.070499996189028,35.09934712498216,0.2,0.0,0.8436128497123718,,0.006007249990943819,520,37134,1.855753779411316,1.3514411449432373,0.1620120108127594,0.8006293177604675,0.06212829425930977,0.375,1,14,35.09933120798087,35.09828391595511,0,1,1789187403.565512,0.0,4,0.004001036286354065,-28.485511779785156
3.3102500019595027,35.164423540991265,0.0,0.0,0.7468109726905823,,0.0021468750201165676,521,37235,2.1102402210235596,1.3574159145355225,0.15944978594779968,0.8006991147994995,0.03254665806889534,0.625,2,15,35.16440091596451,35.16326025000308,0,1,1789187403.630582,0.0,4,0.00367143377661705,-28.466320037841797
3.337334026582539,35.23117766599171,0.2,0.0,0.7054610848426819,,0.002135625050868839,522,37284,0.2640295624732971,1.3601154088974,0.15831412374973297,0.8007051944732666,0.031950466334819794,0.375,1,16,35.231163749995176,35.22997604100965,0,1,1789187403.697345,0.0,4,0.0002973342780023813,-28.462482452392578
4.967041953932494,35.29786225000862,0.0,0.0,0.762356162071228,,0.0036531249643303454,523,37335,-1.1283067464828491,1.3636040687561035,0.15685515105724335,0.8006755709648132,0.03195621445775032,0.625,2,17,35.29784491600003,35.296548415964935,0,1,1789187403.7640262,0.0,4,-0.030299818143248558,-28.461275100708008
6.0309580294415355,35.363858374999836,0.0,0.0,0.8664940595626831,,0.004564790986478329,524,37434,-0.4685131311416626,1.3714324235916138,0.15347255766391754,0.8005282878875732,0.042119234800338745,0.625,2,18,35.36384762497619,35.362392290961,0,1,1789187403.830028,0.0,4,-0.031427644193172455,-28.453842163085938
10.047500021755695,35.43800237495452,0.0,0.0,0.9654123783111572,,0.008579709043260664,525,37485,-0.5867043733596802,1.376361608505249,0.1512870043516159,0.8004071712493896,0.06718569248914719,0.625,2,19,35.43798908300232,35.43653462501243,0,1,1789187403.90417,0.0,4,-0.06057189777493477,-28.453819274902344
5.089792015496641,35.498999250005,0.0,0.0,0.8648173213005066,,0.0035965419956482947,526,37534,0.8190072178840637,1.38021719455719,0.14955942332744598,0.8003296852111816,0.0787653923034668,0.625,2,20,35.49898741598008,35.497506082989275,0,1,1789187403.9651682,0.0,4,-0.0854429230093956,-28.45563507080078
13.24324996676296,35.573261124955025,0.0,0.0,0.8528285026550293,,0.012221957964356989,527,37634,1.8785666227340698,1.3879668712615967,0.14603564143180847,0.8002158999443054,0.08153074979782104,0.625,2,21,35.57324687496293,35.57223991595674,0,1,1789187404.03943,0.0,4,-0.08885006606578827,-28.453697204589844
17.16366596519947,35.64505099999951,0.0,0.0,0.871163010597229,,0.01606329099740833,528,37684,1.2748091220855713,1.3908621072769165,0.14476628601551056,0.8002068996429443,0.07783878594636917,0.625,2,22,35.64503987500211,35.643950666009914,0,1,1789187404.11122,0.0,4,-0.10533027350902557,-28.44821548461914
2.1097499993629754,35.695811832963955,0.0,13.333333432674408,0.9415251612663269,,0.0011035000206902623,529,37734,1.4358277320861816,1.3933426141738892,0.14371587336063385,0.800216019153595,0.06558244675397873,0.625,2,23,35.69580141600454,35.69480562501121,0,1,1789187404.1619809,-0.2222222238779068,3,-0.16891218721866608,-28.44942283630371
6.027749972417951,35.76580029097386,0.0,13.333333432674408,0.9895790219306946,,0.004918332968372852,530,37834,1.6760585308074951,1.3986883163452148,0.14147864282131195,0.800277054309845,0.04397968575358391,0.625,2,24,35.76578724995488,35.76469095796347,0,1,1789187404.231968,-0.2222222238779068,3,-0.16856078803539276,-28.44966697692871
13.50120798451826,35.841475041001104,0.0,13.333333432674408,0.9614319205284119,,0.012269457976799458,531,37884,1.1497167348861694,1.4011828899383545,0.1404857188463211,0.8003209233283997,0.04207824915647507,0.625,2,25,35.84146441600751,35.84024333296111,0,1,1789187404.307644,-0.2222222238779068,3,-0.14579282701015472,-28.43580436706543
22.485083027277142,35.916365000011865,0.0,13.333333432674408,0.9406644105911255,,0.02102779201231897,532,37985,1.1780500411987305,1.406008243560791,0.13861659169197083,0.8004423379898071,0.03516542911529541,0.625,2,26,35.916354582994245,35.9149077499751,0,1,1789187404.3825338,-0.2222222238779068,3,-0.16231852769851685,-28.225322723388672
5.960750044323504,35.96588774997508,0.0,13.333333432674408,0.9431251883506775,,0.0050533750327304006,533,38035,1.1513025760650635,1.408544659614563,0.13764680922031403,0.8005225658416748,0.03820493817329407,0.625,2,27,35.96587204100797,35.96498041599989,0,1,1789187404.432052,-0.2222222238779068,3,-0.1378190964460373,-27.956241607666016
10.723209008574486,36.03866945800837,0.0,13.333333432674408,0.9264466762542725,,0.009879334014840424,534,38084,0.9313995838165283,1.410867691040039,0.13677039742469788,0.8006113171577454,0.039650559425354004,0.625,2,28,36.03865804098314,36.03782562498236,0,1,1789187404.504837,-0.2222222238779068,3,-0.11866985261440277,-27.558658599853516
14.704166969750077,36.1086604159791,0.0,0.0,0.8675543069839478,,0.013584000000264496,535,38184,0.9368483424186707,1.415216326713562,0.13515262305736542,0.8007880449295044,0.03245478495955467,0.625,2,29,36.108648624969646,36.10754033300327,0,1,1789187404.5748281,0.0,4,-0.09560102224349976,-26.480791091918945
22.500541992485523,36.18229245796101,-0.2,0.0,0.8607785701751709,,0.021074332995340228,536,38234,0.9824010133743286,1.4172074794769287,0.13442201912403107,0.8008610010147095,0.026863140985369682,0.875,3,30,36.18227916600881,36.1808662909898,0,1,1789187404.648458,0.0,4,-0.07610044628381729,-25.96196746826172
4.641500010620803,36.23261420795461,-0.2,0.0,0.9454894065856934,,0.0036830829922109842,537,38285,0.8972009420394897,1.4195321798324585,0.1335725039243698,0.8009578585624695,0.021060587838292122,0.875,3,31,36.23260137496982,36.23165591596626,0,1,1789187404.698781,0.0,4,-0.06822769343852997,-25.237634658813477
14.262582990340889,36.308189790986944,0.0,0.0,0.8875560164451599,,0.012314791965764016,538,38334,1.4142743349075317,1.4213247299194336,0.13293346762657166,0.8010212779045105,0.020390423014760017,0.625,2,32,36.308164999994915,36.30624224996427,0,1,1789187404.7743459,0.0,4,-0.08326733112335205,-24.752023696899414
16.18204201804474,36.37621512496844,0.0,0.0,0.9800040125846863,,0.014730833005160093,539,38434,4.842402458190918,1.4240856170654297,0.13199718296527863,0.80107182264328,-0.00711543345823884,0.625,2,33,36.37620433297707,36.37476404098561,0,1,1789187404.8423831,0.0,4,-0.09948740154504776,-24.084177017211914
18.933541956357658,36.446855832997244,0.0,0.0,0.9863508343696594,,0.01777662499807775,540,38484,2.700402021408081,1.4239336252212524,0.13218405842781067,0.8010132908821106,0.06292227655649185,0.625,2,34,36.446846165985335,36.44569895800669,0,1,1789187404.9130251,0.0,4,-0.09885310381650925,-23.997314453125
4.112499998882413,36.49808612500783,-0.2,13.333333432674408,0.9819656014442444,,0.002896667050663382,541,38534,0.061144497245550156,1.4236208200454712,0.13250170648097992,0.8009652495384216,0.07037674635648727,0.875,3,35,36.498074000002816,36.49687045800965,0,1,1789187404.964253,-0.2222222238779068,3,-0.1150483563542366,-24.017040252685547
7.06612499197945,36.56678412499605,0.0,13.333333432674408,0.9970746040344238,,0.005927707999944687,542,38634,1.185519814491272,1.4244941473007202,0.13266706466674805,0.8009204268455505,-0.01659911498427391,0.625,2,36,36.566766707983334,36.56564579100814,0,1,1789187405.032945,-0.2222222238779068,3,-0.15566477179527283,-24.23168182373047
12.34608399681747,36.64027149998583,0.0,13.333333432674408,0.968183696269989,,0.01107954204780981,543,38684,2.910524845123291,1.4252049922943115,0.1326257735490799,0.8009575605392456,0.03694986552000046,0.625,2,37,36.64025941595901,36.63900508300867,0,1,1789187405.106438,-0.2222222238779068,3,-0.15234972536563873,-24.308292388916016
22.341499978210777,36.71600449999096,-0.2,13.333333432674408,0.9677044749259949,,0.02128004201222211,544,38785,0.13511188328266144,1.42462158203125,0.13333620131015778,0.800977349281311,0.04317455738782883,0.875,3,38,36.71599354100181,36.71494308300316,0,1,1789187405.1821718,-0.2222222238779068,3,-0.17938822507858276,-24.117774963378906
6.388458015862852,36.76621079095639,-0.2,13.333333432674408,0.9717221260070801,,0.005063750024419278,545,38834,-0.6530870199203491,1.4243289232254028,0.13377290964126587,0.80096834897995,-0.012068076059222221,0.875,3,39,36.7661982079735,36.76488612499088,0,1,1789187405.232377,-0.2222222238779068,3,-0.1730155646800995,-23.768342971801758
8.168832981027663,36.836129583010916,-0.2,13.333333432674408,0.9316596984863281,,0.0071262079873122275,546,38885,1.4538168907165527,1.4244543313980103,0.13406141102313995,0.800966203212738,0.029932482168078423,0.875,3,40,36.83611758297775,36.83508704096312,0,1,1789187405.3022962,-0.2222222238779068,3,-0.20447798073291779,-23.249658584594727
18.53154198033735,36.912218540965114,0.0,13.333333432674408,0.9688233137130737,,0.017309791990555823,547,38985,4.171501636505127,1.4233202934265137,0.13499964773654938,0.8008924126625061,-0.0020916061475872993,0.625,2,41,36.912208207999356,36.91099687496899,0,1,1789187405.378386,-0.2222222238779068,3,-0.1966198980808258,-21.979339599609375
3.572082961909473,36.963358415989205,-0.2,13.333333432674408,0.9943222999572754,,0.0024527079658582807,548,39035,2.9238791465759277,1.4211289882659912,0.1361435502767563,0.8007906675338745,-0.0778491422533989,0.875,3,42,36.96334829099942,36.96223908296088,0,1,1789187405.429526,-0.2222222238779068,3,-0.18326252698898315,-21.218687057495117
4.400375008117408,37.032410374959,0.0,13.333333432674408,0.886145830154419,,0.0035414170124568045,549,39084,1.5430241823196411,1.4186593294143677,0.1374732404947281,0.8007109761238098,-0.037415385246276855,0.625,2,43,37.0323990409961,37.03155149996746,0,1,1789187405.4985769,-0.2222222238779068,3,-0.18820640444755554,-20.50640106201172
13.573125004768372,37.10717612499138,-0.2,13.333333432674408,0.9978736639022827,,0.01235804200405255,550,39136,1.6088107824325562,1.4165974855422974,0.13867443799972534,0.8006808757781982,0.036965884268283844,0.875,3,44,37.10716470796615,37.10596112499479,0,1,1789187405.573343,-0.2222222238779068,3,-0.16657568514347076,-19.91248893737793
18.444041023030877,37.17813020799076,-0.2,13.333333432674408,0.9415054321289062,,0.017142291006166488,551,39234,1.1213700771331787,1.4119952917099,0.14118808507919312,0.8006733655929565,0.05722687765955925,0.875,3,45,37.17811554099899,37.17682854097802,0,1,1789187405.644293,-0.2222222238779068,3,-0.16642093658447266,-18.883499145507812
21.266916999593377,37.249210665991995,0.0,13.333333432674408,0.8616266250610352,,0.01974945899564773,552,39284,-0.07994057238101959,1.4093992710113525,0.14258284866809845,0.8006616234779358,0.08125006407499313,0.625,2,46,37.24919845798286,37.24769324995577,0,1,1789187405.7153761,-0.2222222238779068,3,-0.17128393054008484,-18.426219940185547
5.49933296861127,37.29931887501152,0.0,13.333333432674408,0.9795997142791748,,0.004390665970277041,553,39334,1.865444540977478,1.4071297645568848,0.14382168650627136,0.8006501197814941,0.13151825964450836,0.625,2,47,37.299305416003335,37.298210290959105,0,1,1789187405.765483,-0.2222222238779068,3,-0.17593902349472046,-18.040369033813477
12.292792031075805,37.37200420798035,0.0,13.333333432674408,0.997775137424469,,0.011225250025745481,554,39435,0.7235377430915833,1.4015341997146606,0.1464056670665741,0.8005627393722534,0.15222913026809692,0.625,2,48,37.37199520797003,37.370936708000954,0,1,1789187405.838172,-0.2222222238779068,3,-0.19002258777618408,-17.302453994750977
13.303333020303398,37.4412507499801,0.0,13.333333432674408,0.9836689829826355,,0.011947249993681908,555,39484,-2.1233248710632324,1.3985624313354492,0.14777404069900513,0.8004900217056274,0.1079707145690918,0.625,2,49,37.44123941595899,37.4398947499576,0,1,1789187405.907417,-0.2222222238779068,3,-0.191899836063385,-16.91153335571289
5.525499989744276,37.499345124990214,-0.2,13.333333432674408,0.9994345307350159,,0.0036650419933721423,556,39535,-1.8865681886672974,1.3967763185501099,0.14875845611095428,0.8004271984100342,0.09902752935886383,0.875,3,50,37.49933262501145,37.497484749997966,0,1,1789187405.96551,-0.2222222238779068,3,-0.15020804107189178,-16.617565155029297
6.4935419941321015,37.56641895795474,-0.2,13.333333432674408,0.9991342425346375,,0.004954874981194735,557,39635,-0.08213065564632416,1.3935868740081787,0.15060527622699738,0.8003487586975098,0.18603187799453735,0.875,3,51,37.56640675000381,37.56488041597186,0,1,1789187406.032584,-0.2222222238779068,3,-0.17128057777881622,-15.494681358337402
13.432334002573043,37.64146529097343,0.0,13.333333432674408,0.9764745831489563,,0.011854542011860758,558,39685,0.46891823410987854,1.3923611640930176,0.15127132833003998,0.8003416061401367,0.15619662404060364,0.625,2,52,37.641452832962386,37.63988770800643,0,1,1789187406.10763,-0.2222222238779068,3,-0.19439169764518738,-15.015887260437012
20.67399997031316,37.71465941600036,0.0,13.333333432674408,0.9983538389205933,,0.018652250000741333,559,39784,2.8278393745422363,1.387681007385254,0.15312431752681732,0.800322949886322,0.10497239977121353,0.625,2,53,37.71464862499852,37.712637791002635,0,1,1789187406.180825,-0.2222222238779068,3,-0.17335249483585358,-13.695226669311523
3.26570903416723,37.7635347910109,0.0,13.333333432674408,0.9991434812545776,,0.0011759590124711394,560,39835,0.67554771900177,1.3849960565567017,0.154067724943161,0.800296425819397,0.09229446947574615,0.625,2,54,37.76352516596671,37.761445124982856,0,1,1789187406.229702,-0.2222222238779068,3,-0.18730634450912476,-13.203381538391113
6.215916946530342,37.834345040959306,0.0,13.333333432674408,0.9992941617965698,,0.0036845419672317803,561,39884,-1.6308549642562866,1.3818154335021973,0.15523970127105713,0.8002689480781555,0.0912993922829628,0.625,2,55,37.83431908296188,37.83181383297779,0,1,1789187406.300498,-0.2222222238779068,3,-0.1648021638393402,-12.642318725585938
14.066957985050976,37.908248124993406,0.0,13.333333432674408,0.9990266561508179,,0.012425582972355187,562,39937,-1.0488592386245728,1.3792657852172852,0.15627628564834595,0.800247848033905,0.11495310813188553,0.625,2,56,37.90823741600616,37.906606832984835,0,1,1789187406.374414,-0.2222222238779068,3,-0.181001678109169,-12.02763843536377
22.857792035210878,37.98297912499402,0.0,13.333333432674408,0.9987416863441467,,0.02143841702491045,563,40035,-0.6724637746810913,1.3759374618530273,0.15774723887443542,0.8002941012382507,0.1541546881198883,0.625,2,57,37.98296308296267,37.98155983298784,0,1,1789187406.44914,-0.2222222238779068,3,-0.16537953913211823,-10.916942596435547
4.767916980199516,38.03282420797041,-0.2,13.333333432674408,0.9999322891235352,,0.0032257919665426016,564,40084,-1.4004005193710327,1.3747245073318481,0.15827247500419617,0.8003389239311218,0.14319154620170593,0.875,3,58,38.03281183296349,38.03128224995453,0,1,1789187406.498988,-0.2222222238779068,3,-0.11918095499277115,-10.518364906311035
10.986667010001838,38.10503112495644,-0.2,13.333333432674408,0.9983755350112915,,0.009852333983872086,565,40134,-1.074552297592163,1.3733911514282227,0.15885017812252045,0.8004193902015686,0.1452537626028061,0.875,3,59,38.10501904098783,38.10389699996449,0,1,1789187406.571195,-0.2222222238779068,3,-0.1520216464996338,-9.959731101989746
18.14033300615847,38.178208375000395,0.0,13.333333432674408,0.9961996674537659,,0.017230042023584247,566,40238,2.9306328296661377,1.370923399925232,0.1597694307565689,0.8005943298339844,0.1389739215373993,0.625,2,60,38.17819762497675,38.177298124996014,0,1,1789187406.6443741,-0.2222222238779068,3,-0.16487742960453033,-8.932400703430176
20.926999975927174,38.24883029097691,0.0,13.333333432674408,0.9780470728874207,,0.01979741599643603,567,40284,3.542304039001465,1.3689906597137451,0.16023938357830048,0.8006519079208374,0.10155551135540009,0.625,2,61,38.248818832973484,38.247700790991075,0,1,1789187406.714995,-0.2222222238779068,3,-0.14763855934143066,-8.488579750061035
6.363209045957774,38.30019395798445,-0.2,13.333333432674408,0.9898777604103088,,0.004916417005006224,568,40334,1.9544572830200195,1.3651765584945679,0.16102808713912964,0.8007212281227112,0.04414721950888634,0.875,3,62,38.30018279096112,38.29874720796943,0,1,1789187406.766359,-0.2222222238779068,3,-0.11199132353067398,-7.8368306159973145
8.70466703781858,38.36847587500233,-0.2,13.333333432674408,0.9991034865379333,,0.007434500032104552,569,40434,-0.6572962403297424,1.3586924076080322,0.16251222789287567,0.8008605241775513,0.07626694440841675,0.875,3,63,38.368464416009374,38.36720579100074,0,1,1789187406.8346398,-0.2222222238779068,3,-0.11013976484537125,-6.7501749992370605
12.339790991973132,38.440431832976174,0.0,0.0,0.9976796507835388,,0.01109741599066183,570,40485,1.675042748451233,1.3561005592346191,0.16317974030971527,0.8009541034698486,0.11257621645927429,0.625,2,64,38.44042125000851,38.43918954097899,0,1,1789187406.9065971,0.0,4,-0.09106892347335815,-6.152740955352783
17.4756670021452,38.51111766597023,0.0,0.0,0.9976601600646973,,0.0159977920120582,571,40534,3.392247200012207,1.3534907102584839,0.16374443471431732,0.8010237812995911,0.10397251695394516,0.625,2,65,38.51110820798203,38.50963983300608,0,1,1789187406.9772842,0.0,4,-0.05940283089876175,-5.640588283538818
22.92908396339044,38.58272137498716,0.0,0.0,0.999616265296936,,0.021736875001806766,572,40635,-0.7010576128959656,1.3460317850112915,0.16504696011543274,0.8010812997817993,0.07941374182701111,0.625,2,66,38.58271058299579,38.58152929099742,0,1,1789187407.048886,0.0,4,-0.05177658796310425,-4.601249694824219
5.130874982569367,38.63318549998803,0.0,0.0,0.9989245533943176,,0.003469625022262335,573,40684,-1.7769588232040405,1.342487096786499,0.1657084822654724,0.8010992407798767,0.1384071558713913,0.625,2,67,38.6331745829666,38.63152429100592,0,1,1789187407.09935,0.0,4,-0.06929560750722885,-4.128343105316162
13.216666004154831,38.707093750010245,0.0,0.0,0.9935018420219421,,0.011333291011396796,574,40735,-0.7757941484451294,1.3396546840667725,0.1662752777338028,0.8011294603347778,0.17073652148246765,0.625,2,68,38.70706954097841,38.70521066599758,0,1,1789187407.1732469,0.0,4,-0.07775174826383591,-3.734379768371582
18.3372080209665,38.7782775000087,0.0,0.0,0.9995976090431213,,0.017260916996747255,575,40835,-1.343489646911621,1.3349260091781616,0.16715729236602783,0.8012460470199585,0.1287771612405777,0.625,2,69,38.77826724998886,38.77720124996267,0,1,1789187407.2444422,0.0,4,-0.09672142565250397,-3.176945447921753
21.87391702318564,38.84992595796939,0.0,0.0,0.9991440773010254,,0.020935917040333152,576,40885,-1.6583250761032104,1.3327661752700806,0.16754887998104095,0.8013123869895935,0.13890482485294342,0.625,2,70,38.84991454100236,38.84898800001247,0,1,1789187407.3160892,0.0,4,-0.09683435410261154,-3.0121326446533203
3.029291983693838,38.896997458010446,-0.2,13.333333432674408,0.9917882084846497,,0.0011857919744215906,577,40934,-1.0168662071228027,1.3312022686004639,0.16783925890922546,0.8013664484024048,0.1388394832611084,0.875,3,71,38.89698604098521,38.8951539999689,0,1,1789187407.363161,-0.2222222238779068,3,-0.1253160685300827,-2.997847080230713
7.703291019424796,38.967732707969844,-0.2,13.333333432674408,0.9962635636329651,,0.006062541040591896,578,40984,-0.4657283425331116,1.3296765089035034,0.1680997908115387,0.8014237880706787,0.12464770674705505,0.875,3,72,38.967721624998376,38.966092040995136,0,1,1789187407.433897,-0.2222222238779068,3,-0.16796793043613434,-2.939680814743042
10.661042004358023,39.038722582976334,0.0,13.333333432674408,0.9998236298561096,,0.008789082989096642,579,41084,1.583834171295166,1.3257677555084229,0.16863220930099487,0.8015629649162292,0.07268371433019638,0.625,2,73,39.03871233295649,39.036850665987004,0,1,1789187407.504887,-0.2222222238779068,3,-0.18610236048698425,-2.8914623260498047
14.785083010792732,39.108655540971085,0.0,13.333333432674408,0.9969396591186523,,0.01359466597205028,580,41134,3.4440994262695312,1.323323369026184,0.1688777357339859,0.8016089200973511,0.0788472592830658,0.625,2,74,39.10864033299731,39.107465165958274,0,1,1789187407.574815,-0.2222222238779068,3,-0.18948514759540558,-2.847517728805542
14.679500018246472,39.17448962497292,-0.2,13.333333432674408,0.9894977807998657,,0.01338137499988079,581,41235,-0.2871227562427521,1.315548300743103,0.1694977730512619,0.8016050457954407,0.022891655564308167,0.875,3,75,39.17447608296061,39.173191665962804,0,1,1789187407.640651,-0.2222222238779068,3,-0.19697356224060059,-2.370086193084717
22.690082958433777,39.25071641599061,-0.2,13.333333432674408,0.9995447993278503,,0.021499582973774523,582,41284,-1.2113871574401855,1.3117495775222778,0.16983838379383087,0.8015826344490051,0.0009036938427016139,0.875,3,76,39.25070566596696,39.249525957973674,0,1,1789187407.7168798,-0.2222222238779068,3,-0.20361879467964172,-1.9162148237228394
3.505999979097396,39.29736575001152,0.0,13.333333432674408,0.998831570148468,,0.0024001249694265425,583,41334,0.6530554890632629,1.3095990419387817,0.17008310556411743,0.8015798926353455,0.043319594115018845,0.625,2,77,39.29735383298248,39.2962599999737,0,1,1789187407.7635279,-0.2222222238779068,3,-0.2104901224374771,-1.5830662250518799
9.478249994572252,39.369193457998335,0.0,13.333333432674408,0.9997684359550476,,0.008651791024021804,584,41385,3.2619152069091797,1.3065274953842163,0.17036329209804535,0.8015627264976501,0.07876954227685928,0.625,2,78,39.369175750005525,39.36836704099551,0,1,1789187407.83535,-0.2222222238779068,3,-0.20661891996860504,-0.9551348090171814
11.983584030531347,39.44046408298891,0.0,13.333333432674408,0.999125063419342,,0.010863333998713642,585,41485,-1.1228902339935303,1.298403024673462,0.17087572813034058,0.8014339804649353,-0.006141965743154287,0.625,2,79,39.440454415977,39.43934399995487,0,1,1789187407.9066281,-0.2222222238779068,3,-0.17210164666175842,0.4465762972831726
6.114082993008196,39.50120520795463,0.0,13.333333432674408,0.9998001456260681,,0.004870083008427173,586,41535,-2.1455347537994385,1.2954039573669434,0.17110611498355865,0.8013631701469421,0.09407706558704376,0.625,2,80,39.50119362497935,39.49996129097417,0,1,1789187407.967368,-0.2222222238779068,3,-0.16537076234817505,0.9427472949028015
12.164083018433303,39.574085249972995,0.0,13.333333432674408,0.9971513152122498,,0.011262624990195036,587,41634,-0.2789466679096222,1.2902733087539673,0.17152132093906403,0.8012397885322571,0.15733683109283447,0.625,2,81,39.57407287496608,39.57318383298116,0,1,1789187408.040247,-0.2222222238779068,3,-0.15160302817821503,1.9587774276733398
18.709583033341914,39.646694874973036,0.0,13.333333432674408,0.9996950626373291,,0.01732516603078693,588,41685,-1.1922547817230225,1.2878012657165527,0.17164462804794312,0.8012116551399231,0.0947764441370964,0.625,2,82,39.6466829580022,39.64531066600466,0,1,1789187408.112857,-0.2222222238779068,3,-0.15261726081371307,2.4113857746124268
22.391000005882233,39.716910999966785,0.0,13.333333432674408,0.9996638298034668,,0.02105841599404812,589,41735,-1.7555465698242188,1.2857309579849243,0.17174023389816284,0.8011929392814636,0.10042533278465271,0.625,2,83,39.71689891599817,39.71557854098501,0,1,1789187408.183072,-0.2222222238779068,3,-0.14918598532676697,2.784935474395752
3.3539579599164426,39.76405574998353,0.0,0.0,0.9973948001861572,,0.0020278329611755908,590,41785,-1.1505300998687744,1.2836977243423462,0.17184394598007202,0.8011838793754578,0.14871129393577576,0.625,2,84,39.764043333008885,39.76272966596298,0,1,1789187408.230217,0.0,4,-0.09619401395320892,3.246691942214966
3.534040995873511,39.83009549998678,0.0,0.0,0.9960467219352722,,0.002420750039163977,591,41884,-0.48795610666275024,1.2798237800598145,0.17196643352508545,0.8012171983718872,0.10320599377155304,0.625,2,85,39.83008250000421,39.828982250008266,0,1,1789187408.296256,0.0,4,-0.08829659223556519,4.221163749694824
6.802666001021862,39.899338624964,0.0,0.0,0.9942803382873535,,0.005648833001032472,592,41934,-0.8643722534179688,1.2778557538986206,0.17198963463306427,0.8012531399726868,0.06753905862569809,0.625,2,86,39.8993258329574,39.898184833000414,0,1,1789187408.3654988,0.0,4,-0.08272244036197662,4.6988019943237305
9.674500033725053,39.96946312498767,0.0,0.0,0.9975710511207581,,0.008634500030893832,593,41985,-0.671421468257904,1.2760014533996582,0.17201873660087585,0.8013010621070862,0.08075729757547379,0.625,2,87,39.969451749988366,39.96842320798896,0,1,1789187408.435625,0.0,4,-0.07314182817935944,5.178595066070557
15.499625005759299,40.04169974999968,0.0,0.0,0.9977827668190002,,0.013666957966051996,594,42084,-0.27544721961021423,1.2726060152053833,0.1720496267080307,0.8014203310012817,0.071722611784935,0.625,2,88,40.04169004096184,40.0398671659641,0,1,1789187408.507863,0.0,4,-0.08226195722818375,6.030264854431152
18.960334011353552,40.112327082955744,0.0,0.0,0.9906824827194214,,0.017322667001280934,595,42135,-0.5001897215843201,1.271056056022644,0.17203904688358307,0.8014809489250183,0.050807636231184006,0.625,2,89,40.11231495800894,40.1106894579716,0,1,1789187408.578488,0.0,4,-0.09032890945672989,6.272019863128662
3.223540959879756,40.16296412498923,0.0,0.0,0.9966885447502136,,0.001179165963549167,596,42184,-0.47982633113861084,1.2696274518966675,0.17202496528625488,0.8015515804290771,0.05520857498049736,0.625,2,90,40.162951082980726,40.16091979097109,0,1,1789187408.6291242,0.0,4,-0.09239351004362106,6.424394130706787
8.689083973877132,40.23485966597218,0.0,13.333333432674408,0.9905389547348022,,0.0070187089731916785,597,42285,-0.23871582746505737,1.2671483755111694,0.1719786822795868,0.8017016649246216,0.058563727885484695,0.625,2,91,40.234847707964946,40.23318937496515,0,1,1789187408.70102,-0.2222222238779068,3,-0.12388411909341812,6.565460205078125
14.260041993111372,40.307465374993626,-0.2,13.333333432674408,0.9959220886230469,,0.013311750022694468,598,42339,-0.33459147810935974,1.2660331726074219,0.1719343066215515,0.8017815947532654,0.04047854244709015,0.875,3,92,40.30745500000194,40.30651720799506,0,1,1789187408.773628,-0.2222222238779068,3,-0.15998904407024384,6.53819465637207
15.90875000692904,40.37546233297326,0.0,13.333333432674408,0.9976128339767456,,0.014739790989551693,599,42385,-0.34449082612991333,1.265238881111145,0.17189642786979675,0.8018404245376587,0.031590718775987625,0.625,2,93,40.375438791001216,40.374293665983714,0,1,1789187408.841613,-0.2222222238779068,3,-0.18860426545143127,6.505274772644043
17.026957997586578,40.443315290962346,0.0,13.333333432674408,0.9984235763549805,,0.016099833010230213,600,42485,2.124016046524048,1.2633756399154663,0.17177876830101013,0.801959753036499,0.0265798382461071,0.625,2,94,40.44330479099881,40.442388291005045,0,1,1789187408.9094772,-0.2222222238779068,3,-0.18619894981384277,6.560108184814453
23.038749990519136,40.51594799995655,0.0,13.333333432674408,0.9650422930717468,,0.021942624996881932,601,42535,2.568230628967285,1.2617130279541016,0.17163750529289246,0.8019626140594482,0.029645487666130066,0.625,2,95,40.51593562500784,40.51485199999297,0,1,1789187408.9821079,-0.2222222238779068,3,-0.1875295788049698,6.770124912261963
1.848583051469177,40.56086462497478,0.0,13.333333432674408,0.985345721244812,,0.000743833021260798,602,42587,0.03768349066376686,1.259240984916687,0.17139841616153717,0.801917552947998,0.001854566391557455,0.625,2,96,40.56085049995454,40.559759915980976,0,1,1789187409.027023,-0.2222222238779068,3,-0.19490396976470947,7.133327960968018
7.960957998875529,40.63230741600273,0.0,13.333333432674408,0.9976003766059875,,0.007168249983806163,603,42685,-0.36377671360969543,1.2559901475906372,0.17110270261764526,0.8018053770065308,0.02814699150621891,0.625,2,97,40.63229662500089,40.63151483295951,0,1,1789187409.098469,-0.2222222238779068,3,-0.19098369777202606,8.079615592956543
15.922708029393107,40.707184957980644,0.0,13.333333432674408,0.9937514662742615,,0.014845708035863936,604,42734,0.23738393187522888,1.2548251152038574,0.17100483179092407,0.8017534017562866,0.0500941127538681,0.625,2,98,40.707174374954775,40.70610804099124,0,1,1789187409.173346,-0.2222222238779068,3,-0.19745731353759766,8.667813301086426
