applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
2.4777090293355286,25.450946040975396,0.0,0.0,0.9703711271286011,,0.001407333998940885,323,28663,-0.0032932960893958807,0.07029394805431366,0.0056142802350223064,0.803680419921875,0.00378142180852592,0.625,2,173,25.45093170797918,25.44987587496871,0,1,1789239897.16978,0.0,4,0.10653949528932571,-16.845102310180664
8.338374958839267,25.536350332957227,0.0,-13.333333432674408,0.9673215746879578,,0.006821249960921705,324,28764,-0.0034440034069120884,0.07036533206701279,0.005628474522382021,0.8036532998085022,0.0023274768609553576,0.625,2,174,25.5363405829994,25.53483337495709,0,1,1789239897.2551901,0.2222222238779068,5,0.11770033836364746,-16.973411560058594
11.75745896762237,25.618967332993634,0.0,-13.333333432674408,0.9770630598068237,,0.01061870896955952,325,28813,-0.003552547423169017,0.07040426135063171,0.005635622423142195,0.8036292791366577,0.0013310902286320925,0.625,2,175,25.618954040983226,25.617828624963295,0,1,1789239897.337804,0.2222222238779068,5,0.11876505613327026,-17.032684326171875
4.289500007871538,25.69094216596568,0.0,-13.333333432674408,0.9689874649047852,,0.002897333004511893,326,28915,0.0003178569604642689,0.07047529518604279,0.005649869795888662,0.8035971522331238,0.0011832432355731726,0.625,2,176,25.69092849997105,25.68955004098825,0,1,1789239897.40978,0.2222222238779068,5,0.12435686588287354,-17.1234130859375
27.569000027142465,25.793536374985706,0.0,-13.333333432674408,0.968870222568512,,0.026172292011324316,327,29014,0.00019551611330825835,0.07055371254682541,0.005666022188961506,0.8035781383514404,0.0010127435671165586,0.625,2,177,25.7935119579779,25.792139832978137,0,1,1789239897.512366,0.2222222238779068,5,0.1315729022026062,-17.34432029724121
24.267165979836136,25.869458416011184,0.0,-13.333333432674408,0.9716331958770752,,0.02303145796759054,328,29063,0.00014321834896691144,0.07059234380722046,0.005674798972904682,0.8035646677017212,0.0009342746343463659,0.625,2,178,25.869446208002046,25.868222832970787,0,1,1789239897.588299,0.2222222238779068,5,0.13987135887145996,-17.54859733581543
2.873707970138639,25.9271803330048,0.0,-13.333333432674408,0.9810743927955627,,0.0014147079782560468,329,29114,-6.427144398912787e-05,0.07063059508800507,0.00568363955244422,0.8035449385643005,0.0007951174629852176,0.625,2,179,25.927167249959894,25.925721457984764,0,1,1789239897.6460202,0.2222222238779068,5,0.1423070877790451,-17.738723754882812
2.9589590267278254,26.007129875011742,0.0,-13.333333432674408,0.967603325843811,,0.0014142500003799796,330,29214,-0.0005019337986595929,0.07070477306842804,0.005700626410543919,0.8035025596618652,0.003319845302030444,0.625,2,180,26.007110374979675,26.005585290957242,0,1,1789239897.725965,0.2222222238779068,5,0.12325114011764526,-18.374826431274414
8.852875034790486,26.09230487496825,0.0,-13.333333432674408,0.9013013243675232,,0.007679125003051013,331,29313,-0.0010066532995551825,0.07077471911907196,0.005714057479053736,0.8034719824790955,0.003293626708909869,0.625,2,181,26.09229229099583,26.09113133297069,0,1,1789239897.811147,0.2222222238779068,5,0.13838061690330505,-19.17900276184082
9.62541700573638,26.17306204099441,0.0,-13.333333432674408,0.8936842083930969,,0.007958000001963228,332,29364,-0.001282763434574008,0.07081696391105652,0.005720574874430895,0.8034530282020569,0.0034613122697919607,0.625,2,182,26.173046082956716,26.17139466595836,0,1,1789239897.891903,0.2222222238779068,5,0.11523639410734177,-19.76517105102539
6.845584022812545,26.25024941598531,0.0,0.0,0.9114172458648682,,0.00583529204595834,333,29463,-0.0017902727704495192,0.07089541107416153,0.00572929298505187,0.8034159541130066,0.003999154083430767,0.625,2,183,26.25023683300242,26.24923920800211,0,1,1789239897.969093,0.0,4,0.07797763496637344,-20.857473373413086
3.1456659780815244,26.326773790991865,0.0,0.0,0.9685251116752625,,0.0014157500118017197,334,29514,-0.001885472098365426,0.0709269791841507,0.0057316436432302,0.8034018874168396,0.004323262255638838,0.625,2,184,26.32676004100358,26.325043999997433,0,1,1789239898.0456178,0.0,4,0.04124954342842102,-21.254344940185547
18.655499967280775,26.421126540983096,0.0,0.0,0.9231439232826233,,0.01750316598918289,335,29614,0.0008175715920515358,0.07100110501050949,0.00573299266397953,0.8033632636070251,0.004904383327811956,0.625,2,185,26.42111166595714,26.419974290998653,0,1,1789239898.13997,0.0,4,0.04880212992429733,-22.12105369567871
16.20841701515019,26.49799725000048,0.0,0.0,0.9588739275932312,,0.01480466703651473,336,29713,0.0009522698237560689,0.07106580585241318,0.005731174722313881,0.8033360242843628,0.00039035611553117633,0.625,2,186,26.49798370798817,26.496593624993693,0,1,1789239898.216843,0.0,4,0.04168602079153061,-22.681865692138672
16.31679100682959,26.577001583005767,0.0,0.0,0.9431501030921936,,0.015156665991526097,337,29766,0.0011203683679923415,0.07110686600208282,0.005729588679969311,0.8033237457275391,-3.128989919787273e-05,0.625,2,187,26.576987832959276,26.57584154099459,0,1,1789239898.295848,0.0,4,0.040302008390426636,-22.947765350341797
16.779292025603354,26.65739491599379,0.0,0.0,0.9350510835647583,,0.015604125044774264,338,29867,0.0013621393591165543,0.07117603719234467,0.0057275621220469475,0.8033003807067871,0.00021882879082113504,0.625,2,188,26.65738195797894,26.656219833006617,0,1,1789239898.3762429,0.0,4,0.03309677541255951,-23.063650131225586
12.917625019326806,26.732219916011672,0.0,0.0,0.9324444532394409,,0.011717208020854741,339,29913,0.0010385641362518072,0.07120092958211899,0.005726171657443047,0.8032875061035156,0.00042051923810504377,0.625,2,189,26.732204583007842,26.731019583006855,0,1,1789239898.451067,0.0,4,0.04078323021531105,-23.07754898071289
17.503541021142155,26.816479208006058,0.0,0.0,0.9441227316856384,,0.016251457971520722,340,30013,-0.002129991538822651,0.07126344740390778,0.005719425156712532,0.8032433390617371,0.0016860768664628267,0.625,2,190,26.816466707969084,26.81522720796056,0,1,1789239898.53533,0.0,4,0.04240948706865311,-23.19664764404297
19.89479101030156,26.897662749979645,0.0,0.0,0.9405316114425659,,0.01830024999799207,341,30114,-0.0021283768583089113,0.07132751494646072,0.00570589629933238,0.8032128810882568,0.00181351020000875,0.625,2,191,26.897648457961623,26.896068374975584,0,1,1789239898.616513,0.0,4,0.04418550431728363,-23.281892776489258
24.17925000190735,26.981568124960177,0.0,0.0,0.9411192536354065,,0.02269108302425593,342,30163,-0.002129116328433156,0.07135998457670212,0.005697001237422228,0.8032004833221436,-0.0006249049911275506,0.625,2,192,26.981554457976017,26.98008004098665,0,1,1789239898.7004192,0.0,4,0.04416961595416069,-23.331689834594727
5.4684169590473175,27.041851832997054,0.0,0.0,0.9492875337600708,,0.004367666959296912,343,30264,-0.0015019163256511092,0.0714186280965805,0.0056805117055773735,0.8031778931617737,-0.0033301920630037785,0.625,2,193,27.041839832963888,27.040751124965027,0,1,1789239898.760705,0.0,4,0.05136362090706825,-23.37488555908203
28.888291970361024,27.14476520800963,0.0,0.0,0.9456219673156738,,0.027258749993052334,344,30363,0.0010850154794752598,0.07148539274930954,0.005662783980369568,0.8031530380249023,-0.0031253471970558167,0.625,2,194,27.144752666004933,27.14313579100417,0,1,1789239898.863619,0.0,4,0.057791758328676224,-23.41582489013672
7.150375051423907,27.20261329098139,0.0,0.0,0.9430744647979736,,0.006010292039718479,345,30414,0.0010876746382564306,0.07151506096124649,0.0056540328077971935,0.803132176399231,-0.001691607991233468,0.625,2,195,27.20259979099501,27.201473249995615,0,1,1789239898.9214668,0.0,4,0.047345731407403946,-23.47041893005371
15.912084025330842,27.29065558296861,0.0,0.0,0.9399642944335938,,0.014655917009804398,346,30513,0.0011726036900654435,0.07156931608915329,0.005635425914078951,0.8031029105186462,-0.0011720865732058883,0.625,2,196,27.29064241598826,27.289399457979016,0,1,1789239899.0095098,0.0,4,0.05087452009320259,-23.50613784790039
19.124125014059246,27.372557208000217,0.0,0.0,0.9271129369735718,,0.017927124979905784,347,30564,-0.0009223632514476776,0.07159760594367981,0.005622833501547575,0.8030927181243896,-0.001171765266917646,0.625,2,197,27.372541541000828,27.371360457967967,0,1,1789239899.09141,0.0,4,0.049878936260938644,-23.540063858032227
28.51574996020645,27.460444082971662,0.0,0.0,0.9565276503562927,,0.027173165988642722,348,30663,-0.0018229803536087275,0.07164976000785828,0.0055967033840715885,0.8030782341957092,-0.0011661609169095755,0.625,2,198,27.46043070795713,27.459101665997878,0,1,1789239899.1793,0.0,4,0.04900708794593811,-23.5383243560791
2.3914159974083304,27.514321458002087,0.0,0.0,0.9606255888938904,,0.0008969579939730465,349,30714,-0.0018227583495900035,0.07167766243219376,0.005580792669206858,0.8030685186386108,-0.004271744750440121,0.625,2,199,27.514307165984064,27.512827083002776,0,1,1789239899.2331781,0.0,4,0.04917079582810402,-23.54385757446289
24.289207998663187,27.6150438329787,0.0,0.0,0.9723957180976868,,0.02321549999760464,350,30815,-0.001830195658840239,0.07173386216163635,0.005549820140004158,0.8030378818511963,-0.005886745173484087,0.625,2,200,27.615030249988195,27.613970207981765,0,1,1789239899.3339021,0.0,4,0.04488210007548332,-23.52781867980957
28.011458984110504,27.69775045796996,0.0,0.0,0.9734256863594055,,0.026704124989919364,351,30915,-0.0018577617593109608,0.07179658114910126,0.005517608020454645,0.8030135631561279,-0.005752712953835726,0.625,2,201,27.697732291009743,27.696443290973548,0,1,1789239899.4166038,0.0,4,0.04886963590979576,-23.49018096923828
3.9467079914174974,27.752739332965575,0.0,0.0,0.9721165895462036,,0.0028704580035991967,352,30963,0.0002972270594909787,0.07182308286428452,0.005502348765730858,0.8030077815055847,-0.004341736435890198,0.625,2,202,27.75272704096278,27.751663208007812,0,1,1789239899.471599,0.0,4,0.05528984218835831,-23.47480583190918
6.519541027955711,27.834777374984697,0.0,0.0,0.9725887179374695,,0.005126750038471073,353,31014,0.0010757959680631757,0.07185709476470947,0.005483801476657391,0.80300372838974,-0.003748422721400857,0.625,2,203,27.834764958010055,27.83338475000346,0,1,1789239899.553638,0.0,4,0.05479346960783005,-23.46181297302246
6.504875025711954,27.91430791595485,0.0,0.0,0.9757325649261475,,0.005307500017806888,354,31114,0.0010828906670212746,0.07191484421491623,0.005445905961096287,0.802986204624176,-0.00370439188554883,0.625,2,204,27.914293457986787,27.913110624998808,0,1,1789239899.633168,0.0,4,0.056075263768434525,-23.465255737304688
12.832416978199035,28.00004795799032,0.0,0.0,0.977698802947998,,0.011452083999756724,355,31213,0.0011285566724836826,0.07196300476789474,0.005408634431660175,0.80295729637146,-0.0035230275243520737,0.625,2,205,28.000034541008063,27.998667749983724,0,1,1789239899.71891,0.0,4,0.055703841149806976,-23.465240478515625
5.335416994057596,28.071167124959175,0.0,0.0,0.9781959056854248,,0.004338208003900945,356,31264,0.0011297079036012292,0.07199317216873169,0.005384322255849838,0.8029478788375854,-0.004863778594881296,0.625,2,206,28.071154915960506,28.070170040999074,0,1,1789239899.7900312,0.0,4,0.05483395606279373,-23.48263931274414
2.8885420178994536,28.14778762497008,0.0,0.0,0.9745010137557983,,0.001412666984833777,357,31364,0.0011329848784953356,0.07204639166593552,0.005339138209819794,0.8029418587684631,-0.007316639646887779,0.625,2,207,28.147771624964662,28.14631187496707,0,1,1789239899.8666492,0.0,4,0.055622875690460205,-23.510385513305664
5.397125030867755,28.229247457988095,0.0,0.0,0.9693527221679688,,0.004214584012515843,358,31413,-0.0004674005613196641,0.07207135856151581,0.005318190436810255,0.8029384016990662,-0.0073165930807590485,0.625,2,208,28.22923312499188,28.228064999973867,0,1,1789239899.948111,0.0,4,0.06014643609523773,-23.517744064331055
27.920874999836087,28.33080037496984,0.0,0.0,0.9751362800598145,,0.026889125001616776,359,31515,-0.00046236172784119844,0.07213287055492401,0.00526844710111618,0.8029110431671143,-0.007316587958484888,0.625,2,209,28.33078429097077,28.32976866600802,0,1,1789239900.049663,0.0,4,0.056654710322618484,-23.517316818237305
6.2868749955669045,28.3852584999986,0.0,0.0,0.9700949788093567,,0.00495466694701463,360,31564,-0.0004631511983461678,0.0721571147441864,0.0052468483336269855,0.8028984069824219,-0.007316539529711008,0.625,2,210,28.385247124999296,28.38392637495417,0,1,1789239900.104126,0.0,4,0.0627971813082695,-23.511133193969727
4.437708994373679,28.461670582997613,0.0,0.0,0.9647438526153564,,0.0033234170405194163,361,31663,-0.0004666309105232358,0.07222241163253784,0.005195291712880135,0.8028841018676758,-0.00731631787493825,0.625,2,211,28.4616584579926,28.460556333011482,0,1,1789239900.1805382,0.0,4,0.05887516587972641,-23.48388671875
3.330625011585653,28.53933970798971,0.0,0.0,0.9654558300971985,,0.002222792012616992,362,31714,-0.0004107043205294758,0.07225922495126724,0.0051679303869605064,0.8028831481933594,-0.007316181436181068,0.625,2,212,28.539325958001427,28.538231957994867,0,1,1789239900.258207,0.0,4,0.064724862575531,-23.466793060302734
4.3370420462451875,28.620355541002937,0.0,0.0,0.9583326578140259,,0.0032364590442739427,363,31814,0.00413487758487463,0.0723244771361351,0.005118507891893387,0.8028702735900879,-0.007228995207697153,0.625,2,213,28.620341957954224,28.619255124998745,0,1,1789239900.339224,0.0,4,0.06855348497629166,-23.431245803833008
5.787541973404586,28.701375374977943,0.0,0.0,0.9528260231018066,,0.004883291956502944,364,31914,0.004098682664334774,0.07239124178886414,0.005069096572697163,0.8028414845466614,-0.007143446244299412,0.625,2,214,28.7013649159926,28.700471207965165,0,1,1789239900.420247,0.0,4,0.07015927881002426,-23.414216995239258
27.507917024195194,28.80370645795483,0.0,0.0,0.9506815671920776,,0.026434500003233552,365,32015,0.004044234286993742,0.07245640456676483,0.005021506454795599,0.8028301000595093,-0.007043743971735239,0.625,2,215,28.803695457987487,28.8026330829598,0,1,1789239900.522579,0.0,4,0.06900153309106827,-23.412586212158203
3.8937919889576733,28.860620499996003,0.0,0.0,0.9556627869606018,,0.0027125420165248215,366,32066,0.002588905394077301,0.07249131053686142,0.004995499737560749,0.8028296828269958,-0.007043161895126104,0.625,2,216,28.860604832996614,28.859439374995418,0,1,1789239900.579489,0.0,4,0.0649123266339302,-23.42317771911621
7.59433297207579,28.94286370795453,0.0,0.0,0.9684471487998962,,0.006497583002783358,367,32164,0.0025908895768225193,0.0725632756948471,0.004944076295942068,0.8028156161308289,-0.0070421029813587666,0.625,2,217,28.942853582964744,28.94176704098936,0,1,1789239900.661739,0.0,4,0.059285398572683334,-23.446706771850586
6.861958943773061,29.02142870798707,0.0,0.0,0.960268497467041,,0.005806249973829836,368,32214,0.002591757569462061,0.07259585708379745,0.004919067956507206,0.8028032779693604,-0.007041785400360823,0.625,2,218,29.021416165982373,29.02037304098485,0,1,1789239900.740302,0.0,4,0.0595499686896801,-23.453765869140625
21.671708032954484,29.115452540980186,0.0,0.0,0.9466100335121155,,0.020652082981541753,369,32313,0.002592351520434022,0.07268001139163971,0.004860216751694679,0.8027768731117249,-0.007041567005217075,0.625,2,219,29.11544149997644,29.11443304095883,0,1,1789239900.8343282,0.0,4,0.06994831562042236,-23.458595275878906
22.92004198534414,29.196884875011165,0.0,0.0,0.9639671444892883,,0.021715042006690055,370,32413,0.0063435048796236515,0.07276586443185806,0.004800126422196627,0.8027738928794861,-0.0069278511218726635,0.625,2,220,29.19687216600869,29.195680083008483,0,1,1789239900.91576,0.0,4,0.06853735446929932,-23.436498641967773
18.862458993680775,29.272050375002436,0.0,0.0,0.9563068747520447,,0.017582917003892362,371,32463,0.00723365368321538,0.07281099259853363,0.004767891019582748,0.8027701377868652,-0.006817843299359083,0.625,2,221,29.27203566598473,29.270770957984496,0,1,1789239900.9909241,0.0,4,0.07359819859266281,-23.414098739624023
71.95204199524596,29.404715332959313,0.0,0.0,0.9597856402397156,,0.015568750037346035,372,32616,0.007230006158351898,0.0729396715760231,0.004673846531659365,0.8027293086051941,-0.0068216887302696705,0.625,2,222,29.404679291008506,29.348332207999192,0,1,1789239901.1235719,0.0,4,0.06187731772661209,-23.383644104003906
25.555750005878508,29.436866000003647,0.0,0.0,0.9684919118881226,,0.023169124964624643,373,32616,0.007230006158351898,0.0729396715760231,0.004673846531659365,0.8027293086051941,-0.0068216887302696705,0.625,2,223,29.43685158295557,29.434479457966518,0,1,1789239901.155742,0.0,4,0.06994767487049103,-23.383644104003906
3.300792013760656,29.493881415983196,0.0,0.0,0.9690539836883545,,0.00013599998783320189,374,32713,0.0072294967249035835,0.07302422821521759,0.004610484931617975,0.8027148246765137,-0.006822227034717798,0.625,2,224,29.493869124969933,29.490716790955048,0,1,1789239901.21276,0.0,4,0.06616994738578796,-23.37936019897461
4.8115000245161355,29.57452966598794,0.0,0.0,0.9726017117500305,,0.0028652920154854655,375,32763,0.0072294967249035835,0.07306995987892151,0.004575494211167097,0.8027133345603943,-0.006822227034717798,0.625,2,225,29.57451729098102,29.572583624976687,0,1,1789239901.293409,0.0,4,0.06219728663563728,-23.37936019897461
11.309291992802173,29.660051374987233,0.0,0.0,0.9773581027984619,,0.0072978330426849425,376,32863,0.007230191025882959,0.07316034287214279,0.0045064715668559074,0.8026986718177795,-0.008572577498853207,0.625,2,226,29.660039332986344,29.656040041008964,0,1,1789239901.378932,0.0,4,0.06059509888291359,-23.3847599029541
18.42274999944493,29.745560999959707,0.0,0.0,0.9709714651107788,,0.015893207979388535,377,32964,0.007231178227812052,0.07326404750347137,0.00443191546946764,0.8026663661003113,-0.008572300896048546,0.625,2,227,29.745550166000612,29.743031582969707,0,1,1789239901.464444,0.0,4,0.05716167762875557,-23.39134979248047
16.653209051582962,29.82309591595549,0.0,0.0,0.9728876352310181,,0.013933709007687867,378,33015,0.007112739607691765,0.07331816107034683,0.004394424147903919,0.8026558756828308,-0.008483488112688065,0.625,2,228,29.82308262499282,29.82037649996346,0,1,1789239901.5419772,0.0,4,0.06067919731140137,-23.383657455444336
16.93437498761341,29.90283862495562,0.0,0.0,0.9595962166786194,,0.014652499987278134,379,33114,0.011333097703754902,0.07341858744621277,0.004328712355345488,0.8026517033576965,-0.00848348718136549,0.625,2,229,29.90282529097749,29.90055683295941,0,1,1789239901.621721,0.0,4,0.05543995648622513,-23.38365364074707
23.71662500081584,29.989208915969357,0.0,0.0,0.9721853137016296,,0.020349500002339482,380,33163,0.011746562086045742,0.07347159087657928,0.0042948974296450615,0.8026463985443115,-0.008483488112688065,0.625,2,230,29.98919474997092,29.985841916000936,0,1,1789239901.7080908,0.0,4,0.05430351570248604,-23.38365364074707
20.156208018306643,30.064222165965475,0.0,0.0,0.9737815260887146,,0.01901945803547278,381,33263,0.01150736678391695,0.07356594502925873,0.004237399902194738,0.8026211857795715,-0.008341179229319096,0.625,2,231,30.064209165982902,30.063085458008572,0,1,1789239901.783106,0.0,4,0.0459735207259655,-23.360898971557617
18.589792016427964,30.142503915994894,0.0,0.0,0.9706615805625916,,0.017535625025629997,382,33363,0.010855220258235931,0.0736776739358902,0.004175435286015272,0.8025938272476196,-0.007420912850648165,0.625,2,232,30.142492749961093,30.14144983299775,0,1,1789239901.86139,0.0,4,0.04536442086100578,-23.354433059692383
19.482208997942507,30.222818957990967,0.0,0.0,0.9626813530921936,,0.01807408401509747,383,33415,0.009497808292508125,0.07373494654893875,0.004144220147281885,0.8025899529457092,-0.004974661860615015,0.625,2,233,30.222800624964293,30.221410874975845,0,1,1789239901.9417,0.0,4,0.04663684591650963,-23.351259231567383
17.692041001282632,30.300418375001755,0.0,0.0,0.9550895690917969,,0.015869249997194856,384,33513,0.009355548769235611,0.07384541630744934,0.0040845866315066814,0.8025838136672974,-0.004878740292042494,0.625,2,234,30.300405957968906,30.29859562497586,0,1,1789239902.019305,0.0,4,0.04872417077422142,-23.33702278137207
19.817624997813255,30.380923165997956,0.0,0.0,0.9111087322235107,,0.018644208030309528,385,33566,0.009215427562594414,0.07390525937080383,0.004051624331623316,0.8025702238082886,-0.004775574896484613,0.625,2,235,30.380910540989134,30.379749790998176,0,1,1789239902.099811,0.0,4,0.04665369912981987,-23.32708740234375
14.221457997336984,30.45460820797598,0.0,0.0,0.9202182292938232,,0.012790540989954025,386,33663,0.009764407761394978,0.07402106374502182,0.00399009557440877,0.8025396466255188,-0.0045770746655762196,0.625,2,236,30.454595707997214,30.453177415998653,0,1,1789239902.1734972,0.0,4,0.05238503962755203,-23.309022903442383
8.769665961153805,30.527952458010986,0.0,0.0,0.9406521320343018,,0.007252582989167422,387,33714,0.013002765364944935,0.0740857794880867,0.003956413362175226,0.8025311827659607,-0.004929291550070047,0.625,2,237,30.527939124964178,30.526435457984917,0,1,1789239902.2468412,0.0,4,0.04737401008605957,-23.313392639160156
4.254083032719791,30.602516540966462,0.0,0.0,0.9341307282447815,,0.0028790830401703715,388,33816,0.01369751151651144,0.07421387732028961,0.003892636625096202,0.8025254011154175,-0.00590153131633997,0.625,2,238,30.602502707974054,30.601141582999844,0,1,1789239902.321405,0.0,4,0.05033154413104057,-23.316669464111328
5.582125042565167,30.68292150000343,0.0,0.0,0.9311409592628479,,0.004331083036959171,389,33864,0.013698025606572628,0.07426480948925018,0.0038685009349137545,0.8025200963020325,-0.005900335498154163,0.625,2,239,30.682908582966775,30.68167054100195,0,1,1789239902.401812,0.0,4,0.0571458525955677,-23.321672439575195
19.95699998224154,30.777029082993977,0.0,0.0,0.9110984206199646,,0.018740916973911226,390,33963,0.01369914598762989,0.07439075410366058,0.0038131449837237597,0.8024924993515015,-0.005897734314203262,0.625,2,240,30.77701470797183,30.775813124957494,0,1,1789239902.495919,0.0,4,0.045813579112291336,-23.33255386352539
12.257999973371625,30.847532790969126,0.0,0.0,0.8921435475349426,,0.011166332988068461,391,34063,0.0136993657797575,0.07452410459518433,0.0037613785825669765,0.802468478679657,-0.005897222086787224,0.625,2,241,30.847520000010263,30.846441207977477,0,1,1789239902.566425,0.0,4,0.0500398613512516,-23.33469009399414
16.547042003367096,30.932753290981054,0.0,0.0,0.843388020992279,,0.015432125015649945,392,34115,0.013699217699468136,0.07459339499473572,0.003736436367034912,0.8024654388427734,-0.0057838307693600655,0.625,2,242,30.932740374992136,30.931638457986992,0,1,1789239902.651646,0.0,4,0.053078848868608475,-23.3332576751709
10.561249975580722,31.006273665989283,0.0,0.0,0.8436546325683594,,0.009034415998030454,393,34214,0.013479715213179588,0.07472234964370728,0.0036937419790774584,0.8024600148200989,-0.0015193879371508956,0.625,2,243,31.00625462498283,31.004747040977236,0,1,1789239902.725161,0.0,4,0.05301952362060547,-23.313678741455078
14.759334037080407,31.089338124962524,0.0,0.0,0.8255801796913147,,0.013487709045875818,394,34263,0.01347947958856821,0.07479158788919449,0.0036714051384478807,0.8024501800537109,-0.0015211217105388641,0.625,2,244,31.089323540974874,31.088066625001375,0,1,1789239902.8082309,0.0,4,0.0571029931306839,-23.304771423339844
20.904249977320433,31.17426004097797,0.0,0.0,0.7547594904899597,,0.019676540978252888,395,34364,0.01300532091408968,0.07494284957647324,0.003624492324888706,0.8024212718009949,-0.0013903288636356592,0.625,2,245,31.17424654099159,31.173032415972557,0,1,1789239902.893155,0.0,4,0.06193998456001282,-23.271459579467773
23.278749955352396,31.255518540972844,0.0,0.0,0.801153838634491,,0.022064790944568813,396,34463,0.016662519425153732,0.07510298490524292,0.0035777315497398376,0.8024101853370667,-0.0013908908003941178,0.625,2,246,31.2555074999691,31.254304665955715,0,1,1789239902.974417,0.0,4,0.060724012553691864,-23.26898765563965
17.777999979443848,31.32977683300851,0.0,0.0,0.8731852769851685,,0.01658558298368007,397,34516,0.019014498218894005,0.0751860961318016,0.0035546787548810244,0.8024083375930786,-0.001330943196080625,0.625,2,247,31.329765915987082,31.32858445798047,0,1,1789239903.048676,0.0,4,0.06609572470188141,-23.26114273071289
12.298708024900407,31.401809457980562,0.0,0.0,0.900138258934021,,0.010768000036478043,398,34613,0.01900543086230755,0.07533203810453415,0.0035159820690751076,0.8023982644081116,-0.0013281319988891482,0.625,2,248,31.401795082958415,31.40027874999214,0,1,1789239903.120706,0.0,4,0.05682683736085892,-23.26961898803711
11.357542010955513,31.479862999985926,0.0,0.0,0.9084429740905762,,0.010248042002785951,399,34663,0.019005587324500084,0.07542344927787781,0.0034925993531942368,0.8023838400840759,-0.001325864577665925,0.625,2,249,31.479852332966402,31.47875358298188,0,1,1789239903.198764,0.0,4,0.04960153251886368,-23.27645492553711
16.760499973315746,31.565657416009344,0.0,0.0,0.9352957606315613,,0.010567541990894824,400,34763,0.01877400279045105,0.07559235394001007,0.003450369229540229,0.8023616075515747,-0.0012672424782067537,0.625,2,250,31.56564399995841,31.559464499994647,0,1,1789239903.2845562,0.0,4,0.034448590129613876,-23.27977180480957
53.50475001614541,31.682145165978,0.0,0.0,0.9366185665130615,,0.02302608301397413,401,34864,0.018774064257740974,0.07576866447925568,0.0034059779718518257,0.8023595809936523,0.0007586879073642194,0.625,2,251,31.68213312496664,31.651666791003663,0,1,1789239903.401047,0.0,4,0.029413903132081032,-23.28959083557129
7.308833999559283,31.714591290976387,0.0,0.0,0.9220782518386841,,0.004873541998676956,402,34913,0.018774060532450676,0.07584531605243683,0.00338533497415483,0.8023567795753479,0.000758793146815151,0.625,2,252,31.714577415958047,31.71215608296916,0,1,1789239903.433492,0.0,4,0.03005422279238701,-23.289918899536133
8.7862090440467,31.795392416010145,0.0,0.0,0.9200226068496704,,0.007292416994459927,403,35014,0.01877409778535366,0.07603205740451813,0.003332608612254262,0.8023371696472168,0.0007578637450933456,0.625,2,253,31.795382374955807,31.793898707954213,0,1,1789239903.514297,0.0,4,0.03523620218038559,-23.28708267211914
4.023667017463595,31.86969812499592,0.0,0.0,0.9175413250923157,,0.0028624170226976275,404,35066,0.018774177879095078,0.07612718641757965,0.0033042842987924814,0.802323043346405,0.0007558766519650817,0.625,2,254,31.86968387500383,31.86853695800528,0,1,1789239903.588599,0.0,4,0.027232404798269272,-23.281017303466797
2.592708042357117,31.946343832998537,0.0,0.0,0.9379639029502869,,0.0014302920317277312,405,35164,0.02379627712070942,0.07630246877670288,0.0032490843441337347,0.802315890789032,0.0008857542998157442,0.625,2,255,31.94633054098813,31.94518149999203,0,1,1789239903.665247,0.0,4,0.020213229581713676,-23.255329132080078
10.48562495270744,32.03390491596656,0.0,0.0,0.9091480374336243,,0.009310833003837615,406,35213,0.024206526577472687,0.07640169560909271,0.0032159979455173016,0.8023160099983215,0.0008816712070256472,0.625,2,256,32.0338923750096,32.032730208011344,0,1,1789239903.75281,0.0,4,0.01834135316312313,-23.245651245117188
4.834415973164141,32.10738720797235,0.0,0.0,0.9311147332191467,,0.001136540959123522,407,35314,0.023690804839134216,0.07659495621919632,0.0031485953368246555,0.8023095726966858,-0.0030360545497387648,0.625,2,257,32.10737300000619,32.103689415962435,0,1,1789239903.826292,0.0,4,0.013086510822176933,-23.21762466430664
39.141332963481545,32.22083637496689,0.0,0.0,0.8882260918617249,,0.004698124947026372,408,35414,0.023690927773714066,0.07677812874317169,0.003084211377426982,0.8022854328155518,-0.003033546730875969,0.625,2,258,32.2208226659568,32.18639324995456,0,1,1789239903.9397418,0.0,4,0.024211369454860687,-23.219966888427734
14.218124968465418,32.27382912498433,0.0,0.0,0.9036020040512085,,0.011704917007591575,409,35463,0.023691248148679733,0.07687833905220032,0.003048636019229889,0.8022785782814026,-0.0030310426373034716,0.625,2,259,32.273816625005566,32.27131595800165,0,1,1789239903.992737,0.0,4,0.009162967093288898,-23.226022720336914
10.19608398200944,32.34854979097145,0.0,0.0,0.9563663601875305,,0.008733958995435387,410,35564,0.023428497835993767,0.07706808298826218,0.002980079734697938,0.8022791147232056,-0.0029080859385430813,0.625,2,260,32.34853291598847,32.34708774997853,0,1,1789239904.067453,0.0,4,0.004229133017361164,-23.234628677368164
