applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
8.644792018458247,30.978031834005378,-0.2,13.333333432674408,0.9954467415809631,,0.007376833993475884,463,34031,-0.17265409231185913,0.5069617033004761,-0.11532264947891235,0.8002196550369263,0.05323006212711334,0.875,3,71,30.978018791996874,30.97676395898452,0,1,1789247265.5313458,-0.2222222238779068,3,-0.1627073734998703,-1.111907958984375
11.670458014123142,31.048193584021647,0.0,13.333333432674408,0.9997957348823547,,0.00990150001598522,464,34131,-0.24080754816532135,0.5053082704544067,-0.11517450958490372,0.800521731376648,0.023868242278695107,0.625,2,72,31.048182209022343,31.046424667001702,0,1,1789247265.6015098,-0.2222222238779068,3,-0.15776455402374268,-0.9664679765701294
12.028417026158422,31.11579387501115,0.0,13.333333432674408,0.9990187883377075,,0.009724958043079823,465,34181,1.818686604499817,0.5045584440231323,-0.11511577665805817,0.8006852269172668,0.027973517775535583,0.625,2,73,31.11578195897164,31.113490500021726,0,1,1789247265.669111,-0.2222222238779068,3,-0.2045915722846985,-0.7198405861854553
17.48074998613447,31.188497499970254,0.0,13.333333432674408,0.9982457160949707,,0.016097957966849208,466,34282,0.46610063314437866,0.5011850595474243,-0.11500892043113708,0.8008736371994019,-0.009713851846754551,0.625,2,74,31.18848812498618,31.1871147499769,0,1,1789247265.7418182,-0.2222222238779068,3,-0.1702972799539566,0.04198542982339859
1.4632089878432453,31.239866417017765,-0.2,13.333333432674408,0.997702419757843,,7.374997949227691e-05,467,34331,-1.2572590112686157,0.4996204376220703,-0.11493837088346481,0.8009170293807983,-0.02088390290737152,0.875,3,75,31.239852291997522,31.238476999977138,0,1,1789247265.793183,-0.2222222238779068,3,-0.15206043422222137,0.4264850616455078
5.98387501668185,31.31178520899266,0.0,13.333333432674408,0.9984332919120789,,0.004676749987993389,468,34381,-0.9391506314277649,0.49824726581573486,-0.11485333740711212,0.8009483814239502,0.023348035290837288,0.625,2,76,31.311775500013027,31.310478166968096,0,1,1789247265.865107,-0.2222222238779068,3,-0.13967445492744446,0.9366466403007507
5.980708985589445,31.379404167004395,0.0,13.333333432674408,0.9994031190872192,,0.004906209011096507,469,34432,1.5275541543960571,0.49722525477409363,-0.11477696150541306,0.8009950518608093,0.07020197808742523,0.625,2,77,31.379389958980028,31.378329708997626,0,1,1789247265.9327219,-0.2222222238779068,3,-0.1472325325012207,1.54944908618927
7.392957981210202,31.448183084023185,0.0,13.333333432674408,0.9995980858802795,,0.006031583005096763,470,34532,0.50215744972229,0.4941719174385071,-0.11474692821502686,0.8010584115982056,-0.03081950731575489,0.625,2,78,31.448168792005163,31.44682179199299,0,1,1789247266.001502,-0.2222222238779068,3,-0.1278945356607437,2.555804491043091
14.6001250250265,31.523069749993738,0.0,0.0,0.9958821535110474,,0.013601417012978345,471,34582,-1.609818458557129,0.49206995964050293,-0.11472732573747635,0.8010507822036743,-0.003998499363660812,0.625,2,79,31.523059249971993,31.52207108400762,0,1,1789247266.076393,0.0,4,-0.10547638684511185,3.0363895893096924
18.28958303667605,31.59436987497611,0.0,0.0,0.9995505213737488,,0.01728670805459842,472,34682,0.23841311037540436,0.48961174488067627,-0.11462731659412384,0.8010165095329285,0.10211967676877975,0.625,2,80,31.594358833972365,31.593367125024088,0,1,1789247266.147694,0.0,4,-0.09112749993801117,3.93967866897583
12.57975003682077,31.654927249997854,0.0,0.0,0.999922513961792,,0.011249750037677586,473,34731,-0.18626949191093445,0.4885275065898895,-0.11461906135082245,0.8010196685791016,0.06453414261341095,0.625,2,81,31.654913750011474,31.653597292024642,0,1,1789247266.20825,0.0,4,-0.0734419971704483,4.364161014556885
14.64612502604723,31.724711666989606,0.0,0.0,0.9992527365684509,,0.013510625052731484,474,34781,-1.1280479431152344,0.4874485433101654,-0.11463136970996857,0.801032304763794,0.03651730716228485,0.625,2,82,31.72470116696786,31.723576250020415,0,1,1789247266.278038,0.0,4,-0.043090879917144775,4.759953022003174
15.799249988049269,31.793061000003945,0.0,0.0,0.9998633861541748,,0.014732749958056957,475,34881,-0.10804121196269989,0.4857717454433441,-0.11462318897247314,0.8011057376861572,0.08049594610929489,0.625,2,83,31.7930499590002,31.791994583967607,0,1,1789247266.346387,0.0,4,-0.07730349153280258,5.5929155349731445
20.854333008173853,31.864999209006783,0.0,0.0,0.9999079704284668,,0.019804832991212606,476,34931,0.025493087247014046,0.4851028621196747,-0.11463142186403275,0.8011407852172852,0.05790559574961662,0.625,2,84,31.864984125015326,31.863949791993946,0,1,1789247266.418323,0.0,4,-0.06753156334161758,5.80400276184082
21.196042012888938,31.932617250015028,0.0,0.0,0.9998946189880371,,0.019817124994006008,477,34982,-0.46617943048477173,0.4842451810836792,-0.11466361582279205,0.8012056350708008,0.019997062161564827,0.625,2,85,31.932604458997957,31.931238499993924,0,1,1789247266.485944,0.0,4,-0.05839007347822189,6.020440101623535
5.650875042192638,31.98386274999939,0.0,0.0,0.9997783303260803,,0.004235125030390918,478,35031,-0.608974039554596,0.48346325755119324,-0.11468970775604248,0.8012802600860596,0.020938897505402565,0.625,2,86,31.98384708398953,31.98244704201352,0,1,1789247266.537187,0.0,4,-0.09678083658218384,6.152571678161621
11.294665979221463,32.05661941698054,0.0,13.333333432674408,0.9980584979057312,,0.009909290994983166,479,35131,-0.012168136425316334,0.4822494089603424,-0.11471924185752869,0.8014386296272278,0.03623446822166443,0.625,2,87,32.05660679197172,32.055234125000425,0,1,1789247266.609948,-0.2222222238779068,3,-0.12828290462493896,6.219395637512207
12.073832971509546,32.12464049999835,-0.2,13.333333432674408,0.9991353154182434,,0.010776458017062396,480,35181,-0.22066007554531097,0.4816584587097168,-0.11474984884262085,0.8015189170837402,0.019104165956377983,0.875,3,88,32.12462550000055,32.12334325001575,0,1,1789247266.677967,-0.2222222238779068,3,-0.1383291333913803,6.181465148925781
11.818792030680925,32.19137025001692,0.0,13.333333432674408,0.9988396763801575,,0.010527625039685518,481,35281,-0.01725527085363865,0.48068755865097046,-0.11480850726366043,0.8016918897628784,0.010634979233145714,0.625,2,89,32.19135645899223,32.1900792500237,0,1,1789247266.7446988,-0.2222222238779068,3,-0.17069654166698456,6.117952346801758
12.450625014025718,32.259007291984744,0.0,13.333333432674408,0.9992641806602478,,0.011100207979325205,482,35332,1.3476203680038452,0.4802767038345337,-0.1148381233215332,0.8017549514770508,0.01498380396515131,0.625,2,90,32.25899258401478,32.2576569999801,0,1,1789247266.8123362,-0.2222222238779068,3,-0.18495042622089386,6.166990756988525
19.633208983577788,32.33353449997958,0.0,13.333333432674408,0.9990001320838928,,0.01840462500695139,483,35382,2.419102430343628,0.47936099767684937,-0.11492069065570831,0.8018009066581726,0.020866572856903076,0.625,2,91,32.33351716701873,32.332305999996606,0,1,1789247266.886862,-0.2222222238779068,3,-0.16958053410053253,6.38858699798584
18.527207954321057,32.39920262497617,0.0,13.333333432674408,0.9915458559989929,,0.017311249976046383,484,35481,-1.0328586101531982,0.47618037462234497,-0.11523474752902985,0.8017745614051819,-0.01954488828778267,0.625,2,92,32.39918912498979,32.397986833995674,0,1,1789247266.9525352,-0.2222222238779068,3,-0.17252278327941895,7.169455528259277
24.621999997179955,32.472530416969676,0.0,13.333333432674408,0.994208812713623,,0.023233207990415394,485,35532,-0.7053652405738831,0.47552603483200073,-0.11528715491294861,0.8017674088478088,0.006261405535042286,0.625,2,93,32.47251666698139,32.47114166698884,0,1,1789247267.025863,-0.2222222238779068,3,-0.15579360723495483,7.5186944007873535
2.5132499868050218,32.51759362500161,0.0,13.333333432674408,0.9991161227226257,,0.0011852909810841084,486,35582,0.3037572503089905,0.47475045919418335,-0.11535004526376724,0.8017401695251465,0.04605522006750107,0.625,2,94,32.51758158399025,32.51626574998954,0,1,1789247267.0709279,-0.2222222238779068,3,-0.14227382838726044,8.177001953125
8.008750039152801,32.590208459005225,0.0,13.333333432674408,0.9963448643684387,,0.006787292018998414,487,35681,-0.9089222550392151,0.4735017716884613,-0.11548921465873718,0.801727831363678,0.004184709396213293,0.625,2,95,32.59019762498792,32.588987083989196,0,1,1789247267.1435452,-0.2222222238779068,3,-0.11115628480911255,9.408881187438965
15.150499995797873,32.664682291971985,0.0,0.0,0.998765230178833,,0.013946167018730193,488,35732,-0.7595210075378418,0.4731745421886444,-0.11552608013153076,0.8017287850379944,0.028675178065896034,0.625,2,96,32.66467070899671,32.66347804199904,0,1,1789247267.218019,0.0,4,-0.0972340852022171,9.826109886169434
15.884334046859294,32.73288791702362,0.0,0.0,0.9997532963752747,,0.014612708997447044,489,35784,-0.03688506782054901,0.47290706634521484,-0.11555207520723343,0.8017234802246094,0.06066987290978432,0.625,2,97,32.73287404200528,32.731616458971985,0,1,1789247267.2862232,0.0,4,-0.07062867283821106,10.406118392944336
19.955958996433765,32.80407366697909,0.0,0.0,0.9997946619987488,,0.01857212500181049,490,35882,-0.26789820194244385,0.47221848368644714,-0.11566421389579773,0.801718533039093,0.010141909122467041,0.625,2,98,32.804062041977886,32.8026898750104,0,1,1789247267.357412,0.0,4,-0.059180837124586105,11.312821388244629
3.531291033141315,32.85462987498613,0.0,0.0,0.9992863535881042,,0.002438249997794628,491,35931,-0.4112090766429901,0.47179698944091797,-0.11573690176010132,0.8017204999923706,5.471254917210899e-05,0.625,2,99,32.854618125013076,32.85353695898084,0,1,1789247267.407969,0.0,4,-0.059274908155202866,11.727550506591797
9.80958400759846,32.928034292010125,0.0,0.0,0.9982927441596985,,0.00891383399721235,492,35981,-0.10410861670970917,0.47148850560188293,-0.11578284949064255,0.8017274737358093,0.019017569720745087,0.625,2,100,32.92802033398766,32.92713858396746,0,1,1789247267.4813719,0.0,4,-0.04121487960219383,12.069191932678223
8.516083005815744,32.99393170897383,0.0,0.0,0.9965078234672546,,0.007402207993436605,493,36082,-0.09463012218475342,0.47086361050605774,-0.11588399112224579,0.8017587065696716,0.006053602788597345,0.625,2,101,32.99392054200871,32.992817874997854,0,1,1789247267.547273,0.0,4,-0.04645773023366928,12.522123336791992
8.413541945628822,33.0607613340253,0.0,0.0,0.9985460042953491,,0.007378874986898154,494,36131,-0.21490390598773956,0.4705524146556854,-0.11594114452600479,0.8017825484275818,-0.004480312112718821,0.625,2,102,33.06074779201299,33.05972675001249,0,1,1789247267.614101,0.0,4,-0.06489627808332443,12.62485122680664
12.241624994203448,33.13235012500081,0.0,0.0,0.997087299823761,,0.011113415996078402,495,36182,-0.10422816872596741,0.47032588720321655,-0.11598160862922668,0.801811933517456,0.0020843823440372944,0.625,2,103,33.13233695900999,33.13122199999634,0,1,1789247267.6856918,0.0,4,-0.08329461514949799,12.65478229522705
17.121665994636714,33.204336417024024,0.0,0.0,0.982459545135498,,0.016154208045918494,496,36281,-0.02960609830915928,0.4699957072734833,-0.11604540795087814,0.8018720746040344,0.011550704017281532,0.625,2,104,33.204323292011395,33.20336904202122,0,1,1789247267.757679,0.0,4,-0.09640201181173325,12.64810562133789
1.4532500063069165,33.255569291999564,-0.2,0.0,0.967063307762146,,0.00024850002955645323,497,36332,-0.12047328799962997,0.46982163190841675,-0.11608892679214478,0.8019071817398071,0.00227207294665277,0.875,3,105,33.25555595901096,33.25436470902059,0,1,1789247267.8089118,0.0,4,-0.10583040118217468,12.60377025604248
5.952708015684038,33.32707666698843,0.0,13.333333432674408,0.9976410865783691,,0.004902707994915545,498,36382,-0.08553610742092133,0.4697142243385315,-0.11612088233232498,0.8019328117370605,-0.0015590536640956998,0.625,2,106,33.32706074998714,33.326026875001844,0,1,1789247267.880418,-0.2222222238779068,3,-0.13390758633613586,12.604887008666992
8.510584011673927,33.39686325000366,-0.2,13.333333432674408,0.9774152636528015,,0.007417334010824561,499,36481,2.183009624481201,0.469410240650177,-0.1162041500210762,0.8019503355026245,0.004657477140426636,0.875,3,107,33.39685062499484,33.39577008399647,0,1,1789247267.950208,-0.2222222238779068,3,-0.14897850155830383,12.689229011535645
18.57533399015665,33.4740436670254,0.0,13.333333432674408,0.9912176132202148,,0.016221583995502442,500,36531,2.0391671657562256,0.46851012110710144,-0.11639175564050674,0.8019049763679504,0.001618608832359314,0.625,2,108,33.474028791999444,33.47168995899847,0,1,1789247268.0273879,-0.2222222238779068,3,-0.15320879220962524,12.786797523498535
20.755833014845848,33.543150625017006,0.0,13.333333432674408,0.9893338084220886,,0.019793583021964878,501,36631,2.0415098667144775,0.4655304253101349,-0.11704283207654953,0.8016904592514038,-0.019514616578817368,0.625,2,109,33.5431392089813,33.54218849999597,0,1,1789247268.096499,-0.2222222238779068,3,-0.17325511574745178,13.064401626586914
25.378042017109692,33.61495954199927,0.0,13.333333432674408,0.9915850162506104,,0.02389129198854789,502,36682,2.001838207244873,0.4637782871723175,-0.11740827560424805,0.8015358448028564,-0.002604706445708871,0.625,2,110,33.614935374993365,33.61347295896849,0,1,1789247268.1682959,-0.2222222238779068,3,-0.17288905382156372,13.351806640625
22.087999968789518,33.67851962498389,0.0,13.333333432674408,0.9823634624481201,,0.021133999980520457,503,36732,-0.30078625679016113,0.4617968797683716,-0.11782576888799667,0.8013900518417358,-0.0074606966227293015,0.625,2,111,33.67850412498228,33.677565874997526,0,1,1789247268.2318661,-0.2222222238779068,3,-0.15790162980556488,13.643173217773438
2.7808750164695084,33.72645083401585,0.0,13.333333432674408,0.9764116406440735,,0.001164041052106768,504,36781,-1.5505951642990112,0.4601011872291565,-0.11819757521152496,0.8012567758560181,-0.0016792224487289786,0.625,2,112,33.72643237496959,33.724834125023335,0,1,1789247268.279795,-0.2222222238779068,3,-0.15804196894168854,14.053163528442383
6.400541984476149,33.797226166992914,0.0,13.333333432674408,0.968040943145752,,0.004862791975028813,505,36882,-0.06020475924015045,0.4588344991207123,-0.11847689002752304,0.8011214733123779,0.06968710571527481,0.625,2,113,33.79719908401603,33.79568866698537,0,1,1789247268.350562,-0.2222222238779068,3,-0.147238627076149,14.965483665466309
12.209333013743162,33.87066295900149,0.0,0.0,0.9970086216926575,,0.01075033302186057,506,36931,-0.5019081234931946,0.45800501108169556,-0.11867670714855194,0.801072359085083,0.04852824658155441,0.625,2,114,33.87064829200972,33.869204042013735,0,1,1789247268.424012,0.0,4,-0.09869704395532608,15.566083908081055
16.554416972212493,33.94257233402459,0.0,0.0,0.9955332279205322,,0.015456125023774803,507,37032,-0.6546704173088074,0.4567456543445587,-0.11900448799133301,0.801019549369812,0.04461490362882614,0.625,2,115,33.94256141700316,33.94147412502207,0,1,1789247268.495926,0.0,4,-0.07634732127189636,16.69727325439453
19.585333007853478,34.01300787500804,0.0,0.0,0.9961526989936829,,0.018554542039055377,508,37082,-0.11747290939092636,0.45630380511283875,-0.11910532414913177,0.8009904026985168,0.05685781314969063,0.625,2,116,34.01299416698748,34.01197720901109,0,1,1789247268.56636,0.0,4,-0.054570406675338745,17.031726837158203
2.0714590209536254,34.062364500015974,0.0,0.0,0.9890545606613159,,0.000806041993200779,509,37132,-0.011635938659310341,0.4557391107082367,-0.11924434453248978,0.8009772896766663,0.03581813722848892,0.625,2,117,34.0623497919878,34.061099166981876,0,1,1789247268.615716,0.0,4,-0.0519653744995594,17.44600486755371
2.2342499578371644,34.12967070902232,0.0,0.0,0.9674108624458313,,0.0011784579837694764,510,37181,-0.34572556614875793,0.4550601840019226,-0.11941927671432495,0.8009761571884155,0.0038034485187381506,0.625,2,118,34.129658374993596,34.12861499999417,0,1,1789247268.683025,0.0,4,-0.0492086261510849,17.81244468688965
5.108417011797428,34.19943962502293,0.0,0.0,0.9955587387084961,,0.003672082966659218,511,37282,-0.1125815212726593,0.45379698276519775,-0.11972560733556747,0.8010019063949585,0.019094429910182953,0.625,2,119,34.199429041997064,34.19800337497145,0,1,1789247268.752797,0.0,4,-0.06741241365671158,18.303857803344727
3.3274589804932475,34.26477391697699,0.0,0.0,0.994785726070404,,0.0011285419459454715,512,37332,-0.009889219887554646,0.4532528817653656,-0.11985277384519577,0.8010357022285461,0.023104937747120857,0.625,2,120,34.264760499994736,34.262575041968375,0,1,1789247268.81813,0.0,4,-0.07207661867141724,18.410568237304688
7.412125007249415,34.334387750015594,0.0,0.0,0.9974836707115173,,0.00611883302917704,513,37382,-0.19860048592090607,0.45269519090652466,-0.11999250948429108,0.8010860085487366,0.01145627349615097,0.625,2,121,34.33437491697259,34.333094500005245,0,1,1789247268.8877451,0.0,4,-0.07659804821014404,18.44693374633789
9.836749988608062,34.40363608399639,-0.2,0.0,0.9505636096000671,,0.008620666980277747,514,37482,-0.1461942493915558,0.45181187987327576,-0.12021777778863907,0.8012208342552185,0.011038549244403839,0.875,3,122,34.40362312499201,34.40242008399218,0,1,1789247268.956994,0.0,4,-0.10700718313455582,18.41044807434082
9.540957980789244,34.469776750018355,0.0,13.333333432674408,0.8590554594993591,,0.008115749980788678,515,37532,-0.06615858525037766,0.4515312612056732,-0.12028738856315613,0.8012766242027283,0.019099507480859756,0.625,2,123,34.46976333402563,34.46835158398608,0,1,1789247269.023135,-0.2222222238779068,3,-0.11309614777565002,18.338573455810547
9.3007079558447,34.53598345897626,0.0,13.333333432674408,0.9948038458824158,,0.0076835829531773925,516,37582,0.6255142688751221,0.45122042298316956,-0.12037337571382523,0.8013398051261902,0.01789838634431362,0.625,2,124,34.53596937499242,34.53436641697772,0,1,1789247269.0893419,-0.2222222238779068,3,-0.11835401505231857,18.32694435119629
14.320458984002471,34.6071749170078,0.0,13.333333432674408,0.983263373374939,,0.013199125009123236,517,37682,1.9317481517791748,0.44972705841064453,-0.12079612910747528,0.8013926148414612,0.004956902004778385,0.625,2,125,34.60716037498787,34.60605362500064,0,1,1789247269.160534,-0.2222222238779068,3,-0.16447122395038605,18.479101181030273
17.241167020983994,34.67674054199597,0.0,13.333333432674408,0.9866211414337158,,0.015824000001884997,518,37731,-0.1749671995639801,0.44829079508781433,-0.12123372405767441,0.8013742566108704,-0.0031590519938617945,0.625,2,126,34.67671345901908,34.67532354197465,0,1,1789247269.230088,-0.2222222238779068,3,-0.13964807987213135,18.619287490844727
22.798749967478216,34.74981900001876,0.0,13.333333432674408,0.9749869108200073,,0.02173633297206834,519,37832,0.01902504451572895,0.446106880903244,-0.12192489951848984,0.8012966513633728,0.03170955553650856,0.625,2,127,34.7498067090055,34.748756624991074,0,1,1789247269.3031821,-0.2222222238779068,3,-0.14325803518295288,19.243026733398438
1.7313749995082617,34.79541825002525,-0.2,0.0,0.8402823209762573,,0.0004040829953737557,520,37882,0.22915798425674438,0.4458121359348297,-0.12200372666120529,0.8012945652008057,0.040298353880643845,0.875,3,128,34.79539412498707,34.79409116698662,0,1,1789247269.348772,0.0,4,-0.10569462925195694,19.549901962280273
17.823292000684887,34.87816550000571,0.0,0.0,0.9912721514701843,,0.016532709007151425,521,37931,-0.4889566898345947,0.44515568017959595,-0.12221069633960724,0.8012873530387878,0.017744092270731926,0.625,2,129,34.87815262499498,34.87687508400995,0,1,1789247269.431529,0.0,4,-0.0538979172706604,20.0325927734375
19.608707982115448,34.94641070900252,0.0,0.0,0.9860110282897949,,0.0185635409434326,522,38031,2.701840877532959,0.44386026263237,-0.12264018505811691,0.8012406229972839,0.000350992166204378,0.625,2,130,34.94639629201265,34.94536562496796,0,1,1789247269.499774,0.0,4,-0.04519564285874367,21.046525955200195
3.638375026639551,34.99711933400249,0.2,0.0,0.9931384921073914,,0.0024408749886788428,523,38081,2.055945873260498,0.44277122616767883,-0.12296159565448761,0.8011631369590759,-0.05762391537427902,0.375,1,131,34.997106791997794,34.995921916968655,0,1,1789247269.550485,0.0,4,-0.026521995663642883,21.334150314331055
12.105083034839481,35.07273866701871,0.0,0.0,0.9881347417831421,,0.011176667001564056,524,38134,-0.9615209102630615,0.4405800402164459,-0.12369335442781448,0.8010223507881165,-0.05305853486061096,0.625,2,132,35.07272408402059,35.07181033398956,0,1,1789247269.626103,0.0,4,-0.02453988790512085,21.679458618164062
12.16095796553418,35.13995320897084,0.2,0.0,0.993665874004364,,0.011132124986033887,525,38182,-2.459120988845825,0.43941396474838257,-0.12408071756362915,0.8009229302406311,0.033184684813022614,0.375,1,133,35.13993633398786,35.13892445899546,0,1,1789247269.693316,0.0,4,-0.01807571016252041,21.862314224243164
21.35241701034829,35.2164205419831,0.0,0.0,0.97879958152771,,0.01993199996650219,526,38282,-1.8983045816421509,0.4391997754573822,-0.12414436042308807,0.8007417917251587,0.07114739716053009,0.625,2,134,35.21640749997459,35.21500024996931,0,1,1789247269.7697878,0.0,4,-0.02454203926026821,22.127105712890625
21.935082972049713,35.28382283396786,0.2,0.0,0.9978355765342712,,0.021038874983787537,527,38331,-1.8026443719863892,0.4400237202644348,-0.12383279949426651,0.8006741404533386,0.02618868090212345,0.375,1,135,35.283810499997344,35.28292670898372,0,1,1789247269.8371918,0.0,4,-0.016547009348869324,22.139596939086914
2.009208023082465,35.331017999968026,0.2,0.0,0.9969897270202637,,0.0011253749835304916,528,38382,-3.18304443359375,0.44095784425735474,-0.12348360568284988,0.8006055951118469,0.020353320986032486,0.375,1,136,35.331007583998144,35.33013433398446,0,1,1789247269.8843899,0.0,4,-0.014918435364961624,22.110551834106445
6.900042004417628,35.40305812499719,0.0,0.0,0.9919439554214478,,0.006142124999314547,529,38482,-1.583781361579895,0.4434495270252228,-0.122555673122406,0.8004118800163269,8.187124331016093e-05,0.625,2,137,35.403046749997884,35.40230029198574,0,1,1789247269.9564302,0.0,4,-0.03201523423194885,22.009273529052734
16.305375029332936,35.47944095899584,0.2,0.0,0.9881924986839294,,0.014976500009652227,530,38532,-2.534575939178467,0.4450981914997101,-0.12190963327884674,0.8003187775611877,-0.008829286321997643,0.375,1,138,35.47942637500819,35.47811216698028,0,1,1789247270.032811,0.0,4,-0.041600096970796585,21.978771209716797
20.93895897269249,35.551315833989065,0.0,0.0,0.9927017688751221,,0.019785916956607252,531,38632,-0.5092264413833618,0.4499689042568207,-0.12005268037319183,0.8001536130905151,-0.01851154863834381,0.625,2,139,35.55130354198627,35.55016304197488,0,1,1789247270.104689,0.0,4,-0.033409904688596725,22.00823974609375
5.103958013933152,35.602594916999806,0.0,0.0,0.9905343055725098,,0.0038543330156244338,532,38681,-0.19679629802703857,0.45220810174942017,-0.11915089935064316,0.8000836372375488,-0.01688346266746521,0.625,2,140,35.60258091700962,35.60134537500562,0,1,1789247270.155967,0.0,4,-0.038237314671278,22.053050994873047
3.2782499911263585,35.667955167009495,0.0,0.0,0.9808889031410217,,0.002430291031487286,533,38732,-1.7096141576766968,0.45419952273368835,-0.11835770308971405,0.800024688243866,-0.015155547298491001,0.625,2,141,35.66794154199306,35.66710725001758,0,1,1789247270.2213278,0.0,4,-0.04767870157957077,22.134334564208984
10.2080840151757,35.74174312502146,0.0,0.0,0.991658627986908,,0.009031208988744766,534,38782,-0.614924430847168,0.4564618766307831,-0.11749173700809479,0.7999618649482727,-0.004865252412855625,0.625,2,142,35.7417274590116,35.74056633398868,0,1,1789247270.295115,0.0,4,-0.0767618790268898,22.20419692993164
12.345916999038309,35.81107054196764,0.0,0.0,0.9882358312606812,,0.011118875001557171,535,38882,2.030205726623535,0.4603317081928253,-0.11597257852554321,0.7999085187911987,-0.013313278555870056,0.625,2,143,35.811059749976266,35.80984374997206,0,1,1789247270.364448,0.0,4,-0.083065927028656,22.30748748779297
16.983249981421977,35.8825488340226,0.0,0.0,0.9411383271217346,,0.014553499990142882,536,38931,0.8873568773269653,0.46148765087127686,-0.11550745368003845,0.7999247312545776,-0.019955486059188843,0.625,2,144,35.88253516698023,35.88011924998136,0,1,1789247270.435925,0.0,4,-0.06376474350690842,22.308792114257812
24.053792003542185,35.957040291978046,0.0,0.0,0.9956989288330078,,0.022148917021695524,537,39033,0.9886870384216309,0.46397095918655396,-0.11456557363271713,0.8000577092170715,0.00983176939189434,0.625,2,145,35.95702812500531,35.95513545902213,0,1,1789247270.510419,0.0,4,-0.08655978739261627,22.240571975708008
5.977916996926069,36.006353041972034,0.0,13.333333432674408,0.9880837798118591,,0.004754167050123215,538,39082,1.3479307889938354,0.46524086594581604,-0.11408256739377975,0.800150454044342,0.014852252788841724,0.625,2,146,36.006341041997075,36.00512945902301,0,1,1789247270.559732,-0.2222222238779068,3,-0.11136592924594879,22.195119857788086
4.800542024895549,36.07246020901948,0.0,13.333333432674408,0.9915838241577148,,0.0036691250279545784,539,39132,0.7149123549461365,0.466249018907547,-0.11370189487934113,0.8002592921257019,0.007381877396255732,0.625,2,147,36.072449458995834,36.071328999998514,0,1,1789247270.625841,-0.2222222238779068,3,-0.10235148668289185,22.151626586914062
7.703792012762278,36.142301541985944,0.0,13.333333432674408,0.9934059381484985,,0.006525792006868869,540,39181,0.16538654267787933,0.4672234058380127,-0.11334296315908432,0.8003978133201599,-0.0008975347154773772,0.625,2,148,36.142287167022005,36.14112358400598,0,1,1789247270.69568,-0.2222222238779068,3,-0.11459223181009293,22.12272834777832
8.446583000477403,36.210319124977104,0.0,13.333333432674408,0.9936908483505249,,0.007380958006251603,541,39282,0.6670659184455872,0.469431072473526,-0.1125236451625824,0.8006690144538879,0.007829934358596802,0.625,2,149,36.21030604199041,36.20925354200881,0,1,1789247270.763699,-0.2222222238779068,3,-0.1141836941242218,22.218812942504883
12.762875005137175,36.28136658400763,0.0,13.333333432674408,0.9917240738868713,,0.011462417023722082,542,39332,0.4799554646015167,0.47040149569511414,-0.11215244233608246,0.8008296489715576,0.006570453755557537,0.625,2,150,36.28135508397827,36.28006616700441,0,1,1789247270.83475,-0.2222222238779068,3,-0.1105504259467125,22.43368148803711
13.32020794507116,36.34921187500004,0.0,0.0,0.9671915173530579,,0.012185165949631482,543,39432,0.21796321868896484,0.47201699018478394,-0.11153917759656906,0.8011417984962463,-0.014803305268287659,0.625,2,151,36.34920066699851,36.34807687497232,0,1,1789247270.902596,0.0,4,-0.08550459146499634,23.14257049560547
19.76600004127249,36.42275199998403,0.2,0.0,0.9925560355186462,,0.018563083023764193,544,39482,0.38633057475090027,0.47281187772750854,-0.11122959107160568,0.8012979626655579,-0.011497749015688896,0.375,1,152,36.42273854202358,36.42154912499245,0,1,1789247270.976135,0.0,4,-0.06722048670053482,23.615102767944336
19.66883399290964,36.489699792000465,0.2,0.0,0.9907790422439575,,0.018521084042731673,545,39532,0.36317241191864014,0.4734688997268677,-0.11096891015768051,0.8014481067657471,-0.010672280564904213,0.375,1,153,36.4896872920217,36.48855208401801,0,1,1789247271.0430841,0.0,4,-0.02742959000170231,24.10105323791504
2.1541659953072667,36.53938008402474,0.2,0.0,0.9988370537757874,,0.0009243750246241689,546,39582,-0.4931928515434265,0.47404932975769043,-0.11073485761880875,0.8015905618667603,-0.019914651289582253,0.375,1,154,36.53936304198578,36.5381504590041,0,1,1789247271.092761,0.0,4,-0.014854762703180313,24.626672744750977
7.508707989472896,36.61187800002517,0.0,0.0,0.9987540245056152,,0.00620125001296401,547,39681,-3.8671867847442627,0.4760993719100952,-0.10991013050079346,0.8017730116844177,0.053315840661525726,0.625,2,155,36.61186516698217,36.61057083401829,0,1,1789247271.165264,0.0,4,-0.015225356444716454,25.36444091796875
11.04020798811689,36.68252500001108,0.2,0.0,0.9971323013305664,,0.009855250013060868,548,39731,-3.5019567012786865,0.4783928692340851,-0.10896573215723038,0.8017985820770264,0.09784505516290665,0.375,1,156,36.68251504201908,36.681340167007875,0,1,1789247271.235914,0.0,4,-0.005189056508243084,25.561262130737305
13.79041699692607,36.75241316697793,0.0,0.0,0.9963790774345398,,0.012249791994690895,549,39832,-0.03656449168920517,0.48483023047447205,-0.10622074455022812,0.8018162846565247,-0.03048461489379406,0.625,2,157,36.75239970901748,36.75087266700575,0,1,1789247271.3058,0.0,4,-0.013936484232544899,25.721086502075195
