applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
4.0669579757377505,26.49300012504682,0.0,0.0,0.8746536374092102,,0.0028697079978883266,331,29783,-0.45643600821495056,0.739656925201416,0.032449427992105484,0.803794264793396,0.19720149040222168,0.625,2,12,26.49299170798622,26.491802958073094,0,1,1789398044.6492128,0.0,4,0.07289530336856842,-24.121244430541992
6.354957935400307,26.574290625052527,0.2,0.0,0.8067085146903992,,0.005549416993744671,332,29882,-0.18232037127017975,0.7576950788497925,0.026044702157378197,0.8037489056587219,0.24106217920780182,0.375,1,13,26.574280208093114,26.573485125089064,0,1,1789398044.7305012,0.0,4,0.05886789411306381,-25.22730827331543
4.118250100873411,26.65061220806092,0.2,0.0,0.8088247776031494,,0.0028994170716032386,333,29932,0.9438241124153137,0.7645725607872009,0.0236104317009449,0.803720235824585,0.26369911432266235,0.375,1,14,26.65060050005559,26.649393500061706,0,1,1789398044.806821,0.0,4,0.07960595190525055,-25.6444149017334
10.789582971483469,26.73607087507844,0.2,0.0,0.4707950949668884,,0.009638624964281917,334,30031,2.1194381713867188,0.780788004398346,0.017701661214232445,0.8035525679588318,0.45890378952026367,0.375,1,0,26.736058916081674,26.73491995804943,0,1,1789398044.8922791,0.0,4,0.06443259119987488,-26.577518463134766
3.993749967776239,26.808313916088082,0.2,0.0,0.8609464764595032,,0.0029195829993113875,335,30131,-2.007613182067871,0.7956427931785583,0.012295186519622803,0.8033227920532227,0.3254100978374481,0.375,1,1,26.808298208052292,26.807239833055064,0,1,1789398044.9645178,0.0,4,0.06409197300672531,-26.987014770507812
7.097208988852799,26.890611040988006,0.0,0.0,0.843547523021698,,0.0058583340141922235,336,30181,-1.30099356174469,0.8045021295547485,0.009003870189189911,0.8031962513923645,0.18528227508068085,0.625,2,2,26.89060124999378,26.889372250065207,0,1,1789398045.0468202,0.0,4,0.03242522478103638,-27.00887107849121
6.705416948534548,26.969152875011787,0.0,0.0,0.6024649143218994,,0.005866416962817311,337,30281,0.4202289879322052,0.8209095001220703,0.0028589367866516113,0.8030102849006653,0.28121790289878845,0.625,2,0,26.969140083063394,26.968313958030194,0,1,1789398045.125359,0.0,4,0.06434284895658493,-26.928855895996094
4.229874932207167,27.04578945809044,0.0,0.0,0.7378648519515991,,0.0029219159623607993,338,30331,0.8519766926765442,0.828219473361969,9.275713819079101e-05,0.8029308915138245,0.35352644324302673,0.625,2,0,27.04577925009653,27.044481666060165,0,1,1789398045.201998,0.0,4,0.07207201421260834,-26.9018611907959
14.294250053353608,27.134462291025557,0.0,0.0,0.8700811266899109,,0.01331712503451854,339,30431,3.6682605743408203,0.8431923389434814,-0.005733096040785313,0.802768886089325,0.2836528420448303,0.625,2,1,27.134452958009206,27.133485208032653,0,1,1789398045.290671,0.0,4,0.08864758908748627,-26.837501525878906
4.127291962504387,27.201598957995884,0.0,0.0,0.8796228766441345,,0.003419541986659169,340,30481,3.7308712005615234,0.8497752547264099,-0.00831473246216774,0.8026723861694336,0.25680506229400635,0.625,2,2,27.201588125084527,27.200891333050095,0,1,1789398045.357806,0.0,4,0.09925910830497742,-26.704410552978516
5.41241595055908,27.281075500068255,0.0,0.0,0.9295859932899475,,0.004397665965370834,341,30581,2.2133872509002686,0.8607622385025024,-0.012290394864976406,0.8024787306785583,0.2712637186050415,0.625,2,3,27.28106462501455,27.28006079106126,0,1,1789398045.437282,0.0,4,0.0956532433629036,-26.692462921142578
2.8154579922556877,27.357636915985495,0.0,0.0,0.909329891204834,,0.0014430410228669643,342,30682,2.525376081466675,0.8709363341331482,-0.015894068405032158,0.8023616671562195,0.18222415447235107,0.625,2,4,27.35762704105582,27.356264541042037,0,1,1789398045.513844,0.0,4,0.09508469700813293,-26.952011108398438
21.32904203608632,27.455163708073087,0.0,0.0,0.9134336113929749,,0.020368624944239855,343,30782,1.9490197896957397,0.8814587593078613,-0.01960000768303871,0.8022936582565308,0.19095304608345032,0.625,2,5,27.455155500094406,27.45420333300717,0,1,1789398045.611371,0.0,4,0.08179474622011185,-27.259647369384766
3.4929999383166432,27.51614075002726,0.2,0.0,0.8745957612991333,,0.0025387079222127795,344,30832,1.5600208044052124,0.8866758346557617,-0.021382343024015427,0.802288293838501,0.21113987267017365,0.375,1,6,27.51613379106857,27.515186541015282,0,1,1789398045.672349,0.0,4,0.08132391422986984,-27.397315979003906
3.336625057272613,27.594651833060198,0.0,0.0,0.8791051506996155,,0.0025934589793905616,345,30882,1.557809591293335,0.8913143873214722,-0.02297571487724781,0.8022961020469666,0.20925520360469818,0.625,2,7,27.594643541029654,27.59390874998644,0,1,1789398045.750858,0.0,4,0.0728122666478157,-27.47677230834961
12.672750046476722,27.68285308300983,0.0,0.0,0.903404712677002,,0.011768083088099957,346,30981,-0.6207312941551208,0.9007126092910767,-0.02622273750603199,0.8023225665092468,0.19385355710983276,0.625,2,8,27.682842166046612,27.681948458077386,0,1,1789398045.839057,0.0,4,0.0849008858203888,-27.44966697692871
2.8816659469157457,27.75218470802065,0.0,0.0,0.8711302280426025,,0.0019106249092146754,347,31032,-1.1195520162582397,0.9061243534088135,-0.028126699849963188,0.8023103475570679,0.2089422643184662,0.625,2,9,27.75217583309859,27.751213749987073,0,1,1789398045.9083898,0.0,4,0.10032199323177338,-27.36501121520996
24.512417032383382,27.8525180000579,0.2,0.0,0.9093807339668274,,0.023201333009637892,348,31131,2.3959362506866455,0.9152759909629822,-0.03144947811961174,0.8022554516792297,0.22514373064041138,0.375,1,10,27.85250720800832,27.85120704106521,0,1,1789398046.0087209,0.0,4,0.08971278369426727,-27.207605361938477
3.2765839714556932,27.910373583086766,0.0,-13.333333432674408,0.8920856714248657,,0.0025475419824942946,349,31232,1.738019585609436,0.9228587746620178,-0.03414314612746239,0.8021547794342041,0.18631456792354584,0.625,2,11,27.9103652080521,27.90964458300732,0,1,1789398046.066578,0.2222222238779068,5,0.12278956919908524,-27.033926010131836
10.934832971543074,27.996322500053793,0.0,-13.333333432674408,0.9370014667510986,,0.010031249956227839,350,31281,-0.21845605969429016,0.9263348579406738,-0.035240624099969864,0.8021180629730225,0.17861412465572357,0.625,2,12,27.996311041060835,27.995419000042602,0,1,1789398046.152524,0.2222222238779068,5,0.12956835329532623,-26.979509353637695
9.674582979641855,28.074207750032656,0.2,-13.333333432674408,0.8600310683250427,,0.008803499978967011,351,31382,0.5634681582450867,0.9333751201629639,-0.03746014088392258,0.8020876049995422,0.157339945435524,0.375,1,13,28.074198957998306,28.073336750036106,0,1,1789398046.230411,0.2222222238779068,5,0.14517642557621002,-27.037370681762695
9.1347920242697,28.152516541071236,0.2,-13.333333432674408,0.8110933303833008,,0.008414124953560531,352,31432,2.100560426712036,0.9372196793556213,-0.03876839205622673,0.8020768165588379,0.1454736888408661,0.375,1,14,28.152508291066624,28.151795916026458,0,1,1789398046.30872,0.2222222238779068,5,0.14087821543216705,-27.175540924072266
5.724665941670537,28.227762249996886,0.2,-13.333333432674408,0.9573504328727722,,0.004393040901049972,353,31531,-1.4805485010147095,0.9433028101921082,-0.04064444079995155,0.8020213842391968,0.19000409543514252,0.375,1,15,28.22773662500549,28.22643091599457,0,1,1789398046.3839512,0.2222222238779068,5,0.1113501787185669,-27.666515350341797
4.1272909147664905,28.305233207996935,0.2,0.0,0.8644654154777527,,0.002916957950219512,354,31631,-3.66206693649292,0.9510028958320618,-0.0431271493434906,0.801859974861145,0.07208076119422913,0.375,1,16,28.305225374992006,28.304022958036512,0,1,1789398046.4614358,0.0,4,0.09123323112726212,-28.311647415161133
23.136750096455216,28.40295254101511,0.0,0.0,0.9058786034584045,,0.021728291059844196,355,31683,-1.8924936056137085,0.9563303589820862,-0.04508989304304123,0.8017562031745911,-0.0034894126001745462,0.625,2,17,28.40292666608002,28.401544291060418,0,1,1789398046.5591402,0.0,4,0.05366276204586029,-28.67890167236328
19.998749950900674,28.47860579099506,0.2,0.0,0.763519823551178,,0.019169999985024333,356,31782,-1.7189441919326782,0.965604305267334,-0.048572130501270294,0.8016344308853149,0.20887403190135956,0.375,1,18,28.4785893750377,28.477777125081047,0,1,1789398046.634799,0.0,4,0.026611115783452988,-29.440460205078125
15.903583029285073,28.553420083015226,0.0,0.0,0.7497391104698181,,0.014739500009454787,357,31831,-1.6617059707641602,0.9711848497390747,-0.050804104655981064,0.8015827536582947,0.2590177059173584,0.625,2,0,28.553412375040352,28.55225608299952,0,1,1789398046.709622,0.0,4,0.03916657343506813,-29.910808563232422
18.15420889761299,28.634821208077483,0.2,0.0,0.8036937117576599,,0.01606458390597254,358,31931,0.9948921799659729,0.9790043830871582,-0.05402796342968941,0.801518440246582,0.26472070813179016,0.375,1,1,28.63480941602029,28.63273162499536,0,1,1789398046.791019,0.0,4,0.026857296004891396,-30.35764503479004
15.698167029768229,28.71121983299963,0.0,0.0,0.8908324241638184,,0.014724417007528245,359,32031,0.09273365139961243,0.9867366552352905,-0.05732876434922218,0.8014497756958008,0.3615250587463379,0.625,2,2,28.711210416047834,28.710246208007447,0,1,1789398046.8674188,0.0,4,0.023877374827861786,-30.575651168823242
19.9372919742018,28.79441829107236,0.0,0.0,0.8230962157249451,,0.019147500046528876,360,32081,-0.353878378868103,0.9904665946960449,-0.05893370136618614,0.8014395833015442,0.29544705152511597,0.625,2,3,28.794409416033886,28.793628583080135,0,1,1789398046.950617,0.0,4,0.0264793261885643,-30.591609954833984
13.80116690415889,28.86738591606263,0.0,0.0,0.8318098783493042,,0.012852291925810277,361,32181,0.6758403182029724,0.9979915618896484,-0.06225277855992317,0.8014413118362427,0.1638769656419754,0.625,2,4,28.867375583038665,28.86643712501973,0,1,1789398047.023583,0.0,4,0.030473439022898674,-30.57928466796875
10.181125020608306,28.942864708020352,0.0,0.0,0.7773537635803223,,0.008839291986078024,362,32231,2.049489974975586,1.0019867420196533,-0.06402981281280518,0.8014503121376038,0.1612611562013626,0.625,2,5,28.942855625064112,28.941522957989946,0,1,1789398047.0990632,0.0,4,0.026759831234812737,-30.536846160888672
21.32041600998491,29.032899250043556,0.0,0.0,0.7870504260063171,,0.02049412508495152,363,32331,1.673768162727356,1.009169101715088,-0.06718363612890244,0.8014937043190002,0.14465521275997162,0.625,2,6,29.032890333095565,29.032073000096716,0,1,1789398047.189097,0.0,4,0.016901053488254547,-30.45135498046875
13.080083066597581,29.103631041012704,0.0,0.0,0.8202775716781616,,0.011792249977588654,364,32382,1.093953013420105,1.0123488903045654,-0.0685095340013504,0.8015310764312744,0.11059974133968353,0.625,2,7,29.103607166092843,29.102343500009738,0,1,1789398047.259816,0.0,4,0.03354625031352043,-30.44845199584961
15.05620894022286,29.184632166055962,0.0,0.0,0.7510871887207031,,0.013222999987192452,365,32481,1.5497068166732788,1.018452763557434,-0.07101397216320038,0.8016075491905212,0.09229913353919983,0.625,2,8,29.184622000087984,29.18279904103838,0,1,1789398047.340828,0.0,4,0.008584546856582165,-30.52580451965332
7.1552920853719115,29.25590958306566,0.0,0.0,0.8286624550819397,,0.006338875042274594,366,32581,1.2227610349655151,1.0248061418533325,-0.07371719181537628,0.8017624616622925,0.12735247611999512,0.625,2,9,29.255899458075874,29.255093208048493,0,1,1789398047.4121048,0.0,4,0.03053053468465805,-30.696046829223633
5.511458031833172,29.333407166064717,0.0,0.0,0.8379515409469604,,0.004385332926176488,367,32631,0.9007253050804138,1.0276435613632202,-0.07489874213933945,0.8018174171447754,0.13151350617408752,0.625,2,10,29.333395083085634,29.33228108298499,0,1,1789398047.4896,0.0,4,0.027214085683226585,-30.73126792907715
8.313958998769522,29.4151114160195,0.0,0.0,0.7985244393348694,,0.007185584050603211,368,32731,1.045667290687561,1.0337066650390625,-0.07751668989658356,0.801988422870636,0.11177542060613632,0.625,2,11,29.415100458078086,29.413983250036836,0,1,1789398047.571305,0.0,4,0.0207517147064209,-30.815093994140625
4.178166971541941,29.489553166087717,0.0,0.0,0.8572463393211365,,0.0029174169758334756,369,32783,1.1583333015441895,1.0369291305541992,-0.07894869893789291,0.8020997047424316,0.11962834745645523,0.625,2,12,29.489544166019186,29.488292458001524,0,1,1789398047.645748,0.0,4,0.0266494732350111,-30.80634117126465
17.36508309841156,29.578031999990344,0.0,0.0,0.8931262493133545,,0.016299542039632797,370,32882,0.9085593223571777,1.0423779487609863,-0.08134326338768005,0.8022859692573547,0.1213761419057846,0.625,2,13,29.578020583023317,29.576966500026174,0,1,1789398047.7342238,0.0,4,0.026634063571691513,-30.79144859313965
5.848333006724715,29.644248291035183,0.0,0.0,0.8932943940162659,,0.0043432500679045916,371,32932,0.9042889475822449,1.0448102951049805,-0.08240676671266556,0.8023674488067627,0.10780318826436996,0.625,2,14,29.64422162505798,29.64274350006599,0,1,1789398047.800427,0.0,4,0.01798723265528679,-30.764110565185547
24.095000000670552,29.741542000090703,0.0,0.0,0.8828157782554626,,0.02323508297558874,372,33031,1.0242500305175781,1.0498433113098145,-0.08462638407945633,0.8025476932525635,0.08707614243030548,0.625,2,15,29.741530833067372,29.740682166069746,0,1,1789398047.8977332,0.0,4,0.019293323159217834,-30.683712005615234
4.74162504542619,29.80077033303678,0.0,0.0,0.9157273173332214,,0.0033637910382822156,373,33081,0.9406864643096924,1.0521235466003418,-0.08561452478170395,0.8026285171508789,0.08823653310537338,0.625,2,16,29.80075862503145,29.799392541055568,0,1,1789398047.956961,0.0,4,0.016711952164769173,-30.651948928833008
17.379541997797787,29.892048874986358,0.0,0.0,0.9002617001533508,,0.01613283297047019,374,33181,0.7887502908706665,1.056369662284851,-0.08741872012615204,0.8027565479278564,0.08594682812690735,0.625,2,17,29.89203833299689,29.890802290989086,0,1,1789398048.0482402,0.0,4,0.02523771859705448,-30.629281997680664
11.546124937012792,29.965116458013654,0.0,0.0,0.8808140754699707,,0.010297999950125813,375,33282,0.8053836226463318,1.0601974725723267,-0.08903500437736511,0.8028594851493835,0.07342574000358582,0.625,2,18,29.965108791016974,29.96386841603089,0,1,1789398048.12131,0.0,4,0.017964312806725502,-30.648574829101562
4.214292042888701,30.036093041067943,0.0,0.0,0.9022588133811951,,0.0029254170367494226,376,33332,0.775934636592865,1.0623754262924194,-0.08995120227336884,0.802913248538971,0.07377389073371887,0.625,2,19,30.036082833074033,30.034804208087735,0,1,1789398048.192283,0.0,4,0.020372645929455757,-30.674705505371094
4.19504102319479,30.114961166051216,0.0,0.0,0.8879356980323792,,0.002797166001982987,377,33432,0.6791183948516846,1.0662959814071655,-0.09159726649522781,0.8029958009719849,0.08187063038349152,0.625,2,20,30.11492125003133,30.11356341606006,0,1,1789398048.271143,0.0,4,0.011645522899925709,-30.728046417236328
5.119917099364102,30.194587125093676,0.0,0.0,0.9086583852767944,,0.004310125019401312,378,33482,0.6752903461456299,1.068252682685852,-0.09242309629917145,0.8030276298522949,0.08131154626607895,0.625,2,21,30.194576333044097,30.193777416017838,0,1,1789398048.350776,0.0,4,0.008319204673171043,-30.74725341796875
2.194875036366284,30.270503333071247,0.0,0.0,0.9099485278129578,,0.0014417079510167241,379,33582,0.6676723957061768,1.071671962738037,-0.09385412931442261,0.8030697107315063,0.07147093117237091,0.625,2,22,30.2704942910932,30.26975020801183,0,1,1789398048.4266932,0.0,4,0.011370191350579262,-30.753387451171875
5.141000030562282,30.352375374990515,0.0,0.0,0.8976808786392212,,0.004220500006340444,380,33633,0.6380683183670044,1.0734425783157349,-0.09459712356328964,0.8030778169631958,0.0699751153588295,0.625,2,23,30.35236633301247,30.351454916060902,0,1,1789398048.508565,0.0,4,0.012588823214173317,-30.74205207824707
8.28183302655816,30.434349291026592,0.0,0.0,0.8919147253036499,,0.007256790995597839,381,33732,0.6012316942214966,1.0767810344696045,-0.09597358107566833,0.8030760884284973,0.06948795914649963,0.625,2,24,30.434340291074477,30.433324291021563,0,1,1789398048.590539,0.0,4,0.015725230798125267,-30.69662857055664
9.550541988573968,30.514400458079763,0.0,0.0,0.8338356614112854,,0.008819042006507516,382,33831,0.5868083238601685,1.0797761678695679,-0.09718587249517441,0.8030570149421692,0.0690055564045906,0.625,2,25,30.514393000048585,30.513669000007212,0,1,1789398048.6705909,0.0,4,0.015532047487795353,-30.6501407623291
13.156791916117072,30.5967754580779,0.0,0.0,0.8368880748748779,,0.011753708007745445,383,33882,0.5704550743103027,1.0815576314926147,-0.09792186319828033,0.8030250072479248,0.06876703351736069,0.625,2,26,30.596764957997948,30.595372416079044,0,1,1789398048.752962,0.0,4,0.01514993142336607,-30.62656021118164
8.142667007632554,30.670723458053544,0.0,0.0,0.8779869079589844,,0.007336042006500065,384,33981,0.549174427986145,1.0845587253570557,-0.09913508594036102,0.8029727935791016,0.0653880387544632,0.625,2,27,30.670712958090007,30.669916875078343,0,1,1789398048.82691,0.0,4,0.015157656744122505,-30.611568450927734
5.427083000540733,30.746801000088453,0.0,0.0,0.866150975227356,,0.004390082904137671,385,34031,0.5445624589920044,1.0859637260437012,-0.09969814866781235,0.8029483556747437,0.06539452075958252,0.625,2,28,30.746792625053786,30.745764082996175,0,1,1789398048.9029891,0.0,4,0.018930215388536453,-30.612285614013672
2.2380839800462127,30.822519415989518,0.0,0.0,0.8214837312698364,,0.001438500010408461,386,34131,0.5311697125434875,1.0889317989349365,-0.10089290142059326,0.8028755187988281,0.06554657220840454,0.625,2,29,30.822511375066824,30.821719916071743,0,1,1789398048.9787068,0.0,4,0.017587536945939064,-30.62847328186035
4.009249969385564,30.903128665988334,0.0,0.0,0.8536359667778015,,0.002916499972343445,387,34182,0.5196754932403564,1.090294599533081,-0.10143572837114334,0.8028339743614197,0.06565167754888535,0.625,2,30,30.90312083309982,30.902035958017223,0,1,1789398049.059316,0.0,4,0.005709576886147261,-30.639930725097656
4.189583007246256,30.981725416029803,0.0,0.0,0.8614233732223511,,0.002923915977589786,388,34283,0.5012714862823486,1.093260645866394,-0.10262259840965271,0.8027198910713196,0.06355386972427368,0.625,2,31,30.981715250061825,30.980459791026078,0,1,1789398049.1379101,0.0,4,0.003896176116541028,-30.65816307067871
24.25487490836531,31.080580500070937,0.0,0.0,0.821588933467865,,0.02323983295354992,389,34382,0.4955086410045624,1.095884084701538,-0.10365328937768936,0.8026047348976135,0.06263222545385361,0.625,2,32,31.08057141606696,31.079565583029762,0,1,1789398049.2367659,0.0,4,0.0027685738168656826,-30.658241271972656
4.34254202991724,31.139175708056428,0.0,0.0,0.8441644906997681,,0.003460707957856357,390,34431,0.4883810877799988,1.097300410270691,-0.104209303855896,0.8025355935096741,0.06257588416337967,0.625,2,33,31.139165790984407,31.138293916010298,0,1,1789398049.29536,0.0,4,-0.0022002109326422215,-30.65167808532715
4.070749972015619,31.217689333017915,0.0,0.0,0.8184860348701477,,0.0029227089835330844,391,34532,0.47287869453430176,1.0999077558517456,-0.10520586371421814,0.8024160265922546,0.06170988455414772,0.625,2,34,31.217680583009496,31.216541375033557,0,1,1789398049.373874,0.0,4,0.008845408447086811,-30.62811851501465
1.2864579912275076,31.29370604106225,0.0,0.0,0.8317505121231079,,0.0004925410030409694,392,34581,0.4692632853984833,1.1012130975723267,-0.10570663958787918,0.8023591637611389,0.061581578105688095,0.625,2,35,31.29369579104241,31.292912166099995,0,1,1789398049.449889,0.0,4,0.011643553152680397,-30.612550735473633
2.60583299677819,31.373758291010745,0.0,0.0,0.7443585991859436,,0.0014417079510167241,393,34682,0.46169131994247437,1.1039186716079712,-0.1067291870713234,0.8022472858428955,0.06135731562972069,0.625,2,0,31.37374887499027,31.372594207990915,0,1,1789398049.529942,0.0,4,0.01776829920709133,-30.58498764038086
19.928042078390718,31.46954825008288,0.0,0.0,0.8288702368736267,,0.0191706670448184,394,34781,0.45109063386917114,1.1065095663070679,-0.10769882053136826,0.8021382093429565,0.06512156873941422,0.625,2,1,31.469540083082393,31.468790958053432,0,1,1789398049.6257322,0.0,4,0.015947706997394562,-30.57389259338379
18.962916918098927,31.547388500068337,0.0,0.0,0.8872982263565063,,0.017676000017672777,395,34832,0.44974979758262634,1.1078827381134033,-0.1082015335559845,0.802081286907196,0.06671489775180817,0.625,2,2,31.547365540987812,31.546101791085675,0,1,1789398049.703559,0.0,4,0.004382447339594364,-30.573909759521484
23.05170800536871,31.630346541060135,0.0,0.0,0.8885313868522644,,0.021976124960929155,396,34931,0.4492066502571106,1.1104145050048828,-0.10912152379751205,0.8019782900810242,0.06674615293741226,0.625,2,3,31.630337791051716,31.629271000041626,0,1,1789398049.786529,0.0,4,0.005962741561233997,-30.577884674072266
12.612792081199586,31.69863904104568,0.0,0.0,0.8353195190429688,,0.0117746670730412,397,34982,0.4419095516204834,1.1116564273834229,-0.10957707464694977,0.8019287586212158,0.0677533820271492,0.625,2,4,31.69862845807802,31.697800958063453,0,1,1789398049.854819,0.0,4,0.0070435344241559505,-30.57048797607422
3.8977089570835233,31.768799666082487,0.0,0.0,0.7325133681297302,,0.0027706249384209514,398,35082,0.435817688703537,1.1141644716262817,-0.11048855632543564,0.8018349409103394,0.0678001418709755,0.625,2,0,31.76878237503115,31.76767266599927,0,1,1789398049.924973,0.0,4,0.00671663461253047,-30.576601028442383
14.20116692315787,31.857981125009246,0.0,0.0,0.6982340812683105,,0.013233208912424743,399,35182,0.4356638789176941,1.1165214776992798,-0.111338771879673,0.8017554879188538,0.0678277239203453,0.625,2,0,31.857971666031517,31.857013250002638,0,1,1789398050.0141609,0.0,4,-0.00249362550675869,-30.580224990844727
5.033832974731922,31.926235541002825,0.0,0.0,0.7534390687942505,,0.0040897500002756715,400,35231,0.4332882761955261,1.1177895069122314,-0.11179114878177643,0.8017173409461975,0.0678277239203453,0.625,2,1,31.926223791087978,31.9252915000543,0,1,1789398050.082413,0.0,4,-0.014009926468133926,-30.58022689819336
21.35000005364418,32.018399083055556,0.0,0.0,0.7532836198806763,,0.02002929209265858,401,35331,0.42906051874160767,1.1203516721725464,-0.11271978914737701,0.8016494512557983,0.06779161095619202,0.625,2,2,32.01838695805054,32.017078458098695,0,1,1789398050.174576,0.0,4,-0.017826097086071968,-30.57541275024414
2.520333044230938,32.07791670807637,0.0,0.0,0.7396022081375122,,0.001232458045706153,402,35381,0.42958498001098633,1.1217012405395508,-0.11320654302835464,0.8016200065612793,0.06774216890335083,0.625,2,0,32.07790787506383,32.07662891608197,0,1,1789398050.234096,0.0,4,-0.014927810057997704,-30.568811416625977
13.439000002108514,32.16765712504275,0.0,0.0,0.7613127827644348,,0.011781333014369011,403,35481,0.43827924132347107,1.1239322423934937,-0.11399798840284348,0.8015811443328857,0.06762485951185226,0.625,2,1,32.167648958042264,32.165999541059136,0,1,1789398050.323837,0.0,4,-0.024598952382802963,-30.553298950195312
14.33841697871685,32.24748950009234,0.0,0.0,0.7302749156951904,,0.013255083002150059,404,35532,0.44003280997276306,1.1253451108932495,-0.11451499164104462,0.8015626072883606,0.06647178530693054,0.625,2,0,32.24747745809145,32.246406291029416,0,1,1789398050.4036648,0.0,4,-0.0350390262901783,-30.54213523864746
18.813541973941028,32.330839916015975,0.0,0.0,0.8343642354011536,,0.017680416931398213,405,35632,0.4267415702342987,1.1277214288711548,-0.11536967009305954,0.8015390038490295,0.06637939810752869,0.625,2,1,32.3308304999955,32.32970683299936,0,1,1789398050.487017,0.0,4,-0.03626369684934616,-30.529939651489258
16.136375023052096,32.407053916016594,0.0,0.0,0.9226959347724915,,0.014740790938958526,406,35732,0.4239790439605713,1.1301268339157104,-0.1162441149353981,0.8015268445014954,0.06461317092180252,0.625,2,2,32.40704600000754,32.40565841598436,0,1,1789398050.563232,0.0,4,-0.04963384568691254,-30.525636672973633
7.662707939743996,32.47717987501528,0.0,0.0,0.9733677506446838,,0.00610233296174556,407,35782,0.42317426204681396,1.1313624382019043,-0.11668240278959274,0.8015220165252686,0.06457670778036118,0.625,2,3,32.47717100009322,32.47561958304141,0,1,1789398050.633357,0.0,4,-0.05532926693558693,-30.5256404876709
2.872499986551702,32.55119995807763,0.0,0.0,0.965844452381134,,0.0014444169355556369,408,35831,0.42054420709609985,1.1323989629745483,-0.11704324930906296,0.8015176653862,0.06377889215946198,0.625,2,4,32.55119016603567,32.54977195803076,0,1,1789398050.7073762,0.0,4,-0.06986429542303085,-30.525636672973633
5.324792000465095,32.63234279106837,0.0,0.0,0.9360975623130798,,0.004409374902024865,409,35932,0.4147373139858246,1.1348321437835693,-0.11790395528078079,0.8015121221542358,0.06378898024559021,0.625,2,5,32.63233345805202,32.63142741599586,0,1,1789398050.788519,0.0,4,-0.06982383131980896,-30.525630950927734
18.567583058029413,32.72460583306383,0.0,0.0,0.8623153567314148,,0.0177048749756068,410,36031,0.41711828112602234,1.1373465061187744,-0.11879440397024155,0.8014922142028809,0.06414017081260681,0.625,2,6,32.72459433309268,32.723743207985535,0,1,1789398050.880779,0.0,4,-0.07217933237552643,-30.525371551513672
22.067458019591868,32.80696512502618,-0.2,0.0,0.9418063759803772,,0.020575375063344836,411,36132,0.41986751556396484,1.139625072479248,-0.11958370357751846,0.8014818429946899,0.06886448711156845,0.875,3,7,32.80695624998771,32.80547308304813,0,1,1789398050.96314,0.0,4,-0.09358001500368118,-30.519540786743164
18.68974999524653,32.8826175830327,0.0,0.0,0.9578837156295776,,0.01741879095789045,412,36182,0.49195125699043274,1.1408660411834717,-0.12001042813062668,0.8014823198318481,0.06882112473249435,0.625,2,8,32.88260595803149,32.88134666602127,0,1,1789398051.03879,0.0,4,-0.09587150812149048,-30.513906478881836
17.174042062833905,32.96001887507737,0.0,13.333333432674408,0.9263952374458313,,0.01601812499575317,413,36281,3.1564462184906006,1.1428412199020386,-0.12067510187625885,0.8014489412307739,0.06857813894748688,0.625,2,9,32.96001100004651,32.95886304101441,0,1,1789398051.116194,-0.2222222238779068,3,-0.1116294115781784,-30.5051326751709
18.705417052842677,33.04003025009297,0.0,13.333333432674408,0.9710291028022766,,0.01747774996329099,414,36332,2.7163748741149902,1.1432400941848755,-0.12071380764245987,0.8013747334480286,0.1161133423447609,0.625,2,10,33.04002129100263,33.03880266600754,0,1,1789398051.196204,-0.2222222238779068,3,-0.11977208405733109,-30.38878059387207
17.32450001873076,33.117532166070305,-0.2,13.333333432674408,0.9556659460067749,,0.016196625074371696,415,36431,-1.1020992994308472,1.1432993412017822,-0.1202186569571495,0.8011708855628967,0.055265747010707855,0.875,3,11,33.11751954106148,33.11640437506139,0,1,1789398051.273702,-0.2222222238779068,3,-0.12740255892276764,-30.35503387451172
11.233041994273663,33.190515291062184,0.0,13.333333432674408,0.9801801443099976,,0.010305374977178872,416,36482,-0.41685330867767334,1.1445273160934448,-0.12050142139196396,0.8011155724525452,0.021674124523997307,0.625,2,12,33.19050608307589,33.18958766607102,0,1,1789398051.346688,-0.2222222238779068,3,-0.14555171132087708,-30.300312042236328
7.349833031184971,33.26537920802366,0.0,13.333333432674408,0.9736379981040955,,0.005874708062037826,417,36582,3.2987468242645264,1.1468486785888672,-0.12122128158807755,0.8010823726654053,0.07912548631429672,0.625,2,13,33.265370166045614,33.26390416605864,0,1,1789398051.4215522,-0.2222222238779068,3,-0.1522112488746643,-30.025005340576172
19.171375082805753,33.35640991607215,0.0,13.333333432674408,0.9862903952598572,,0.018175458069890738,418,36682,-0.05350909382104874,1.1466000080108643,-0.12062820792198181,0.8009284138679504,0.10288728028535843,0.625,2,14,33.356399875017814,33.35541404108517,0,1,1789398051.512581,-0.2222222238779068,3,-0.15776297450065613,-29.176387786865234
1.5552500262856483,33.417852582992055,-0.2,13.333333432674408,0.9621999263763428,,0.00013212510384619236,419,36733,-1.4395263195037842,1.1467663049697876,-0.12034539878368378,0.8008450269699097,0.05070686712861061,0.875,3,15,33.41783687507268,33.416429500095546,0,1,1789398051.574017,-0.2222222238779068,3,-0.12327204644680023,-28.70464324951172
