applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
24.79604200925678,25.50924116699025,0.0,-13.333333432674408,0.9628351926803589,,0.02354858402395621,323,28713,0.0022863333579152822,0.07111401855945587,0.0016739871352910995,0.8026103973388672,-0.004282142501324415,0.625,2,173,25.509227000002284,25.507993792009074,0,1,1789239964.3069599,0.2222222238779068,5,0.12713412940502167,-16.451791763305664
7.160167035181075,25.568911999987904,0.0,-13.333333432674408,0.9522299766540527,,0.005598207993898541,324,28762,0.0027966992929577827,0.07115036994218826,0.0016709920018911362,0.8025955557823181,-0.004277356434613466,0.625,2,174,25.56889879197115,25.567350082972553,0,1,1789239964.366632,0.2222222238779068,5,0.1341729760169983,-16.5513916015625
7.241041981615126,25.648032457975205,0.0,-13.333333432674408,0.958843469619751,,0.005779500002972782,325,28864,0.002631376963108778,0.07122643291950226,0.0016682614805176854,0.8025571703910828,-0.00197195284999907,0.625,2,175,25.648018417006824,25.646570999990217,0,1,1789239964.445753,0.2222222238779068,5,0.12797656655311584,-16.930980682373047
7.0647079846821725,25.72731741698226,0.0,-13.333333432674408,0.9759304523468018,,0.005957165965810418,326,28912,0.0023303753696382046,0.07125672698020935,0.0016668983735144138,0.8025481104850769,-0.0011893128976225853,0.625,2,176,25.727303833002225,25.726209957967512,0,1,1789239964.5250392,0.2222222238779068,5,0.12609535455703735,-17.088552474975586
7.271209033206105,25.80680687498534,0.0,-13.333333432674408,0.95317542552948,,0.006088417023420334,327,29012,0.0019932889845222235,0.07133027911186218,0.0016643786802887917,0.8025307655334473,-0.0007260310230776668,0.625,2,177,25.80679333297303,25.805624125001486,0,1,1789239964.604529,0.2222222238779068,5,0.12210292369127274,-17.873302459716797
12.073457997757941,25.890590749972034,0.0,-13.333333432674408,0.9019998908042908,,0.01079479098552838,328,29063,0.0018545896746218204,0.07136457413434982,0.0016627302393317223,0.8025147914886475,-0.0004034540615975857,0.625,2,178,25.890576666977722,25.88931220798986,0,1,1789239964.6883142,0.2222222238779068,5,0.13257604837417603,-18.321523666381836
14.57379199564457,25.972494957968593,0.2,-13.333333432674408,0.8809848427772522,,0.01340699999127537,329,29163,0.0016630016034469008,0.071430504322052,0.0016591078601777554,0.8024776577949524,0.000170158629771322,0.375,1,179,25.972483332967386,25.971328207990155,0,1,1789239964.770221,0.2222222238779068,5,0.13491806387901306,-19.28639030456543
2.605375018902123,26.039376291970257,0.0,0.0,0.8308243155479431,,0.001403000031132251,330,29212,0.0015780607936903834,0.07145793735980988,0.0016573055181652308,0.8024619221687317,0.000390917673939839,0.625,2,180,26.039361124974675,26.038174082990736,0,1,1789239964.8371,0.0,4,0.09924624860286713,-19.690433502197266
4.036083992104977,26.119894583011046,0.0,0.0,0.946311354637146,,0.002856583974789828,331,29312,-2.085218906402588,0.07165844738483429,0.0016163323307409883,0.8024055361747742,-0.017006145790219307,0.625,2,181,26.11987933301134,26.118715166987386,0,1,1789239964.917619,0.0,4,0.044829659163951874,-20.68889808654785
5.403250048402697,26.200711874989793,0.0,0.0,0.858209490776062,,0.004358458041679114,332,29413,-0.6870931386947632,0.07388681918382645,0.0009389098268002272,0.802216112613678,-0.10553060472011566,0.625,2,182,26.200702083006036,26.199667125009,0,1,1789239964.998442,0.0,4,0.05454526096582413,-21.56709098815918
3.1293330248445272,26.277295125008095,0.0,0.0,0.9618667364120483,,0.0018915419932454824,333,29462,1.102353572845459,0.0747227817773819,0.0006373411742970347,0.8021507859230042,-0.05188026279211044,0.625,2,183,26.27727879199665,26.27605741698062,0,1,1789239965.07502,0.0,4,0.047899726778268814,-21.748214721679688
6.98612502310425,26.360409207991324,0.0,0.0,0.8946788311004639,,0.0056834580027498305,334,29563,0.292692095041275,0.0753798559308052,0.00036512926453724504,0.8019781112670898,0.13625198602676392,0.625,2,184,26.3603943749913,26.35910674999468,0,1,1789239965.1581361,0.0,4,0.05780887231230736,-22.082412719726562
6.3273750129155815,26.43926570797339,0.0,0.0,0.9155386090278625,,0.005282250000163913,335,29613,-0.6765167117118835,0.07538298517465591,0.00032965760328806937,0.8019107580184937,0.0766219049692154,0.625,2,185,26.439253041986376,26.438220707990695,0,1,1789239965.2369962,0.0,4,0.04881300404667854,-22.19078254699707
11.779916996601969,26.5243548330036,0.0,0.0,0.9250924587249756,,0.010236874979455024,336,29712,0.6788545846939087,0.0760159119963646,2.0275892893550918e-05,0.8018426895141602,-0.039361756294965744,0.625,2,186,26.524342666962184,26.522811874980107,0,1,1789239965.3220859,0.0,4,0.03413049131631851,-22.309362411499023
9.976667002774775,26.60269316699123,0.0,0.0,0.9380540251731873,,0.008718749973922968,337,29812,0.14578139781951904,0.07655895501375198,-0.0002212944091297686,0.8017902374267578,0.024255674332380295,0.625,2,187,26.60268108296441,26.601435332966503,0,1,1789239965.400426,0.0,4,0.05139390751719475,-22.427305221557617
3.466749971266836,26.676896082994062,0.0,0.0,0.8884237408638,,0.0023854169994592667,338,29862,-0.3638862669467926,0.07683775573968887,-0.0002938599500339478,0.8017554879188538,0.02348453737795353,0.625,2,188,26.67688199999975,26.67581479198998,0,1,1789239965.474627,0.0,4,0.054703690111637115,-22.434499740600586
10.840624978300184,26.764317041961476,0.0,0.0,0.9498128294944763,,0.009664167009759694,339,29964,0.17999865114688873,0.07792959362268448,-0.0006670738803222775,0.8017023205757141,-0.03894050791859627,0.625,2,189,26.76430325000547,26.76314066699706,0,1,1789239965.562049,0.0,4,0.044823456555604935,-22.536880493164062
11.739999987185001,26.84498429199448,0.0,0.0,0.9494736194610596,,0.01020283397519961,340,30012,0.5012350678443909,0.0785445049405098,-0.0008853094186633825,0.801686704158783,-0.028602609410881996,0.625,2,190,26.844969792000484,26.843447166960686,0,1,1789239965.642717,0.0,4,0.0487913154065609,-22.57533073425293
14.219041971955448,26.926427916972898,0.0,0.0,0.8973052501678467,,0.013145375007297844,341,30113,-0.08282073587179184,0.07943318039178848,-0.0011784561211243272,0.801681399345398,0.024657221511006355,0.625,2,191,26.926413416978903,26.925354333012365,0,1,1789239965.724161,0.0,4,0.04816771298646927,-22.682098388671875
23.82845798274502,27.01560529199196,0.0,0.0,0.950014591217041,,0.022615915979258716,342,30212,0.17128399014472961,0.08048903197050095,-0.0015526629285886884,0.8017224073410034,-0.011089781299233437,0.625,2,192,27.015585999994073,27.0143928329926,0,1,1789239965.813335,0.0,4,0.041109971702098846,-22.75603485107422
29.675291967578232,27.102063375001308,0.0,0.0,0.9737896919250488,,0.02820641698781401,343,30312,0.24397976696491241,0.08141552656888962,-0.0018868234474211931,0.8017802834510803,0.004616041202098131,0.625,2,193,27.10205083299661,27.100594541989267,0,1,1789239965.899801,0.0,4,0.04289910942316055,-22.780292510986328
1.4524169964715838,27.152409041998908,0.0,0.0,0.9653568267822266,,0.00019404198974370956,344,30362,0.05755001679062843,0.0818198174238205,-0.002023259876295924,0.8018116354942322,0.016974294558167458,0.625,2,194,27.152396374964155,27.151150749996305,0,1,1789239965.950146,0.0,4,0.04893570765852928,-22.79827880859375
25.130917027126998,27.25702908297535,0.0,0.0,0.9614138603210449,,0.023924667038954794,345,30463,0.13480406999588013,0.08265761286020279,-0.002312391996383667,0.8018808960914612,-0.0017182179726660252,0.625,2,195,27.257013624999672,27.25582287501311,0,1,1789239966.054765,0.0,4,0.04352579265832901,-22.796358108520508
1.379834022372961,27.312932208005805,0.0,0.0,0.974187970161438,,0.00021991698304191232,346,30513,0.24253226816654205,0.08313421159982681,-0.0024781322572380304,0.8019231557846069,-0.010453248396515846,0.625,2,196,27.31292020797264,27.311772374960128,0,1,1789239966.1106718,0.0,4,0.05080624297261238,-22.792938232421875
7.837666023988277,27.39854591700714,0.0,0.0,0.9684110283851624,,0.006561208050698042,347,30562,0.21304801106452942,0.08350800722837448,-0.0026013099122792482,0.8019612431526184,-0.006589120719581842,0.625,2,197,27.398532666964456,27.397269500012044,0,1,1789239966.196285,0.0,4,0.0499604195356369,-22.787019729614258
4.8441250110045075,27.47510041698115,0.0,0.0,0.9727703332901001,,0.0032479999936185777,348,30663,0.05582309514284134,0.08429621905088425,-0.002844145754352212,0.8020399212837219,0.01030737441033125,0.625,2,198,27.475087874976452,27.473504457972012,0,1,1789239966.272841,0.0,4,0.05719611793756485,-22.76497459411621
14.630792022217065,27.56415508297505,0.0,0.0,0.9586244225502014,,0.013566084031481296,349,30762,0.15982116758823395,0.08507199585437775,-0.0030914258677512407,0.8021034002304077,0.0003943805058952421,0.625,2,199,27.564142207964323,27.563090417010244,0,1,1789239966.361896,0.0,4,0.05827192962169647,-22.75963020324707
22.957917011808604,27.652004958014004,0.0,0.0,0.9593271613121033,,0.021721834025811404,350,30862,0.12174800783395767,0.08590222895145416,-0.003350938903167844,0.8021782040596008,0.0012226436519995332,0.625,2,200,27.651993250008672,27.65076891699573,0,1,1789239966.449749,0.0,4,0.0628604143857956,-22.75121307373047
14.432750002015382,27.72155933297472,0.0,0.0,0.9602645635604858,,0.013216208026278764,351,30913,0.08697125315666199,0.08630796521902084,-0.0034713835921138525,0.8022159934043884,0.007454021368175745,0.625,2,201,27.721546292013954,27.720342957996763,0,1,1789239966.519302,0.0,4,0.0699320137500763,-22.757282257080078
15.751582977827638,27.802138458006084,0.0,0.0,0.9576707482337952,,0.014623082999605685,352,31012,0.13357508182525635,0.08704812824726105,-0.0036955573596060276,0.8022809028625488,0.008646536618471146,0.625,2,202,27.802126374968793,27.801009999995586,0,1,1789239966.599883,0.0,4,0.06647393852472305,-22.77286720275879
20.37649997510016,27.88576983299572,0.0,0.0,0.9516184329986572,,0.01879004098009318,353,31063,0.14821480214595795,0.08750446140766144,-0.0038360983598977327,0.802318274974823,0.0037316118832677603,0.625,2,203,27.88575445796596,27.884183457994368,0,1,1789239966.683512,0.0,4,0.06999772787094116,-22.78018569946289
20.736082980874926,27.965596374997403,0.0,0.0,0.9428137540817261,,0.019283875008113682,354,31162,0.10415112972259521,0.08821475505828857,-0.004045532085001469,0.8023697137832642,0.0018470239592716098,0.625,2,204,27.965584499994293,27.96414429199649,0,1,1789239966.763343,0.0,4,0.07635761052370071,-22.78277587890625
8.465666964184493,28.03230474999873,0.0,0.0,0.941443681716919,,0.0072942079859785736,355,31213,0.10276374220848083,0.08859996497631073,-0.004154186230152845,0.8023910522460938,0.004748243372887373,0.625,2,205,28.03229070798261,28.031133332988247,0,1,1789239966.83005,0.0,4,0.07798415422439575,-22.7811279296875
9.835791017394513,28.112598249979783,0.0,0.0,0.9297208189964294,,0.00878504104912281,356,31312,0.13044655323028564,0.08931144326925278,-0.004356255754828453,0.8024173974990845,0.008858170360326767,0.625,2,206,28.112586417002603,28.111547583015636,0,1,1789239966.910346,0.0,4,0.09001855552196503,-22.768030166625977
11.98008400388062,28.193688082974404,0.0,0.0,0.9208196401596069,,0.01092775003053248,357,31363,0.12611877918243408,0.08969026803970337,-0.004466087557375431,0.8024162650108337,0.00883000623434782,0.625,2,207,28.193675916991197,28.19263583299471,0,1,1789239966.991437,0.0,4,0.08752869069576263,-22.755456924438477
16.80766697973013,28.278165916970465,0.0,0.0,0.8931086659431458,,0.015917250013444573,358,31462,0.1032567247748375,0.09037989377975464,-0.004661716520786285,0.8024123907089233,0.005291009321808815,0.625,2,208,28.27815249998821,28.277275583008304,0,1,1789239967.075915,0.0,4,0.08963987976312637,-22.722612380981445
7.1627500001341105,28.346505916968454,0.0,0.0,0.9382227063179016,,0.005838165991008282,359,31513,0.10761623084545135,0.09075084328651428,-0.004766879603266716,0.8024059534072876,0.005273895338177681,0.625,2,209,28.346493499993812,28.345181457989383,0,1,1789239967.144256,0.0,4,0.09385059028863907,-22.713565826416016
7.22987501649186,28.42602687497856,0.0,0.0,0.9058987498283386,,0.0058192910510115325,360,31612,0.12018133699893951,0.09147774428129196,-0.004967797547578812,0.8023856282234192,0.005479698535054922,0.625,2,210,28.426012041978538,28.42461645801086,0,1,1789239967.223776,0.0,4,0.09305374324321747,-22.697538375854492
1.1989590129815042,28.49927937501343,0.0,0.0,0.8975210785865784,,0.00027166702784597874,361,31663,0.11398496478796005,0.0918300524353981,-0.005064040422439575,0.8023690581321716,0.005501057952642441,0.625,2,211,28.499265541962814,28.498352124996018,0,1,1789239967.29703,0.0,4,0.09735579043626785,-22.697542190551758
24.59445799468085,28.60276287497254,0.0,0.0,0.9308068156242371,,0.023245332995429635,362,31812,0.10969781875610352,0.0928477793931961,-0.005339767783880234,0.8023038506507874,0.007896114140748978,0.625,2,212,28.602748541976325,28.601413832977414,0,1,1789239967.4005141,0.0,4,0.09220311790704727,-22.711301803588867
24.519249971490353,28.681736166996416,0.0,0.0,0.9236245155334473,,0.023005291004665196,363,31863,0.11511656641960144,0.09320558607578278,-0.005437368992716074,0.8022765517234802,0.007907108403742313,0.625,2,213,28.681714583013672,28.68022233300144,0,1,1789239967.479481,0.0,4,0.09441222995519638,-22.716903686523438
5.403499992098659,28.741985792003106,0.0,0.0,0.9264358282089233,,0.00431450002361089,364,31912,0.11578451842069626,0.09351705014705658,-0.0055227396078407764,0.8022504448890686,0.00791288260370493,0.625,2,214,28.74197141698096,28.740896833012812,0,1,1789239967.5397382,0.0,4,0.09730131924152374,-22.719762802124023
11.469124990981072,28.82688391697593,0.0,0.0,0.9059579372406006,,0.010304750001523644,365,32012,0.10490474849939346,0.09419668465852737,-0.0057103876024484634,0.8021897077560425,0.007913433015346527,0.625,2,215,28.826870166987646,28.825719624990597,0,1,1789239967.6246378,0.0,4,0.09821895509958267,-22.720022201538086
7.836083008442074,28.90300358296372,0.0,0.0,0.8924741148948669,,0.006501665979158133,366,32113,0.10274338722229004,0.0948895588517189,-0.005906024016439915,0.8021394610404968,0.0070046596229076385,0.625,2,216,28.902993333002087,28.901669207960367,0,1,1789239967.700762,0.0,4,0.09577985852956772,-22.708559036254883
7.583041035104543,28.98202879197197,0.0,0.0,0.9074244499206543,,0.00612104102037847,367,32163,0.10781353712081909,0.09524038434028625,-0.006004834547638893,0.8021190762519836,0.004488053265959024,0.625,2,217,28.982014624984004,28.980566832993645,0,1,1789239967.779784,0.0,4,0.10035500675439835,-22.69902992248535
7.579458004329354,29.06054029200459,0.0,0.0,0.9077781438827515,,0.006177207978907973,368,32263,0.10925624519586563,0.0958888977766037,-0.006186163984239101,0.8020598888397217,0.004449771251529455,0.625,2,218,29.060525249980856,29.059138124983292,0,1,1789239967.8582962,0.0,4,0.10354562103748322,-22.676530838012695
12.892458005808294,29.144562874978874,0.0,0.0,0.896756112575531,,0.011734750005416572,369,32312,0.10611754655838013,0.09621405601501465,-0.006277075037360191,0.8020248413085938,0.00443166634067893,0.625,2,219,29.144550166965928,29.143405249982607,0,1,1789239967.9423208,0.0,4,0.09757460653781891,-22.666900634765625
11.237041966523975,29.222843166964594,0.0,0.0,0.9050469994544983,,0.010201708995737135,370,32413,0.10298363119363785,0.09686604887247086,-0.00645809480920434,0.8019728660583496,0.004407371394336224,0.625,2,220,29.22282795800129,29.221807916997932,0,1,1789239968.0206,0.0,4,0.10524151474237442,-22.653520584106445
17.389999993611127,29.308508207963314,0.0,0.0,0.9130734205245972,,0.016372458019759506,371,32513,0.1067458763718605,0.0974983498454094,-0.006634084973484278,0.8019311428070068,0.005425924900919199,0.625,2,221,29.30849650001619,29.307490708015393,0,1,1789239968.106269,0.0,4,0.09597469121217728,-22.650785446166992
14.201458019670099,29.384801124979276,0.0,0.0,0.9066017270088196,,0.013204167014919221,372,32562,0.1071590781211853,0.09782888740301132,-0.0067259338684380054,0.8019084930419922,0.006125114392489195,0.625,2,222,29.384788374998607,29.38380391697865,0,1,1789239968.182562,0.0,4,0.09525177627801895,-22.650785446166992
20.59945900691673,29.471323458012193,0.0,0.0,0.9008464217185974,,0.01907866698456928,373,32662,0.10582859069108963,0.09842047840356827,-0.006892041303217411,0.8018536567687988,0.006125114858150482,0.625,2,223,29.47131133300718,29.4698027499835,0,1,1789239968.269085,0.0,4,0.10219386965036392,-22.650785446166992
14.468417037278414,29.544705374981277,0.0,0.0,0.8791481852531433,,0.013176667038351297,374,32713,0.10228942334651947,0.09877751022577286,-0.006993960589170456,0.8018187284469604,0.006125114858150482,0.625,2,224,29.544691874994896,29.54341366700828,0,1,1789239968.342467,0.0,4,0.09520144015550613,-22.650785446166992
17.173875006847084,29.627153332985472,0.0,0.0,0.9107624888420105,,0.01612237503286451,375,32812,0.10020387917757034,0.09943024069070816,-0.007183747831732035,0.8017712235450745,0.006125116255134344,0.625,2,225,29.627140374970622,29.626101917005144,0,1,1789239968.424916,0.0,4,0.10444927960634232,-22.650785446166992
25.618874991778284,29.71556912496453,0.0,0.0,0.8985285758972168,,0.02417766599683091,376,32914,0.10188906639814377,0.10004069656133652,-0.007365638390183449,0.8017330765724182,0.0061251153238117695,0.625,2,226,29.71555449999869,29.714128082967363,0,1,1789239968.513331,0.0,4,0.09182046353816986,-22.650785446166992
21.751166961621493,29.790955875010695,0.0,0.0,0.9305479526519775,,0.02055391698377207,377,32963,0.10187040269374847,0.10037477314472198,-0.00746639259159565,0.8017116785049438,0.0034035821445286274,0.625,2,227,29.790943250001874,29.78975866700057,0,1,1789239968.5887208,0.0,4,0.08820725977420807,-22.648067474365234
17.626832996029407,29.86658183299005,0.0,0.0,0.9114748239517212,,0.016133417026139796,378,33063,0.10086937248706818,0.10099084675312042,-0.007653947453945875,0.8016728758811951,0.002381759462878108,0.625,2,228,29.86656870797742,29.86508854199201,0,1,1789239968.664347,0.0,4,0.09030762314796448,-22.627225875854492
14.961917011532933,29.94428454199806,0.0,0.0,0.9001902341842651,,0.013682166987564415,379,33112,0.10086961090564728,0.10132211446762085,-0.007754633203148842,0.8016517162322998,0.0023703668266534805,0.625,2,229,29.944270125008188,29.943004874978215,0,1,1789239968.74205,0.0,4,0.08557752519845963,-22.620752334594727
17.946292005944997,30.027358583000023,0.0,0.0,0.9293022751808167,,0.016552625049371272,380,33213,0.10130073875188828,0.10193480551242828,-0.007941472344100475,0.8016117215156555,0.003117996733635664,0.625,2,230,30.027343082998414,30.025964958011173,0,1,1789239968.825124,0.0,4,0.07991053909063339,-22.580615997314453
12.631417019292712,30.1018495419994,0.0,0.0,0.9452891945838928,,0.011569624999538064,381,33263,0.1020098403096199,0.1022597998380661,-0.008041403256356716,0.8015912771224976,0.0031147811096161604,0.625,2,231,30.10183637496084,30.10078783298377,0,1,1789239968.899617,0.0,4,0.07469628006219864,-22.578807830810547
4.1643750155344605,30.170799332961906,0.0,0.0,0.9500216841697693,,0.002832458005286753,382,33312,0.10106248408555984,0.10261879861354828,-0.008151939138770103,0.801568329334259,0.003353568259626627,0.625,2,232,30.17078154196497,30.16946750000352,0,1,1789239968.968564,0.0,4,0.07347182184457779,-22.568971633911133
6.849540979601443,30.2508079999825,0.0,0.0,0.9542169570922852,,0.005751207994762808,383,33413,0.10321585088968277,0.10334829986095428,-0.008380446583032608,0.8015264272689819,0.003839612239971757,0.625,2,233,30.25079195800936,30.249709750001784,0,1,1789239969.048574,0.0,4,0.07072554528713226,-22.560720443725586
17.595082987099886,30.34021033300087,0.0,0.0,0.965496838092804,,0.016304124961607158,384,33512,0.11673282086849213,0.1039801836013794,-0.00857613980770111,0.8014932870864868,0.0038747182115912437,0.625,2,234,30.340191582974512,30.338919374975376,0,1,1789239969.137975,0.0,4,0.054800305515527725,-22.578838348388672
7.909625011961907,30.408981374988798,0.0,0.0,0.9655696153640747,,0.006820958980824798,385,33563,0.11672260612249374,0.10429521650075912,-0.00867120549082756,0.8014765977859497,0.0038897471968084574,0.625,2,235,30.408965250011533,30.407892791961785,0,1,1789239969.206749,0.0,4,0.06075858697295189,-22.588176727294922
18.29274999909103,30.49753300001612,0.0,0.0,0.9679588079452515,,0.017153665947262198,386,33662,0.10709330439567566,0.1048363521695137,-0.008833248168230057,0.8014516234397888,0.002240115310996771,0.625,2,236,30.49752041697502,30.49639408296207,0,1,1789239969.295306,0.0,4,0.056730881333351135,-22.60002899169922
25.673291995190084,30.584225667000283,0.0,0.0,0.9697050452232361,,0.02454783400753513,387,33762,0.09863956272602081,0.10540667921304703,-0.009001994505524635,0.8014338612556458,0.002242501825094223,0.625,2,237,30.58421395800542,30.583100292016752,0,1,1789239969.3820002,0.0,4,0.04097460210323334,-22.6013126373291
5.4318749462254345,30.64256100001512,0.0,0.0,0.9612232446670532,,0.004363499989267439,388,33813,0.09647741168737411,0.10570219159126282,-0.009087016806006432,0.8014246821403503,0.0022355401888489723,0.625,2,238,30.642550999997184,30.64149270800408,0,1,1789239969.440337,0.0,4,0.0525822676718235,-22.59722137451172
9.476999985054135,30.7255029999651,0.0,0.0,0.9583098888397217,,0.00836133398115635,389,33863,0.09361366927623749,0.10597165673971176,-0.009163112379610538,0.8014172911643982,0.00222498900257051,0.625,2,239,30.72549004200846,30.724387416965328,0,1,1789239969.523278,0.0,4,0.04683710262179375,-22.590852737426758
4.377665987703949,30.79930804198375,0.0,0.0,0.9450185894966125,,0.002965040970593691,390,33962,0.09259524196386337,0.10654138773679733,-0.009319229982793331,0.8014041185379028,0.002195824170485139,0.625,2,240,30.79929437499959,30.79789558297489,0,1,1789239969.5970829,0.0,4,0.04100353643298149,-22.57290267944336
29.633958998601884,30.904354250000324,0.0,0.0,0.9300708174705505,,0.028506500006187707,391,34063,0.09259621798992157,0.10713324695825577,-0.009474529884755611,0.8013964295387268,0.0048823668621480465,0.625,2,241,30.90434120799182,30.903226832975633,0,1,1789239969.702131,0.0,4,0.04389434680342674,-22.553394317626953
5.731332988943905,30.95954108296428,0.0,0.0,0.9489130973815918,,0.004334166005719453,392,34112,0.09259693324565887,0.10742909461259842,-0.009549450129270554,0.801390528678894,0.007398735266178846,0.625,2,242,30.95952708297409,30.958143958006985,0,1,1789239969.757317,0.0,4,0.05134689435362816,-22.547128677368164
3.4777080290950835,31.035356500011403,0.0,0.0,0.9446818828582764,,0.0022274170187301934,393,34213,0.09259750694036484,0.10797460377216339,-0.009686309844255447,0.8013747334480286,0.007382060866802931,0.625,2,243,31.035343332972843,31.034106292005163,0,1,1789239969.8331342,0.0,4,0.054747436195611954,-22.542808532714844
2.629875030834228,31.114134999981616,0.0,0.0,0.945297122001648,,0.001403000031132251,394,34263,0.09259750694036484,0.10828922688961029,-0.009764838963747025,0.8013643622398376,0.007382060866802931,0.625,2,244,31.11412141699111,31.112908167007845,0,1,1789239969.911913,0.0,4,0.04769250750541687,-22.542808532714844
13.052208989392966,31.204061625001486,0.0,0.0,0.9217376708984375,,0.01175579201662913,395,34363,0.09547330439090729,0.10886747390031815,-0.00990408193320036,0.8013576865196228,0.007382060866802931,0.625,2,245,31.20404833299108,31.202765249996446,0,1,1789239970.0018408,0.0,4,0.04877980053424835,-22.542808532714844
12.677167018409818,31.28248466696823,0.0,0.0,0.8681207299232483,,0.011642209021374583,396,34462,0.09546443074941635,0.10941410064697266,-0.010029788129031658,0.8013572692871094,0.007382060866802931,0.625,2,246,31.28247316699708,31.281449917005375,0,1,1789239970.080266,0.0,4,0.04851171001791954,-22.542808532714844
11.788583011366427,31.36070112499874,0.0,0.0,0.8122770190238953,,0.010399666032753885,397,34512,0.09450777620077133,0.10972099751234055,-0.010097199119627476,0.8013551235198975,0.007502042222768068,0.625,2,247,31.36069125001086,31.359312332991976,0,1,1789239970.158485,0.0,4,0.04996533319354057,-22.533292770385742
3.844041028060019,31.43206654198002,0.0,0.0,0.8256338834762573,,0.0028925000224262476,398,34613,0.09238561987876892,0.11032375693321228,-0.010226735845208168,0.8013404607772827,0.0076076271943748,0.625,2,248,31.432054792006966,31.431115042010788,0,1,1789239970.22985,0.0,4,0.049946993589401245,-22.5241641998291
4.144667007494718,31.511283624975476,0.0,0.0,0.7615544199943542,,0.0028875420102849603,399,34662,0.09238647669553757,0.11058441549539566,-0.010279208421707153,0.8013344407081604,0.008383991196751595,0.625,2,249,31.51127004198497,31.510026542004198,0,1,1789239970.309066,0.0,4,0.05574128404259682,-22.5241641998291
3.1228750012815,31.589860374981072,0.0,0.0,0.7183722257614136,,0.001890165964141488,400,34762,0.09265214204788208,0.11117348819971085,-0.010396422818303108,0.8013358116149902,0.013073638081550598,0.625,2,250,31.589843833004124,31.588627707969863,0,1,1789239970.38764,0.0,4,0.058521874248981476,-22.524168014526367
2.439584000967443,31.66855925001437,0.0,0.0,0.7748310565948486,,0.0009023339953273535,401,34813,0.09539899230003357,0.11146552860736847,-0.010454043745994568,0.8013387322425842,0.013073848560452461,0.625,2,251,31.668545458000153,31.667022041976452,0,1,1789239970.466343,0.0,4,0.05910002067685127,-22.524169921875
6.834166997577995,31.75209820800228,0.0,0.0,0.8444672226905823,,0.005496249999850988,402,34913,0.09443100541830063,0.11208128929138184,-0.010573575273156166,0.8013343214988708,0.013181228190660477,0.625,2,252,31.75208195799496,31.750760332972277,0,1,1789239970.54988,0.0,4,0.04804011061787605,-22.514705657958984
5.978207977022976,31.830392958014272,0.0,0.0,0.8633800148963928,,0.00431762496009469,403,34963,0.09443151950836182,0.11235610395669937,-0.010624827817082405,0.8013256788253784,0.013177505694329739,0.625,2,253,31.830379332997836,31.828732416965067,0,1,1789239970.628178,0.0,4,0.048555392771959305,-22.512447357177734
2.5136250187642872,31.906328041979577,0.0,0.0,0.8848380446434021,,0.0014206250198185444,404,35063,0.09443245828151703,0.11294892430305481,-0.010732264257967472,0.8013246655464172,0.013171009719371796,0.625,2,254,31.90631624998059,31.905235124984756,0,1,1789239970.7041159,0.0,4,0.048474133014678955,-22.508501052856445
23.13116699224338,32.00717495800927,0.0,0.0,0.8951036334037781,,0.02157508401433006,405,35163,0.09443303197622299,0.11352024972438812,-0.01083097979426384,0.8013346791267395,0.013166943565011024,0.625,2,255,32.00715870800195,32.00561891699908,0,1,1789239970.804959,0.0,4,0.04340542107820511,-22.506031036376953
2.9388749971985817,32.06558841699734,0.0,0.0,0.8912541270256042,,0.0017101670382544398,406,35214,0.0934046059846878,0.11381752043962479,-0.010879122652113438,0.8013319373130798,0.013224308378994465,0.625,2,256,32.06557416700525,32.06435975001659,0,1,1789239970.863376,0.0,4,0.03645426779985428,-22.49356460571289
8.432250004261732,32.15089212497696,0.0,0.0,0.9159628748893738,,0.007258332974743098,407,35313,0.09340520203113556,0.11441802978515625,-0.010972131974995136,0.8013182878494263,0.013220175169408321,0.625,2,257,32.15088045800803,32.149718249973375,0,1,1789239970.948683,0.0,4,0.030042724683880806,-22.491029739379883
5.511416005901992,32.22692841698881,0.0,0.0,0.9175207614898682,,0.004162416036706418,408,35363,0.09340520203113556,0.11468702554702759,-0.011010896414518356,0.8013172149658203,0.013241522945463657,0.625,2,258,32.22691466700053,32.22557945799781,0,1,1789239971.024718,0.0,4,0.025640400126576424,-22.491029739379883
26.430916972458363,32.32760604197392,0.0,0.0,0.9350305795669556,,0.025241958966944367,409,35462,0.09421049803495407,0.11529620736837387,-0.011094617657363415,0.8013274073600769,0.018054429441690445,0.625,2,259,32.327594041998964,32.32641716697253,0,1,1789239971.125398,0.0,4,0.017628073692321777,-22.49103355407715
21.04591700481251,32.40212033299031,0.0,0.0,0.8862643241882324,,0.019761624978855252,410,35562,0.09694508463144302,0.11588103324174881,-0.011171399615705013,0.8013258576393127,0.0180547796189785,0.625,2,260,32.40210574999219,32.40083608299028,0,1,1789239971.1999109,0.0,4,0.016729800030589104,-22.49103355407715
20.151750009972602,32.48147274996154,0.0,0.0,0.9398452043533325,,0.018722916021943092,411,35613,0.09694530814886093,0.11618666350841522,-0.011208980344235897,0.8013190627098083,0.018053600564599037,0.625,2,261,32.48145924997516,32.48004395799944,0,1,1789239971.279265,0.0,4,0.017463741824030876,-22.490337371826172
