applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
14.009209000505507,25.133694916032255,0.2,-13.333333432674408,0.8926243782043457,,0.012436249991878867,328,28440,-0.5705835819244385,0.660570502281189,-0.0017931106267496943,0.803182065486908,0.12805697321891785,0.375,1,173,25.133677041041665,25.132122041017283,0,1,1789244114.111261,0.2222222238779068,5,0.10591768473386765,-22.80319595336914
3.0439160182140768,25.200852208014112,0.2,0.0,0.8504815101623535,,0.0014064580318517983,329,28492,-0.5086989998817444,0.6693698763847351,-0.004892745986580849,0.803158164024353,0.1429988443851471,0.375,1,174,25.200838916003704,25.199214833031874,0,1,1789244114.1784241,0.0,4,0.09544994682073593,-23.097352981567383
7.760208041872829,25.28382762504043,0.2,0.0,0.8666113615036011,,0.006131458037998527,330,28590,-0.3753361999988556,0.6850831508636475,-0.010427089408040047,0.8031035661697388,0.17713405191898346,0.375,1,175,25.28381041600369,25.282199041044805,0,1,1789244114.261396,0.0,4,0.07127072662115097,-23.825246810913086
10.891540965531021,25.366028958000243,0.0,0.0,0.8531114459037781,,0.009559958009049296,331,28690,-0.4532383680343628,0.7001926302909851,-0.015882890671491623,0.8030308485031128,0.22014877200126648,0.625,2,176,25.36601762502687,25.364697458047885,0,1,1789244114.3436038,0.0,4,0.06782880425453186,-24.640159606933594
11.313792027067393,25.444604916032404,0.0,0.0,0.8788057565689087,,0.01018695899983868,332,28741,-0.4149804413318634,0.7082741856575012,-0.01882975548505783,0.8029879331588745,0.23307836055755615,0.625,2,177,25.444584333046805,25.443478250002954,0,1,1789244114.4221709,0.0,4,0.061474163085222244,-25.02334976196289
21.73666696762666,25.533683583023958,0.2,0.0,0.9142099618911743,,0.020090624981094152,333,28841,3.011935234069824,0.725060224533081,-0.025186823680996895,0.8028531670570374,0.28645336627960205,0.375,1,178,25.533659041044302,25.532037833007053,0,1,1789244114.5112479,0.0,4,0.07429685443639755,-25.614595413208008
14.09279101062566,25.60365308303153,0.2,0.0,0.8706804513931274,,0.01291020802455023,334,28891,3.97607159614563,0.732211709022522,-0.027896588668227196,0.8027567267417908,0.36179670691490173,0.375,1,179,25.60363845800748,25.60247058304958,0,1,1789244114.5812259,0.0,4,0.06623245030641556,-25.678998947143555
8.819542010314763,25.676423125027213,0.0,0.0,0.8641514778137207,,0.007520208018831909,335,28991,0.47146376967430115,0.7431371808052063,-0.031966496258974075,0.8025855422019958,0.3191825747489929,0.625,2,180,25.676408791041467,25.675124041037634,0,1,1789244114.653997,0.0,4,0.036379165947437286,-25.64658546447754
14.382417022716254,25.76085779099958,0.0,0.0,0.8733848333358765,,0.01319433399476111,336,29040,-1.979202389717102,0.7500740885734558,-0.03451848030090332,0.8024873733520508,0.22285665571689606,0.625,2,181,25.760844416043255,25.759669749997556,0,1,1789244114.7384331,0.0,4,0.06045135110616684,-25.638263702392578
11.955374968238175,25.836993875040207,0.0,0.0,0.9089505076408386,,0.010474874987266958,337,29141,2.2398195266723633,0.7652102112770081,-0.04021202400326729,0.802282989025116,0.18757973611354828,0.625,2,182,25.83698112500133,25.835513500031084,0,1,1789244114.81457,0.0,4,0.08649680763483047,-25.565540313720703
5.969584046397358,25.909672915993724,0.0,0.0,0.9613447785377502,,0.004342500003986061,338,29194,4.209077835083008,0.7725669145584106,-0.04307455196976662,0.802129328250885,0.1939273327589035,0.625,2,183,25.90965787501773,25.908045916003175,0,1,1789244114.8872478,0.0,4,0.08817195147275925,-25.46845245361328
7.299874967429787,25.989210583036765,0.0,0.0,0.9641073942184448,,0.005832207971252501,339,29290,1.5805823802947998,0.7827906608581543,-0.046793919056653976,0.8018109202384949,0.1953435093164444,0.625,2,184,25.989197041024454,25.98774295800831,0,1,1789244114.966787,0.0,4,0.0811992883682251,-25.379274368286133
10.080707957968116,26.07054920803057,0.0,0.0,0.9350257515907288,,0.008773374953307211,340,29390,2.390328884124756,0.7932625412940979,-0.05047249048948288,0.8015287518501282,0.1408206820487976,0.625,2,185,26.070537125051487,26.069241999997757,0,1,1789244115.048128,0.0,4,0.07036817818880081,-25.603246688842773
11.8665830232203,26.15031070803525,0.0,0.0,0.9494414925575256,,0.010419416998047382,341,29443,3.052966594696045,0.7986990213394165,-0.05235787481069565,0.8014222383499146,0.14152932167053223,0.625,2,186,26.15029575000517,26.1488636250142,0,1,1789244115.127887,0.0,4,0.08073707669973373,-25.758888244628906
9.159208973869681,26.226292291015852,0.0,0.0,0.966654360294342,,0.007983749965205789,342,29541,1.5048155784606934,0.8066920042037964,-0.05499303713440895,0.8012606501579285,0.18100816011428833,0.625,2,187,26.22627945803106,26.225116916000843,0,1,1789244115.203871,0.0,4,0.07853209227323532,-25.927722930908203
21.745916979853064,26.316985875018872,0.0,0.0,0.9692209362983704,,0.02028691698797047,343,29591,1.031813621520996,0.8114153146743774,-0.05649928003549576,0.8011890053749084,0.16806122660636902,0.625,2,188,26.316962041018996,26.315526958031114,0,1,1789244115.294554,0.0,4,0.07736581563949585,-26.01943016052246
20.280125027056783,26.39305062504718,0.0,0.0,0.9611403346061707,,0.019037874997593462,344,29691,1.9146028757095337,0.8200902342796326,-0.05928348749876022,0.801112711429596,0.15155169367790222,0.625,2,189,26.393039332993794,26.391808458021842,0,1,1789244115.370632,0.0,4,0.0762874186038971,-26.043561935424805
28.830166964326054,26.480350416037254,0.0,0.0,0.9810321927070618,,0.02724954200675711,345,29791,1.1465939283370972,0.8277949094772339,-0.06162979453802109,0.8010857105255127,0.1904572695493698,0.625,2,190,26.480335291009396,26.47876983304741,0,1,1789244115.457929,0.0,4,0.08680666983127594,-25.920604705810547
4.454500041902065,26.534493416023906,0.0,0.0,0.9800623059272766,,0.003415916988160461,346,29841,1.007314920425415,0.8314103484153748,-0.06267714500427246,0.8010758757591248,0.1856072098016739,0.625,2,191,26.53448016603943,26.533454874996096,0,1,1789244115.512074,0.0,4,0.1002410352230072,-25.841907501220703
10.488250001799315,26.6169614160317,0.0,0.0,0.9436215758323669,,0.009043083002325147,347,29890,1.214861512184143,0.8345052003860474,-0.06356649100780487,0.8010804057121277,0.1718354970216751,0.625,2,192,26.616948583046906,26.61551633302588,0,1,1789244115.5945432,0.0,4,0.09526858478784561,-25.77714729309082
7.159250031691045,26.691455624997616,0.0,-13.333333432674408,0.9202985763549805,,0.005832084047142416,348,29992,1.2425389289855957,0.8411833047866821,-0.06539496779441833,0.8011308908462524,0.16885162889957428,0.625,2,193,26.691439750022255,26.690128500049468,0,1,1789244115.669035,0.2222222238779068,5,0.11268816888332367,-25.693588256835938
8.86204099515453,26.770311666012276,0.0,-13.333333432674408,0.9092946648597717,,0.0072572079952806234,349,30041,0.9971147179603577,0.8437421917915344,-0.06602533161640167,0.8011477589607239,0.17832373082637787,0.625,2,194,26.77029804099584,26.768706958042458,0,1,1789244115.747894,0.2222222238779068,5,0.12275989353656769,-25.693815231323242
7.990124984644353,26.84710625000298,0.0,-13.333333432674408,0.8828148245811462,,0.0068199579836800694,350,30141,0.9667013883590698,0.8492705225944519,-0.06731992959976196,0.8012298941612244,0.1774716079235077,0.625,2,195,26.847092458046973,26.84593616600614,0,1,1789244115.8246882,0.2222222238779068,5,0.12067045271396637,-25.784658432006836
9.706458018627018,26.92671979102306,0.0,-13.333333432674408,0.9140640497207642,,0.008459125005174428,351,30241,0.9390093684196472,0.8542284965515137,-0.06837224960327148,0.8013304471969604,0.17640767991542816,0.625,2,196,26.926706916012336,26.92547250003554,0,1,1789244115.904304,0.2222222238779068,5,0.11900647729635239,-26.077760696411133
7.195041980594397,27.00249162502587,0.0,-13.333333432674408,0.9015947580337524,,0.005887416948098689,352,30290,0.768535852432251,0.8565865159034729,-0.06880916655063629,0.8013833165168762,0.18893025815486908,0.625,2,197,27.00247779104393,27.001184082997497,0,1,1789244115.9800751,0.2222222238779068,5,0.11194686591625214,-26.34375762939453
4.109625006094575,27.077533166040666,0.0,-13.333333432674408,0.8906328678131104,,0.0029013329767622054,353,30390,0.6823758482933044,0.8605270981788635,-0.06947004795074463,0.8014782667160034,0.19274017214775085,0.625,2,198,27.077512165997177,27.076325041009113,0,1,1789244116.05511,0.2222222238779068,5,0.10804706811904907,-26.867801666259766
2.5779170100577176,27.155067000014242,0.0,0.0,0.8694524765014648,,0.001425374997779727,354,30441,0.6697030663490295,0.8627284169197083,-0.06980530917644501,0.8015346527099609,0.17756451666355133,0.625,2,199,27.15505420800764,27.15391454100609,0,1,1789244116.132652,0.0,4,0.07392846047878265,-27.21883201599121
30.0347080337815,27.26145637501031,0.2,0.0,0.7259668111801147,,0.02871650003362447,355,30541,0.4974135160446167,0.8665729761123657,-0.07027670741081238,0.8016281723976135,0.17401927709579468,0.375,1,200,27.261442165996414,27.260138208046556,0,1,1789244116.239041,0.0,4,0.015904486179351807,-28.07024383544922
8.783958037383854,27.318845208035782,0.2,0.0,0.5976192355155945,,0.00742912502028048,356,30591,0.44744113087654114,0.8682074546813965,-0.07043550163507462,0.8016669154167175,0.1805543154478073,0.375,1,0,27.318828999996185,27.317490458022803,0,1,1789244116.296428,0.0,4,0.04199150204658508,-28.45808219909668
21.403334045317024,27.41012395801954,0.2,0.0,0.8882393836975098,,0.020237542048562318,357,30691,-0.7005613446235657,0.8714751601219177,-0.07071920484304428,0.8017314076423645,0.19016511738300323,0.375,1,1,27.41010900004767,27.408958208048716,0,1,1789244116.387709,0.0,4,0.0043809860944747925,-29.239389419555664
20.3584170085378,27.487220208044164,0.0,0.0,0.8810465335845947,,0.01924516703002155,358,30792,-3.9916799068450928,0.8758800625801086,-0.07150442153215408,0.8017122149467468,0.06100328639149666,0.625,2,2,27.487205583020113,27.486107083037496,0,1,1789244116.4648058,0.0,4,0.02125491015613079,-29.765365600585938
15.69470897084102,27.560663083044346,0.0,0.0,0.8850749731063843,,0.013469291967339814,359,30841,-3.460254430770874,0.8792081475257874,-0.07246679067611694,0.8016566634178162,0.021130036562681198,0.625,2,3,27.560646416037343,27.55843770800857,0,1,1789244116.5382478,0.0,4,0.0044079977087676525,-29.84418296813965
13.239540974609554,27.63723537500482,0.0,0.0,0.7359278202056885,,0.011736040993127972,360,30941,0.3511933386325836,0.8865076899528503,-0.07500160485506058,0.8015459775924683,0.24639078974723816,0.625,2,4,27.637222125020344,27.635732041031588,0,1,1789244116.6148238,0.0,4,0.003552678506821394,-29.944948196411133
19.944416009820998,27.722151625028346,0.0,0.0,0.8736990094184875,,0.018610041006468236,361,30991,1.5553187131881714,0.8885975480079651,-0.07572469860315323,0.8015462756156921,0.3038490116596222,0.625,2,5,27.722136500000488,27.720817291003186,0,1,1789244116.699739,0.0,4,-0.010200784541666508,-29.875843048095703
24.403665971476585,27.80485158303054,0.0,0.0,0.7814405560493469,,0.022809165995568037,362,31090,1.0594103336334229,0.8920304775238037,-0.07683046162128448,0.801627516746521,0.22216446697711945,0.625,2,6,27.80482362501789,27.803257291030604,0,1,1789244116.782429,0.0,4,0.004248712677508593,-29.736143112182617
3.028582956176251,27.861900457995944,0.0,0.0,0.8148879408836365,,0.0017667919746600091,363,31140,0.8706111311912537,0.8932181000709534,-0.07713428884744644,0.8016805052757263,0.1871885359287262,0.625,2,7,27.861887375009246,27.860638750018552,0,1,1789244116.83949,0.0,4,0.007263962645083666,-29.68910026550293
15.345500025432557,27.94958883302752,0.0,0.0,0.8002017140388489,,0.014225249993614852,364,31240,1.205792784690857,0.8959534168243408,-0.07785418629646301,0.8017241358757019,0.14797350764274597,0.625,2,8,27.94957387499744,27.94846874999348,0,1,1789244116.927178,0.0,4,0.0013574939221143723,-29.70915412902832
12.54216703819111,28.025369791022968,0.0,0.0,0.8124275207519531,,0.01129404199309647,365,31292,0.821216344833374,0.8973695039749146,-0.07827648520469666,0.8017200827598572,0.11579619348049164,0.625,2,9,28.025355541030876,28.024121708003804,0,1,1789244117.00296,0.0,4,0.0060157934203743935,-29.782243728637695
10.12708299094811,28.099989083013497,0.0,0.0,0.8729090690612793,,0.008765666978433728,366,31390,0.35068783164024353,0.9008920192718506,-0.07939035445451736,0.8016840815544128,0.0871618241071701,0.625,2,10,28.09997729101451,28.098627750005107,0,1,1789244117.0775821,0.0,4,0.008006361313164234,-30.02107048034668
8.334417012520134,28.175442083040252,0.0,0.0,0.8673681616783142,,0.007248875044751912,367,31440,0.5317209959030151,0.9024950861930847,-0.07995375245809555,0.8016692399978638,0.09564899653196335,0.625,2,11,28.175426541012712,28.174356583040208,0,1,1789244117.1530318,0.0,4,0.015921907499432564,-30.081838607788086
7.422750000841916,28.252683041035198,0.0,0.0,0.7779108881950378,,0.006001874979119748,368,31541,0.46482136845588684,0.9060107469558716,-0.0812748596072197,0.8016344904899597,0.1074676662683487,0.625,2,12,28.252669875044376,28.25126225000713,0,1,1789244117.230276,0.0,4,0.021119337528944016,-30.21562957763672
2.748166967649013,28.32645037502516,0.0,0.0,0.789455771446228,,0.0014019999653100967,369,31591,0.34537896513938904,0.9075798988342285,-0.08189964294433594,0.801616370677948,0.09994089603424072,0.625,2,13,28.32643629104132,28.32510433299467,0,1,1789244117.304043,0.0,4,0.016511207446455956,-30.2269229888916
3.7740840343758464,28.405892833019607,0.2,0.0,0.7523238658905029,,0.0024890840286388993,370,31690,0.5286834836006165,0.9102885723114014,-0.08303207904100418,0.8016013503074646,0.08683961629867554,0.375,1,14,28.405882458027918,28.4046078750398,0,1,1789244117.3834891,0.0,4,0.017870867624878883,-30.133495330810547
8.144832972902805,28.48616299999412,0.0,0.0,0.8435975313186646,,0.006861999980174005,371,31740,0.5269508361816406,0.911630392074585,-0.08362292498350143,0.8015952110290527,0.08306339383125305,0.625,2,15,28.486147708026692,28.484880250005517,0,1,1789244117.463755,0.0,4,0.011294790543615818,-30.057415008544922
5.8897919952869415,28.5602540000109,0.0,0.0,0.8445735573768616,,0.00434645899804309,372,31840,-2.4774086475372314,0.9142016172409058,-0.08477217704057693,0.8015487194061279,0.05940953642129898,0.625,2,16,28.56023795803776,28.55871075001778,0,1,1789244117.537847,0.0,4,-0.013359338976442814,-29.953079223632812
11.698250018525869,28.64133850001963,0.0,0.0,0.8383793830871582,,0.010445291991345584,373,31890,-2.521247386932373,0.9164103269577026,-0.08579526841640472,0.8014563322067261,0.0541752353310585,0.625,2,17,28.641324208001606,28.640085624996573,0,1,1789244117.618933,0.0,4,0.019000232219696045,-29.918611526489258
15.919958997983485,28.723684291006066,0.0,0.0,0.8223108053207397,,0.014606209006160498,374,31991,1.9011996984481812,0.9211780428886414,-0.08822959661483765,0.8012188076972961,0.05789763107895851,0.625,2,18,28.72366412502015,28.722370625007898,0,1,1789244117.7012742,0.0,4,0.013045755214989185,-29.926570892333984
15.864042041357607,28.802365541050676,0.0,0.0,0.8537567853927612,,0.014581041992641985,375,32090,0.07063702493906021,0.9235312342643738,-0.08954792469739914,0.8010028004646301,0.06600292772054672,0.625,2,19,28.802353791019414,28.801082624995615,0,1,1789244117.779964,0.0,4,0.014684302732348442,-29.994556427001953
19.746291975025088,28.88434791599866,0.0,0.0,0.8706566691398621,,0.01877054199576378,376,32141,-0.257931649684906,0.9245197176933289,-0.09003634750843048,0.8009262681007385,0.03813972324132919,0.625,2,20,28.884334666014183,28.88337220804533,0,1,1789244117.8619452,0.0,4,0.013586479239165783,-30.04088592529297
2.8654999914579093,28.945899625017773,0.0,0.0,0.795868456363678,,0.0013341669691726565,377,32190,0.7591106295585632,0.9257453083992004,-0.09068747609853745,0.8008547425270081,0.0045159729197621346,0.625,2,21,28.945883458014578,28.944368374999613,0,1,1789244117.9234939,0.0,4,0.011931079439818859,-30.07256317138672
27.7271670056507,29.049585541011766,0.0,0.0,0.9127967953681946,,0.026198042032774538,378,32340,0.09916776418685913,0.9285410642623901,-0.09221635013818741,0.8006916046142578,0.0234046783298254,0.625,2,22,29.049561624997295,29.04805658303667,0,1,1789244118.027175,0.0,4,0.01839330792427063,-30.114822387695312
2.4415000225417316,29.1026539580198,0.0,0.0,0.8960433006286621,,0.0011997910332866013,379,32391,-0.143986776471138,0.929389238357544,-0.09263303875923157,0.8006480932235718,0.013199536129832268,0.625,2,23,29.10264262504643,29.101412416028325,0,1,1789244118.080255,0.0,4,0.021947242319583893,-30.102001190185547
2.854582970030606,29.181565541017335,0.0,0.0,0.9096686840057373,,0.0014125419547781348,380,32440,0.29793697595596313,0.9305911660194397,-0.09326358139514923,0.8006083965301514,-0.009315229021012783,0.625,2,24,29.18153733300278,29.180123750003986,0,1,1789244118.159152,0.0,4,0.014516054652631283,-30.070392608642578
11.36716705514118,29.267825000046287,0.0,0.0,0.8957293033599854,,0.01028808404225856,381,32540,0.5907353162765503,0.9327901005744934,-0.09446875005960464,0.8005549311637878,0.0011460897512733936,0.625,2,25,29.267811583005823,29.26674600003753,0,1,1789244118.245424,0.0,4,0.024770326912403107,-29.994609832763672
6.886833987664431,29.34216479101451,0.0,0.0,0.9482148885726929,,0.005810459027998149,382,32591,0.20961980521678925,0.9336283802986145,-0.09493102133274078,0.800532341003418,0.016307640820741653,0.625,2,26,29.342151582997758,29.3410885000485,0,1,1789244118.319765,0.0,4,0.031464941799640656,-29.964160919189453
12.757083983160555,29.426660208031535,0.0,0.0,0.8748192191123962,,0.011313666997011751,383,32691,0.2499752640724182,0.9355321526527405,-0.0960020050406456,0.8005155324935913,0.005265083629637957,0.625,2,27,29.426643583050463,29.42521683301311,0,1,1789244118.404258,0.0,4,0.024986736476421356,-29.92496681213379
16.99629198992625,29.509469166048802,0.0,0.0,0.6871756911277771,,0.01582366699585691,384,32790,0.4433067739009857,0.9372939467430115,-0.09705911576747894,0.8005488514900208,-0.0011179678840562701,0.625,2,0,29.509457041043788,29.508296583022457,0,1,1789244118.487071,0.0,4,0.024712253361940384,-29.910852432250977
22.546582971699536,29.593104625004344,0.0,0.0,0.7192619442939758,,0.021183166012633592,385,32840,0.25961196422576904,0.9379556179046631,-0.0974535122513771,0.8005634546279907,0.005730942822992802,0.625,2,1,29.593090583046433,29.591741291049402,0,1,1789244118.570706,0.0,4,0.009349565953016281,-29.9243106842041
5.393750034272671,29.654129958013073,0.0,0.0,0.7349726557731628,,0.0042201250325888395,386,32940,0.22469878196716309,0.9393969178199768,-0.09833093732595444,0.8006342053413391,-0.0008775847381912172,0.625,2,2,29.654115791025106,29.652956458041444,0,1,1789244118.631732,0.0,4,0.007905549369752407,-29.972583770751953
11.229874973651022,29.73794533300679,0.0,0.0,0.8749920129776001,,0.009683624957688153,387,32991,0.351547509431839,0.9401410818099976,-0.09879065304994583,0.800668478012085,-0.011221111752092838,0.625,2,3,29.737928832997568,29.736399165994953,0,1,1789244118.7155461,0.0,4,0.00584965106099844,-29.985708236694336
15.54408302763477,29.821027208003215,0.0,0.0,0.8728600144386292,,0.014254583045840263,388,33093,0.21364343166351318,0.9414645433425903,-0.09962593764066696,0.800747811794281,-0.008079644292593002,0.625,2,4,29.82100975001231,29.819737833051477,0,1,1789244118.7986271,0.0,4,-0.0034561743959784508,-30.00819969177246
14.3421670072712,29.89739608304808,0.0,0.0,0.8640387058258057,,0.012821291980799288,389,33141,0.1529633104801178,0.9420379996299744,-0.09998862445354462,0.8007894158363342,-0.0042921737767755985,0.625,2,5,29.897379916044883,29.895875375019386,0,1,1789244118.874997,0.0,4,-0.005415601655840874,-30.006683349609375
17.34020799631253,29.977700791030657,0.0,0.0,0.7488159537315369,,0.01591216603992507,390,33240,0.2438596487045288,0.94321608543396,-0.10073620826005936,0.8008618354797363,-0.008693713694810867,0.625,2,6,29.977687958045863,29.976272791041993,0,1,1789244118.955306,0.0,4,-0.01567343808710575,-29.962448120117188
14.797208015806973,30.05338895804016,0.0,0.0,0.7266462445259094,,0.0135587920085527,391,33290,0.24264289438724518,0.943793773651123,-0.10111670941114426,0.8008983731269836,-0.011818642728030682,0.625,2,7,30.053373500006273,30.05215062503703,0,1,1789244119.0309918,0.0,4,-0.011078168638050556,-29.931900024414062
15.500209003221244,30.130473500001244,0.0,0.0,0.7460547089576721,,0.014377042010892183,392,33393,0.1561482548713684,0.9449365735054016,-0.10187344253063202,0.800973117351532,-0.010788362473249435,0.625,2,8,30.130460583022796,30.12935045803897,0,1,1789244119.1080801,0.0,4,-0.012504160404205322,-29.886667251586914
23.06016703369096,30.21578045800561,0.0,0.0,0.7691493630409241,,0.021947292028926313,393,33490,0.20231662690639496,0.9458922147750854,-0.10251504927873611,0.8010382056236267,-0.009621364995837212,0.625,2,9,30.215766291017644,30.214667708030902,0,1,1789244119.193386,0.0,4,-0.015718620270490646,-29.87752342224121
21.640874969307333,30.29270254104631,0.0,0.0,0.8099887371063232,,0.020170832984149456,394,33541,0.20671848952770233,0.9464113712310791,-0.10287164896726608,0.8010739088058472,-0.010746539570391178,0.625,2,10,30.292670082999393,30.29123279103078,0,1,1789244119.270292,0.0,4,-0.023687614127993584,-29.88055419921875
14.404250017832965,30.36303475004388,0.0,0.0,0.9232667684555054,,0.013142333016730845,395,33641,0.15061251819133759,0.947281539440155,-0.1034795492887497,0.8011317849159241,-0.015996741130948067,0.625,2,11,30.36301575001562,30.361772916046903,0,1,1789244119.340637,0.0,4,-0.03490574285387993,-29.892536163330078
21.966249973047525,30.448637291032355,0.0,0.0,0.9604775309562683,,0.020613832981325686,396,33692,0.14493630826473236,0.9477376937866211,-0.10379591584205627,0.8011579513549805,-0.01655333675444126,0.625,2,12,30.448624333017506,30.447284916008357,0,1,1789244119.426246,0.0,4,-0.041561324149370193,-29.908096313476562
21.96662500500679,30.526519541046582,0.0,0.0,0.9840071797370911,,0.020673417020589113,397,33790,0.1611664593219757,0.9485642910003662,-0.1043744757771492,0.8011955618858337,-0.015009921975433826,0.625,2,13,30.526505208050366,30.525226375029888,0,1,1789244119.504127,0.0,4,-0.055058371275663376,-29.932613372802734
30.6736669735983,30.61246516602114,0.0,0.0,0.9730053544044495,,0.029097832972183824,398,33890,0.1308230757713318,0.9494443535804749,-0.10500358790159225,0.8012169599533081,-0.01214186754077673,0.625,2,14,30.61245133302873,30.61088941601338,0,1,1789244119.590074,0.0,4,-0.059634532779455185,-29.92908477783203
31.326624972280115,30.691170458041597,0.0,0.0,0.9433990120887756,,0.029885208001360297,399,33940,0.1263824701309204,0.949810266494751,-0.10526221990585327,0.8012192249298096,-0.012149734422564507,0.625,2,15,30.691144500044174,30.689729333040304,0,1,1789244119.66877,0.0,4,-0.07941444218158722,-29.92555046081543
3.0407500453293324,30.741233916021883,0.0,0.0,0.9302062392234802,,0.0014345000381581485,400,33993,0.1298620104789734,0.9502030611038208,-0.10554622858762741,0.8012166619300842,-0.01223616860806942,0.625,2,16,30.741223666002043,30.739627708040643,0,1,1789244119.718847,0.0,4,-0.08539295196533203,-29.91718101501465
2.5874580023810267,30.818297583027743,0.0,0.0,0.8915725350379944,,0.0014224160113371909,401,34091,0.1356201469898224,0.9509871602058411,-0.10612253099679947,0.8011943101882935,-0.015358898788690567,0.625,2,17,30.818285000044852,30.817132666008547,0,1,1789244119.7959092,0.0,4,-0.0999237522482872,-29.891536712646484
25.721792015247047,30.920165957999416,0.0,13.333333432674408,0.9397324323654175,,0.024361792020499706,402,34191,0.11603964120149612,0.9516706466674805,-0.1066264733672142,0.8011572360992432,-0.015406429767608643,0.625,2,18,30.92015341599472,30.918806083034724,0,1,1789244119.897778,-0.2222222238779068,3,-0.11039236932992935,-29.870079040527344
8.639541978482157,30.981629500049166,0.0,0.0,0.9263904094696045,,0.0072058329824358225,403,34242,0.11285431683063507,0.9520421624183655,-0.10689849406480789,0.8011319041252136,-0.015421073883771896,0.625,2,19,30.981617041048594,30.980195916024968,0,1,1789244119.9592419,0.0,4,-0.09229318797588348,-29.862709045410156
5.47733303392306,31.0569647080265,0.0,13.333333432674408,0.8992042541503906,,0.0043456670246087015,404,34340,0.11528313159942627,0.9527068734169006,-0.10738745331764221,0.8010767698287964,-0.015001104213297367,0.625,2,20,31.0569516250398,31.05583312502131,0,1,1789244120.034577,-0.2222222238779068,3,-0.10903479903936386,-29.831161499023438
17.49362499685958,31.147746583039407,0.0,13.333333432674408,0.9217271208763123,,0.016149374947417527,405,34390,0.11441316455602646,0.9530471563339233,-0.10763586312532425,0.8010472059249878,-0.01463050115853548,0.625,2,21,31.14773399999831,31.14640241599409,0,1,1789244120.12536,-0.2222222238779068,3,-0.12512120604515076,-29.783687591552734
29.36916600447148,31.237575500039384,0.0,13.333333432674408,0.8953214883804321,,0.02818525000475347,406,34493,0.10363820195198059,0.9537498950958252,-0.10815214365720749,0.8009824752807617,-0.0145925497636199,0.625,2,22,31.237560000037774,31.23639162501786,0,1,1789244120.2151868,-0.2222222238779068,3,-0.13040891289710999,-29.566471099853516
29.72487499937415,31.316765249997843,0.0,13.333333432674408,0.9224241971969604,,0.028456041996832937,407,34590,0.10136182606220245,0.9543595314025879,-0.10859839618206024,0.800942599773407,-0.013534017838537693,0.625,2,23,31.31674679100979,31.315496625029482,0,1,1789244120.294374,-0.2222222238779068,3,-0.1324467957019806,-29.138511657714844
3.222542000003159,31.368300916044973,0.0,13.333333432674408,0.9477229714393616,,0.0016583329997956753,408,34640,0.10304372012615204,0.95469069480896,-0.10884177684783936,0.8009188771247864,-0.014162600040435791,0.625,2,24,31.3682864580187,31.366736916010268,0,1,1789244120.3459141,-0.2222222238779068,3,-0.15049508213996887,-28.785076141357422
6.641875021159649,31.450578749994747,0.0,13.333333432674408,0.9334607124328613,,0.00549266702728346,409,34693,0.10291902720928192,0.9550201892852783,-0.10908440500497818,0.8008859157562256,-0.014965672977268696,0.625,2,25,31.450561000034213,31.449429583037272,0,1,1789244120.42819,-0.2222222238779068,3,-0.1362619400024414,-28.3382511138916
17.20299996668473,31.539857541036326,0.0,13.333333432674408,0.9597655534744263,,0.015743041993118823,410,34790,0.10036654770374298,0.9556038975715637,-0.10951457172632217,0.8008192181587219,-0.01665777713060379,0.625,2,26,31.53984283300815,31.538397625030484,0,1,1789244120.517472,-0.2222222238779068,3,-0.11540234833955765,-27.39051628112793
20.214666961692274,31.621024833002593,0.0,0.0,0.9746672511100769,,0.019047916983254254,411,34891,0.09198424220085144,0.9562202095985413,-0.10997670888900757,0.8007479906082153,-0.018618423491716385,0.625,2,27,31.621009666007012,31.619858250021935,0,1,1789244120.598639,0.0,4,-0.08842512965202332,-26.21709442138672
23.52329099085182,31.703488250030205,0.0,0.0,0.9608772397041321,,0.022165958012919873,412,34941,0.09176275879144669,0.9565365314483643,-0.110212042927742,0.8007231950759888,-0.019509030506014824,0.625,2,28,31.70347612502519,31.702130958030466,0,1,1789244120.6811059,0.0,4,-0.0762748196721077,-25.661582946777344
25.36183298798278,31.783306291035842,0.0,0.0,0.9545881152153015,,0.024212707998231053,413,35040,0.09145216643810272,0.9570980668067932,-0.1106315329670906,0.80068039894104,-0.02309691347181797,0.625,2,29,31.783291583007667,31.782157208013814,0,1,1789244120.7609222,0.0,4,-0.07197614759206772,-24.815261840820312
28.66883302340284,31.865070291038137,0.0,0.0,0.9503956437110901,,0.026973417028784752,414,35140,0.0905388668179512,0.9576793909072876,-0.1110660657286644,0.8006302714347839,-0.024026907980442047,0.625,2,30,31.86502795800334,31.863375125045422,0,1,1789244120.8426611,0.0,4,-0.07753010839223862,-24.232404708862305
21.80141699500382,31.936163083009887,0.0,0.0,0.9826135039329529,,0.02017887501278892,415,35191,0.08719925582408905,0.9580047726631165,-0.11130786687135696,0.8005985617637634,-0.023754410445690155,0.625,2,31,31.936147333006375,31.93454070802545,0,1,1789244120.913779,0.0,4,-0.08113353699445724,-24.09859275817871
