applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
4.214916960336268,25.602281250001397,0.0,0.0,0.9790710210800171,,0.0029036669875495136,327,28993,2.8033549785614014,0.8822609186172485,-0.16998982429504395,0.8019881844520569,0.1177634745836258,0.625,2,177,25.60226491704816,25.600970084022265,0,1,1789244572.59994,0.0,4,0.02199043147265911,-17.930152893066406
13.27424996998161,25.68991391704185,0.2,0.0,0.9355999827384949,,0.01173466700129211,328,29043,1.4268686771392822,0.8854300379753113,-0.17075343430042267,0.802109956741333,0.11237037181854248,0.375,1,178,25.689900459023193,25.688374459045008,0,1,1789244572.687576,0.0,4,-0.001449640723876655,-17.927162170410156
6.8206669529899955,25.762010083999485,0.2,0.0,0.9366311430931091,,0.005789583956357092,329,29141,0.9729728102684021,0.8907021880149841,-0.1718810647726059,0.802384614944458,0.09275956451892853,0.375,1,179,25.76199812500272,25.760979084006976,0,1,1789244572.759674,0.0,4,0.015091156587004662,-17.928882598876953
8.535084023606032,25.842033667024225,0.0,0.0,0.9858373403549194,,0.007337375020142645,330,29191,0.5919332504272461,0.8939511179924011,-0.17261947691440582,0.8025628924369812,0.08499158918857574,0.625,2,180,25.842022542026825,25.840836000046693,0,1,1789244572.839699,0.0,4,0.02162504382431507,-17.93369483947754
15.056333038955927,25.92722804204095,0.0,0.0,0.9622825980186462,,0.013623625040054321,331,29292,-3.4526443481445312,0.9012418985366821,-0.17425282299518585,0.8028678297996521,0.09065218269824982,0.625,2,181,25.927217500051484,25.92579533404205,0,1,1789244572.9248939,0.0,4,0.01842181570827961,-17.94021224975586
5.86012500571087,25.99634866701672,0.0,0.0,0.9737792611122131,,0.004708375025074929,332,29392,1.1577231884002686,0.9112486839294434,-0.17672353982925415,0.8030379414558411,0.11036144196987152,0.625,2,182,25.996336875017732,25.995197000040207,0,1,1789244572.994015,0.0,4,0.016303790733218193,-17.956966400146484
9.774833975825459,26.079073292028625,0.0,0.0,0.9616876244544983,,0.008713708957657218,333,29442,3.0390491485595703,0.9157537221908569,-0.17789746820926666,0.803107738494873,0.1263853907585144,0.625,2,183,26.0790626250091,26.078012334008235,0,1,1789244573.0767412,0.0,4,0.015534534119069576,-17.961475372314453
11.166457959916443,26.158751084003597,0.2,0.0,0.9574330449104309,,0.010278040950652212,334,29541,0.9281938672065735,0.9210039377212524,-0.1791585385799408,0.8032790422439575,0.12911176681518555,0.375,1,184,26.158741000050213,26.157862749998458,0,1,1789244573.15642,0.0,4,0.0027608531527221203,-17.954627990722656
20.0987079879269,26.2463602090138,0.2,0.0,0.9638890624046326,,0.019116958021186292,335,29642,0.9741626381874084,0.926638126373291,-0.18043625354766846,0.8035202622413635,0.08075309544801712,0.375,1,185,26.246349042048678,26.245378542051185,0,1,1789244573.2440279,0.0,4,0.014464868232607841,-17.94310760498047
2.924832981079817,26.30755729204975,0.0,0.0,0.9695554375648499,,0.0017577499966137111,336,29691,-0.44158393144607544,0.9296340942382812,-0.18110772967338562,0.8036290407180786,0.07705213874578476,0.625,2,186,26.307545334042516,26.306390334037133,0,1,1789244573.305225,0.0,4,0.022482188418507576,-17.934978485107422
14.653332997113466,26.39745358400978,0.0,0.0,0.9452391266822815,,0.013181791000533849,337,29791,-3.305630922317505,0.9363639950752258,-0.182608500123024,0.8037498593330383,0.09486204385757446,0.625,2,187,26.39743112504948,26.395982250047382,0,1,1789244573.395113,0.0,4,0.022329721599817276,-17.919633865356445
9.758958010934293,26.470709292043466,0.2,0.0,0.9847525954246521,,0.008799957984592766,338,29842,-0.8419373631477356,0.941203773021698,-0.1837710589170456,0.803758978843689,0.09916374832391739,0.375,1,188,26.47069804201601,26.46975037502125,0,1,1789244573.4683788,0.0,4,0.03549946844577789,-17.920080184936523
5.316500028129667,26.54414233402349,0.0,0.0,0.9810737371444702,,0.00437208404764533,339,29891,2.2161989212036133,0.9456336498260498,-0.18491575121879578,0.8037505745887756,0.10489062964916229,0.625,2,189,26.54413304204354,26.543198084051255,0,1,1789244573.541814,0.0,4,0.013961593620479107,-17.923725128173828
21.964084007777274,26.63959362503374,0.0,0.0,0.9920692443847656,,0.02045054198242724,340,29991,-0.39124879240989685,0.952346920967102,-0.18660913407802582,0.8037069439888,0.12686212360858917,0.625,2,190,26.639580542047042,26.638080167002045,0,1,1789244573.637263,0.0,4,0.039916373789310455,-17.91786766052246
25.036584003828466,26.72096612502355,0.2,0.0,0.9103809595108032,,0.02356350002810359,341,30091,-0.3896887004375458,0.9596410989761353,-0.18830707669258118,0.8035205006599426,0.0921618789434433,0.375,1,191,26.720955084019806,26.71949312504148,0,1,1789244573.7186382,0.0,4,0.019622616469860077,-17.916921615600586
18.71620799647644,26.793075292021967,0.0,0.0,0.9777251482009888,,0.017651457979809493,342,30142,3.0496537685394287,0.9636825323104858,-0.1893453150987625,0.8033876419067383,0.08413471281528473,0.625,2,192,26.793062709039077,26.792010625009425,0,1,1789244573.7907462,0.0,4,0.013661975041031837,-17.92510986328125
17.28508301312104,26.87000358401565,0.0,0.0,0.9942724704742432,,0.015811583027243614,343,30241,-0.4758400022983551,0.9689527750015259,-0.19062545895576477,0.8031005859375,0.13020002841949463,0.625,2,193,26.86999120900873,26.868530167033896,0,1,1789244573.8676748,0.0,4,0.015078876167535782,-17.878244400024414
19.936416996642947,26.95040000003064,0.0,0.0,0.9930496215820312,,0.01873970904853195,344,30341,-1.371329665184021,0.9750846028327942,-0.1919633001089096,0.8027129769325256,0.08766397833824158,0.625,2,194,26.950390209036414,26.949203334050253,0,1,1789244573.948074,0.0,4,0.010442027822136879,-17.88771629333496
20.172583987005055,27.028866334003396,0.0,0.0,0.956210732460022,,0.01912258396623656,345,30392,2.626709222793579,0.979572057723999,-0.19307947158813477,0.8024726510047913,0.06847631186246872,0.625,2,195,27.02885254204739,27.027816459012683,0,1,1789244574.026537,0.0,4,0.028041476383805275,-17.903099060058594
20.96066705416888,27.107719791994896,0.0,0.0,0.985779881477356,,0.01985037501435727,346,30492,1.3641513586044312,0.9851556420326233,-0.19443602859973907,0.8020361065864563,0.13307777047157288,0.625,2,196,27.107709459029138,27.10660966701107,0,1,1789244574.1053948,0.0,4,0.011398104950785637,-17.890573501586914
11.008083005435765,27.17613945901394,0.0,0.0,0.8951541781425476,,0.010082416993100196,347,30542,-0.5468838214874268,0.9872308969497681,-0.1948264241218567,0.8018986582756042,0.13290993869304657,0.625,2,197,27.176128374994732,27.175213959009852,0,1,1789244574.173814,0.0,4,0.012799528427422047,-17.895164489746094
15.195542015135288,27.25834666704759,0.0,0.0,0.995354413986206,,0.013202417001593858,348,30643,1.9859364032745361,0.9927924871444702,-0.19604744017124176,0.8017534017562866,0.06355158239603043,0.625,2,198,27.258330750046298,27.256353667005897,0,1,1789244574.256017,0.0,4,0.012665200978517532,-17.918380737304688
26.247625006362796,27.347334625024814,0.0,0.0,0.9905945062637329,,0.02470750000793487,349,30741,1.2770214080810547,0.9969112277030945,-0.19690068066120148,0.8017091751098633,0.10157778114080429,0.625,2,199,27.347325459006242,27.345794542052317,0,1,1789244574.345013,0.0,4,0.006674958858639002,-17.926496505737305
16.613917017821223,27.41593937500147,0.0,0.0,0.8092118501663208,,0.014707750000525266,350,30792,0.05786064639687538,0.9988778233528137,-0.19724057614803314,0.8017233610153198,0.11382010579109192,0.625,2,200,27.415928709029686,27.414033250010107,0,1,1789244574.4136162,0.0,4,0.020836984738707542,-17.925254821777344
8.37908301036805,27.486274584021885,0.2,0.0,0.95339035987854,,0.007319208001717925,351,30842,0.09087692946195602,1.000993251800537,-0.1976277232170105,0.8017622828483582,0.09686636179685593,0.375,1,201,27.48626191704534,27.48521479201736,0,1,1789244574.4839501,0.0,4,0.01694898121058941,-17.9252872467041
5.943040945567191,27.56236937502399,0.2,0.0,0.9530607461929321,,0.004374749958515167,352,30942,1.2235984802246094,1.0056004524230957,-0.19853971898555756,0.801967978477478,0.08057896792888641,0.375,1,202,27.562344417034183,27.56080145901069,0,1,1789244574.560035,0.0,4,0.01316030602902174,-17.922706604003906
6.22479198500514,27.641514542046934,0.0,0.0,0.9106763005256653,,0.004334541969001293,353,30993,-0.6841403841972351,1.007504940032959,-0.19887766242027283,0.8020989894866943,0.10464055091142654,0.625,2,203,27.641502750047948,27.639624333998654,0,1,1789244574.639192,0.0,4,0.03646561875939369,-17.91596031188965
3.673541999887675,27.717094459047075,0.0,0.0,0.8911378979682922,,0.0014143339940346777,354,31092,-4.28584098815918,1.0122994184494019,-0.1997598111629486,0.8022964000701904,0.1106361448764801,0.625,2,204,27.71708245901391,27.714835334045347,0,1,1789244574.714772,0.0,4,0.035519130527973175,-17.899913787841797
8.394125034101307,27.800162959028967,0.0,0.0,0.9951871633529663,,0.0061691669980064034,355,31191,1.5434952974319458,1.0208019018173218,-0.20181740820407867,0.8024858236312866,0.10917362570762634,0.625,2,205,27.800149000016972,27.797938083996996,0,1,1789244574.7978399,0.0,4,0.010471140965819359,-17.90719223022461
14.001999981701374,27.884304959035944,0.0,0.0,0.9964691400527954,,0.012121499981731176,356,31243,2.602402925491333,1.0229426622390747,-0.2023235261440277,0.8025695085525513,0.13064466416835785,0.625,2,206,27.884293792012613,27.882424584007822,0,1,1789244574.881985,0.0,4,0.01011110469698906,-17.909334182739258
23.547250020783395,27.97238420904614,0.2,0.0,0.8092060685157776,,0.022136791027151048,357,31344,0.14572183787822723,1.0264173746109009,-0.2030038684606552,0.8028947114944458,0.13493232429027557,0.375,1,207,27.972372999996878,27.970973875024356,0,1,1789244574.9700649,0.0,4,0.001726436079479754,-17.90309715270996
20.664957992266864,28.04810204199748,0.0,0.0,0.9861354827880859,,0.019259917025920004,358,31442,1.280989646911621,1.0297362804412842,-0.20357932150363922,0.8032838702201843,0.07368969172239304,0.625,2,208,28.04809112503426,28.04669708403526,0,1,1789244575.045783,0.0,4,0.005497748497873545,-17.90485382080078
25.214458990376443,28.13121979200514,0.0,0.0,0.9780358076095581,,0.023673458956182003,359,31492,-0.15279202163219452,1.0313795804977417,-0.20383699238300323,0.8034408688545227,0.08050217479467392,0.625,2,209,28.131206250051036,28.129678833996877,0,1,1789244575.128899,0.0,4,0.010364575311541557,-17.902952194213867
11.515457998029888,28.19612570904428,0.0,0.0,0.9938021898269653,,0.010253415966872126,360,31592,-1.6464768648147583,1.0355392694473267,-0.20453335344791412,0.8036208748817444,0.10252510756254196,0.625,2,210,28.196114625025075,28.194863750017248,0,1,1789244575.1938078,0.0,4,0.005885470658540726,-17.902454376220703
16.837832983583212,28.279809375002515,0.0,0.0,0.9973164200782776,,0.01504462497541681,361,31642,0.6971238255500793,1.0384947061538696,-0.2051466554403305,0.8036821484565735,0.09909380972385406,0.625,2,211,28.279785334016196,28.278016542026307,0,1,1789244575.277481,0.0,4,0.0029099504463374615,-17.909643173217773
4.4704999891109765,28.34607033402426,0.0,0.0,0.9900785684585571,,0.0028885419596917927,362,31742,1.4277396202087402,1.0430601835250854,-0.20610614120960236,0.8037967681884766,0.11307643353939056,0.625,2,212,28.346059834002517,28.344488458998967,0,1,1789244575.343754,0.0,4,0.002658846089616418,-17.910953521728516
10.437917022500187,28.430614584009163,0.0,0.0,0.8484240770339966,,0.008941042004153132,363,31791,0.06380041688680649,1.044426679611206,-0.20628638565540314,0.8038899302482605,0.1229240819811821,0.625,2,213,28.430602000036743,28.42911783402087,0,1,1789244575.428297,0.0,4,0.004528541583567858,-17.908123016357422
7.0136249996721745,28.50554716703482,0.0,0.0,0.9873464703559875,,0.005839792022015899,364,31892,0.8636052012443542,1.047533392906189,-0.20673930644989014,0.8040952086448669,0.09807022660970688,0.625,2,214,28.505536375043448,28.50437345902901,0,1,1789244575.503232,0.0,4,0.008876053616404533,-17.902606964111328
6.752000015694648,28.5839807500015,0.0,0.0,0.9905341863632202,,0.005182541033718735,365,31942,1.543824315071106,1.049257755279541,-0.2070244699716568,0.8042104840278625,0.08750462532043457,0.625,2,215,28.58397054200759,28.582411500043236,0,1,1789244575.581666,0.0,4,0.006343061104416847,-17.903705596923828
10.439542005769908,28.665499542024918,0.2,0.0,0.8298171758651733,,0.008865916985087097,366,32041,0.3200902044773102,1.051736831665039,-0.20730239152908325,0.8043829202651978,0.10414943099021912,0.375,1,216,28.665487417019904,28.663926084002014,0,1,1789244575.663184,0.0,4,0.00903315469622612,-17.901668548583984
8.116584038361907,28.741528500046115,0.0,0.0,0.9038631916046143,,0.0058355420478619635,367,32092,0.00383155164308846,1.0530900955200195,-0.20744101703166962,0.8044797778129578,0.10788913071155548,0.625,2,217,28.741516917012632,28.73924754204927,0,1,1789244575.7392142,0.0,4,0.0048201256431639194,-17.901084899902344
14.3494579824619,28.826383542036638,0.0,0.0,0.9883772730827332,,0.013206499977968633,368,32191,-1.4634584188461304,1.0562914609909058,-0.2078780233860016,0.8046296834945679,0.0947587639093399,0.625,2,218,28.82637283403892,28.825240709003992,0,1,1789244575.82407,0.0,4,0.014410300180315971,-17.898590087890625
19.01049999287352,28.90939787501702,0.0,0.0,0.932130753993988,,0.01755612500710413,369,32292,-0.4914751648902893,1.0610707998275757,-0.20875079929828644,0.8046699166297913,0.11175582557916641,0.625,2,219,28.909382667043246,28.907943584024906,0,1,1789244575.907081,0.0,4,0.007720695808529854,-17.900501251220703
23.957167053595185,28.99248900002567,0.0,0.0,0.9976576566696167,,0.022028792009223253,370,32342,1.40458345413208,1.0634769201278687,-0.20923946797847748,0.8046791553497314,0.12519478797912598,0.625,2,220,28.992477625026368,28.99056066700723,0,1,1789244575.990177,0.0,4,0.012834466993808746,-17.904422760009766
8.537125017028302,29.055617125006393,0.0,0.0,0.8941792845726013,,0.007329958025366068,371,32441,0.8800052404403687,1.066095232963562,-0.2096472531557083,0.8047056198120117,0.12643347680568695,0.625,2,221,29.05560591700487,29.05441000004066,0,1,1789244576.0533051,0.0,4,0.015031722374260426,-17.902254104614258
2.5815420085564256,29.12777741701575,0.0,0.0,0.8923969268798828,,0.0014142919681034982,372,32492,-0.0016490338603034616,1.0672078132629395,-0.209748774766922,0.8047252893447876,0.11172033846378326,0.625,2,222,29.127764375007246,29.126610209001228,0,1,1789244576.125464,0.0,4,0.015899574384093285,-17.896970748901367
17.241291992831975,29.220926709007472,0.0,0.0,0.9752673506736755,,0.015439999988302588,373,32592,1.0800502300262451,1.069701910018921,-0.21000289916992188,0.8047762513160706,0.09091810882091522,0.625,2,223,29.22090170904994,29.2191257920349,0,1,1789244576.218604,0.0,4,0.016073651611804962,-17.89354705810547
16.656250052619725,29.298888500023168,0.0,0.0,0.8884593844413757,,0.01469154201913625,374,32691,0.5477278828620911,1.071651816368103,-0.21013624966144562,0.8047981262207031,0.09899503737688065,0.625,2,224,29.298878042027354,29.296923834015615,0,1,1789244576.2965791,0.0,4,0.022449247539043427,-17.89264678955078
18.908124999143183,29.37956745905103,0.2,0.0,0.9106892347335815,,0.017584500019438565,375,32742,0.02905304916203022,1.0727239847183228,-0.21018023788928986,0.8048006296157837,0.10211139172315598,0.375,1,225,29.37955520901596,29.378243917017244,0,1,1789244576.3772569,0.0,4,0.020755307748913765,-17.89173126220703
13.924458995461464,29.45324475003872,0.0,0.0,0.8602011203765869,,0.012780916993506253,376,32841,0.323402464389801,1.0752261877059937,-0.21040520071983337,0.8047927618026733,0.0952376276254654,0.625,2,226,29.45323287503561,29.45210129203042,0,1,1789244576.4509351,0.0,4,0.020813126116991043,-17.892244338989258
16.966250026598573,29.533863292017486,0.0,0.0,0.9913156032562256,,0.01469062501564622,377,32892,-1.1435354948043823,1.076605200767517,-0.21055157482624054,0.8047768473625183,0.0965525284409523,0.625,2,227,29.533852667023893,29.53158779203659,0,1,1789244576.5315561,0.0,4,0.009467636235058308,-17.889801025390625
23.71845894958824,29.61843791702995,0.2,0.0,0.9259852766990662,,0.0218075419543311,378,32991,-2.185730457305908,1.0797289609909058,-0.21095937490463257,0.804671585559845,0.1109669953584671,0.375,1,228,29.618424917047378,29.616527042002417,0,1,1789244576.616128,0.0,4,0.024668093770742416,-17.88806915283203
13.04925000295043,29.68623470905004,0.0,0.0,0.9970428347587585,,0.011727291974239051,379,33042,0.6618486642837524,1.082730770111084,-0.21156921982765198,0.8045397996902466,0.11823464930057526,0.625,2,229,29.686206792015582,29.6849129589973,0,1,1789244576.683913,0.0,4,0.01707346923649311,-17.893774032592773
15.806957962922752,29.76746479200665,0.0,0.0,0.96952885389328,,0.01456624997081235,380,33141,-0.5053948760032654,1.085841178894043,-0.21211841702461243,0.8043199181556702,0.12592564523220062,0.625,2,230,29.767451084044296,29.766224167018663,0,1,1789244576.765156,0.0,4,0.018397923558950424,-17.891132354736328
20.305167010519654,29.8500274590333,0.2,0.0,0.9281472563743591,,0.018913542036898434,381,33241,-0.8235968947410583,1.0894145965576172,-0.2126755267381668,0.8039395213127136,0.10951560735702515,0.375,1,231,29.850015542004257,29.848635959031526,0,1,1789244576.8477209,0.0,4,0.03747062012553215,-17.8901309967041
2.5395419797860086,29.910580500029027,0.0,0.0,0.9975925087928772,,0.0014168329653330147,382,33291,1.5139411687850952,1.0912384986877441,-0.21299909055233002,0.8037905693054199,0.10185810178518295,0.625,2,232,29.91056887502782,29.90945787500823,0,1,1789244576.908274,0.0,4,0.037267886102199554,-17.8944149017334
14.776416996028274,30.00107304204721,0.2,0.0,0.9454630613327026,,0.012799833028111607,383,33391,-1.4921469688415527,1.0942448377609253,-0.21348796784877777,0.8033266663551331,0.1154288724064827,0.375,1,233,30.00106187502388,29.999096500047017,0,1,1789244576.998768,0.0,4,0.026156600564718246,-17.882381439208984
15.080375014804304,30.07943395903567,0.2,0.0,0.9509157538414001,,0.013619958015624434,384,33441,-2.1338038444519043,1.095478892326355,-0.21358908712863922,0.8031371235847473,0.11620377749204636,0.375,1,234,30.07942191703478,30.077973625040613,0,1,1789244577.077129,0.0,4,0.034607574343681335,-17.878511428833008
12.457832985091954,30.15540366701316,0.2,0.0,0.9837227463722229,,0.010474167007487267,385,33541,-0.42369651794433594,1.1000733375549316,-0.214482381939888,0.8026286363601685,0.0970737412571907,0.375,1,235,30.155379417003132,30.153420334041584,0,1,1789244577.153089,0.0,4,0.01833641529083252,-17.879371643066406
17.338624980766326,30.23887250002008,0.0,0.0,0.9645715951919556,,0.01628391700796783,386,33593,-2.361881971359253,1.102306842803955,-0.21490417420864105,0.8024259209632874,0.10277947038412094,0.625,2,236,30.23886137502268,30.23781795904506,0,1,1789244577.2365692,0.0,4,0.02478567697107792,-17.876026153564453
29.928959032986313,30.32975820900174,-0.2,0.0,0.9557680487632751,,0.028384459030348808,387,33694,-3.6009092330932617,1.1090322732925415,-0.21634863317012787,0.8020300269126892,0.0927203819155693,0.875,3,237,30.329746625036933,30.328213834029157,0,1,1789244577.327455,0.0,4,0.03939119353890419,-17.8123779296875
4.541333997622132,30.383046208997257,0.0,0.0,0.9888527393341064,,0.0028905419749207795,388,33742,-1.2581323385238647,1.1125138998031616,-0.21718613803386688,0.8018940687179565,0.09421087056398392,0.625,2,238,30.38303533400176,30.38139554200461,0,1,1789244577.380744,0.0,4,0.02687227725982666,-17.817699432373047
2.8316249954514205,30.4593376670382,0.0,0.0,0.9829425811767578,,0.0014290839899331331,389,33841,3.9581637382507324,1.1194106340408325,-0.2189466804265976,0.8017251491546631,0.13762065768241882,0.625,2,239,30.45932637504302,30.457935209036805,0,1,1789244577.457036,0.0,4,0.049199897795915604,-17.84844207763672
23.51166697917506,30.558700625027996,0.0,0.0,0.9885289072990417,,0.0223416670341976,390,33942,1.4176342487335205,1.1211645603179932,-0.2192258983850479,0.8017520904541016,0.12337546050548553,0.625,2,240,30.55868499999633,30.55753066705074,0,1,1789244577.556395,0.0,4,0.022921930998563766,-17.871320724487305
30.506875016726553,30.644326834008098,0.0,0.0,0.9676923155784607,,0.028603042010217905,391,33992,0.26658007502555847,1.1219569444656372,-0.21925009787082672,0.8017975687980652,0.0818052887916565,0.625,2,241,30.644314417033456,30.642423084005713,0,1,1789244577.642025,0.0,4,0.01326562650501728,-17.88414764404297
23.184417048469186,30.715519209043123,0.0,0.0,0.99017733335495,,0.02206779201515019,392,34091,1.3601700067520142,1.1248161792755127,-0.2196863442659378,0.8019062280654907,0.05617472901940346,0.625,2,242,30.715508625027724,30.71440266701393,0,1,1789244577.7132201,0.0,4,0.02982235513627529,-17.90321922302246
26.15212497767061,30.797116750036366,0.0,0.0,0.9722762703895569,,0.025006207986734807,393,34191,0.3719523251056671,1.1283016204833984,-0.22026358544826508,0.8020713925361633,0.09436624497175217,0.625,2,243,30.79710733401589,30.795970917039085,0,1,1789244577.794819,0.0,4,0.015481078065931797,-17.903282165527344
2.5084579829126596,30.852030375041068,0.0,0.0,0.9263514280319214,,0.001577500021085143,394,34241,-0.13799424469470978,1.130218505859375,-0.22058843076229095,0.8021750450134277,0.09082859009504318,0.625,2,244,30.852019000041764,30.851099459046964,0,1,1789244577.849731,0.0,4,0.011923028156161308,-17.897266387939453
7.092624960932881,30.93472241703421,0.0,0.0,0.9708622694015503,,0.005835666961502284,395,34292,0.26793721318244934,1.1323885917663574,-0.2210010439157486,0.8023092746734619,0.0814671516418457,0.625,2,245,30.93471004202729,30.933465584006626,0,1,1789244577.9324229,0.0,4,0.02220788039267063,-17.888456344604492
8.941209001932293,31.014940042048693,0.0,0.0,0.9614349007606506,,0.007344959012698382,396,34392,0.8256579637527466,1.1363306045532227,-0.2217833399772644,0.8025980591773987,0.09865344315767288,0.625,2,246,31.014929125027265,31.013343834027182,0,1,1789244578.0126421,0.0,4,0.030000954866409302,-17.870925903320312
11.686707963235676,31.096454500046093,0.0,0.0,0.9588800668716431,,0.010277332970872521,397,34492,0.2993599474430084,1.139318585395813,-0.2223273366689682,0.8028959631919861,0.10918780416250229,0.625,2,247,31.09644404205028,31.095045167021453,0,1,1789244578.0941582,0.0,4,0.015253151766955853,-17.856891632080078
13.884541986044496,31.17671775002964,0.0,0.0,0.9637606143951416,,0.011744041985366493,398,34542,0.4683495759963989,1.1409342288970947,-0.22261974215507507,0.8030683994293213,0.09473822265863419,0.625,2,248,31.176706583995838,31.174577334022615,0,1,1789244578.174421,0.0,4,0.03135063871741295,-17.855255126953125
10.125166969373822,31.251363084011246,0.0,0.0,0.9659475088119507,,0.008805249992292374,399,34642,0.7251054644584656,1.1435399055480957,-0.2230769693851471,0.8033636212348938,0.08343531936407089,0.625,2,249,31.251353042025585,31.25004325003829,0,1,1789244578.249068,0.0,4,0.0361233688890934,-17.85690689086914
10.40654198732227,31.329942292009946,0.0,0.0,0.9694697260856628,,0.009190041979309171,400,34691,0.518146276473999,1.1447712182998657,-0.22326387465000153,0.8035160303115845,0.0888441801071167,0.625,2,250,31.329930834006518,31.328726042003836,0,1,1789244578.327646,0.0,4,0.018392300233244896,-17.86022186279297
11.427582998294383,31.409515125036705,0.0,0.0,0.968349814414978,,0.010287542012520134,401,34792,0.38468971848487854,1.1472268104553223,-0.22362279891967773,0.8038120865821838,0.08740992844104767,0.625,2,251,31.409504334034864,31.40837520902278,0,1,1789244578.40722,0.0,4,0.02320851758122444,-17.872844696044922
11.560290993656963,31.488309959007893,0.0,0.0,0.9696914553642273,,0.010398833022918552,402,34841,0.4812644124031067,1.148234486579895,-0.22376810014247894,0.8039203882217407,0.08130097389221191,0.625,2,252,31.488296584051568,31.487148667045403,0,1,1789244578.486013,0.0,4,0.03106340393424034,-17.877992630004883
15.89754200540483,31.570995875052176,0.0,0.0,0.9728916883468628,,0.014456333010457456,403,34941,0.40246427059173584,1.1505765914916992,-0.22410103678703308,0.8041737079620361,0.07976273447275162,0.625,2,253,31.57098350004526,31.56955487502273,0,1,1789244578.568701,0.0,4,0.019528066739439964,-17.886127471923828
13.651125016622245,31.647177959035616,0.0,0.0,0.972807765007019,,0.012431250012014061,404,35042,0.3190109133720398,1.1525936126708984,-0.22435833513736725,0.8043549060821533,0.08692213147878647,0.625,2,254,31.647166375012603,31.645958167035133,0,1,1789244578.6448839,0.0,4,0.017471982166171074,-17.885986328125
6.962874962482601,31.71877679199679,0.0,0.0,0.959710419178009,,0.005842584010679275,405,35092,0.3802722692489624,1.1536710262298584,-0.22449739277362823,0.804439127445221,0.08637415617704391,0.625,2,255,31.718763834040146,31.71765658404911,0,1,1789244578.7164822,0.0,4,0.023946493864059448,-17.88445472717285
7.02070799889043,31.796795917034615,0.0,0.0,0.9566284418106079,,0.005976916989311576,406,35192,0.352175772190094,1.1556987762451172,-0.2247592806816101,0.8045687079429626,0.07981891185045242,0.625,2,256,31.796783875033725,31.79575220902916,0,1,1789244578.794503,0.0,4,0.02523663081228733,-17.87474822998047
11.406624980736524,31.879837417043746,0.0,0.0,0.952084481716156,,0.010268750018440187,407,35241,0.3097021281719208,1.156530737876892,-0.2248436063528061,0.8046175837516785,0.07970340549945831,0.625,2,257,31.879824792034924,31.878699584049173,0,1,1789244578.877544,0.0,4,0.023435940966010094,-17.86980438232422
12.554707995150238,31.95885995903518,0.0,0.0,0.949554979801178,,0.011635999951977283,408,35342,0.324118971824646,1.158310890197754,-0.22503593564033508,0.8046802282333374,0.08284401893615723,0.625,2,258,31.95884629205102,31.957941333996132,0,1,1789244578.956566,0.0,4,0.027439840137958527,-17.860342025756836
18.846292048692703,32.04343012504978,0.0,0.0,0.955367386341095,,0.017651875037699938,409,35391,0.3435232937335968,1.1592663526535034,-0.22513896226882935,0.8046921491622925,0.0839233323931694,0.625,2,259,32.04341820901027,32.04223579203244,0,1,1789244579.041139,0.0,4,0.02624676190316677,-17.85746192932129
23.105792002752423,32.12596058403142,0.0,0.0,0.9656656384468079,,0.022085792035795748,410,35492,0.28644028306007385,1.1609910726547241,-0.22530660033226013,0.8046815991401672,0.08235540241003036,0.625,2,260,32.12594841700047,32.12494070903631,0,1,1789244579.12367,0.0,4,0.023254619911313057,-17.85739517211914
2.4297499912790954,32.18398712499766,0.0,0.0,0.9634683728218079,,0.0014202080201357603,411,35541,0.27469807863235474,1.161734700202942,-0.2253718227148056,0.8046666979789734,0.07963237166404724,0.625,2,261,32.183970667014364,32.182977625052445,0,1,1789244579.181692,0.0,4,0.024372460320591927,-17.857378005981445
2.3952500196173787,32.262674709025305,0.0,0.0,0.9632079601287842,,0.001392417005263269,412,35641,0.29517167806625366,1.1633647680282593,-0.22551153600215912,0.804612398147583,0.07955220341682434,0.625,2,262,32.26266145904083,32.261671959015075,0,1,1789244579.260384,0.0,4,0.02489493601024151,-17.860931396484375
4.623792017810047,32.34354620904196,0.0,0.0,0.9664032459259033,,0.003519708989188075,413,35692,0.28752896189689636,1.1641727685928345,-0.2255791872739792,0.8045667409896851,0.07956931740045547,0.625,2,263,32.34353437501704,32.34244220901746,0,1,1789244579.3412569,0.0,4,0.02313045784831047,-17.864276885986328
3.7530839908868074,32.4208703750046,0.0,0.0,0.9677947759628296,,0.0027780840173363686,414,35796,0.2545924782752991,1.1656944751739502,-0.22568219900131226,0.8044650554656982,0.08161038160324097,0.625,2,264,32.42085908399895,32.4198954590247,0,1,1789244579.418582,0.0,4,0.023790767416357994,-17.86948013305664
9.26245900336653,32.50335458404152,0.0,0.0,0.9665840864181519,,0.008245875011198223,415,35891,0.2599559426307678,1.1670433282852173,-0.22576938569545746,0.8043410181999207,0.08161039650440216,0.625,2,265,32.5033407920273,32.5023381250212,0,1,1789244579.501065,0.0,4,0.02368304692208767,-17.86948013305664
10.876249987632036,32.58356395905139,0.0,0.0,0.9679876565933228,,0.00969704199815169,416,35941,0.26102563738822937,1.16782546043396,-0.22582250833511353,0.8042526245117188,0.08161038905382156,0.625,2,266,32.58355037501315,32.58238491701195,0,1,1789244579.581275,0.0,4,0.022345365956425667,-17.869482040405273
