applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
4.171875072643161,26.327826375025325,0.0,0.0,0.9995187520980835,,0.0029146249871701,338,29602,0.13497678935527802,1.6257820129394531,-0.3958887755870819,0.8037377595901489,0.15661919116973877,0.625,2,111,26.327816291013733,26.326569207943976,0,1,1789396586.5477161,0.0,4,0.03683348372578621,-17.99822235107422
5.050124949775636,26.40616129094269,0.0,0.0,0.999406099319458,,0.0038664169842377305,339,29703,0.13520926237106323,1.6268843412399292,-0.39534157514572144,0.8036928176879883,0.1568516194820404,0.625,2,112,26.406149583053775,26.404977625003085,0,1,1789396586.626049,0.0,4,0.038273174315690994,-17.99822235107422
2.6552920462563634,26.48140475002583,0.0,0.0,0.9992284774780273,,0.0014447090215981007,340,29753,0.13828161358833313,1.6274348497390747,-0.3950720727443695,0.8036729097366333,0.15992401540279388,0.625,2,113,26.481395415961742,26.480194250005297,0,1,1789396586.701296,0.0,4,0.0456853024661541,-17.99822998046875
4.37262502964586,26.561017040978186,0.0,0.0,0.9991299510002136,,0.0028995410539209843,341,29853,0.1389659345149994,1.6285159587860107,-0.3945349454879761,0.8036366701126099,0.16060835123062134,0.625,2,114,26.561004249961115,26.559544041054323,0,1,1789396586.780906,0.0,4,0.04716460779309273,-17.998231887817383
2.7272909646853805,26.637036958010867,0.0,0.0,0.9992037415504456,,0.0014519159449264407,342,29903,0.1389659345149994,1.6291084289550781,-0.39425116777420044,0.8036201000213623,0.16060835123062134,0.625,2,115,26.637026624986902,26.635761665995233,0,1,1789396586.856928,0.0,4,0.042218130081892014,-17.998231887817383
11.58900000154972,26.723839916056022,0.0,0.0,0.9989681243896484,,0.010300624999217689,343,30002,0.1389659345149994,1.630179524421692,-0.3937184810638428,0.8035887479782104,0.16060835123062134,0.625,2,116,26.72382562502753,26.72255170799326,0,1,1789396586.9437282,0.0,4,0.03725551441311836,-17.998231887817383
10.87370899040252,26.800980165950023,0.0,0.0,0.9991043210029602,,0.009719584020785987,344,30102,0.13795599341392517,1.6312904357910156,-0.3931806981563568,0.8035562038421631,0.15957090258598328,0.625,2,117,26.800970208016224,26.79982612503227,0,1,1789396587.020873,0.0,4,0.04499794915318489,-17.99675750732422
9.829375077970326,26.877628582995385,0.0,0.0,0.9987824559211731,,0.008240875089541078,345,30152,0.1379644125699997,1.6318531036376953,-0.3929028809070587,0.8035322427749634,0.159562885761261,0.625,2,118,26.877618875005282,26.876040125032887,0,1,1789396587.097522,0.0,4,0.04566638171672821,-17.99370574951172
18.468332942575216,26.96406454103999,0.0,0.0,0.9989030361175537,,0.017629125039093196,346,30252,0.1379823535680771,1.633009910583496,-0.39234572649002075,0.803498387336731,0.15877054631710052,0.625,2,119,26.964055832941085,26.963225375046022,0,1,1789396587.18396,0.0,4,0.032686635851860046,-17.98723793029785
21.510499995201826,27.044974750024267,0.0,0.0,0.998872697353363,,0.02065424993634224,347,30353,0.1379890888929367,1.6340893507003784,-0.39181026816368103,0.8034766912460327,0.15876470506191254,0.625,2,120,27.044965540990233,27.0441185409436,0,1,1789396587.26487,0.0,4,0.029722975566983223,-17.98480796813965
4.946166998706758,27.106154790963046,0.0,0.0,0.9990257024765015,,0.003790791961364448,348,30402,0.13800963759422302,1.6346666812896729,-0.39152589440345764,0.8034656643867493,0.15876469016075134,0.625,2,121,27.106145957950503,27.104999457951635,0,1,1789396587.326051,0.0,4,0.037394311279058456,-17.98480796813965
24.703584029339254,27.20371533301659,0.0,0.0,0.9984478950500488,,0.023307292023673654,349,30504,0.14154548943042755,1.635835886001587,-0.39095279574394226,0.8034290671348572,0.16026893258094788,0.625,2,122,27.203708249959163,27.202319083036855,0,1,1789396587.423614,0.0,4,0.03337591141462326,-17.984817504882812
15.923416940495372,27.272424999973737,0.0,0.0,0.9981744289398193,,0.015200958936475217,350,30553,0.14154550433158875,1.6363476514816284,-0.39068934321403503,0.8034111261367798,0.162831649184227,0.625,2,123,27.272417166037485,27.27170262497384,0,1,1789396587.4923232,0.0,4,0.027170918881893158,-17.98480987548828
4.078667028807104,27.33843949995935,0.0,0.0,0.9984971284866333,,0.002902250038459897,351,30604,0.14154550433158875,1.636946201324463,-0.39039456844329834,0.8033967614173889,0.16556259989738464,0.625,2,124,27.338430166011676,27.337263207999058,0,1,1789396587.558337,0.0,4,0.02430635690689087,-17.98480796813965
4.1903749806806445,27.416212458047085,0.0,0.0,0.9982774257659912,,0.002907249960117042,352,30702,0.1428004801273346,1.6381117105484009,-0.38981589674949646,0.8033801913261414,0.16555684804916382,0.625,2,125,27.416201874963008,27.414929499966092,0,1,1789396587.636109,0.0,4,0.025034304708242416,-17.98480987548828
21.490957937203348,27.5110442499863,0.0,0.0,0.9977405071258545,,0.020318125025369227,353,30803,0.1428004801273346,1.639172077178955,-0.3892800211906433,0.8033592700958252,0.16555684804916382,0.625,2,126,27.511034874944016,27.509871458052658,0,1,1789396587.730943,0.0,4,0.024137651547789574,-17.98480987548828
15.897916979156435,27.58297400001902,0.0,0.0,0.9976080656051636,,0.014734749915078282,354,30853,0.1428077071905136,1.639743685722351,-0.3889877200126648,0.8033400177955627,0.1655505895614624,0.625,2,127,27.58296429098118,27.581810915959068,0,1,1789396587.8028731,0.0,4,0.0196248646825552,-17.982303619384766
23.04154192097485,27.6679394999519,0.0,0.0,0.9981464147567749,,0.022111333906650543,355,30952,0.14282618463039398,1.6409052610397339,-0.38839808106422424,0.8033077120780945,0.1655345857143402,0.625,2,128,27.66793058300391,27.6670093749417,0,1,1789396587.88784,0.0,4,0.014557993970811367,-17.97589683532715
24.172208039090037,27.746852666023187,0.0,0.0,0.9981162548065186,,0.02306158293504268,356,31052,0.14283053576946259,1.6419590711593628,-0.3878491520881653,0.8032961487770081,0.16553081572055817,0.625,2,129,27.746842416003346,27.74574208294507,0,1,1789396587.966752,0.0,4,0.018041221424937248,-17.97439193725586
24.419875000603497,27.82486599998083,0.0,0.0,0.9973620772361755,,0.02320870803669095,357,31103,0.14203214645385742,1.6425336599349976,-0.3875476121902466,0.8032888770103455,0.16553080081939697,0.625,2,130,27.824855540995486,27.82365491602104,0,1,1789396588.044766,0.0,4,0.016897981986403465,-17.974390029907227
20.077124936506152,27.897833458031528,0.0,0.0,0.9970443844795227,,0.018850749940611422,358,31202,0.13800713419914246,1.6436549425125122,-0.38696250319480896,0.8032561540603638,0.16698627173900604,0.625,2,131,27.897824374958873,27.89660712494515,0,1,1789396588.117735,0.0,4,0.01523203868418932,-17.966224670410156
20.510667003691196,27.976059500011615,0.0,0.0,0.9973708391189575,,0.019134624977596104,359,31253,0.13800714910030365,1.6442415714263916,-0.3866546154022217,0.8032366037368774,0.16698625683784485,0.625,2,132,27.97603787505068,27.9746836660197,0,1,1789396588.1959522,0.0,4,0.010600530542433262,-17.966224670410156
2.3440419463440776,28.035546708037145,0.0,0.0,0.9972538352012634,,0.0012132079573348165,360,31303,0.13800710439682007,1.6447296142578125,-0.386391818523407,0.8032277226448059,0.1676940619945526,0.625,2,133,28.03553762496449,28.034415915957652,0,1,1789396588.255449,0.0,4,0.010974227450788021,-17.966224670410156
5.665582953952253,28.116714374977164,0.0,0.0,0.9969948530197144,,0.004379875026643276,361,31403,0.13986659049987793,1.6458518505096436,-0.3858014643192291,0.8032164573669434,0.1688394844532013,0.625,2,134,28.116702958010137,28.11542870802805,0,1,1789396588.3366148,0.0,4,0.010359997861087322,-17.966228485107422
3.6424159770831466,28.192468791035935,0.0,0.0,0.996670663356781,,0.0029064160771667957,362,31452,0.14034658670425415,1.6463922262191772,-0.3855184018611908,0.8032093644142151,0.1688394844532013,0.625,2,135,28.192459666053765,28.19173291604966,0,1,1789396588.412373,0.0,4,0.013152659870684147,-17.966228485107422
8.525875047780573,28.275195499998517,0.0,0.0,0.9956102967262268,,0.007262500002980232,363,31552,0.1403333693742752,1.6475207805633545,-0.38492801785469055,0.8031749725341797,0.16885049641132355,0.625,2,136,28.27518754103221,28.27393220795784,0,1,1789396588.495101,0.0,4,0.011283397674560547,-17.97072410583496
16.023042029701173,28.36045162496157,0.0,0.0,0.995341420173645,,0.01470275002066046,364,31652,0.13900285959243774,1.6485300064086914,-0.3843894302845001,0.8031501173973083,0.16640327870845795,0.625,2,137,28.360439875046723,28.35913154098671,0,1,1789396588.580354,0.0,4,0.011455969884991646,-17.970720291137695
8.082416956312954,28.430201541050337,0.0,0.0,0.9950329065322876,,0.007356000016443431,365,31703,0.13868382573127747,1.6491714715957642,-0.38406074047088623,0.803143322467804,0.16640876233577728,0.625,2,138,28.430193374981172,28.429475208045915,0,1,1789396588.6501079,0.0,4,0.01133030466735363,-17.970720291137695
5.752209108322859,28.505617790971883,0.0,0.0,0.9935491681098938,,0.00440670910757035,366,31803,0.1380520462989807,1.6502019166946411,-0.38351187109947205,0.8031294941902161,0.1664087474346161,0.625,2,139,28.505592999979854,28.504272500053048,0,1,1789396588.7255108,0.0,4,0.012786459177732468,-17.970718383789062
30.860875034704804,28.60863983305171,0.0,0.0,0.992606520652771,,0.029396583093330264,367,31903,0.13741743564605713,1.651295781135559,-0.3829463720321655,0.8030948638916016,0.1653456836938858,0.625,2,140,28.60862991597969,28.60717570804991,0,1,1789396588.828546,0.0,4,0.01433636900037527,-17.970718383789062
29.363041976466775,28.684955041040666,0.0,0.0,0.9909501671791077,,0.02806004195008427,368,31953,0.13741743564605713,1.6518611907958984,-0.38264957070350647,0.803076982498169,0.1653456836938858,0.625,2,141,28.684946250054054,28.68365212494973,0,1,1789396588.9048629,0.0,4,0.014811059460043907,-17.970718383789062
27.616250095888972,28.761012500035577,0.0,0.0,0.9894415140151978,,0.026622875011526048,369,32053,0.1357623189687729,1.6528786420822144,-0.3821125626564026,0.8030633330345154,0.16409434378147125,0.625,2,142,28.761004540952854,28.760019207955338,0,1,1789396588.980921,0.0,4,0.017265118658542633,-17.958600997924805
16.39383297879249,28.827598624979146,0.0,0.0,0.989589273929596,,0.014618540997616947,370,32103,0.13577072322368622,1.653437614440918,-0.3818148970603943,0.8030585050582886,0.16408737003803253,0.625,2,143,28.82759050000459,28.825823416002095,0,1,1789396589.047508,0.0,4,0.014437043108046055,-17.955665588378906
4.154040943831205,28.89285312499851,0.0,0.0,0.9911527037620544,,0.002907874993979931,371,32153,0.13792312145233154,1.6539825201034546,-0.38153374195098877,0.8030487895011902,0.16408735513687134,0.625,2,144,28.892845875001512,28.891607000026852,0,1,1789396589.112764,0.0,4,0.0155080771073699,-17.955663681030273
25.74520802590996,28.99216637504287,0.0,0.0,0.9893471002578735,,0.02449487498961389,372,32252,0.14062927663326263,1.6551114320755005,-0.3809429407119751,0.8030123114585876,0.16525796055793762,0.625,2,145,28.99213512497954,28.9909161250107,0,1,1789396589.2120562,0.0,4,0.019020941108465195,-17.95566749572754
6.801959010772407,29.05001004098449,0.0,0.0,0.9862040281295776,,0.005880958982743323,373,32352,0.14062927663326263,1.6561673879623413,-0.3803752064704895,0.8029881119728088,0.1688757836818695,0.625,2,146,29.050000458024442,29.049089125008322,0,1,1789396589.26992,0.0,4,0.01822018064558506,-17.95566177368164
8.202417055144906,29.12908362504095,0.0,0.0,0.9867942929267883,,0.007350458996370435,374,32402,0.14062927663326263,1.6567133665084839,-0.3800845146179199,0.8029822111129761,0.16887575387954712,0.625,2,147,29.129075541044585,29.1282317499863,0,1,1789396589.348995,0.0,4,0.02144317887723446,-17.95566177368164
14.111957978457212,29.2126609160332,0.0,0.0,0.9881182312965393,,0.013279958046041429,375,32502,0.14062927663326263,1.6578342914581299,-0.3794889450073242,0.8029643893241882,0.16887575387954712,0.625,2,148,29.212653332971968,29.2118289580103,0,1,1789396589.4325728,0.0,4,0.02096603810787201,-17.95566177368164
17.98916608095169,29.294307208037935,0.0,0.0,0.9865586757659912,,0.016999582992866635,376,32552,0.14062927663326263,1.6583915948867798,-0.3791957199573517,0.8029465079307556,0.16934502124786377,0.625,2,149,29.294298165943474,29.293317707953975,0,1,1789396589.514219,0.0,4,0.021596256643533707,-17.955663681030273
15.509749995544553,29.369553165975958,0.0,0.0,0.9857997894287109,,0.01473595795687288,377,32653,0.14062930643558502,1.6594393253326416,-0.37862783670425415,0.8029151558876038,0.17020395398139954,0.625,2,150,29.369544166023843,29.368779415963218,0,1,1789396589.589466,0.0,4,0.02526320517063141,-17.955663681030273
16.957207932136953,29.44876162498258,0.0,0.0,0.9861555695533752,,0.016181666986085474,378,32752,0.1406339854001999,1.6605671644210815,-0.3780369460582733,0.8029009103775024,0.17020395398139954,0.625,2,151,29.448753125034273,29.447986125014722,0,1,1789396589.6686752,0.0,4,0.02594086155295372,-17.955663681030273
5.470874952152371,29.515067041036673,0.0,0.0,0.9914757013320923,,0.004280832945369184,379,32803,0.14126013219356537,1.661061406135559,-0.3777630031108856,0.8028951287269592,0.17020395398139954,0.625,2,152,29.515058040968142,29.513877082965337,0,1,1789396589.734981,0.0,4,0.023576080799102783,-17.955663681030273
2.8370419749990106,29.589908291003667,0.0,0.0,0.9926759600639343,,0.0014295839937403798,380,32853,0.1412600725889206,1.6616032123565674,-0.37747451663017273,0.8028830289840698,0.17020396888256073,0.625,2,153,29.589899332961068,29.58850087504834,0,1,1789396589.8098218,0.0,4,0.02957306243479252,-17.955663681030273
25.739499949850142,29.69059754104819,0.0,0.0,0.9933458566665649,,0.024546958040446043,381,32953,0.14124606549739838,1.6627163887023926,-0.3768851161003113,0.8028450012207031,0.16781727969646454,0.625,2,154,29.690588666009717,29.689405041048303,0,1,1789396589.9105122,0.0,4,0.03514106571674347,-17.95318603515625
2.967083011753857,29.745602749986574,0.0,0.0,0.9966926574707031,,0.0022316660033538938,382,33053,0.13750414550304413,1.663736343383789,-0.376339852809906,0.8028262257575989,0.16729736328125,0.625,2,155,29.745595040963963,29.7448674159823,0,1,1789396589.9655192,0.0,4,0.03933209553360939,-17.94731330871582
24.630500003695488,29.844997416017577,0.0,0.0,0.9973959922790527,,0.023594083031639457,383,33153,0.1375105082988739,1.6648213863372803,-0.3757626712322235,0.8028160333633423,0.16729216277599335,0.625,2,156,29.844988332944922,29.843961082980968,0,1,1789396590.0649128,0.0,4,0.03701358288526535,-17.945144653320312
16.080375062301755,29.91423550003674,0.0,0.0,0.9972334504127502,,0.014720833045430481,384,33203,0.1375105082988739,1.6653082370758057,-0.3754931390285492,0.8028034567832947,0.16729216277599335,0.625,2,157,29.914210791001096,29.91287633299362,0,1,1789396590.134138,0.0,4,0.034024711698293686,-17.945144653320312
3.9219590835273266,29.979862125008367,0.0,0.0,0.9979648590087891,,0.0029244590550661087,385,33253,0.1375105082988739,1.6658450365066528,-0.3752070665359497,0.802786111831665,0.16729216277599335,0.625,2,158,29.979846208007075,29.97886475000996,0,1,1789396590.199772,0.0,4,0.044028326869010925,-17.945144653320312
3.5901659866794944,30.057322500040755,0.0,0.0,0.9985754489898682,,0.0029030409641563892,386,33353,0.1375105232000351,1.6669220924377441,-0.37463146448135376,0.8027547001838684,0.16668561100959778,0.625,2,159,30.057314540958032,30.056635415996425,0,1,1789396590.277241,0.0,4,0.04801824688911438,-17.945144653320312
10.45333407819271,30.141965791000985,0.0,0.0,0.9984234571456909,,0.008822333998978138,387,33403,0.13837790489196777,1.6674525737762451,-0.3743467330932617,0.802748441696167,0.16668562591075897,0.625,2,160,30.14195662504062,30.140334874973632,0,1,1789396590.3618839,0.0,4,0.04475543275475502,-17.945148468017578
4.937584046274424,30.214175540953875,0.0,0.0,0.9981106519699097,,0.003924792050383985,388,33503,0.1389961987733841,1.668470859527588,-0.37378114461898804,0.8027388453483582,0.16668565571308136,0.625,2,161,30.21416724997107,30.213162833009847,0,1,1789396590.4340951,0.0,4,0.04486432299017906,-17.945148468017578
19.768540980294347,30.306456957943738,0.0,0.0,0.9984312653541565,,0.01905287499539554,389,33603,0.13899622857570648,1.6695163249969482,-0.37320661544799805,0.8027110695838928,0.17017266154289246,0.625,2,162,30.30644879094325,30.305741374962963,0,1,1789396590.526377,0.0,4,0.05817610025405884,-17.94514274597168
12.856582994572818,30.37712087505497,0.0,0.0,0.998741090297699,,0.011791958007961512,390,33653,0.13899622857570648,1.6700589656829834,-0.3729028105735779,0.802692711353302,0.17017273604869843,0.625,2,163,30.377109583001584,30.376056332956068,0,1,1789396590.597038,0.0,4,0.060776181519031525,-17.94514274597168
9.011833928525448,30.45101679104846,0.0,0.0,0.9987003803253174,,0.0073481249855831265,391,33753,0.135814368724823,1.6710574626922607,-0.37234029173851013,0.8026767373085022,0.1701696664094925,0.625,2,164,30.451006207964383,30.449353166040964,0,1,1789396590.6709352,0.0,4,0.06360024213790894,-17.943849563598633
2.7697499608621,30.522700374945998,0.0,0.0,0.9984750151634216,,0.0013663750141859055,392,33803,0.13582368195056915,1.671585202217102,-0.37204208970069885,0.8026726841926575,0.17016230523586273,0.625,2,165,30.52267433295492,30.521297208033502,0,1,1789396590.7426062,0.0,4,0.0650404766201973,-17.940736770629883
5.4322499781847,30.603072791011073,0.0,0.0,0.9983093738555908,,0.004383458057418466,393,33904,0.13583481311798096,1.672682523727417,-0.37142446637153625,0.8026565909385681,0.1701534390449524,0.625,2,166,30.60306270804722,30.602024083025753,0,1,1789396590.8229928,0.0,4,0.06875108182430267,-17.937000274658203
5.7296669110655785,30.680796541040763,0.0,0.0,0.9980260729789734,,0.004390417016111314,394,33952,0.13583481311798096,1.6731317043304443,-0.37116751074790955,0.802642822265625,0.1701534390449524,0.625,2,167,30.68078420800157,30.679457333055325,0,1,1789396590.900715,0.0,4,0.0708765909075737,-17.937000274658203
2.8606249252334237,30.755694875027984,0.0,0.0,0.9977920055389404,,0.00144529202952981,395,34053,0.13583481311798096,1.6742020845413208,-0.3705633580684662,0.8026148080825806,0.17103701829910278,0.625,2,168,30.75566829100717,30.754279750050046,0,1,1789396590.9756029,0.0,4,0.06926100701093674,-17.93699836730957
4.565290990285575,30.83510266605299,0.0,0.0,0.9975062012672424,,0.002910875016823411,396,34103,0.13583481311798096,1.6747111082077026,-0.3702777028083801,0.8026099801063538,0.17103701829910278,0.625,2,169,30.835093625006266,30.833448374993168,0,1,1789396591.0550258,0.0,4,0.07220910489559174,-17.93699836730957
4.930207971483469,30.913291250006296,0.0,0.0,0.9974284768104553,,0.0038465409306809306,397,34202,0.13583481311798096,1.6757618188858032,-0.3696916401386261,0.8026047348976135,0.17103701829910278,0.625,2,170,30.913281708024442,30.912207665969618,0,1,1789396591.133214,0.0,4,0.06753737479448318,-17.93699836730957
5.617500049993396,30.991575666004792,0.0,0.0,0.9970399737358093,,0.004379500052891672,398,34253,0.13583481311798096,1.6762768030166626,-0.3694063723087311,0.8025954961776733,0.17103701829910278,0.625,2,171,30.991567166056484,30.99033770803362,0,1,1789396591.2115,0.0,4,0.06831445544958115,-17.93699836730957
23.377417004667222,31.08710704103578,0.0,0.0,0.9961941242218018,,0.02210854203440249,399,34354,0.13463693857192993,1.677270770072937,-0.3688524067401886,0.8025658130645752,0.16685083508491516,0.625,2,172,31.087098625022918,31.08583825000096,0,1,1789396591.307032,0.0,4,0.07009100168943405,-17.93699836730957
26.233250042423606,31.167770290980116,0.0,0.0,0.9939736723899841,,0.024524457985535264,400,34453,0.13465186953544617,1.6783167123794556,-0.3682868778705597,0.8025531768798828,0.16574488580226898,0.625,2,173,31.167761750053614,31.16606154094916,0,1,1789396591.387696,0.0,4,0.06827419251203537,-17.93595314025879
4.012124962173402,31.223290708032437,0.0,0.0,0.9939437508583069,,0.002913166070356965,401,34503,0.13466070592403412,1.6788409948349,-0.36799755692481995,0.8025515675544739,0.16635213792324066,0.625,2,174,31.223283290979452,31.222191791050136,0,1,1789396591.443218,0.0,4,0.07371537387371063,-17.93289566040039
8.098624995909631,31.305193125037476,0.0,0.0,0.9944583177566528,,0.00734162493608892,402,34602,0.13761776685714722,1.67983078956604,-0.36745843291282654,0.8025398254394531,0.16872183978557587,0.625,2,175,31.305185916018672,31.30443620798178,0,1,1789396591.525121,0.0,4,0.07669027894735336,-17.928987503051758
17.034291988238692,31.391363041009754,0.0,0.0,0.9921382069587708,,0.01623283396475017,403,34652,0.1387079954147339,1.680358648300171,-0.3671785891056061,0.8025256991386414,0.16872183978557587,0.625,2,176,31.39135387504939,31.390561625012197,0,1,1789396591.6112902,0.0,4,0.08663158118724823,-17.928993225097656
9.591166977770627,31.461667457944714,0.0,0.0,0.9918071627616882,,0.008830707985907793,404,34753,0.1387079507112503,1.6813874244689941,-0.3666302561759949,0.8025045990943909,0.1653229147195816,0.625,2,177,31.4616596250562,31.460907040978782,0,1,1789396591.6815958,0.0,4,0.09109780937433243,-17.92899513244629
29.661166947335005,31.559659915976226,0.0,0.0,0.9932861924171448,,0.028836208977736533,405,34853,0.1387079656124115,1.6824344396591187,-0.3660792112350464,0.8025022745132446,0.16509762406349182,0.625,2,178,31.55965029099025,31.55883500003256,0,1,1789396591.779588,0.0,4,0.0937260314822197,-17.92899513244629
3.2898749923333526,31.61101537500508,0.0,-13.333333432674408,0.9931083917617798,,0.0014453750336542726,406,34903,0.1387079656124115,1.6829084157943726,-0.36581793427467346,0.802498996257782,0.16509762406349182,0.625,2,179,31.610998874995857,31.609170958050527,0,1,1789396591.8309371,0.2222222238779068,5,0.10119163244962692,-17.92899513244629
3.6924160085618496,31.68926987494342,0.0,-13.333333432674408,0.9905250668525696,,0.002920874976553023,407,34952,0.1387079656124115,1.6834402084350586,-0.3655434250831604,0.802490770816803,0.16509762406349182,0.625,2,180,31.68926116602961,31.68849837500602,0,1,1789396591.909199,0.2222222238779068,5,0.1127992495894432,-17.92899513244629
7.512249983847141,31.77076662494801,0.0,-13.333333432674408,0.9917078614234924,,0.006727333995513618,408,35052,0.1369713544845581,1.684429407119751,-0.36501601338386536,0.8024652004241943,0.16389480233192444,0.625,2,181,31.770758124999702,31.769981874967925,0,1,1789396591.990697,0.2222222238779068,5,0.10498376190662384,-17.934701919555664
6.824666983447969,31.84792574995663,0.0,0.0,0.9952245950698853,,0.0058737919898703694,409,35152,0.13834312558174133,1.685415267944336,-0.3644973039627075,0.8024566173553467,0.16769354045391083,0.625,2,182,31.847916124970652,31.846974957967177,0,1,1789396592.0678551,0.0,4,0.07502236217260361,-18.087522506713867
2.2385839838534594,31.92119120794814,0.0,0.0,0.9984006285667419,,0.0014430000446736813,410,35202,0.141034334897995,1.6859804391860962,-0.36420756578445435,0.8024565577507019,0.16823239624500275,0.625,2,183,31.921182250021957,31.920395666034892,0,1,1789396592.141122,0.0,4,0.05842089653015137,-18.318954467773438
2.24658299703151,31.998901832965203,0.0,0.0,0.9711452722549438,,0.001449250034056604,411,35304,0.13882054388523102,1.6870722770690918,-0.3636436462402344,0.8024422526359558,0.170069620013237,0.625,2,184,31.998891499941237,31.998104583006352,0,1,1789396592.2188318,0.0,4,0.04019919037818909,-19.07120704650879
4.818750079721212,32.079273083014414,0.0,0.0,0.9929129481315613,,0.0039149579824879766,412,35353,0.127175971865654,1.6875144243240356,-0.3634086549282074,0.8024308681488037,0.1610025018453598,0.625,2,185,32.07926533301361,32.07836933294311,0,1,1789396592.2992058,0.0,4,0.022425051778554916,-19.350889205932617
4.841125104576349,32.15714741603006,0.0,0.0,0.9919799566268921,,0.0038165830774232745,413,35452,0.09668532758951187,1.6885536909103394,-0.3628656566143036,0.8024019002914429,0.1374303549528122,0.625,2,186,32.15713608299848,32.156122916028835,0,1,1789396592.377078,0.0,4,0.033224694430828094,-19.890657424926758
20.869832951575518,32.25102229102049,0.0,0.0,0.9984472393989563,,0.020044540986418724,414,35552,0.10746953636407852,1.6895445585250854,-0.3623449504375458,0.8023871183395386,0.1480480432510376,0.625,2,187,32.25101391598582,32.250197165994905,0,1,1789396592.470956,0.0,4,0.02313723787665367,-20.158790588378906
2.4465000024065375,32.310023374971934,0.0,0.0,0.998974084854126,,0.0014404170215129852,415,35603,0.12128808349370956,1.6901428699493408,-0.3620367646217346,0.8023862838745117,0.1604071855545044,0.625,2,188,32.31001500005368,32.309017374995165,0,1,1789396592.5299578,0.0,4,0.021374883130192757,-20.227054595947266
4.8278330359607935,32.390247124945745,0.0,0.0,0.9986922144889832,,0.0038277079584077,416,35652,0.12485963106155396,1.6905648708343506,-0.3618088364601135,0.8023860454559326,0.1635853797197342,0.625,2,189,32.39023762498982,32.3892470409628,0,1,1789396592.610181,0.0,4,0.02281711995601654,-20.202796936035156
3.8539590314030647,32.46704866597429,0.0,0.0,0.9947472214698792,,0.0029105839785188437,417,35753,0.13246993720531464,1.691531777381897,-0.36129477620124817,0.8023822903633118,0.16996756196022034,0.625,2,190,32.46703808300663,32.46610537497327,0,1,1789396592.686982,0.0,4,0.03907717764377594,-20.050256729125977
3.7335000233724713,32.544748957967386,0.0,0.0,0.9949181079864502,,0.0021548750810325146,418,35853,0.13518646359443665,1.6923918724060059,-0.36083275079727173,0.8023589849472046,0.17010167241096497,0.625,2,191,32.54473795800004,32.54317041602917,0,1,1789396592.764682,0.0,4,0.022697947919368744,-19.8543643951416
14.335499959997833,32.63284245796967,0.0,0.0,0.990938663482666,,0.013273249962367117,419,35902,0.13069632649421692,1.6928249597549438,-0.36059609055519104,0.8023468255996704,0.16545160114765167,0.625,2,192,32.63283316604793,32.63178029097617,0,1,1789396592.852778,0.0,4,0.028186827898025513,-19.794307708740234
15.760667040012777,32.711807499988936,0.0,0.0,0.9934321045875549,,0.014721292071044445,420,36002,0.11680684983730316,1.69364595413208,-0.3601420521736145,0.8023411631584167,0.15367555618286133,0.625,2,193,32.7117982909549,32.71076825005002,0,1,1789396592.931744,0.0,4,0.020116524770855904,-19.81404685974121
24.182000081054866,32.79758016602136,0.0,0.0,0.9943389296531677,,0.02304966701194644,421,36103,0.11381246149539948,1.6944712400436401,-0.35968518257141113,0.8023431301116943,0.15143871307373047,0.625,2,194,32.79756962496322,32.79644795798231,0,1,1789396593.0175161,0.0,4,0.03194443881511688,-20.00172996520996
11.040124925784767,32.86222312494647,0.0,0.0,0.9965677261352539,,0.010302042006514966,422,36152,0.11028490960597992,1.6948927640914917,-0.35945093631744385,0.8023410439491272,0.1503063589334488,0.625,2,195,32.86221425002441,32.86148512503132,0,1,1789396593.082161,0.0,4,0.030234288424253464,-20.126310348510742
7.156666950322688,32.93618820805568,0.0,0.0,0.9979928731918335,,0.0058651670115068555,423,36202,0.10669738799333572,1.6952998638153076,-0.35922402143478394,0.802330732345581,0.14722372591495514,0.625,2,196,32.93618062499445,32.93489675002638,0,1,1789396593.156128,0.0,4,0.024977872148156166,-20.238595962524414
11.106959078460932,33.01799454097636,0.0,0.0,0.9970722198486328,,0.009707417106255889,424,36303,0.10179783403873444,1.6960396766662598,-0.3587978780269623,0.8023120760917664,0.14270177483558655,0.625,2,197,33.017984415986575,33.01659508305602,0,1,1789396593.237932,0.0,4,0.030291570350527763,-20.331867218017578
5.404957919381559,33.08984699996654,0.0,0.0,0.9978811144828796,,0.004398333025164902,425,36352,0.09840458631515503,1.6964236497879028,-0.35858115553855896,0.8023113012313843,0.1396385133266449,0.625,2,198,33.08983866602648,33.088840416050516,0,1,1789396593.3097868,0.0,4,0.026488633826375008,-20.302753448486328
30.543916975148022,33.19275587494485,0.0,0.0,0.9959222078323364,,0.02941083407495171,426,36452,0.09805115312337875,1.697182536125183,-0.35814204812049866,0.8023167848587036,0.13976308703422546,0.625,2,199,33.192745583015494,33.19162287504878,0,1,1789396593.412695,0.0,4,0.029656829312443733,-20.211950302124023
