applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
18.46429193392396,23.467321292031556,0.0,0.0,0.995790958404541,,0.017057874938473105,344,26790,0.4584499001502991,1.6337352991104126,-0.46050143241882324,0.8033013343811035,0.020968129858374596,0.625,2,99,23.467311833053827,23.46591495804023,0,1,1789396521.575146,0.0,4,0.011143489740788937,-17.8383846282959
2.1484580356627703,23.517373083042912,0.0,0.0,0.9952534437179565,,0.0012040829751640558,345,26841,0.4584510922431946,1.635353446006775,-0.4609324038028717,0.8032443523406982,0.021541453897953033,0.625,2,100,23.51736283302307,23.516428750008345,0,1,1789396521.6251972,0.0,4,0.007433085702359676,-17.83527374267578
7.299500051885843,23.588830500026233,0.0,0.0,0.9970447421073914,,0.006169042084366083,346,26941,0.4490659832954407,1.6380705833435059,-0.46165043115615845,0.8031689524650574,0.02154143527150154,0.625,2,101,23.588821375044063,23.58770016708877,0,1,1789396521.696656,0.0,4,0.006147501524537802,-17.835269927978516
6.281457957811654,23.6542040000204,0.0,0.0,0.9976988434791565,,0.004941000021062791,347,26991,0.44766348600387573,1.6395150423049927,-0.46203339099884033,0.8031299114227295,0.02154143713414669,0.625,2,102,23.654195208102465,23.652863625087775,0,1,1789396521.762031,0.0,4,0.007304172031581402,-17.835269927978516
8.196541923098266,23.72230279201176,0.0,0.0,0.9977521300315857,,0.007419416913762689,348,27040,0.44766348600387573,1.6407792568206787,-0.46236878633499146,0.803093671798706,0.02154143713414669,0.625,2,103,23.72229408309795,23.72152575000655,0,1,1789396521.8301299,0.0,4,0.008369826711714268,-17.835269927978516
18.01804208662361,23.797608792083338,0.0,0.0,0.9976726174354553,,0.016972584067843854,349,27141,0.445950448513031,1.6435834169387817,-0.463129460811615,0.802993893623352,0.018098721280694008,0.625,2,104,23.79759745800402,23.796563417068683,0,1,1789396521.9054341,0.0,4,0.010105929337441921,-17.835275650024414
19.756834022700787,23.86433987505734,0.0,0.0,0.9976536631584167,,0.01859795895870775,350,27192,0.4421331584453583,1.6450169086456299,-0.4635145664215088,0.8029490113258362,0.0168911200016737,0.625,2,105,23.86433054204099,23.863181042019278,0,1,1789396521.972168,0.0,4,0.010720728896558285,-17.835275650024414
21.931458031758666,23.932656583026983,0.0,0.0,0.9977292418479919,,0.021086791064590216,351,27241,0.4418141841888428,1.6462587118148804,-0.46384844183921814,0.8029133081436157,0.01688111387193203,0.625,2,106,23.932645249995403,23.931811958085746,0,1,1789396522.040483,0.0,4,0.010545564815402031,-17.8339786529541
5.216291057877243,23.982368917088024,0.0,0.0,0.9971756935119629,,0.0036915410310029984,352,27291,0.4444124698638916,1.6476563215255737,-0.4642287492752075,0.8028743267059326,0.016857057809829712,0.625,2,107,23.982358500012197,23.9808443330694,0,1,1789396522.090196,0.0,4,0.007239822763949633,-17.83086395263672
12.132292031310499,24.055480875074863,0.0,0.0,0.9972996115684509,,0.01075279200449586,353,27392,0.4474782943725586,1.6505053043365479,-0.4650045335292816,0.802798867225647,0.01650499552488327,0.625,2,108,24.055457042064518,24.054101667017676,0,1,1789396522.1632981,0.0,4,0.006914190482348204,-17.8244571685791
14.81529208831489,24.124310833052732,0.0,0.0,0.9973983764648438,,0.013348208041861653,354,27441,0.44747859239578247,1.6517006158828735,-0.4653230607509613,0.8027682304382324,0.015449169091880322,0.625,2,109,24.12430020805914,24.12284383305814,0,1,1789396522.232139,0.0,4,0.008140373975038528,-17.82343101501465
18.009666935540736,24.193871583091095,0.0,0.0,0.9944908618927002,,0.01717820903286338,355,27541,0.4434537887573242,1.6544381380081177,-0.4660643935203552,0.8026989698410034,0.01544920913875103,0.625,2,110,24.193864250089973,24.193040167097934,0,1,1789396522.301703,0.0,4,0.007565947249531746,-17.82343101501465
2.787292003631592,24.24477133306209,0.0,0.0,0.9949203133583069,,0.001911125029437244,356,27592,0.4434531331062317,1.6558468341827393,-0.46643874049186707,0.8026638627052307,0.01544920913875103,0.625,2,111,24.244762292015366,24.243895333027467,0,1,1789396522.352602,0.0,4,0.007095844019204378,-17.82343101501465
8.279750007204711,24.31650466704741,0.0,0.0,0.9954767823219299,,0.007132834056392312,357,27642,0.4434531331062317,1.6572068929672241,-0.4668026268482208,0.8026307225227356,0.01544920913875103,0.625,2,112,24.31649025005754,24.315357792074792,0,1,1789396522.42433,0.0,4,0.0072942133992910385,-17.82343101501465
10.513999965041876,24.385013125021942,0.0,0.0,0.9956402778625488,,0.009678540984168649,358,27690,0.44356685876846313,1.658554196357727,-0.4671625792980194,0.8025986552238464,0.01544920913875103,0.625,2,113,24.38500541704707,24.384177708067,0,1,1789396522.492846,0.0,4,0.006759654264897108,-17.82343101501465
16.62579202093184,24.462269458104856,0.0,0.0,0.99835604429245,,0.015632417052984238,359,27790,0.4465697705745697,1.661311149597168,-0.46789640188217163,0.8025338053703308,0.01892888732254505,0.625,2,114,24.462261417065747,24.461276125046425,0,1,1789396522.570103,0.0,4,0.009057234041392803,-17.82154083251953
12.795833055861294,24.533937792060897,0.0,0.0,0.9985081553459167,,0.011499416083097458,360,27841,0.4448019564151764,1.6624096632003784,-0.46818047761917114,0.8025081157684326,0.01890839822590351,0.625,2,115,24.533928667078726,24.532641458092257,0,1,1789396522.641771,0.0,4,0.013467773795127869,-17.818920135498047
6.919874926097691,24.60551912500523,0.0,0.0,0.9985936284065247,,0.005875749979168177,361,27940,0.4181934595108032,1.664850115776062,-0.4688203036785126,0.8024534583091736,0.019942715764045715,0.625,2,116,24.60550945799332,24.604475083062425,0,1,1789396522.713352,0.0,4,0.015290620736777782,-17.797517776489258
3.8585420697927475,24.680292083066888,0.0,0.0,0.9985482096672058,,0.0029103340348228812,362,27991,0.400136262178421,1.6659777164459229,-0.46911290287971497,0.8024284243583679,0.020997745916247368,0.625,2,117,24.68028191709891,24.67934391705785,0,1,1789396522.788125,0.0,4,0.01716860942542553,-17.78021240234375
12.654750025831163,24.76685958309099,0.0,0.0,0.9985929131507874,,0.01129054103512317,363,28091,0.3803754150867462,1.6681803464889526,-0.46968257427215576,0.8023813366889954,0.02005726285278797,0.625,2,118,24.76685041701421,24.76549545803573,0,1,1789396522.8746939,0.0,4,0.018207117915153503,-17.773649215698242
9.872041060589254,24.841662042075768,0.0,0.0,0.9967267513275146,,0.008815000066533685,364,28191,0.36293235421180725,1.6705278158187866,-0.4703013300895691,0.8023350834846497,0.01860794425010681,0.625,2,119,24.84165454201866,24.840605042059906,0,1,1789396522.9494982,0.0,4,0.019414283335208893,-17.770463943481445
18.487832974642515,24.92829166701995,0.0,0.0,0.9987188577651978,,0.01766804198268801,365,28241,0.3570314943790436,1.671753168106079,-0.4706179201602936,0.8023107051849365,0.019330548122525215,0.625,2,120,24.928283042041585,24.927471917006187,0,1,1789396523.036128,0.0,4,0.01843234896659851,-17.77277183532715
1.7367079854011536,24.98929079202935,0.0,0.0,0.9988221526145935,,0.0006963330088183284,366,28341,0.3660832941532135,1.6739933490753174,-0.4711931645870209,0.8022671341896057,0.018866343423724174,0.625,2,121,24.989282667054795,24.98825045803096,0,1,1789396523.097128,0.0,4,0.01714722439646721,-17.79511070251465
14.7150419652462,25.079835708020255,0.0,0.0,0.9980388283729553,,0.013771458994597197,367,28390,0.3768138885498047,1.6752502918243408,-0.471516489982605,0.802243709564209,0.0190426018089056,0.625,2,122,25.079827042063698,25.078892167075537,0,1,1789396523.187673,0.0,4,0.021140756085515022,-17.805280685424805
11.344083002768457,25.15430845809169,0.0,0.0,0.9969555139541626,,0.010290458099916577,368,28491,0.3834623694419861,1.6777024269104004,-0.47213757038116455,0.8021983504295349,0.01946733519434929,0.625,2,123,25.15429854206741,25.153254875098355,0,1,1789396523.262145,0.0,4,0.01844034716486931,-17.819238662719727
16.53979194816202,25.237291541998275,0.0,0.0,0.9987037181854248,,0.015687417006120086,369,28590,0.38391178846359253,1.680079460144043,-0.4727335274219513,0.8021571040153503,0.02033347450196743,0.625,2,124,25.23728383309208,25.236439250060357,0,1,1789396523.345131,0.0,4,0.01424333080649376,-17.80658721923828
14.574041939340532,25.31318641710095,0.0,0.0,0.9985426664352417,,0.013234166894108057,370,28640,0.3914945125579834,1.6813414096832275,-0.4730427861213684,0.802135705947876,0.020354047417640686,0.625,2,125,25.313160250079818,25.311846791999415,0,1,1789396523.42101,0.0,4,0.01453753374516964,-17.806594848632812
14.109999989159405,25.39049900008831,0.0,0.0,0.9984909296035767,,0.013263958040624857,371,28741,0.3973535895347595,1.6836512088775635,-0.47360092401504517,0.8020985126495361,0.025614077225327492,0.625,2,126,25.39048929209821,25.389653000049293,0,1,1789396523.498337,0.0,4,0.015711307525634766,-17.806503295898438
14.517083065584302,25.468671250040643,0.0,0.0,0.9984487295150757,,0.013256291043944657,372,28791,0.3960053026676178,1.684889793395996,-0.4738960564136505,0.8020794987678528,0.025575831532478333,0.625,2,127,25.468662000028417,25.46741058304906,0,1,1789396523.576511,0.0,4,0.01752076856791973,-17.803483963012695
10.976583929732442,25.54296187509317,0.0,0.0,0.9985860586166382,,0.0100222920300439,373,28891,0.38904809951782227,1.6873613595962524,-0.47449588775634766,0.8020471334457397,0.025531593710184097,0.625,2,128,25.542953833006322,25.542007625102997,0,1,1789396523.6508029,0.0,4,0.019448140636086464,-17.797016143798828
2.5237080408260226,25.611912708031014,0.0,0.0,0.9984984397888184,,0.001439583022147417,374,28941,0.38998427987098694,1.6885887384414673,-0.4747856855392456,0.8020312786102295,0.02552863582968712,0.625,2,129,25.611904583056457,25.610828625038266,0,1,1789396523.719754,0.0,4,0.018108973279595375,-17.79657745361328
5.947459023445845,25.69325337500777,0.0,0.0,0.9984397292137146,,0.004404459032230079,375,29041,0.3949553072452545,1.69087815284729,-0.47532176971435547,0.8020034432411194,0.027780748903751373,0.625,2,130,25.693245542002842,25.691710417042486,0,1,1789396523.801096,0.0,4,0.017573315650224686,-17.79084587097168
1.6028749523684382,25.76644750009291,0.0,0.0,0.9983004927635193,,0.0007778749568387866,376,29090,0.39492934942245483,1.692131757736206,-0.47562164068222046,0.8019911050796509,0.027780747041106224,0.625,2,131,25.76643708301708,25.765622542006895,0,1,1789396523.874288,0.0,4,0.016125783324241638,-17.79084587097168
11.30008406471461,25.854046000051312,0.0,0.0,0.9952970147132874,,0.010298334062099457,377,29190,0.3949293792247772,1.6945828199386597,-0.4762014150619507,0.8019676208496094,0.02839052304625511,0.625,2,132,25.854037208016962,25.853044292074628,0,1,1789396523.961889,0.0,4,0.01905665174126625,-17.79084587097168
12.556792004033923,25.933041792013682,0.0,0.0,0.9949384927749634,,0.01178083405829966,378,29240,0.3949289619922638,1.6957981586456299,-0.476492702960968,0.8019576072692871,0.028396684676408768,0.625,2,133,25.93302529200446,25.932265917072073,0,1,1789396524.040877,0.0,4,0.017316052690148354,-17.79174041748047
3.388207987882197,26.00057470810134,0.0,0.0,0.9969074130058289,,0.002262708032503724,379,29340,0.3932482600212097,1.6981033086776733,-0.477034330368042,0.8019356727600098,0.028435369953513145,0.625,2,134,26.000563208013773,25.999449375085533,0,1,1789396524.108416,0.0,4,0.011481971479952335,-17.797359466552734
9.333041962236166,26.08412712509744,0.0,0.0,0.9972418546676636,,0.008244374999776483,380,29391,0.391520619392395,1.6993417739868164,-0.47733330726623535,0.8019255995750427,0.028452815487980843,0.625,2,135,26.084117750055157,26.083038500044495,0,1,1789396524.191971,0.0,4,0.015962116420269012,-17.799909591674805
7.7937080059200525,26.1604317080928,0.0,0.0,0.9968544840812683,,0.006555583095178008,381,29490,0.39728760719299316,1.7017903327941895,-0.4779232144355774,0.8018999099731445,0.028452802449464798,0.625,2,136,26.16042145807296,26.159193625091575,0,1,1789396524.268275,0.0,4,0.01815413311123848,-17.799907684326172
16.08837500680238,26.246403792058118,0.0,0.0,0.9962943196296692,,0.014750916976481676,382,29591,0.3996606171131134,1.704249382019043,-0.4785235524177551,0.8018764853477478,0.025807052850723267,0.625,2,137,26.246379167074338,26.245066542061977,0,1,1789396524.354236,0.0,4,0.017267553135752678,-17.79990577697754
5.535040982067585,26.313752417103387,0.0,0.0,0.9958803653717041,,0.004397790995426476,383,29640,0.3970515727996826,1.705472707748413,-0.478818416595459,0.8018686771392822,0.025807054713368416,0.625,2,138,26.313742167083547,26.31261520809494,0,1,1789396524.421597,0.0,4,0.015939297154545784,-17.79990577697754
20.778500009328127,26.406841750023887,0.0,0.0,0.9954861998558044,,0.019450874999165535,384,29741,0.39353621006011963,1.7077728509902954,-0.47937098145484924,0.8018562197685242,0.025796109810471535,0.625,2,139,26.406834917026572,26.405514167039655,0,1,1789396524.5146902,0.0,4,0.015809351578354836,-17.79831314086914
3.732166951522231,26.467145958100446,0.0,0.0,0.9952502250671387,,0.0018853750079870224,385,29791,0.39353764057159424,1.7090182304382324,-0.47967004776000977,0.8018497228622437,0.025774307548999786,0.625,2,140,26.467134667094797,26.465299250092357,0,1,1789396524.574991,0.0,4,0.015512269921600819,-17.79513931274414
3.7819580174982548,26.54468904202804,0.0,0.0,0.9937823414802551,,0.002912249998189509,386,29891,0.39354047179222107,1.7114856243133545,-0.48026666045188904,0.8018255829811096,0.025730732828378677,0.625,2,141,26.54467958305031,26.543819417012855,0,1,1789396524.6525362,0.0,4,0.013835214078426361,-17.788795471191406
70.61758392956108,26.689416750101373,0.0,0.0,0.9914359450340271,,0.024412916973233223,387,29995,0.39176395535469055,1.7140780687332153,-0.48086538910865784,0.8018057942390442,0.02624688670039177,0.625,2,142,26.689403750002384,26.64321212505456,0,1,1789396524.7972622,0.0,4,0.012438993901014328,-17.772369384765625
17.945374944247305,26.712147375103086,0.0,0.0,0.9824950098991394,,0.01694366696756333,388,29995,0.39176395535469055,1.7140780687332153,-0.48086538910865784,0.8018057942390442,0.02624688670039177,0.625,2,143,26.712138542090543,26.711145792040043,0,1,1789396524.8199959,0.0,4,0.0116765471175313,-17.772369384765625
7.294749957509339,26.774445833056234,0.0,0.0,0.9825307726860046,,0.006065833033062518,389,30090,0.40899476408958435,1.716882586479187,-0.48153969645500183,0.801795244216919,0.026948867365717888,0.625,2,144,26.774437667103484,26.773217000067234,0,1,1789396524.882296,0.0,4,0.012431556358933449,-17.77237892150879
13.678665971383452,26.855238000047393,0.0,0.0,0.9831355214118958,,0.012497707968577743,390,30141,0.44094428420066833,1.7183810472488403,-0.48189547657966614,0.8017917275428772,0.030002962797880173,0.625,2,145,26.855229458073154,26.854057125048712,0,1,1789396524.9630878,0.0,4,0.012661495245993137,-17.77239418029785
29.07937509007752,26.9484302920755,0.0,0.0,0.9894903302192688,,0.028140833019278944,391,30240,0.4871169626712799,1.720834732055664,-0.4824717938899994,0.8017795085906982,0.03554587438702583,0.625,2,146,26.94842262507882,26.947491875034757,0,1,1789396525.056282,0.0,4,0.012785724364221096,-17.774869918823242
2.333875047042966,26.9995124170091,0.0,0.0,0.9866904020309448,,0.0014219590229913592,392,30291,0.48377496004104614,1.722096562385559,-0.48276689648628235,0.801767110824585,0.03555884212255478,0.625,2,147,26.999505167012103,26.998600542079657,0,1,1789396525.1073651,0.0,4,0.011202461086213589,-17.778223037719727
26.736916974186897,27.101672417018563,0.0,0.0,0.9844515323638916,,0.022984292008914053,393,30391,0.4324682056903839,1.724425196647644,-0.48331502079963684,0.8017615675926208,0.03206643834710121,0.625,2,148,27.1016655000858,27.097919875057414,0,1,1789396525.209526,0.0,4,0.008238663896918297,-17.784666061401367
2.631791983731091,27.15532979206182,0.0,0.0,0.9836916923522949,,0.0014407499693334103,394,30440,0.40965455770492554,1.7255711555480957,-0.48358383774757385,0.8017624020576477,0.029395712539553642,0.625,2,149,27.15532279200852,27.154138833051547,0,1,1789396525.2631838,0.0,4,0.009092515334486961,-17.777118682861328
17.426625010557473,27.246130750048906,0.0,0.0,0.9821667671203613,,0.01637245900928974,395,30540,0.3817448914051056,1.7277284860610962,-0.484077125787735,0.8017506003379822,0.027837710455060005,0.625,2,150,27.24612116708886,27.245076667051762,0,1,1789396525.353983,0.0,4,0.008312189020216465,-17.75678253173828
12.685167021118104,27.31442616705317,0.0,0.0,0.9742679595947266,,0.011768958996981382,396,30591,0.3714309632778168,1.7289505004882812,-0.4843579828739166,0.8017397522926331,0.02783767133951187,0.625,2,151,27.314417832996696,27.31351004203316,0,1,1789396525.4222798,0.0,4,0.0109327994287014,-17.756772994995117
16.408999916166067,27.39590962510556,0.0,0.0,0.974389374256134,,0.01030220789834857,397,30691,0.37690412998199463,1.7313570976257324,-0.48491793870925903,0.8017299771308899,0.028822259977459908,0.625,2,152,27.395902500022203,27.389802874997258,0,1,1789396525.503765,0.0,4,0.011288836598396301,-17.759309768676758
49.92154205683619,27.507184625021182,0.0,0.0,0.97163987159729,,0.020705917035229504,398,30793,0.3936399519443512,1.7337148189544678,-0.48546019196510315,0.8017337322235107,0.029284464195370674,0.625,2,153,27.50717637501657,27.477969042025506,0,1,1789396525.61504,0.0,4,0.010573185980319977,-17.765928268432617
55.48345809802413,27.59001262509264,0.0,0.0,0.9818902015686035,,0.02009337500203401,399,30890,0.38048112392425537,1.7359607219696045,-0.4859631359577179,0.8017164468765259,0.03148253634572029,0.625,2,154,27.589997583068907,27.554622625000775,0,1,1789396525.697862,0.0,4,0.007195847574621439,-17.755727767944336
9.412415907718241,27.61702674999833,0.0,0.0,0.9831469655036926,,0.00844854093156755,400,30890,0.38048112392425537,1.7359607219696045,-0.4859631359577179,0.8017164468765259,0.03148253634572029,0.625,2,155,27.61701612500474,27.616062958026305,0,1,1789396525.72488,0.0,4,0.008733435533940792,-17.755727767944336
5.0301250303164124,27.686254458036274,0.0,0.0,0.9833642244338989,,0.00392829196061939,401,30941,0.3828035593032837,1.7374430894851685,-0.48629701137542725,0.8017056584358215,0.03152943029999733,0.625,2,156,27.68624566704966,27.685152666992508,0,1,1789396525.79411,0.0,4,0.00905295368283987,-17.762779235839844
6.7567500518634915,27.764940625056624,0.0,0.0,0.9821575880050659,,0.005847209016792476,402,31041,0.4187702536582947,1.7399262189865112,-0.4868896007537842,0.8016963601112366,0.031612638384103775,0.625,2,157,27.764932792051695,27.764031167025678,0,1,1789396525.872798,0.0,4,0.011926271952688694,-17.774784088134766
3.923167008906603,27.839703542063944,0.0,0.0,0.9832615256309509,,0.002914499957114458,403,31091,0.4403076767921448,1.7412458658218384,-0.48719802498817444,0.8016993403434753,0.03218582272529602,0.625,2,158,27.839693875052035,27.838695000042208,0,1,1789396525.9475598,0.0,4,0.008778425864875317,-17.771406173706055
11.4516249159351,27.92455287510529,0.0,0.0,0.986072301864624,,0.010290624923072755,404,31191,0.4420471489429474,1.7434470653533936,-0.4877033531665802,0.8016908764839172,0.03223985433578491,0.625,2,159,27.924545125104487,27.923391917021945,0,1,1789396526.0324109,0.0,4,0.010669449344277382,-17.778352737426758
3.9570420049130917,27.99481420801021,0.0,0.0,0.9869537949562073,,0.002919625025242567,405,31241,0.42290574312210083,1.7445005178451538,-0.4879474937915802,0.8016805648803711,0.03225039690732956,0.625,2,160,27.99480366706848,27.993776833056472,0,1,1789396526.1026702,0.0,4,0.011888626962900162,-17.77973175048828
2.522124908864498,28.071291416999884,0.0,0.0,0.9865931868553162,,0.001447416958399117,406,31340,0.38453298807144165,1.7466061115264893,-0.4884433448314667,0.8016616106033325,0.029521694406867027,0.625,2,161,28.0712818329921,28.070216792053543,0,1,1789396526.1791492,0.0,4,0.010858381167054176,-17.77971649169922
2.5412080576643348,28.149201375083067,0.0,0.0,0.9881453514099121,,0.0014332920545712113,407,31390,0.3694756329059601,1.747665286064148,-0.48869410157203674,0.8016618490219116,0.026883717626333237,0.625,2,162,28.14919212507084,28.148093542084098,0,1,1789396526.25706,0.0,4,0.01115324068814516,-17.769197463989258
8.233209024183452,28.232688833028078,0.0,0.0,0.9884734749794006,,0.0073314589681103826,408,31490,0.35454055666923523,1.7496979236602783,-0.48916712403297424,0.8016633987426758,0.025405878201127052,0.625,2,163,28.23267945810221,28.231787167023867,0,1,1789396526.340548,0.0,4,0.012444710358977318,-17.76918601989746
4.707875079475343,28.307036417070776,0.0,0.0,0.989484965801239,,0.003637125017121434,409,31540,0.352435827255249,1.7507745027542114,-0.4894198179244995,0.8016551733016968,0.025405876338481903,0.625,2,164,28.30702770804055,28.305965750012547,0,1,1789396526.414897,0.0,4,0.011710063554346561,-17.76918601989746
14.250332955271006,28.394411917077377,0.0,0.0,0.9909207820892334,,0.013224166934378445,410,31641,0.3550286889076233,1.752962589263916,-0.4899343252182007,0.8016316294670105,0.025391507893800735,0.625,2,165,28.394402167061344,28.393385792034678,0,1,1789396526.502272,0.0,4,0.01244721096009016,-17.766849517822266
9.191291988827288,28.467142208013684,0.0,0.0,0.9921076893806458,,0.00812891696114093,411,31742,0.3666703999042511,1.755193829536438,-0.49046677350997925,0.8016172051429749,0.026469161733984947,0.625,2,166,28.467132374993525,28.46607987501193,0,1,1789396526.575003,0.0,4,0.014192170463502407,-17.766862869262695
5.251249996945262,28.54065629199613,0.0,0.0,0.9926047325134277,,0.00433970894664526,412,31791,0.3672739565372467,1.7561613321304321,-0.4906860589981079,0.801619291305542,0.026469148695468903,0.625,2,167,28.54064708307851,28.539744792040437,0,1,1789396526.6485178,0.0,4,0.01705538108944893,-17.766862869262695
5.317542003467679,28.61828754201997,0.0,0.0,0.9933632612228394,,0.004401584039442241,413,31890,0.36727389693260193,1.7583887577056885,-0.49121639132499695,0.8016085028648376,0.026469148695468903,0.625,2,168,28.618275208049454,28.61737166706007,0,1,1789396526.726146,0.0,4,0.016233786940574646,-17.766862869262695
21.54083293862641,28.712362958001904,0.0,0.0,0.9942663311958313,,0.020623457967303693,414,31990,0.37122562527656555,1.7604058980941772,-0.49169808626174927,0.8015846014022827,0.02646915428340435,0.625,2,169,28.71235283301212,28.711445625056513,0,1,1789396526.820225,0.0,4,0.01586422696709633,-17.766864776611328
20.10395796969533,28.788750792038627,0.0,0.0,0.9952152967453003,,0.019170208019204438,415,32041,0.37182390689849854,1.761545181274414,-0.49197080731391907,0.8015733361244202,0.0264691524207592,0.625,2,170,28.788741208030842,28.78781712509226,0,1,1789396526.8966138,0.0,4,0.015523766167461872,-17.766864776611328
25.544125004671514,28.871918292017654,0.0,0.0,0.9957851767539978,,0.024504333036020398,416,32140,0.3683989346027374,1.7636643648147583,-0.4924882650375366,0.801570475101471,0.026203490793704987,0.625,2,171,28.87190750008449,28.870878625079058,0,1,1789396526.9797812,0.0,4,0.014769529923796654,-17.766864776611328
3.2347909873351455,28.927505542058498,0.0,0.0,0.9962518811225891,,0.0023089159512892365,417,32191,0.36590060591697693,1.764753818511963,-0.4927529990673065,0.8015676736831665,0.023587262257933617,0.625,2,172,28.92748275003396,28.9265798330307,0,1,1789396527.0353558,0.0,4,0.014260293915867805,-17.766864776611328
15.644666040316224,29.017785542062484,0.0,0.0,0.9967561364173889,,0.0147268750006333,418,32290,0.3659103214740753,1.766741394996643,-0.4932349622249603,0.8015450239181519,0.02357153780758381,0.625,2,173,29.01777745806612,29.016867792000994,0,1,1789396527.125652,0.0,4,0.013229761272668839,-17.76260757446289
14.962624991312623,29.09461391705554,0.0,0.0,0.9969538450241089,,0.013999291928485036,419,32340,0.36591067910194397,1.7678192853927612,-0.49349504709243774,0.8015308380126953,0.02356581576168537,0.625,2,174,29.094604999991134,29.093650666996837,0,1,1789396527.20248,0.0,4,0.013716094195842743,-17.7617130279541
12.664082925766706,29.170108875026926,0.0,0.0,0.9973602890968323,,0.011780291912145913,420,32440,0.36731526255607605,1.769805908203125,-0.49397483468055725,0.8015161752700806,0.022646795958280563,0.625,2,175,29.170092417043634,29.16922516701743,0,1,1789396527.277968,0.0,4,0.011288834735751152,-17.761714935302734
15.904832980595529,29.251367167104036,0.0,0.0,0.9977340698242188,,0.01474033307749778,421,32490,0.3684717118740082,1.7709585428237915,-0.49425458908081055,0.8015143275260925,0.022646788507699966,0.625,2,176,29.251357500092126,29.250202750088647,0,1,1789396527.3592331,0.0,4,0.009134812280535698,-17.761714935302734
11.199624976143241,29.324301082990132,0.0,0.0,0.9980130195617676,,0.010302042006514966,422,32590,0.3684619963169098,1.7731051445007324,-0.4947700798511505,0.8015007972717285,0.022646786645054817,0.625,2,177,29.32429162506014,29.323403542046435,0,1,1789396527.432168,0.0,4,0.0089833689853549,-17.761714935302734
16.580624971538782,29.407496542087756,0.0,0.0,0.9983737468719482,,0.015637666918337345,423,32640,0.36680707335472107,1.7741878032684326,-0.4950287938117981,0.8014859557151794,0.02264678291976452,0.625,2,178,29.407487375079654,29.406553625012748,0,1,1789396527.5153642,0.0,4,0.009129387326538563,-17.761714935302734
15.53674996830523,29.48392654210329,0.0,0.0,0.9986345171928406,,0.014678457984700799,424,32740,0.3629129230976105,1.7763409614562988,-0.4955390393733978,0.801461935043335,0.025039102882146835,0.625,2,179,29.48391570802778,29.483068333007395,0,1,1789396527.5917928,0.0,4,0.010334133170545101,-17.761714935302734
47.22824995405972,29.593504167045467,0.0,0.0,0.9986940026283264,,0.021797250024974346,425,32841,0.3648379445075989,1.7783292531967163,-0.49600350856781006,0.8014583587646484,0.026525840163230896,0.625,2,180,29.593492125044577,29.568073208094575,0,1,1789396527.701371,0.0,4,0.011276928707957268,-17.76030731201172
1.6530839493498206,29.62493612500839,0.0,0.0,0.998730480670929,,0.000228708959184587,426,32891,0.3678911328315735,1.7794170379638672,-0.4962557852268219,0.8014538288116455,0.02650633081793785,0.625,2,181,29.62492833309807,29.623511792044155,0,1,1789396527.732807,0.0,4,0.010282345116138458,-17.75725746154785
30.317667056806386,29.7314222920686,0.0,0.0,0.9988393187522888,,0.028142084018327296,427,32991,0.3687452971935272,1.781541347503662,-0.49675866961479187,0.8014271259307861,0.026493489742279053,0.625,2,182,29.731412458000705,29.729246792034246,0,1,1789396527.8392918,0.0,4,0.00990145094692707,-17.755260467529297
1.865917001850903,29.780305833090097,0.0,0.0,0.998946487903595,,0.0007113340543583035,428,33041,0.3687452971935272,1.7826441526412964,-0.49701401591300964,0.8014118075370789,0.026493489742279053,0.625,2,183,29.780298041994683,29.77915129205212,0,1,1789396527.8881779,0.0,4,0.009615723975002766,-17.755260467529297
22.002500016242266,29.878275208058767,0.0,0.0,0.9990801811218262,,0.020646207965910435,429,33141,0.3693408668041229,1.7847057580947876,-0.49749597907066345,0.8014017343521118,0.02649349719285965,0.625,2,184,29.87826720799785,29.876918958034366,0,1,1789396527.9861472,0.0,4,0.011928234249353409,-17.755260467529297
3.3554170513525605,29.93742120801471,0.0,0.0,0.9990406632423401,,0.0014329580590128899,430,33192,0.3693408668041229,1.78580641746521,-0.497749000787735,0.8014010190963745,0.02649349719285965,0.625,2,185,29.93741170805879,29.935498833074234,0,1,1789396528.045293,0.0,4,0.013069757260382175,-17.755260467529297
12.745541986078024,30.024630958097987,0.0,0.0,0.9990705847740173,,0.008812749991193414,431,33290,0.367416113615036,1.7878164052963257,-0.4982040226459503,0.8013853430747986,0.02649349719285965,0.625,2,186,30.02460254204925,30.02069845807273,0,1,1789396528.1324859,0.0,4,0.014110841788351536,-17.755260467529297
14.525208971463144,30.103745333035477,0.0,0.0,0.9991104006767273,,0.011790083954110742,432,33341,0.3643033802509308,1.7888411283493042,-0.4984387457370758,0.8013706207275391,0.026493502780795097,0.625,2,187,30.103716333047487,30.101010542013682,0,1,1789396528.2116008,0.0,4,0.01355584803968668,-17.755260467529297
23.489707964472473,30.190451667062007,0.0,0.0,0.9991911053657532,,0.01004779094364494,433,33440,0.3619268834590912,1.7908430099487305,-0.4988915026187897,0.8013511300086975,0.02835564874112606,0.625,2,188,30.19044150004629,30.177009833045304,0,1,1789396528.2983239,0.0,4,0.012929112650454044,-17.75526237487793
