applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
22.29487500153482,24.69585287501104,0.0,0.0,0.9868790507316589,,0.021256625012028962,370,27969,0.790219247341156,0.4793453812599182,-0.10682594776153564,0.8041313886642456,0.08599454164505005,0.625,2,175,24.695837500039488,24.69481470901519,0,1,1789239628.11578,0.0,4,0.028574088588356972,-23.014949798583984
4.994541988708079,24.745684875000734,0.0,0.0,0.9575487971305847,,0.0036754169850610197,371,28019,-0.6962562203407288,0.48190969228744507,-0.10762595385313034,0.8041372299194336,0.076937735080719,0.625,2,176,24.74566895904718,24.744365792023018,0,1,1789239628.165612,0.0,4,0.01726062223315239,-22.997573852539062
8.54295800672844,24.816167834040243,0.0,0.0,0.9848591685295105,,0.007394457992631942,372,28069,-1.4328795671463013,0.48436591029167175,-0.10836918652057648,0.8041423559188843,0.06752898544073105,0.625,2,177,24.816155292035546,24.81501937500434,0,1,1789239628.236099,0.0,4,0.02255454659461975,-22.987010955810547
9.818667022045702,24.88441362499725,0.2,0.0,0.9717342853546143,,0.008615207974798977,373,28169,1.5415065288543701,0.49125078320503235,-0.11061711609363556,0.8041117191314697,0.07668492943048477,0.375,1,178,24.8844001670368,24.883210250001866,0,1,1789239628.3043451,0.0,4,0.03940974175930023,-22.982107162475586
13.109291030559689,24.954632250010036,0.0,0.0,0.9725755453109741,,0.011648708023130894,374,28220,1.379184365272522,0.4943160116672516,-0.11162811517715454,0.8040774464607239,0.08830810338258743,0.625,2,179,24.95461645902833,24.953171792032663,0,1,1789239628.374562,0.0,4,0.028919877484440804,-22.981842041015625
12.33441598014906,25.020827167027164,0.0,0.0,0.8566398620605469,,0.011316165968310088,375,28320,-2.0381946563720703,0.4994989037513733,-0.1132563129067421,0.8040173053741455,0.07685420662164688,0.625,2,180,25.020816042029765,25.01980900001945,0,1,1789239628.440762,0.0,4,0.01621129736304283,-22.982301712036133
19.60970798972994,25.094721459026914,0.0,0.0,0.9389707446098328,,0.01853420794941485,376,28369,-0.9037837386131287,0.5029057860374451,-0.11433613300323486,0.8039530515670776,0.06976751983165741,0.625,2,181,25.094708750024438,25.093646124994848,0,1,1789239628.514656,0.0,4,0.028508180752396584,-22.986751556396484
13.338582997675985,25.15571004204685,0.0,0.0,0.9805958271026611,,0.01234887499595061,377,28419,1.6393179893493652,0.5067664384841919,-0.11563337594270706,0.8038649559020996,0.07628466933965683,0.625,2,182,25.155695417022798,25.154720542021096,0,1,1789239628.5756428,0.0,4,0.040315963327884674,-22.99306297302246
15.721875010058284,25.22520391701255,0.0,0.0,0.9539787769317627,,0.014615290972869843,378,28522,0.7539160251617432,0.5123341083526611,-0.11745340377092361,0.8036637902259827,0.09528830647468567,0.625,2,183,25.225191625009757,25.224097375001293,0,1,1789239628.64514,0.0,4,0.018200716003775597,-22.991514205932617
19.110416993498802,25.295612459012773,0.2,0.0,0.905703067779541,,0.01760991697665304,379,28570,0.5874423384666443,0.5147876739501953,-0.11819126456975937,0.8035704493522644,0.08333165943622589,0.375,1,184,25.295597875025123,25.29411204200005,0,1,1789239628.7155468,0.0,4,0.013507296331226826,-22.987911224365234
2.623832959216088,25.346181667002384,0.2,0.0,0.9789330959320068,,0.00119254196761176,380,28619,1.3666783571243286,0.5169156789779663,-0.1188265010714531,0.8035046458244324,0.07096406817436218,0.375,1,185,25.346166333998553,25.344750459014904,0,1,1789239628.7661161,0.0,4,0.04317889362573624,-22.98356056213379
10.192458983510733,25.421290792000946,0.0,0.0,0.9740033745765686,,0.0087242919835262,381,28720,-1.692662000656128,0.5215021371841431,-0.12020740658044815,0.8033499717712402,0.07505299150943756,0.625,2,186,25.42127916699974,25.419822667026892,0,1,1789239628.8412302,0.0,4,0.02093241736292839,-22.960601806640625
16.372958954889327,25.495529792038724,0.2,0.0,0.8179604411125183,,0.015211166988592595,382,28770,-3.5363478660583496,0.5244643092155457,-0.12108556926250458,0.8032475709915161,0.07633231580257416,0.375,1,187,25.495514334004838,25.49436804204015,0,1,1789239628.915466,0.0,4,0.01678295247256756,-22.938461303710938
23.839958012104034,25.57063712499803,0.0,0.0,0.9821953177452087,,0.02219579101074487,383,28869,0.8320121169090271,0.5317492485046387,-0.12346742302179337,0.8029841184616089,0.06874323636293411,0.625,2,188,25.57062329200562,25.5689930000226,0,1,1789239628.990576,0.0,4,0.011121739633381367,-22.909988403320312
6.707667023874819,25.62030158401467,0.0,0.0,0.9502778649330139,,0.0053012920543551445,384,28921,-0.4415922462940216,0.5360323190689087,-0.12497169524431229,0.8027438521385193,0.09235834330320358,0.625,2,189,25.620288042002358,25.618895292049274,0,1,1789239629.040241,0.0,4,0.014359526336193085,-22.909643173217773
13.21970799472183,25.693269709008746,0.0,0.0,0.9719003438949585,,0.01235779101261869,385,28970,-2.2627224922180176,0.5396406054496765,-0.12617571651935577,0.8024751543998718,0.10814881324768066,0.625,2,190,25.693256917002145,25.692407875030767,0,1,1789239629.1132102,0.0,4,0.012307360768318176,-22.912403106689453
16.075209015980363,25.762876167020295,0.0,0.0,0.9883038997650146,,0.014668999996501952,386,29019,-0.14547395706176758,0.5433249473571777,-0.12740658223628998,0.802186131477356,0.09857410192489624,0.625,2,191,25.762862792005762,25.761470124998596,0,1,1789239629.182817,0.0,4,0.0060094199143350124,-22.924863815307617
19.617208978161216,25.83303475001594,0.0,0.0,0.9947896003723145,,0.01828316698083654,387,29120,2.6060733795166016,0.5498605966567993,-0.12966305017471313,0.801617443561554,0.08845291286706924,0.625,2,192,25.833022459002677,25.83170079201227,0,1,1789239629.252977,0.0,4,0.0007219844264909625,-22.944555282592773
22.171958989929408,25.902258250047453,0.0,0.0,0.9549296498298645,,0.02102849999209866,388,29169,0.7634118795394897,0.5523194074630737,-0.13045302033424377,0.801379382610321,0.09831029176712036,0.625,2,193,25.902244750002865,25.901114875043277,0,1,1789239629.322201,0.0,4,0.01220375020056963,-22.934839248657227
24.252833041828126,25.971000667021144,0.0,0.0,0.9558454751968384,,0.02305850002449006,389,29269,1.8445366621017456,0.5571396350860596,-0.13193462789058685,0.8011209964752197,0.060383252799510956,0.625,2,194,25.970988042012323,25.96980645903386,0,1,1789239629.390945,0.0,4,0.010892080143094063,-22.925527572631836
6.365542009007186,26.019827917043585,0.0,0.0,0.9670024514198303,,0.0049227080307900906,390,29319,1.8342922925949097,0.5594261884689331,-0.1326323300600052,0.8010760545730591,0.05518307909369469,0.625,2,195,26.01981704204809,26.01838512503309,0,1,1789239629.439774,0.0,4,0.015132882632315159,-22.92234230041504
12.44008302455768,26.09381187503459,0.0,0.0,0.9612080454826355,,0.01131016603903845,391,29369,0.8100510239601135,0.5614516139030457,-0.13320116698741913,0.8010604381561279,0.06588248908519745,0.625,2,196,26.09378508402733,26.092682375048753,0,1,1789239629.5137432,0.0,4,0.01756676658987999,-22.917354583740234
20.021915959659964,26.16853158402955,0.0,0.0,0.9206933975219727,,0.018577457987703383,392,29470,0.8700982928276062,0.5654665231704712,-0.13431525230407715,0.8011149764060974,0.06423384696245193,0.625,2,197,26.16851820901502,26.16708716703579,0,1,1789239629.588477,0.0,4,0.015546608716249466,-22.90782928466797
3.6984170437790453,26.219539917015936,-0.2,0.0,0.9446930885314941,,0.0021820830297656357,393,29519,1.140696406364441,0.567595899105072,-0.1349266916513443,0.8011988997459412,0.06044493243098259,0.875,3,198,26.219529375026468,26.218023625027854,0,1,1789239629.639489,0.0,4,0.015291480347514153,-22.905006408691406
11.320916994009167,26.294049500022084,0.0,0.0,0.943099856376648,,0.009886124986223876,394,29569,0.8480820059776306,0.5696303248405457,-0.13549043238162994,0.8012891411781311,0.06777475774288177,0.625,2,199,26.29403541702777,26.292614792007953,0,1,1789239629.713996,0.0,4,0.0038584230933338404,-22.901674270629883
16.01599995046854,26.365769584022928,0.0,0.0,0.6728925704956055,,0.014861874980852008,395,29620,1.955627202987671,0.5714730620384216,-0.13597726821899414,0.8014060258865356,0.07907839864492416,0.625,2,0,26.365757292020135,26.36461558402516,0,1,1789239629.785718,0.0,4,-0.0051771365106105804,-22.90313720703125
12.649209005758166,26.42936779203592,0.0,0.0,0.95340496301651,,0.011421459028497338,396,29719,2.7686607837677,0.5734357237815857,-0.13637766242027283,0.8015221357345581,0.07523762434720993,0.625,2,1,26.42935266700806,26.42814008402638,0,1,1789239629.849314,0.0,4,-0.0017198959831148386,-22.904325485229492
14.931916957721114,26.498468709003646,0.0,0.0,0.8612716197967529,,0.013553333992604166,397,29769,0.24039342999458313,0.5736909508705139,-0.13625437021255493,0.8015543818473816,0.06892737001180649,0.625,2,2,26.498454292013776,26.497090209042653,0,1,1789239629.918417,0.0,4,0.01043219119310379,-22.90113639831543
17.555166967213154,26.568207500036806,0.0,0.0,0.9401306509971619,,0.016116167011205107,398,29869,0.5339484810829163,0.575089693069458,-0.13630616664886475,0.8016595840454102,0.05781599506735802,0.625,2,3,26.568195750005543,26.56676854204852,0,1,1789239629.988159,0.0,4,-0.005338281858712435,-22.895902633666992
22.553083021193743,26.640402625023853,0.0,0.0,0.9803482890129089,,0.02122550003696233,399,29919,0.8502718210220337,0.5761741995811462,-0.13648468255996704,0.8017644286155701,0.06044263765215874,0.625,2,4,26.64038525003707,26.6390752090374,0,1,1789239630.060349,0.0,4,-0.0007759816362522542,-22.892982482910156
23.89949996722862,26.708501292043366,0.0,0.0,0.9446244239807129,,0.02275358297629282,400,29969,-0.03110438771545887,0.5771170258522034,-0.1366148442029953,0.8018842935562134,0.07054515928030014,0.625,2,5,26.708485167007893,26.707355417020153,0,1,1789239630.1284502,0.0,4,0.018262280151247978,-22.888916015625
4.960833000950515,26.756725334038492,-0.2,0.0,0.9635636806488037,,0.003844957973342389,401,30019,-0.4501146674156189,0.5780675411224365,-0.1367422640323639,0.8020129203796387,0.07628411799669266,0.875,3,6,26.75671266700374,26.75560954201501,0,1,1789239630.176678,0.0,4,-0.0018143753986805677,-22.875200271606445
4.792499996256083,26.824488334008493,0.0,0.0,0.9822297096252441,,0.003667582990601659,402,30119,0.9851247668266296,0.5803829431533813,-0.1371731460094452,0.8022774457931519,0.07629116624593735,0.625,2,7,26.824475041998085,26.823363500006963,0,1,1789239630.244441,0.0,4,-0.005796080455183983,-22.873289108276367
6.0537499957717955,26.893455459037796,0.0,0.0,0.9649990200996399,,0.004895291989669204,403,30170,2.475883722305298,0.5812193155288696,-0.1372757852077484,0.8023807406425476,0.07650909572839737,0.625,2,8,26.893441459047608,26.892297042009886,0,1,1789239630.313409,0.0,4,0.0032256210688501596,-22.87527847290039
11.393124994356185,26.966373625036795,-0.2,0.0,0.9702210426330566,,0.010232665983494371,404,30220,2.5425238609313965,0.5814523696899414,-0.137185201048851,0.802440345287323,0.07920823991298676,0.875,3,9,26.9663591250428,26.965213250019588,0,1,1789239630.386327,0.0,4,-0.031037813052535057,-22.875362396240234
16.853125009220093,27.038621334009804,0.0,0.0,0.9927088022232056,,0.015924083010759205,405,30320,-0.3601369559764862,0.5809119343757629,-0.1364833116531372,0.8025199770927429,0.06956586241722107,0.625,2,10,27.038607500027865,27.037692375015467,0,1,1789239630.458576,0.0,4,-0.017078587785363197,-22.87133026123047
24.077292007859796,27.11268087499775,0.0,0.0,0.9832901954650879,,0.02268495800672099,406,30370,1.9380637407302856,0.5810675024986267,-0.13626116514205933,0.8025424480438232,0.05712279677391052,0.625,2,11,27.11266683402937,27.111288625048473,0,1,1789239630.532636,0.0,4,-0.036686088889837265,-22.872343063354492
18.653833016287535,27.173720334016252,0.0,0.0,0.9859362840652466,,0.017503041017334908,407,30470,0.7407107353210449,0.5802657604217529,-0.1355033963918686,0.8024210333824158,0.07429768145084381,0.625,2,12,27.173710000002757,27.172569625021424,0,1,1789239630.59368,0.0,4,-0.029837068170309067,-22.844072341918945
24.07300000777468,27.246106209000573,0.0,0.0,0.9910293817520142,,0.022602333046961576,408,30519,-1.2116483449935913,0.5798850059509277,-0.13511084020137787,0.8023468255996704,0.07661668956279755,0.625,2,13,27.246091125009116,27.244635625043884,0,1,1789239630.666063,0.0,4,-0.044818904250860214,-22.840517044067383
1.5901669976301491,27.291862834012136,0.0,0.0,0.9798322916030884,,0.00035554199712350965,409,30569,-0.8202033638954163,0.5797543525695801,-0.1347467303276062,0.8022192120552063,0.06382690370082855,0.625,2,14,27.29185120901093,27.290628334041685,0,1,1789239630.711822,0.0,4,-0.06501437723636627,-22.840944290161133
6.004833034239709,27.363300375000108,0.0,0.0,0.9985535740852356,,0.004909042036160827,410,30620,0.591472327709198,0.5801767706871033,-0.1346510499715805,0.8021373748779297,0.05674844980239868,0.625,2,15,27.363288084045053,27.362204709032085,0,1,1789239630.7832599,0.0,4,-0.08548406511545181,-22.8424072265625
12.595374952070415,27.43652158405166,0.0,0.0,0.9950331449508667,,0.011229541967622936,411,30720,-0.6838361620903015,0.5807273387908936,-0.13435302674770355,0.802026093006134,0.08875765651464462,0.625,2,16,27.436507459031418,27.43515583401313,0,1,1789239630.856481,0.0,4,-0.0894177258014679,-22.84064292907715
19.166999962180853,27.50971620902419,0.0,0.0,0.968518853187561,,0.017843333014752716,412,30772,-0.6694793701171875,0.5810865759849548,-0.13423068821430206,0.801998496055603,0.0884649008512497,0.625,2,17,27.509703375049867,27.50839266704861,0,1,1789239630.929677,0.0,4,-0.09874968975782394,-22.84066390991211
21.62495901575312,27.579160167020746,-0.2,13.333333432674408,0.9633741974830627,,0.020582791999913752,413,30870,0.4234045743942261,0.5821987390518188,-0.1341705471277237,0.8019810318946838,0.07650573551654816,0.875,3,18,27.579148000048008,27.578118042030837,0,1,1789239630.9991229,-0.2222222238779068,3,-0.14157652854919434,-22.842220306396484
21.116458054166287,27.645665542047936,0.0,13.333333432674408,0.9908574223518372,,0.019944375031627715,414,30920,0.03495429456233978,0.5825068950653076,-0.13406778872013092,0.8019688725471497,0.08529047667980194,0.625,2,19,27.645652000035625,27.644493542029522,0,1,1789239631.0656269,-0.2222222238779068,3,-0.148284912109375,-22.841670989990234
4.180749994702637,27.69547750003403,0.0,13.333333432674408,0.9652410745620728,,0.0027624579961411655,415,30969,1.1030421257019043,0.5828720927238464,-0.13394348323345184,0.8019688725471497,0.0884053036570549,0.625,2,20,27.69546137499856,27.694059250003193,0,1,1789239631.115437,-0.2222222238779068,3,-0.1665218323469162,-22.82758140563965
10.08129195543006,27.768442084023263,0.0,13.333333432674408,0.9936724901199341,,0.008610749966464937,416,31019,3.2407517433166504,0.5829451680183411,-0.13373637199401855,0.8019399642944336,0.08640172332525253,0.625,2,21,27.768427167029586,27.766971667006146,0,1,1789239631.188404,-0.2222222238779068,3,-0.17786195874214172,-22.792570114135742
11.242749984376132,27.836424334032927,0.0,13.333333432674408,0.9821959733963013,,0.009912832989357412,417,31119,-0.048171427100896835,0.581476628780365,-0.1327289193868637,0.8017575740814209,0.06627914309501648,0.625,2,22,27.836399709049147,27.835094875015784,0,1,1789239631.256377,-0.2222222238779068,3,-0.18972618877887726,-22.50792121887207
13.222500041592866,27.90540712501388,0.0,13.333333432674408,0.9692222476005554,,0.012317000015173107,418,31169,-0.9328491687774658,0.5807703137397766,-0.1321682631969452,0.8016448616981506,0.037704139947891235,0.625,2,23,27.905393916997127,27.904501750017516,0,1,1789239631.325372,-0.2222222238779068,3,-0.18433281779289246,-22.191802978515625
20.05083399126306,27.979342709004413,0.0,13.333333432674408,0.9714481234550476,,0.018824792001396418,419,31270,0.523330807685852,0.5809346437454224,-0.13164474070072174,0.8015073537826538,0.0869334414601326,0.625,2,24,27.979326917033177,27.97811691701645,0,1,1789239631.399306,-0.2222222238779068,3,-0.1630825698375702,-21.189590454101562
2.8241669642739,28.028963084041607,0.0,13.333333432674408,0.9800466299057007,,0.001301166950725019,420,31319,-0.3993602693080902,0.5811176300048828,-0.13144990801811218,0.8014894127845764,0.08353721350431442,0.625,2,25,28.02894612500677,28.027440208999906,0,1,1789239631.448926,-0.2222222238779068,3,-0.18879790604114532,-20.56563949584961
6.018541986122727,28.099246500001755,0.0,13.333333432674408,0.9682912230491638,,0.004884249996393919,421,31370,-0.9016408324241638,0.5814176201820374,-0.1313028782606125,0.801489531993866,0.08061902225017548,0.625,2,26,28.099232625041623,28.098112375009805,0,1,1789239631.519213,-0.2222222238779068,3,-0.15318304300308228,-19.936376571655273
10.643000015988946,28.170868750021327,0.0,13.333333432674408,0.9806638956069946,,0.009562457969877869,422,31470,0.32300865650177,0.5826997756958008,-0.13123929500579834,0.8015186786651611,0.10441964864730835,0.625,2,27,28.17085712502012,28.169788250001147,0,1,1789239631.590838,-0.2222222238779068,3,-0.14200009405612946,-18.57661247253418
17.16820796718821,28.24533029203303,0.0,13.333333432674408,0.9626607894897461,,0.01591154100606218,423,31520,0.0739932507276535,0.5832675695419312,-0.13120971620082855,0.8015328049659729,0.08902747929096222,0.625,2,28,28.24531770905014,28.244073750043754,0,1,1789239631.6653,-0.2222222238779068,3,-0.12353330850601196,-18.00213623046875
24.508333997800946,28.32031270902371,0.0,13.333333432674408,0.986841082572937,,0.02343062503496185,424,31569,-0.20610906183719635,0.5836838483810425,-0.131158247590065,0.8015444278717041,0.07496986538171768,0.625,2,29,28.320300167019013,28.31923512503272,0,1,1789239631.7402828,-0.2222222238779068,3,-0.10727349668741226,-17.589021682739258
4.232458013575524,28.367596374999266,0.0,13.333333432674408,0.996016800403595,,0.002781542018055916,425,31621,0.02947777882218361,0.5843212604522705,-0.13113564252853394,0.8015780448913574,0.0713985487818718,0.625,2,30,28.36758116702549,28.366145584033802,0,1,1789239631.787565,-0.2222222238779068,3,-0.12775209546089172,-17.11069679260254
5.2070829551666975,28.435306667000987,0.0,13.333333432674408,0.9968125224113464,,0.003651916980743408,426,31720,0.34482163190841675,0.585502564907074,-0.13109520077705383,0.8016387224197388,0.07449591159820557,0.625,2,31,28.43529254203895,28.433751584030688,0,1,1789239631.855277,-0.2222222238779068,3,-0.12333676218986511,-16.32558250427246
7.2196670225821435,28.50443087500753,0.0,13.333333432674408,0.998629093170166,,0.006148834014311433,427,31769,0.1540633589029312,0.5859923362731934,-0.13106590509414673,0.8016704320907593,0.0645613968372345,0.625,2,32,28.504417292017024,28.50336008402519,0,1,1789239631.924402,-0.2222222238779068,3,-0.1212640032172203,-15.938586235046387
9.839083009865135,28.57498116703937,0.0,0.0,0.9984006285667419,,0.008642791013699025,428,31869,0.28918567299842834,0.5873268246650696,-0.13107270002365112,0.8017759323120117,0.051196176558732986,0.625,2,33,28.574968834000174,28.573785125045106,0,1,1789239631.994955,0.0,4,-0.10018998384475708,-14.815914154052734
15.469542006030679,28.647440875007305,0.0,0.0,0.9987155199050903,,0.013930667017120868,429,31919,0.3398921489715576,0.587973415851593,-0.1310853660106659,0.8018152117729187,0.05469147861003876,0.625,2,34,28.647425709001254,28.645902167016175,0,1,1789239632.067412,0.0,4,-0.105947345495224,-14.332808494567871
22.036666981875896,28.721190125041176,0.0,0.0,0.9977545142173767,,0.020617667003534734,430,31970,0.23433925211429596,0.5887638926506042,-0.13112126290798187,0.8018686771392822,0.05369868502020836,0.625,2,35,28.72117654205067,28.719771167030558,0,1,1789239632.141164,0.0,4,-0.10219847410917282,-13.620648384094238
6.0324170044623315,28.7709208750166,0.0,0.0,0.9957148432731628,,0.004923542030155659,431,32020,0.19210396707057953,0.5895563960075378,-0.1311701238155365,0.801912784576416,0.0477786511182785,0.625,2,36,28.77090716699604,28.769812084035948,0,1,1789239632.190895,0.0,4,-0.08795610815286636,-13.013169288635254
7.444541959557682,28.839038209000137,0.0,0.0,0.9985550045967102,,0.006112709001172334,432,32119,0.3114509880542755,0.5911265015602112,-0.13129250705242157,0.8019624352455139,0.04034184664487839,0.625,2,37,28.83902554202359,28.837706459045876,0,1,1789239632.259014,0.0,4,-0.08687446266412735,-12.305635452270508
13.530416996218264,28.91284058400197,0.0,0.0,0.9997751116752625,,0.012516291986685246,433,32169,0.2922630310058594,0.591994047164917,-0.1313726156949997,0.8019867539405823,0.039335884153842926,0.625,2,38,28.912826792045962,28.91182654199656,0,1,1789239632.332816,0.0,4,-0.09798747301101685,-12.118681907653809
17.27104198653251,28.983295709011145,0.0,0.0,0.9996384382247925,,0.01608320901868865,434,32270,0.28413528203964233,0.5937367677688599,-0.13155080378055573,0.802025556564331,0.04015951231122017,0.625,2,39,28.983284250018187,28.982107959047426,0,1,1789239632.403275,0.0,4,-0.08660510927438736,-12.129203796386719
20.915917004458606,29.053908542031422,0.0,13.333333432674408,0.9980553388595581,,0.01957129203947261,435,32320,0.32422932982444763,0.5946775078773499,-0.13165318965911865,0.8020390868186951,0.04072682186961174,0.625,2,40,29.05389500001911,29.05256395903416,0,1,1789239632.473886,-0.2222222238779068,3,-0.15562623739242554,-12.23505973815918
5.0217919633723795,29.10482095903717,0.0,13.333333432674408,0.9981781244277954,,0.0036642499617300928,436,32370,0.32563167810440063,0.5955957174301147,-0.13175959885120392,0.8020477294921875,0.038709644228219986,0.625,2,41,29.104807124997023,29.103463542007376,0,1,1789239632.5247989,-0.2222222238779068,3,-0.16186697781085968,-12.34422779083252
22.25570904556662,29.189008375047706,-0.2,13.333333432674408,0.9984551668167114,,0.02086045901523903,437,32469,0.30994340777397156,0.5973616242408752,-0.13197089731693268,0.8020480275154114,0.033307164907455444,0.875,3,42,29.188994500029366,29.187613209011033,0,1,1789239632.6089869,-0.2222222238779068,3,-0.1793530285358429,-12.414541244506836
20.56137501494959,29.25429625000106,0.0,13.333333432674408,0.9989979863166809,,0.019244167022407055,438,32519,0.3343944847583771,0.5983149409294128,-0.13208560645580292,0.8020399212837219,0.03272897005081177,0.625,2,43,29.254283874994144,29.25297908403445,0,1,1789239632.6742778,-0.2222222238779068,3,-0.191721111536026,-12.31193733215332
3.397791995666921,29.30420433403924,0.0,13.333333432674408,0.997505247592926,,0.0022938749752938747,439,32569,1.0145074129104614,0.5992122888565063,-0.1321941614151001,0.8020203709602356,0.03135981783270836,0.625,2,44,29.304193292045966,29.303100500022992,0,1,1789239632.724187,-0.2222222238779068,3,-0.18869075179100037,-12.082200050354004
6.259875022806227,29.3740657090093,0.0,13.333333432674408,0.9987227320671082,,0.00497958401683718,440,32669,2.5143322944641113,0.6000300645828247,-0.13225455582141876,0.8018924593925476,0.0012643473455682397,0.625,2,45,29.374055791995488,29.37278558401158,0,1,1789239632.79405,-0.2222222238779068,3,-0.178953155875206,-11.269514083862305
11.443124967627227,29.4462203750154,-0.2,13.333333432674408,0.9990028738975525,,0.01010299997869879,441,32719,0.3431125581264496,0.5996837019920349,-0.13210907578468323,0.8017694354057312,-0.025002066045999527,0.875,3,46,29.44620012503583,29.444880334020127,0,1,1789239632.866196,-0.2222222238779068,3,-0.19022707641124725,-10.678404808044434
16.731000039726496,29.519483167037833,-0.2,13.333333432674408,0.9943748712539673,,0.015327917004469782,442,32770,-0.6292009949684143,0.5994855761528015,-0.13194328546524048,0.8016322255134583,0.007833121344447136,0.875,3,47,29.519470459024888,29.5180801670067,0,1,1789239632.939467,-0.2222222238779068,3,-0.153347447514534,-10.150202751159668
18.012624990660697,29.588679459004197,0.0,13.333333432674408,0.9761227965354919,,0.016503082995768636,443,32869,2.78520131111145,0.6003296971321106,-0.1318744271993637,0.8014460802078247,0.051067497581243515,0.625,2,48,29.5886669169995,29.587170125043485,0,1,1789239633.0086641,-0.2222222238779068,3,-0.180352121591568,-9.26180362701416
20.923874981235713,29.659022750041913,0.0,13.333333432674408,0.9901654124259949,,0.01979091699467972,444,32920,3.9416234493255615,0.5999712347984314,-0.1317625641822815,0.8013211488723755,0.011994179338216782,0.625,2,49,29.659009125025477,29.65788983402308,0,1,1789239633.079007,-0.2222222238779068,3,-0.14725492894649506,-8.760034561157227
23.406916006933898,29.728714084019884,-0.2,13.333333432674408,0.9986525774002075,,0.022210665978491306,445,33019,0.10740397125482559,0.5969449281692505,-0.13112773001194,0.8010756373405457,-0.00894060730934143,0.875,3,50,29.728701167041436,29.72751799999969,0,1,1789239633.1487,-0.2222222238779068,3,-0.15092244744300842,-7.890408515930176
3.543374943546951,29.77521837502718,-0.2,13.333333432674408,0.9998164772987366,,0.0024421249981969595,446,33070,-0.7217812538146973,0.5955867767333984,-0.13074864447116852,0.8009735345840454,0.017537713050842285,0.875,3,51,29.775206624995917,29.774117167049553,0,1,1789239633.195206,-0.2222222238779068,3,-0.15475143492221832,-7.41038703918457
5.7967500179074705,29.845521167037077,0.0,13.333333432674408,0.9994943141937256,,0.004488583013880998,447,33120,1.0949593782424927,0.594858705997467,-0.13044902682304382,0.8009082078933716,0.048951879143714905,0.625,2,52,29.84550845902413,29.84421316703083,0,1,1789239633.2655091,-0.2222222238779068,3,-0.1519271582365036,-6.923007488250732
10.004375013522804,29.91698900004849,0.0,0.0,0.9986567497253418,,0.008648124989122152,448,33169,3.3114330768585205,0.5938384532928467,-0.13016460835933685,0.8008587956428528,0.06263484805822372,0.625,2,53,29.916976334003266,29.915632874995936,0,1,1789239633.336977,0.0,4,-0.10663534700870514,-6.398197174072266
13.783708971459419,29.987911667034496,0.0,0.0,0.9997408986091614,,0.012305583979468793,449,33270,0.08428303152322769,0.5899616479873657,-0.12943047285079956,0.8006928563117981,0.007284651510417461,0.625,2,54,29.987898167048115,29.98643358401023,0,1,1789239633.4078999,0.0,4,-0.08361654728651047,-5.336318492889404
21.534208033699542,30.062634917034302,0.0,0.0,0.9992256164550781,,0.020349667000118643,450,33319,-1.5711859464645386,0.5873270630836487,-0.12891846895217896,0.800571084022522,0.04589978978037834,0.625,2,55,30.062621999997646,30.061450459004845,0,1,1789239633.482625,0.0,4,-0.10806623846292496,-4.716732025146484
21.64887497201562,30.12967379204929,0.0,0.0,0.9997733235359192,,0.020056249981280416,451,33420,0.06692063808441162,0.5844159722328186,-0.12816186249256134,0.8003866076469421,0.11349880695343018,0.625,2,56,30.129658417019527,30.128081209026277,0,1,1789239633.5496619,0.0,4,-0.07244905084371567,-3.754828453063965
2.499875030480325,30.17730445903726,0.0,0.0,0.999681830406189,,0.001192249997984618,452,33470,-0.6252824664115906,0.5833960771560669,-0.12790930271148682,0.8003438711166382,0.08811207115650177,0.625,2,57,30.177293042012025,30.175996917008888,0,1,1789239633.597297,0.0,4,-0.07772178202867508,-3.515672206878662
10.153125040233135,30.252025499998126,0.0,0.0,0.9996142387390137,,0.008609083015471697,453,33520,-1.426685094833374,0.5819758176803589,-0.12759901583194733,0.8003003001213074,0.09678149968385696,0.625,2,58,30.252011083997786,30.250481542025227,0,1,1789239633.672016,0.0,4,-0.08209256827831268,-3.298670530319214
12.474624963942915,30.321191625029314,0.0,0.0,0.9999711513519287,,0.011060374963562936,454,33569,-0.907536506652832,0.5809184908866882,-0.12733659148216248,0.8002784848213196,0.12716101109981537,0.625,2,59,30.321178667014465,30.319777416996658,0,1,1789239633.741184,0.0,4,-0.0882858857512474,-3.1752638816833496
12.395541998557746,30.388336625008378,0.0,0.0,0.9998570680618286,,0.011122208030428737,455,33669,-0.30061662197113037,0.5788929462432861,-0.1269114464521408,0.8002936840057373,0.10408394783735275,0.625,2,60,30.388324959028978,30.387063375033904,0,1,1789239633.808331,0.0,4,-0.06987357139587402,-3.058802604675293
14.430082985199988,30.45747395901708,0.0,13.333333432674408,0.9996545314788818,,0.013337040960323066,456,33720,-0.6963016390800476,0.5776903629302979,-0.12671786546707153,0.8003296256065369,0.08090277761220932,0.625,2,61,30.45746029203292,30.456380999996327,0,1,1789239633.877467,-0.2222222238779068,3,-0.13697180151939392,-3.047605037689209
